date,x_close,y_close
2000-01-05,0.07490128850972969,1.0
2000-01-06,0.0,1.0304592271480966
2000-01-07,0.0,1.1823215567939547
2000-01-10,0.030459227148096665,0.7233678056545533
2000-01-11,0.1823215567939546,0.9889501218936658
2000-01-12,-0.2766321943454467,1.0
2000-01-13,-0.011049878106334215,1.0
2000-01-14,0.0,1.0
2000-01-17,0.0,1.0
2000-01-18,0.0,1.0
2000-01-19,0.0,1.0
2000-01-20,0.0,1.0
2000-01-21,0.0,1.0
2000-01-24,0.0,1.0
2000-01-25,0.0,1.0
2000-01-26,0.0,1.0
2000-01-27,0.0,1.0
2000-01-28,0.0,1.0
2000-01-31,0.0,0.7486855717190939
2000-02-01,0.0,1.0
2000-02-02,-0.25131442828090605,1.0
2000-02-03,0.0,1.0
2000-02-04,0.0,1.0
2000-02-07,0.0,1.0
2000-02-08,0.0,1.0
2000-02-09,0.0,0.7404888221755508
2000-02-10,0.0,1.0
2000-02-11,-0.25951117782444927,1.0
2000-02-14,0.0,1.0
2000-02-15,0.0,1.0
2000-02-16,0.0,1.0
2000-02-17,0.0,1.0
2000-02-18,0.0,1.0
2000-02-21,0.0,1.0
2000-02-22,0.0,1.0
2000-02-23,0.0,1.0
2000-02-24,0.0,1.0
2000-02-25,0.0,1.0
2000-02-28,0.0,1.2006706633519049
2000-02-29,0.0,1.192371907097067
2000-03-01,0.2006706633519048,1.0
2000-03-02,0.1923719070970671,1.213093176928412
2000-03-03,0.0,1.184003649452956
2000-03-06,0.21309317692841195,1.0
2000-03-07,0.184003649452956,1.0
2000-03-08,0.0,1.0
2000-03-09,0.0,1.2180888255963562
2000-03-10,0.0,1.1845712207787114
2000-03-13,0.2180888255963563,0.9421804265598778
2000-03-14,0.18457122077871138,0.9129886436526725
2000-03-15,-0.0578195734401222,0.9003948905819272
2000-03-16,-0.08701135634732748,1.0996051094180728
2000-03-17,-0.09960510941807278,1.2205428341213431
2000-03-20,0.09960510941807287,0.7261112360721889
2000-03-21,0.22054283412134315,0.7348922064287965
2000-03-22,-0.27388876392781114,1.2159750514216303
2000-03-23,-0.2651077935712035,2.2409775156176712
2000-03-24,0.21597505142163043,-0.5214910711469738
2000-03-27,1.240977515617671,1.221237002163454
2000-03-28,-1.5214910711469738,0.7299728336671141
2000-03-29,0.22123700216345407,1.095310179804325
2000-03-30,-0.270027166332886,1.0
2000-03-31,0.09531017980432493,0.7538669748180356
2000-04-03,0.0,1.0
2000-04-04,-0.24613302518196448,1.0
2000-04-05,0.0,0.7651603926148993
2000-04-06,0.0,1.0
2000-04-07,-0.2348396073851007,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,0.8748368289967496
2000-04-12,0.0,1.0
2000-04-13,-0.12516317100325042,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,0.7123179275482191
2000-05-09,0.0,5.927253685157205
2000-05-10,-0.2876820724517809,-3.927253685157205
2000-05-11,4.927253685157205,1.3860179558854948
2000-05-12,-4.927253685157205,0.613982044114505
2000-05-15,0.38601795588549487,1.0
2000-05-16,-0.386017955885495,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,0.719698062895086
2000-05-26,0.0,5.039743420292924
2000-05-29,-0.2803019371049141,-3.0397434202929237
2000-05-30,4.039743420292924,1.0
2000-05-31,-4.039743420292924,1.0
2000-06-01,0.0,0.7317359486762944
2000-06-02,0.0,1.0741079918036052
2000-06-05,-0.2682640513237056,1.1335314245555825
2000-06-06,0.0741079918036052,1.0
2000-06-07,0.13353142455558245,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,0.753139907167313
2000-07-20,0.0,1.0
2000-07-21,-0.24686009283268695,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,4.775974146978812
2000-11-21,0.0,-2.775974146978812
2001-03-16,3.775974146978812,2.1606476819777236
2001-03-21,-3.775974146978812,2.3570487906332676
2001-10-24,1.1606476819777236,1.5549968420791282
2001-10-26,1.3570487906332676,0.8987462506608218
2001-11-16,0.5549968420791281,-1.7245794725182542
2001-12-10,-0.1012537493391782,3.0248533270519515
2001-12-28,-2.724579472518254,3.2056233945935677
2002-05-07,2.0248533270519515,0.6225921017596895
