date,x_close,y_close
2000-01-05,-0.07794268360175768,0.9228828274059273
2000-01-06,-0.03077151716977102,1.0669087678418419
2000-01-07,-0.07711717259407266,0.9169273645090844
2000-01-10,0.06690876784184195,0.9739342048868878
2000-01-11,-0.08307263549091563,1.007017683035486
2000-01-12,-0.02606579511311226,0.9841407179577669
2000-01-13,0.00701768303548594,0.8300349324624827
2000-01-14,-0.0158592820422331,1.007341433976484
2000-01-17,-0.16996506753751722,1.0617918355654192
2000-01-18,0.007341433976483925,0.9650138621560066
2000-01-19,0.06179183556541931,0.9846229497133709
2000-01-20,-0.034986137843993376,0.9906591043758043
2000-01-21,-0.015377050286629017,0.9895176652178964
2000-01-24,-0.009340895624195659,1.0
2000-01-25,-0.010482334782103628,0.9808503555938262
2000-01-26,0.0,0.9572070919070754
2000-01-27,-0.019149644406173817,0.9170569647231075
2000-01-28,-0.042792908092924575,1.0335359545716385
2000-01-31,-0.08294303527689255,1.0671850795170088
2000-02-01,0.03353595457163852,1.0
2000-02-02,0.06718507951700885,0.9173841621884962
2000-02-03,0.0,0.9782341601208526
2000-02-04,-0.08261583781150382,1.0360179288831335
2000-02-07,-0.021765839879147375,0.941731154348285
2000-02-08,0.03601792888313355,0.9746823073901778
2000-02-09,-0.05826884565171501,0.9818882723372574
2000-02-10,-0.025317692609822248,0.9668184516067846
2000-02-11,-0.018111727662742595,0.94735643001255
2000-02-14,-0.033181548393215354,1.0633818243132378
2000-02-15,-0.05264356998745003,1.0758232023809013
2000-02-16,0.06338182431323777,0.9962800126691519
2000-02-17,0.07582320238090128,0.9937694992899393
2000-02-18,-0.0037199873308481064,0.969540914173527
2000-02-21,-0.006230500710060736,0.9791658495271617
2000-02-22,-0.030459085826473043,1.0361797014875795
2000-02-23,-0.020834150472838316,0.9290109349989883
2000-02-24,0.03617970148757955,1.0735238315764728
2000-02-25,-0.07098906500101168,0.9480402301190598
2000-02-28,0.07352383157647285,1.064538538117211
2000-02-29,-0.051959769880940254,0.9179762127878193
2000-03-01,0.064538538117211,0.9239070584574645
2000-03-02,-0.08202378721218075,0.9732921125975278
2000-03-03,-0.07609294154253558,0.9202078191252758
2000-03-06,-0.026707887402472215,0.9168308989322265
2000-03-07,-0.07979218087472412,0.9265726877179444
2000-03-08,-0.08316910106777355,0.9248656875566779
2000-03-09,-0.07342731228205554,1.0
2000-03-10,-0.07513431244332217,0.9855218566099733
2000-03-13,0.0,1.0287495206976724
2000-03-14,-0.014478143390026758,0.9836731259494284
2000-03-15,0.028749520697672518,1.0
2000-03-16,-0.016326874050571608,1.0
2000-03-17,0.0,0.9665240389881599
2000-03-20,0.0,1.04167292643299
2000-03-21,-0.03347596101184009,0.9752053051395906
2000-03-22,0.04167292643299003,1.0083331589923257
2000-03-23,-0.02479469486040938,0.9874738257332366
2000-03-24,0.008333158992325717,1.0391399989933408
2000-03-27,-0.012526174266763435,1.064538375352805
2000-03-28,0.03913999899334082,1.0730251730614546
2000-03-29,0.06453837535280502,1.0762434848342506
2000-03-30,0.07302517306145469,1.0753891276884917
2000-03-31,0.07624348483425053,0.9180644347757787
2000-04-03,0.0753891276884916,0.97337582530013
2000-04-04,-0.08193556522422125,0.9391647533496195
2000-04-05,-0.026624174699869947,1.0758985587484118
2000-04-06,-0.06083524665038058,0.974767235558546
2000-04-07,0.07589855874841174,1.0
2000-04-10,-0.025232764441453937,0.9741142627802578
2000-04-11,0.0,0.9823625796257699
2000-04-12,-0.02588573721974215,1.0
2000-04-13,-0.017637420374230075,0.9563566929714981
2000-04-14,0.0,0.9543649506560801
2000-04-17,-0.043643307028501985,0.9763768165958717
2000-04-18,-0.04563504934391995,0.9899899869835518
2000-04-19,-0.02362318340412828,1.0
2000-04-20,-0.01001001301644827,1.0
2000-04-21,0.0,1.0080161324060095
2000-04-24,0.0,1.0
2000-04-25,0.008016132406009577,1.0178044675364806
2000-04-26,0.0,0.9579516068893886
2000-04-27,0.017804467536480663,1.0
2000-04-28,-0.04204839311061138,0.9667330778451521
2000-05-01,0.0,1.0
2000-05-02,-0.03326692215484793,1.053510779774485
2000-05-03,0.0,1.0
2000-05-04,0.05351077977448487,1.0079841990925307
2000-05-05,0.0,1.0
2000-05-08,0.007984199092530644,1.0
2000-05-09,0.0,0.9980097494724017
2000-05-10,0.0,0.9404952716605826
2000-05-11,-0.0019902505275982496,1.0312200494337973
2000-05-12,-0.05950472833941739,1.0040901187481612
2000-05-15,0.031220049433797203,0.9897431640268058
2000-05-16,0.004090118748161292,0.9770586700634735
2000-05-17,-0.010256835973194175,1.0270566972314967
2000-05-18,-0.022941329936526544,0.9623386908601952
2000-05-19,0.027056697231496778,0.9674942458641558
2000-05-22,-0.037661309139804804,1.01530105004731
2000-05-23,-0.032505754135844195,1.0129311985828147
2000-05-24,0.015301050047310104,1.0211871361097467
2000-05-25,0.01293119858281466,1.0450897588065282
2000-05-26,0.02118713610974667,1.0545943840895067
2000-05-29,0.04508975880652824,1.022515058113862
2000-05-30,0.054594384089506606,0.9248924899626796
2000-05-31,0.022515058113862046,1.0256677819656033
2000-06-01,-0.07510751003732044,1.0096991882729072
2000-06-02,0.025667781965603154,0.9824729262733074
2000-06-05,0.009699188272907147,0.984158239276628
2000-06-06,-0.017527073726692596,1.0079522502065141
2000-06-07,-0.015841760723371952,0.9980179760900914
2000-06-08,0.007952250206514208,1.0446240898384074
2000-06-09,-0.0019820239099086895,0.9169481683447727
2000-06-12,0.04462408983840729,1.020409124831688
2000-06-13,-0.08305183165522735,0.9898477111415063
