date,x_close,y_close
2000-04-03,-0.08115688891750815,0.9208319890690166
2000-04-04,-0.08306691940565697,0.9171123564927903
2000-04-05,-0.07916801093098338,0.9196999267115052
2000-04-06,-0.08288764350720963,0.9199572984939072
2000-04-07,-0.08030007328849473,1.0
2000-04-10,-0.08004270150609283,1.06657456047158
2000-04-11,0.0,1.0560279651463718
2000-04-12,0.06657456047157992,1.0
2000-04-13,0.056027965146371754,0.9199571622962115
2000-04-14,0.0,1.0
2000-04-17,-0.08004283770378853,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.1495316870155907
2000-04-21,0.0,1.0
2000-04-24,0.1495316870155908,1.0
2000-04-25,0.0,1.1481805754393977
2000-04-26,0.0,1.0749631082035849
2000-04-27,0.14818057543939764,1.0
2000-04-28,0.07496310820358487,1.0749011990359871
2000-05-01,0.0,1.0
2000-05-02,0.07490119903598705,1.0551520170010453
2000-05-03,0.0,1.0
2000-05-04,0.05515201700104538,1.0452995011716355
2000-05-05,0.0,1.0
2000-05-08,0.045299501171635524,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,0.8493399728424404
2000-05-25,0.0,1.0
2000-05-26,-0.1506600271575596,1.0
2000-05-29,0.0,0.9471364995246573
2000-05-30,0.0,1.0
2000-05-31,-0.052863500475342745,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,0.9197191448041382
2000-06-05,0.0,0.9261300664809362
2000-06-06,-0.08028085519586177,0.9310072918445451
2000-06-07,-0.07386993351906378,1.0756374754999936
2000-06-08,-0.06899270815545491,1.0
2000-06-09,0.07563747549999353,1.073398057592639
2000-06-12,0.0,1.0
2000-06-13,0.073398057592639,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,0.968747169851415
2000-07-10,0.0,1.0763732154195622
2000-07-11,-0.03125283014858507,1.0
2000-07-12,0.07637321541956224,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,0.9941001339462746
2000-08-07,0.0,1.0
2000-08-08,-0.005899866053725407,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0741079399384308
2000-09-06,0.0,1.0
2000-09-07,0.07410793993843086,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.068993039006453
2000-10-06,0.0,1.0
2000-10-09,0.06899303900645307,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,
2000-11-21,0.0,
2001-09-07,,0.778457850573743
2002-01-23,,0.7801841298907857
2002-01-24,-0.22154214942625705,0.7776868155820076
2002-01-30,-0.2198158701092143,0.8234706844513126
2002-01-31,-0.22231318441799247,1.1806702088464713
2002-02-15,-0.17652931554868748,1.180943137089223
2002-03-13,0.1806702088464714,1.0826914676145827
2002-03-14,0.1809431370892229,1.0
2002-03-15,0.08269146761458261,0.7808169319143526
2002-03-20,0.0,0.9596721235351294
2002-03-27,-0.21918306808564736,1.1768194769359352
2002-04-01,-0.040327876464870537,1.1823214472804928
2002-04-02,0.17681947693593533,1.0558805429102813
2002-04-03,0.18232144728049288,0.8970520319952885
2002-04-05,0.05588054291028139,0.9019751318449228
2002-04-11,-0.10294796800471152,1.0
2002-04-12,-0.09802486815507713,0.8950087268956304
2002-04-16,0.0,0.8950492894313196
2002-04-17,-0.10499127310436956,0.9009944327595383
2002-04-19,-0.10495071056868038,0.9489449076218379
2002-04-22,-0.09900556724046175,1.0465199125215587
2002-06-19,-0.05105509237816207,0.9342486215962952
2002-06-20,0.046519912521558834,1.0657513784037047
2002-06-21,-0.06575137840370482,1.0357181904911885
2002-06-24,0.06575137840370474,1.180126140514806
