date,x_close,y_close
2000-06-23,0.0,0.929956180334564
2000-06-26,0.0,1.0
2000-06-27,-0.0700438196654361,1.0094191978490012
2000-06-28,0.0,1.0
2000-06-29,0.009419197849001285,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,0.9186543605460475
2000-07-04,0.0,1.0
2000-07-05,-0.0813456394539524,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.07507600244855
2000-09-01,0.0,1.0
2000-09-04,0.07507600244854999,1.075679066134437
2000-09-05,0.0,1.0202027295606524
2000-09-06,0.07567906613443715,1.0281708769666962
2000-09-07,0.020202729560652395,1.0381518067632767
2000-09-08,0.028170876966696224,0.9892471674248379
2000-09-11,0.038151806763276654,0.9726010258118856
2000-09-12,-0.010752832575162184,1.0219788859867247
2000-09-13,-0.027398974188114388,1.0373377111419315
2000-09-14,0.021978885986724744,1.0
2000-09-15,0.03733771114193158,1.0
2000-09-18,0.0,1.1137025491772965
2000-09-19,0.0,1.0367014190427577
2000-09-20,0.11370254917729658,1.0375734130984564
2000-09-21,0.03670141904275781,1.0383026193691016
2000-09-22,0.03757341309845636,1.0
2000-09-25,0.03830261936910158,1.0
2000-09-26,0.0,1.078274598264498
2000-09-27,0.0,1.0
2000-09-28,0.07827459826449794,1.0
2000-09-29,0.0,1.0322915193650846
2000-10-02,0.0,1.0348979673942174
2000-10-03,0.03229151936508449,1.0372053265071266
2000-10-04,0.0348979673942174,1.0086580627431145
2000-10-05,0.03720532650712668,0.9595371500841162
2000-10-06,0.008658062743114531,0.9964028601218533
2000-10-09,-0.04046284991588375,0.9670299949698687
2000-10-10,-0.003597139878146719,0.9774001538753204
2000-10-11,-0.03297000503013121,1.0281708769666962
2000-10-12,-0.02259984612467953,1.0183491386681967
2000-10-13,0.028170876966696224,1.0374709047065704
2000-10-16,0.018349138668196617,1.005240239969735
2000-10-17,0.03747090470657037,1.0017406178945283
2000-10-18,0.005240239969735215,1.0
2000-10-19,0.0017406178945283944,1.0138171324667018
2000-10-20,0.0,0.9913866822086806
2000-10-23,0.013817132466701737,1.0
2000-10-24,-0.008613317791319382,1.0
2000-10-25,0.0,1.0506010139450879
2000-10-26,0.0,1.0387145368008637
2000-10-27,0.0506010139450879,1.0
2000-10-30,0.03871453680086367,1.074672877524383
2000-10-31,0.0,1.0087719640577697
2000-11-01,0.07467287752438305,0.9956236921298841
2000-11-02,0.008771964057769756,1.0116279715864007
2000-11-03,-0.004376307870115906,1.0382754674261623
2000-11-06,0.011627971586400805,1.0368642008063353
2000-11-07,0.03827546742616234,0.9603502182871291
2000-11-08,0.03686420080633533,0.9601654951231922
2000-11-09,-0.03964978171287087,1.0
2000-11-10,-0.039834504876807786,0.9600242166780051
2000-11-13,0.0,1.0120122025470655
2000-11-14,-0.039975783321994945,1.0
2000-11-15,0.012012202547065384,0.9604210374131132
2000-11-16,0.0,0.9937694265555925
2000-11-17,-0.039578962586886805,1.0383188643021366
2000-11-20,-0.006230573444407424,1.0383527610296317
2000-11-21,0.0383188643021366,1.038329809866328
2000-11-22,0.03835276102963178,1.0382559681978056
2000-11-23,0.03832980986632803,1.0381374496037272
2000-11-24,0.03825596819780573,1.0379792480652166
2000-11-27,0.03813744960372713,1.0389817566102444
2000-11-28,0.03797924806521647,1.0386691776198216
2000-11-29,0.03898175661024442,1.0383361656227386
2000-11-30,0.038669177619821554,1.0379861181869368
2000-12-01,0.03833616562273848,1.0386470753207828
2000-12-04,0.037986118186936646,0.9969215427713346
2000-12-05,0.03864707532078273,1.0
2000-12-06,-0.003078457228665413,0.9760778710441648
2000-12-07,0.0,-1.6369542513692354
2000-12-08,-0.023922128955835273,1.0
2001-08-21,-2.6369542513692354,1.2231435232649654
2001-08-29,0.0,0.8614138496013442
2001-11-28,0.22314352326496537,1.102654117912243
2001-12-31,-0.13858615039865588,1.012121406772798
2002-01-01,0.10265411791224317,0.9756085709907639
2002-01-02,0.012121406772797938,1.0598981388429862
2002-01-03,-0.02439142900923605,0.952371883393452
2002-01-04,0.059898138842986136,1.0476281166065482
2002-01-07,-0.04762811660654799,0.92767929406343
2002-01-08,0.04762811660654813,1.0
2002-01-09,-0.07232070593657004,1.0606246218164348
2002-01-10,0.0,0.9267966080485319
2002-01-11,0.06062462181643484,0.8202068630379662
2002-01-14,-0.07320339195146809,1.0444517908418118
2002-01-15,-0.1797931369620338,1.0143887236307327
2002-01-16,0.04445179084181188,0.9258920278462781
2002-01-17,0.014388723630732752,1.074107972153722
2002-01-18,-0.07410797215372185,1.0419642252270955
2002-01-21,0.07410797215372183,0.8526752893904532
2002-01-22,0.041964225227095475,1.0157483415939257
2002-01-23,-0.14732471060954683,1.1451820078308275
2002-01-24,0.015748341593925654,0.8703221638039766
2002-01-25,0.14518200783082746,1.1160721973808172
2002-01-28,-0.1296778361960234,0.943647051142172
2002-01-29,0.11607219738081717,0.8930278358627771
2002-01-30,-0.056352948857828086,1.0923733789439476
2002-01-31,-0.10697216413722292,0.954879536670286
2002-02-01,0.09237337894394768,1.045120463329714
2002-02-04,-0.045120463329713936,1.0709517340511032
2002-02-05,0.045120463329713874,0.8204143812628515
2002-02-06,0.07095173405110328,1.0322609081276017
2002-02-07,-0.17958561873714854,1.0763729765584436
2002-02-08,0.03226090812760171,1.0571583592997507
2002-02-11,0.07637297655844347,0.9718291495242574
2002-02-12,0.05715835929975063,1.0281708504757427
2002-02-13,-0.028170850475742682,1.0
2002-02-14,0.028170850475742706,1.0273990135665587
2002-02-15,0.0,1.0
2002-02-18,0.027399013566558723,1.01342300744465
2002-02-19,0.0,0.9729713537401439
2002-02-20,0.013423007444649979,0.9580357747729046
2002-02-21,-0.027028646259856074,1.0141846215599235
2002-02-22,-0.0419642252270954,1.0277796036671718
2002-02-25,0.014184621559923592,0.9722203963328282
2002-02-26,0.02777960366717176,0.8644544906721208
2002-02-27,-0.027779603667171787,1.0625203732954112
2002-02-28,-0.13554550932787918,1.0150378633462613
2002-03-01,0.06252037329541107,0.9541905073377575
2002-03-04,0.015037863346261268,0.7923605836408123
2002-03-05,-0.04580949266224258,1.1431008803204554
2002-03-06,-0.20763941635918776,1.0327897920593028
2002-03-07,0.1431008803204554,1.0317487439794295
2002-03-08,0.03278979205930277,0.9354614639612676
2002-03-11,0.03174874397942956,1.0327897920593028
2002-03-12,-0.06453853603873236,0.9837394942579023
2002-03-13,0.03278979205930277,1.0162605057420975
2002-03-14,-0.01626050574209767,0.9837394942579023
2002-03-15,0.01626050574209758,1.0787808790375086
2002-03-18,-0.01626050574209767,0.9692283706840187
2002-03-19,0.07878087903750869,1.0458094926622425
2002-03-20,-0.03077162931598135,0.8896519712990251
2002-03-21,0.04580949266224245,1.016529286317205
2002-03-22,-0.11034802870097496,1.0938187423837697
2002-03-26,0.016529286317205037,0.9696946789725615
2002-03-27,0.09381874238376978,1.0
2002-04-01,-0.030305321027438516,0.984495828365196
2002-04-02,0.0,1.0
2002-04-03,-0.01550417163480399,0.9354614639612676
2002-04-04,0.0,1.0
2002-04-05,-0.06453853603873236,1.016529286317205
2002-04-08,0.0,0.9834707136827949
2002-04-09,0.016529286317205037,0.9660984812096395
2002-04-10,-0.016529286317205093,1.0339015187903604
2002-04-11,-0.03390151879036052,0.9831928978475902
2002-04-12,0.033901518790360505,1.0168071021524097
2002-04-15,-0.016807102152409787,1.0
2002-04-16,0.016807102152409666,1.016529286317205
2002-04-17,0.0,1.0480092497215274
2002-04-18,0.016529286317205037,1.0
2002-04-19,0.048009249721527356,0.9682512560205704
2002-04-22,0.0,0.8431575952584279
