date,x_close,y_close
2000-01-05,0.03174874397942956,0.9444301359576984
2000-01-06,0.14518200783082746,0.8458493201727416
2000-01-07,-0.05556986404230162,1.0
2000-01-10,-0.15415067982725836,0.8374810518027286
2000-01-11,0.0,0.7570538400891071
2000-01-12,-0.16251894819727145,1.2029408634594312
2000-01-13,-0.24294615991089288,0.7970591365405688
2000-01-14,0.20294086345943127,1.0723207059365703
2000-01-17,-0.20294086345943121,1.0674412157065378
2000-01-18,0.07232070593657029,1.1786918094754264
2000-01-19,0.06744121570653784,0.7768564703602063
2000-01-20,0.17869180947542648,1.2047944086322326
2000-01-21,-0.22314352963979364,1.0
2000-01-24,0.20479440863223253,1.0
2000-01-25,0.0,1.0
2000-01-26,0.0,1.0
2000-01-27,0.0,1.0
2000-01-28,0.0,1.0
2000-01-31,0.0,0.81767842554541
2000-02-01,0.0,1.1053605156578263
2000-02-02,-0.18232157445458996,1.0
2000-02-03,0.10536051565782635,1.0
2000-02-04,0.0,1.0
2000-02-07,0.0,1.0
2000-02-08,0.0,1.0
2000-02-09,0.0,0.8946394843421737
2000-02-10,0.0,1.0
2000-02-11,-0.10536051565782628,1.0
2000-02-14,0.0,1.0
2000-02-15,0.0,1.0
2000-02-16,0.0,1.0
2000-02-17,0.0,1.0
2000-02-18,0.0,1.18232157445459
2000-02-21,0.0,1.0
2000-02-22,0.18232157445459,1.105360497997191
2000-02-23,0.0,1.0
2000-02-24,0.10536049799719104,0.7768564884222195
2000-02-25,0.0,1.0
2000-02-28,-0.2231435115777805,1.0
2000-02-29,0.0,1.0
2000-03-01,0.0,1.0
2000-03-02,0.0,1.0
2000-03-03,0.0,0.9574403251127243
2000-03-06,0.0,1.0
2000-03-07,-0.04255967488727571,1.0
2000-03-08,0.0,1.0
2000-03-09,0.0,1.0
2000-03-10,0.0,1.0
2000-03-13,0.0,1.0
2000-03-14,0.0,1.0
2000-03-15,0.0,1.0
2000-03-16,0.0,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,1.0
2000-03-24,0.0,1.0
2000-03-27,0.0,1.0
2000-03-28,0.0,1.0
2000-03-29,0.0,1.0
2000-03-30,0.0,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0833816296711016
2000-04-27,0.0,1.0
2000-04-28,0.08338162967110155,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,0.7768564486857903
2000-05-29,0.0,1.0
2000-05-30,-0.2231435513142097,1.0
2000-05-31,0.0,1.1177830356563834
2000-06-01,0.0,1.0
2000-06-02,0.11778303565638346,0.8822169643436165
2000-06-05,0.0,1.0
2000-06-06,-0.11778303565638351,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,0.8664686073754774
2000-07-11,0.0,1.0
2000-07-12,-0.13353139262452263,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,0.971012491175992
2000-07-20,0.0,1.0
2000-07-21,-0.02898750882400805,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,0.7317359486762944
2000-07-27,0.0,1.0
2000-07-28,-0.2682640513237056,0.737635772212291
2000-07-31,0.0,1.0
2000-08-01,-0.2623642277877089,1.1823215965303837
2000-08-02,0.0,1.0
2000-08-03,0.18232159653038368,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.040821954783826
2000-08-09,0.0,1.0
2000-08-10,0.040821954783826074,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,0.7768564486857903
2000-09-22,0.0,1.0
2000-09-25,-0.2231435513142097,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,0.7768564635869515
2000-10-23,0.0,1.0
2000-10-24,-0.22314353641304854,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,0.8664685754444176
2000-11-21,0.0,0.8458493769390694
2000-11-24,-0.13353142455558245,1.1541506230609306
2001-01-15,-0.15415062306093058,1.0
2001-01-30,0.15415062306093064,0.7588379818874266
2001-02-16,0.0,1.167054026308968
2001-02-22,-0.24116201811257343,0.737635772212291
2001-02-26,0.16705402630896798,1.0
2001-03-08,-0.2623642277877089,1.1823215965303837
2001-11-15,0.0,1.223143511577781
2001-11-21,0.18232159653038368,0.7768564884222193
2001-11-23,0.22314351157778078,0.8176784034696163
2001-12-26,-0.22314351157778065,0.7768564635869513
2001-12-27,-0.18232159653038366,1.0
2001-12-28,-0.22314353641304868,1.0
2002-01-01,0.0,1.1177829942642687
2002-01-02,0.0,1.1053605421487798
2002-01-03,0.11778299426426876,1.1823215965303837
2002-04-11,0.10536054214877982,1.1541506230609306
2002-04-15,0.18232159653038368,1.1335314245555825
2002-04-16,0.15415062306093064,1.1718502294771516
2002-04-17,0.13353142455558245,1.146603508414638
2002-04-18,0.17185022947715156,1.167054026308968
2002-04-19,0.14660350841463798,1.1758906723797582
2002-04-22,0.16705402630896798,1.0923733789439474
2002-04-23,0.1758906723797582,0.8058439404798997
2002-05-21,0.09237337894394747,0.8032897020517938
2003-02-04,-0.1941560595201003,1.1603426884678654
2003-02-06,-0.19671029794820613,0.8396573115321347
2003-02-14,0.1603426884678653,0.8089447714209949
2003-02-17,-0.16034268846786523,0.9459327647871172
2003-02-18,-0.19105522857900517,0.9428416407002491
2003-02-19,-0.05406723521288285,0.8058439404798997
2003-02-20,-0.05715835929975083,1.0689928885168503
2003-03-20,-0.1941560595201003,1.182321530303001
2003-04-02,0.06899288851685016,1.1541506609051482
2003-04-30,0.1823215303030011,0.9512098812436317
2003-05-07,0.1541506609051482,1.0
2003-05-12,-0.04879011875636827,1.1823215965303837
2003-05-19,0.0,1.0
2003-05-20,0.18232159653038368,1.1541506230609306
2003-05-22,0.0,1.0689928885168503
2003-05-23,0.15415062306093064,1.182321530303001
2003-05-29,0.06899288851685016,1.17768124808535
2003-05-30,0.1823215303030011,0.9276792940634297
2003-06-02,0.1776812480853501,1.182321596530384
2003-06-03,-0.07232070593657028,1.1718501837279727
2003-06-04,0.18232159653038388,1.0612436492606558
2003-06-05,0.17185018372797264,1.172371208892153
2003-06-06,0.06124364926065592,1.1823216230213374
2003-06-09,0.17237120889215288,1.1561328390640997
2003-06-10,0.18232162302133728,0.8275307018797778
2003-06-11,0.15613283906409967,1.0
2003-06-12,-0.17246929812022213,0.9640679675135873
2003-06-13,0.0,0.7829355035729109
2003-06-16,-0.035932032486412774,0.7844037010379599
2003-06-18,-0.2170644964270892,0.8101312269779029
2003-06-19,-0.21559629896204013,0.9046897985212592
2003-06-20,-0.1898687730220971,0.8433462122627942
2003-06-23,-0.09531020147874086,0.9941348862886751
2003-06-26,-0.1566537877372058,0.7841824642091821
2003-06-27,-0.005865113711324928,0.7804994581581441
2003-07-01,-0.21581753579081792,1.1823215748559677
2003-07-02,-0.21950054184185588,1.1797930978657767
2003-07-03,0.18232157485596762,1.1791519473022218
2003-07-07,0.17979309786577677,1.1787879875616896
2003-07-08,0.1791519473022218,1.1815838399035865
2003-07-09,0.17878798756168945,1.1817063473736629
2003-07-10,0.18158383990358648,1.1694181271872848
2003-07-11,0.18170634737366295,0.7800979396038008
2003-07-14,0.16941812718728477,0.8273403452149224
2003-07-21,-0.21990206039619917,0.8554188078686744
2003-07-28,-0.17265965478507755,0.9117757388082387
2003-07-29,-0.1445811921313256,1.0
2003-07-30,-0.08822426119176133,0.9704412255353778
2003-07-31,0.0,0.9111688097443916
2003-08-01,-0.02955877446462216,1.1795855796521357
2003-08-04,-0.08883119025560836,0.958035729359841
2003-08-06,0.1795855796521357,0.8786391960997182
2003-08-07,-0.04196427064015899,1.0972632744739355
2003-08-08,-0.12136080390028187,1.1782482741294094
2003-08-11,0.09726327447393554,0.9148421721969522
2003-08-12,0.17824827412940925,0.7823965974478919
2003-08-13,-0.08515782780304784,1.1814003890466471
2003-08-14,-0.2176034025521081,1.0450526203800268
2003-08-18,0.18140038904664704,0.9503284383416083
2003-08-19,0.04505262038002677,1.1053605156578266
2003-08-20,-0.04967156165839175,1.0041580060266273
2003-08-21,0.10536051565782655,1.0366639487571985
2003-08-22,0.004158006026627401,1.0
2003-08-25,0.03666394875719851,0.8015490380158123
2003-08-26,0.0,1.0048661851346001
2003-08-27,-0.19845096198418766,1.0192313442917462
2003-08-28,0.0048661851346001326,1.09097180288674
2003-08-29,0.019231344291746166,1.0833816296711016
2003-09-01,0.09097180288673987,0.8303971658962003
2003-09-02,0.08338162967110155,0.9760180572542122
2003-09-03,-0.16960283410379973,0.9951338148653999
2003-09-04,-0.023981942745787774,0.7829355035729109
2003-09-05,-0.004866185134600146,0.8707883158549257
2003-09-08,-0.2170644964270892,0.785440122812079
2003-09-09,-0.12921168414507436,0.9383064893488582
2003-09-10,-0.21455987718792102,1.1747168920545785
2003-09-11,-0.06169351065114182,1.0
2003-09-15,0.17471689205457858,0.8697348281097885
2003-09-17,0.0,1.0833816296711016
2003-09-18,-0.13026517189021145,1.1823215567939547
2003-09-19,0.08338162967110155,0.894639502002809
2003-09-24,0.1823215567939546,0.7860731167526481
2003-09-26,-0.10536049799719101,1.0535841947794866
2003-09-30,-0.2139268832473519,0.8602380783568919
2003-10-03,0.05358419477948669,1.0487901187563682
2003-10-06,-0.13976192164310808,0.9611602026544799
2003-10-07,0.04879011875636829,1.1723712751195356
2003-10-08,-0.03883979734552017,0.8374810120662994
