date,x_close,y_close
2000-03-31,-0.06171605818191197,1.0
2000-04-03,0.05921947635456257,0.9487066551194151
2000-04-04,0.0,0.9177617368877959
2000-04-05,-0.05129334488058489,0.9856112455227389
2000-04-06,-0.08223826311220411,1.0753495384774197
2000-04-07,-0.014388754477261014,1.0
2000-04-10,0.07534953847741958,1.14953175853235
2000-04-11,0.0,1.016073729438886
2000-04-12,0.14953175853234987,1.0
2000-04-13,0.016073729438885912,1.0488986972358854
2000-04-14,0.0,1.0
2000-04-17,0.04889869723588538,0.9406217235151152
2000-04-18,0.0,0.9242618497510855
2000-04-19,-0.05937827648488485,1.0
2000-04-20,-0.07573815024891446,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0639037173897383
2000-05-05,0.0,1.0
2000-05-08,0.06390371738973838,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,0.9181700644075674
2000-05-11,0.0,0.9276794579486893
2000-05-12,-0.08182993559243254,1.0
2000-05-15,-0.07232054205131064,1.0749009618392042
2000-05-16,0.0,1.0
2000-05-17,0.07490096183920418,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,0.989637289276953
2000-05-26,0.0,1.0
2000-05-29,-0.010362710723046996,0.9186545333534482
2000-05-30,0.0,0.988636174688642
2000-05-31,-0.08134546664655183,0.9971387892331729
2000-06-01,-0.01136382531135807,1.0
2000-06-02,-0.002861210766827054,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,0.9194795052238339
2000-06-07,0.0,1.0747732413623894
2000-06-08,-0.08052049477616605,0.9189962552110642
2000-06-09,0.07477324136238943,0.9421061997249333
2000-06-12,-0.08100374478893581,1.0033055859293476
2000-06-13,-0.05789380027506673,1.0762273938057625
2000-06-14,0.0033055859293475527,1.0
2000-06-15,0.07622739380576256,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,0.9171502039193049
2000-06-20,0.0,1.0517914652862865
2000-06-21,-0.08284979608069504,0.9776704340972593
2000-06-22,0.051791465286286524,1.0
2000-06-23,-0.02232956590274068,1.0
2000-06-26,0.0,0.9902755228043142
2000-06-27,0.0,1.012945067975291
2000-06-28,-0.009724477195685862,1.0
2000-06-29,0.01294506797529096,1.0
2000-06-30,0.0,0.996779409220395
2000-07-03,0.0,1.031748717237106
2000-07-04,-0.0032205907796050456,1.0
2000-07-05,0.031748717237105976,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,0.9810719618253912
2000-07-10,0.0,0.9709189220207297
2000-07-11,-0.018928038174608766,1.0635135179907325
2000-07-12,-0.02908107797927031,1.074107807132686
2000-07-13,0.0635135179907324,1.0
2000-07-14,0.07410780713268601,0.9797972895552595
2000-07-17,0.0,1.0
2000-07-18,-0.020202710444740517,0.9180118136756564
2000-07-19,0.0,0.9312329531831534
2000-07-20,-0.08198818632434357,1.0
2000-07-21,-0.06876704681684669,0.9334255304559245
2000-07-24,0.0,1.0
2000-07-25,-0.06657446954407557,1.0
2000-07-26,0.0,0.9517532255688376
2000-07-27,0.0,1.0
2000-07-28,-0.04824677443116245,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,0.9167837858286969
2000-08-03,0.0,1.0
2000-08-04,-0.0832162141713031,1.0640218072255874
2000-08-07,0.0,0.9193112669287197
2000-08-08,0.06402180722558738,1.0
2000-08-09,-0.08068873307128034,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,0.9438295752991257
2000-08-16,0.0,1.0
2000-08-17,-0.056170424700874313,0.97752701006833
2000-08-18,0.0,1.0744329144240081
2000-08-21,-0.022472989931670035,1.0732033867184099
2000-08-22,0.0744329144240081,0.9599944314579146
2000-08-23,0.07320338671840985,1.0
2000-08-24,-0.04000556854208537,1.0
2000-08-25,0.0,1.0670865267433802
2000-08-28,0.0,1.0735623080334065
2000-08-29,0.06708652674338023,1.0
2000-08-30,0.07356230803340637,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0751208875916363
2000-09-05,0.0,1.0
2000-09-06,0.07512088759163636,0.9177616018481325
2000-09-07,0.0,1.075637676149215
2000-09-08,-0.08223839815186748,1.0
2000-09-11,0.07563767614921507,1.07339820211192
2000-09-12,0.0,0.9527468809260408
2000-09-13,0.07339820211191991,1.0
2000-09-14,-0.04725311907395922,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,0.9672102463793872
2000-09-27,0.0,1.0
2000-09-28,-0.03278975362061276,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0582689047509037
2000-10-03,0.0,1.0
2000-10-04,0.058268904750903766,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,0.9181211344271684
2000-10-10,0.0,1.0
