date,x_close,y_close
2000-01-05,-0.13883655086098182,1.0
2000-01-06,-0.021506185863205417,1.141650622513234
2000-01-07,0.0,1.0
2000-01-10,0.14165062251323385,0.7185874221142554
2000-01-11,0.0,1.1397619553725107
2000-01-12,-0.28141257788574453,1.1226023320902951
2000-01-13,0.1397619553725107,1.0
2000-01-14,0.12260233209029518,0.7623283032539732
2000-01-17,0.0,1.1984509605974307
2000-01-18,-0.2376716967460269,0.7768564486857903
2000-01-19,0.19845096059743084,1.0
2000-01-20,-0.2231435513142097,1.0
2000-01-21,0.0,1.0
2000-01-24,0.0,1.0
2000-01-25,0.0,1.0
2000-01-26,0.0,0.8374811408408332
2000-01-27,0.0,1.0
2000-01-28,-0.16251885915916678,1.0
2000-01-31,0.0,1.0
2000-02-01,0.0,1.0
2000-02-02,0.0,1.0
2000-02-03,0.0,1.0
2000-02-04,0.0,1.0
2000-02-07,0.0,1.0
2000-02-08,0.0,1.0
2000-02-09,0.0,1.0
2000-02-10,0.0,1.0
2000-02-11,0.0,1.0
2000-02-14,0.0,1.0
2000-02-15,0.0,1.0
2000-02-16,0.0,1.1112255333043426
2000-02-17,0.0,1.0
2000-02-18,0.11122553330434262,1.0259755408658489
2000-02-21,0.0,1.0
2000-02-22,0.025975540865848964,1.207639379150316
2000-02-23,0.0,0.8899991438910742
2000-02-24,0.20763937915031597,1.0
2000-02-25,-0.11000085610892579,1.0
2000-02-28,0.0,1.0
2000-02-29,0.0,1.0
2000-03-01,0.0,0.952371852664364
2000-03-02,0.0,0.9753074092832211
2000-03-03,-0.04762814733563601,0.9487066741451758
2000-03-06,-0.024692590716778914,1.0
2000-03-07,-0.05129332585482419,1.0
2000-03-08,0.0,1.0
2000-03-09,0.0,1.0
2000-03-10,0.0,1.051293325854824
2000-03-13,0.0,1.1397619553725107
2000-03-14,0.051293325854824094,1.0
2000-03-15,0.1397619553725107,1.0
2000-03-16,0.0,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,1.0215061858632053
2000-03-24,0.0,1.0
2000-03-27,0.021506185863205327,1.0416727210633676
2000-03-28,0.0,1.0
2000-03-29,0.04167272106336768,0.9148422065727542
2000-03-30,0.0,0.882216931128162
2000-03-31,-0.08515779342724582,1.0
2000-04-03,-0.11778306887183795,1.1612681412357162
2000-04-04,0.0,1.0210534529256245
2000-04-05,0.1612681412357162,1.0
2000-04-06,0.021053452925624556,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0408219571528692
2000-04-21,0.0,1.0
2000-04-24,0.040821957152869154,1.0
2000-04-25,0.0,1.0
