date,x_close,y_close
2000-01-05,0.05129330693589695,1.0
2000-01-06,0.0,0.9354614788624288
2000-01-07,0.0,0.9166184048823158
2000-01-10,-0.06453852113757118,1.0
2000-01-11,-0.08338159511768412,0.7548775458062833
2000-01-12,0.0,1.0
2000-01-13,-0.24512245419371667,1.0
2000-01-14,0.0,1.0
2000-01-17,0.0,0.8822169864194105
2000-01-18,0.0,1.0
2000-01-19,-0.11778301358058955,1.0
2000-01-20,0.0,1.0
2000-01-21,0.0,1.0408219547838258
2000-01-24,0.0,1.0
2000-01-25,0.040821954783825866,1.0
2000-01-26,0.0,1.0
2000-01-27,0.0,1.0
2000-01-28,0.0,1.0
2000-01-31,0.0,1.0
2000-02-01,0.0,0.9591780452161741
2000-02-02,0.0,1.0
2000-02-03,-0.04082195478382584,0.7397168748873951
2000-02-04,0.0,1.0
2000-02-07,-0.2602831251126049,1.0
2000-02-08,0.0,1.0
2000-02-09,0.0,0.7902794561304401
2000-02-10,0.0,1.0
2000-02-11,-0.20972054386955988,1.1541506798272583
2000-02-14,0.0,1.1335313926245225
2000-02-15,0.15415067982725836,1.0
2000-02-16,0.13353139262452257,1.0
2000-02-17,0.0,0.7451077196075219
2000-02-18,0.0,1.0
2000-02-21,-0.25489228039247813,1.203598973456581
2000-02-22,0.0,1.051293306935897
2000-02-23,0.20359897345658118,1.0
2000-02-24,0.05129330693589695,1.0
2000-02-25,0.0,1.0
2000-02-28,0.0,1.0
2000-02-29,0.0,1.0
2000-03-01,0.0,1.0
2000-03-02,0.0,1.0
2000-03-03,0.0,1.0
2000-03-06,0.0,1.2029408634594312
2000-03-07,0.0,1.1155128676591033
2000-03-08,0.20294086345943127,0.7993293045378489
2000-03-09,0.11551286765910328,1.0
2000-03-10,-0.2006706954621511,1.0
2000-03-13,0.0,0.8822169643436165
2000-03-14,0.0,0.922038471417779
2000-03-15,-0.11778303565638351,1.0
2000-03-16,-0.07796152858222107,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,0.72128656761359
2000-03-21,0.0,1.0
2000-03-22,-0.27871343238640994,1.0
2000-03-23,0.0,1.0
2000-03-24,0.0,1.0
2000-03-27,0.0,1.0
2000-03-28,0.0,1.0
2000-03-29,0.0,1.1941560595201004
2000-03-30,0.0,1.0
2000-03-31,0.1941560595201003,1.211309020204899
2000-04-03,0.0,1.0
2000-04-04,0.21130902020489906,1.0
2000-04-05,0.0,1.1743534325578415
2000-04-06,0.0,1.0
2000-04-07,0.17435343255784153,0.7515386651546877
2000-04-10,0.0,1.2076393800614864
2000-04-11,-0.24846133484531227,1.0
2000-04-12,0.20763938006148636,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.1541506230609304
2000-04-18,0.0,1.0
2000-04-19,0.15415062306093044,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,0.5855662518264647
2000-05-11,0.0,1.0
2000-05-12,-0.4144337481735353,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,0.7563779373400795
2000-06-02,0.0,1.0
2000-06-05,-0.24362206265992045,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.2162230490933617
2000-06-13,0.0,1.0
2000-06-14,0.21622304909336174,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,0.7486855811801488
2000-06-22,0.0,1.0
2000-06-23,-0.25131441881985117,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,0.7588379818874266
2000-07-17,0.0,0.7421708970727283
2000-07-18,-0.24116201811257343,1.0
2000-07-19,-0.2578291029272716,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.211309020204899
2000-08-17,0.0,1.0
2000-08-18,0.21130902020489906,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,0.9512098812436317
2000-08-25,0.0,1.0
2000-08-28,-0.04879011875636827,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,0.7768564635869515
2000-09-18,0.0,1.0
2000-09-19,-0.22314353641304854,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0606246349645176
2000-11-14,0.0,1.0
2000-11-15,0.06062463496451775,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,0.7317359486762944
2000-11-21,0.0,1.1431008803204554
2000-12-14,-0.2682640513237056,0.7768564884222193
2001-02-13,0.1431008803204554,1.0
2001-03-08,-0.22314351157778065,1.1541506230609306
2001-03-14,0.0,0.8458493769390694
2001-05-21,0.15415062306093064,1.1541506230609306
2001-08-13,-0.15415062306093058,1.305381654032734
2002-06-26,0.15415062306093064,1.146603508414638
2002-07-05,0.3053816540327341,1.167054026308968
2002-07-08,0.14660350841463798,1.1758906723797582
2002-07-10,0.16705402630896798,1.1769307518102572
2002-07-11,0.1758906723797582,1.173271730060962
2002-07-12,0.1769307518102572,1.167054026308968
2002-07-15,0.173271730060962,1.1431008803204554
2002-07-16,0.16705402630896798,1.182321530303001
2002-07-17,0.1431008803204554,1.1053605421487798
2002-07-18,0.1823215303030011,0.7923606352217555
2002-07-19,0.10536054214877982,0.9199572923264636
2002-08-05,-0.2076393647782445,1.0
2002-09-03,-0.08004270767353637,0.9310071114831499
2002-09-04,0.0,0.9819815115272204
2002-09-05,-0.06899288851685015,0.9629587643073605
2002-09-06,-0.018018488472779644,1.0
2002-09-12,-0.03704123569263956,1.0
2002-09-13,0.0,0.9009091011044889
2002-09-16,0.0,0.9129886049483571
2002-09-17,-0.09909089889551119,1.167054026308968
2002-09-18,-0.08701139505164295,1.1758906723797582
2002-09-19,0.16705402630896798,0.8046912597434257
2002-09-20,0.1758906723797582,0.7817464294191291
2002-09-24,-0.19530874025657424,0.7829355035729109
2002-11-22,-0.2182535705808709,1.1410786001611701
2002-11-28,-0.2170644964270892,0.9177619143113743
2002-11-29,0.14107860016117016,0.8119478013823811
2002-12-09,-0.08223808568862567,1.1590646897936108
2003-01-08,-0.18805219861761896,0.8748368289967497
2003-01-09,0.15906468979361077,0.8176784432060454
2003-01-10,-0.12516317100325028,0.8256465674421586
2003-01-24,-0.1823215567939546,1.1743534325578415
2003-02-03,-0.17435343255784141,1.1823215567939547
2003-02-06,0.17435343255784153,1.1251631710032504
2003-02-27,0.1823215567939546,1.1625189014485309
2003-03-13,0.12516317100325028,0.8076280929029328
2003-03-17,0.16251890144853076,0.7993293366480954
2003-03-19,-0.19237190709706717,0.7952055913677675
2003-03-24,-0.20067066335190467,0.7993292563724792
2003-03-25,-0.20479440863223256,1.1541506609051482
2003-03-26,-0.20067074362752085,0.8458493390948518
2003-04-09,0.1541506609051482,1.0
2003-04-17,-0.15415066090514817,1.1541506609051482
2003-04-21,0.0,1.1823215946381747
2003-06-03,0.1541506609051482,1.1809979311165661
2003-06-06,0.1823215946381746,1.1812171691531115
2003-06-12,0.18099793111656612,1.1814003890466471
2003-06-13,0.18121716915311156,1.1807842056367868
2003-06-17,0.18140038904664704,0.8554188078686744
2003-06-19,0.18078420563678665,1.18232157445459
2003-06-23,-0.1445811921313256,1.1823215420767585
2003-06-24,0.18232157445459,1.1802618503825864
2003-06-25,0.1823215420767585,1.181032056978126
2003-06-26,0.1802618503825863,1.1823215226120796
2003-06-27,0.18103205697812616,0.9837394511102885
2003-06-30,0.18232152261207965,1.0018198784076675
2003-07-01,-0.016260548889711474,0.9553829780248493
2003-07-02,0.0018198784076674348,0.959257210793273
2003-07-03,-0.04461702197515067,1.0388397955469848
2003-07-04,-0.040742789206727005,1.082238064774715
2003-07-07,0.03883979554698484,0.8789221396783002
2003-07-08,0.08223806477471489,0.7793286471569271
2003-07-09,-0.1210778603216997,1.1381503118949152
2003-07-10,-0.2206713528430729,0.8393767947910733
2003-07-11,0.13815031189491514,1.087011407092985
2003-07-14,-0.16062320520892673,1.0843070261416783
2003-07-15,0.08701140709298501,1.0598733957611965
2003-07-16,0.08430702614167832,1.141763990913936
2003-07-17,0.05987339576119663,0.9185070017365266
2003-07-18,0.14176399091393616,1.0149815388994534
2003-07-21,-0.08149299826347346,0.9247474684500839
2003-07-22,0.014981538899453396,0.8511792031611378
2003-07-23,-0.07525253154991607,0.8894580564724702
2003-07-24,-0.1488207968388622,1.0629138269209817
2003-07-25,-0.11054194352752975,0.975307410669978
2003-07-28,0.06291382692098178,0.869321673640863
2003-07-29,-0.024692589330022063,0.8056405036626089
2003-07-30,-0.13067832635913704,1.0701455423040498
2003-07-31,-0.19435949633739108,1.0923733789439476
2003-08-01,0.0701455423040498,0.8748368289967496
2003-08-05,0.09237337894394768,1.182321530303001
2003-08-06,-0.12516317100325042,0.9129886350517127
2003-08-07,0.1823215303030011,1.1797931369620338
2003-08-08,-0.08701136494828729,1.1523406917781414
2003-08-11,0.1797931369620339,1.0813795811323241
2003-08-12,0.15234069177814144,0.914263117572704
2003-08-13,0.08137958113232406,1.0776885565802758
2003-08-14,-0.08573688242729606,0.9795911472377011
2003-08-18,0.07768855658027576,0.8911971378910414
2003-08-19,-0.02040885276229888,0.9456773124074678
2003-08-20,-0.10880286210895866,0.9578624554003445
2003-08-21,-0.05432268759253224,0.7894352337219848
2003-08-22,-0.04213754459965543,1.1823215195410515
2003-08-25,-0.2105647662780152,1.1805839385151053
2003-08-27,0.18232151954105147,0.8970520744597119
2003-08-28,0.18058393851510526,1.0876136285875397
2003-08-29,-0.10294792554028807,0.9243624940660083
2003-09-01,0.0876136285875398,0.9537068185199821
2003-09-02,-0.07563750593399167,0.9644631790741524
2003-09-03,-0.04629318148001791,1.1396495758459875
2003-09-04,-0.03553682092584763,0.9887005092822506
2003-09-05,0.13964957584598744,0.8533964915853621
2003-09-08,-0.011299490717749354,0.7834138430807991
2003-09-09,-0.14660350841463785,1.1343480712305751
2003-09-10,-0.21658615691920086,0.7875137162007867
2003-09-11,0.13434807123057516,0.9529751059747642
2003-09-17,-0.21248628379921333,0.7952055913677675
2003-09-18,-0.04702489402523585,1.127833349835469
2003-09-19,-0.20479440863223256,0.8015490380158123
2003-09-22,0.1278333498354689,1.1823215955612034
2003-09-24,-0.19845096198418766,1.1816438210645293
2003-09-25,0.18232159556120342,1.1652271127515699
2003-09-30,0.1816438210645292,1.1088028838629937
2003-10-06,0.1652271127515699,0.7787875093296328
2003-10-07,0.10880288386299371,0.9805188825254185
2003-10-09,-0.22121249067036725,1.165792243985796
2003-10-10,-0.019481117474581464,0.7803227194522517
2003-10-14,0.16579224398579592,0.7803106184801997
2003-10-16,-0.2196772805477482,0.7843712765128646
2003-10-17,-0.2196893815198003,1.0
2003-10-22,-0.21562872348713538,1.0621962101123075
2003-10-23,0.0,0.8483587492940052
2003-10-27,0.06219621011230752,0.9335102513241573
2003-10-28,-0.15164125070599477,1.1718502294771516
2003-10-29,-0.06648974867584267,0.7964010265434189
2003-10-30,0.17185022947715156,1.1213608877679557
2003-11-03,-0.2035989734565811,1.182321511380891
2003-11-04,0.12136088776795562,0.788690979795101
2003-11-06,0.18232151138089098,1.182321510045214
2003-11-07,-0.21130902020489897,1.1790482735994894
2003-11-10,0.182321510045214,1.1795855796521355
2003-11-11,0.1790482735994894,1.0270286462598561
2003-11-12,0.1795855796521355,1.0327897920593028
2003-11-13,0.027028646259856202,1.0
2003-11-14,0.03278979205930277,1.1823215952485646
2003-11-17,0.0,0.8680035164772578
2003-11-18,0.18232159524856464,0.9135461981389064
2003-11-19,-0.13199648352274215,1.1800893885093096
2003-11-21,-0.08645380186109368,1.0055710398696598
2003-11-24,0.18008938850930947,1.0027739243143503
2003-11-25,0.0055710398696598214,1.10508355511078
2003-11-27,0.0027739243143502347,1.1819057738252834
2003-11-28,0.10508355511078003,0.99791888542875
2003-12-01,0.1819057738252834,0.9552640996657282
2003-12-02,-0.0020811145712500865,1.010834280147505
2003-12-03,-0.044735900334271744,0.9693630593127665
2003-12-04,0.010834280147504947,0.8946395314372007
2003-12-05,-0.030636940687233553,1.1488455399206516
2003-12-08,-0.10536046856279939,0.9226133550429187
2003-12-09,0.1488455399206516,1.1784827657305545
2003-12-10,-0.07738664495708131,0.9220384833139248
2003-12-11,0.1784827657305546,1.016495203961697
2003-12-12,-0.07796151668607523,1.0420482448475623
2003-12-15,0.01649520396169695,0.9054738164327241
2003-12-16,0.0420482448475623,1.076721623318262
2003-12-17,-0.09452618356727588,1.056270895764016
2003-12-18,0.07672162331826199,1.0901510938919086
2003-12-19,0.056270895764016005,0.9377576232402353
2003-12-22,0.09015109389190856,0.9720912828678561
2003-12-23,-0.06224237675976469,1.1823215417990758
2003-12-24,-0.027908717132143917,1.1794347910733327
2003-12-26,0.1823215417990758,0.9164469596371193
2003-12-29,0.1794347910733326,0.8866713146929969
2003-12-30,-0.08355304036288072,1.06952603418072
2003-12-31,-0.11332868530700312,0.9143445993962959
2004-01-01,0.06952603418071995,0.9063144833858789
2004-01-02,-0.08565540060370412,0.8562121045747988
2004-01-05,-0.09368551661412106,1.1257694069524216
2004-01-06,-0.14378789542520118,0.9264513381052507
2004-01-08,0.1257694069524215,0.9941118162282212
2004-01-09,-0.07354866189474925,0.9536674387141064
2004-01-12,-0.005888183771778743,0.8796363817704571
2004-01-13,-0.04633256128589357,0.92767929406343
2004-01-14,-0.12036361822954293,1.0
2004-01-15,-0.07232070593657004,1.1802360423390559
2004-01-16,0.0,0.9573496538570562
2004-01-19,0.18023604233905582,0.9462957658610425
2004-01-20,-0.04265034614294386,0.8300158596779745
2004-01-21,-0.05370423413895757,0.9525712856403484
2004-01-22,-0.16998414032202544,1.0
2004-01-23,-0.04742871435965156,1.0689928714869514
2004-01-27,0.0,1.0132452142016741
2004-01-28,0.06899287148695142,1.0
2004-01-29,0.013245214201674071,0.9840845597923783
2004-01-30,0.0,0.8595693823652742
2004-02-03,-0.01591544020762172,1.126971477217689
2004-02-04,-0.14043061763472572,0.8730285227823109
2004-02-05,0.1269714772176891,1.074107972153722
2004-02-06,-0.12697147721768903,1.0198026085966834
2004-02-09,0.07410797215372183,0.9801973914033167
2004-02-10,0.019802608596683355,0.9561973488737167
2004-02-11,-0.01980260859668322,1.0438026511262835
2004-02-12,-0.04380265112628338,0.8491771070970632
2004-02-13,0.04380265112628338,1.1218353840789288
2004-02-16,-0.15082289290293682,1.028987508824008
2004-02-17,0.12183538407892887,1.0281708504757427
2004-02-18,0.028987508824007878,0.8176784696969989
2004-02-19,0.028170850475742706,1.1222176636694332
2004-02-23,-0.1823215303030011,0.877782336330567
2004-02-24,0.1222176636694331,1.1484200105991602
2004-02-25,-0.12221766366943304,0.9161185254395723
2004-02-26,0.1484200105991602,1.0307716293159814
2004-03-01,-0.08388147456042774,1.0588405144725446
2004-03-03,0.030771629315981423,0.7804214944871336
2004-03-04,0.05884051447254449,1.0486207235331986
2004-03-05,-0.21957850551286642,1.14197027315566
2004-03-08,0.0486207235331985,0.9851848576977246
2004-03-09,0.14197027315566,0.8557504525086647
2004-03-10,-0.014815142302275418,0.9060681870169047
2004-03-11,-0.14424954749133537,1.0765400039236481
2004-03-12,-0.09393181298309533,1.173510991519241
2004-03-16,0.07654000392364811,0.9700576008449133
2004-03-17,0.17351099151924093,0.7798914037121978
2004-03-22,-0.029942399155086695,1.1606231238327585
2004-03-23,-0.22010859628780216,0.9672102079406972
2004-03-24,0.16062312383275856,0.9966611019240316
2004-03-25,-0.032789792059302734,1.0
2004-03-26,-0.003338898075968429,1.0678774341147008
2004-03-30,0.0,1.0
2004-03-31,0.06787743411470092,0.8000234493864228
2004-04-01,0.0,1.1354380145748448
2004-04-02,-0.1999765506135772,1.1103480287009748
2004-04-05,0.13543801457484475,0.784291473301834
2004-04-06,0.11034802870097486,1.105360497997191
2004-04-12,-0.21570852669816595,1.107358492622688
2004-04-13,0.10536049799719104,0.9540501534434033
2004-04-15,0.10735849262268804,1.003129889972641
2004-04-16,-0.04594984655659675,1.0155041716348039
2004-04-19,0.003129889972640981,1.0826428664986785
2004-04-20,0.01550417163480395,0.9111842802993448
2004-04-21,0.08264286649867846,1.1677682620031071
2004-04-22,-0.08881571970065516,0.7911516755846361
2004-04-23,0.16776826200310715,1.0064308844141965
2004-04-28,-0.20884832441536397,1.082996987195934
2004-04-29,0.0064308844141964675,1.1478094905301923
2004-04-30,0.08299698719593386,0.8726291572270344
2004-05-04,0.14780949053019224,0.8771462971700235
2004-05-05,-0.1273708427729656,1.1817767855902268
2004-05-06,-0.1228537028299766,1.1699841403220255
2004-05-07,0.18177678559022675,0.8648252310069486
2004-05-11,0.16998414032202544,1.146603508414638
2004-05-12,-0.1351747689930513,0.8048694316255344
2004-05-13,0.14660350841463798,0.7782367756535832
2004-05-14,-0.19513056837446563,1.0666913108496632
2004-05-18,-0.2217632243464168,0.9672102079406972
2004-05-20,0.06669131084966315,0.9933110182497021
2004-05-25,-0.032789792059302734,0.7835454701725173
2004-05-26,-0.006688981750297861,1.0645384590493998
2004-05-28,-0.21645452982748273,1.1816703037143597
2004-05-31,0.06453845904939984,0.9735958507380525
2004-06-04,0.18167030371435966,0.7926178942324149
2004-06-08,-0.02640414926194749,1.0122700806266147
2004-06-09,-0.20738210576758506,0.910768850765158
2004-06-11,0.01227008062661462,1.1053605156578263
2004-06-15,-0.089231149234842,0.8767018009165798
2004-06-16,0.10536051565782635,0.8696954697795833
2004-06-17,-0.12329819908342021,1.030459177989627
2004-06-18,-0.1303045302204167,1.0
2004-06-21,0.030459177989626992,0.9949874629687889
2004-06-22,0.0,0.8996519948824311
2004-06-23,-0.005012537031211045,1.0
2004-06-29,-0.10034800511756889,0.9718291495242574
2004-06-30,0.0,1.182321511380891
2004-07-01,-0.028170850475742682,1.0689929169000152
2004-07-02,0.18232151138089098,0.8822169643436165
2004-07-05,0.06899291690001526,0.9949874629687889
2004-07-06,-0.11778303565638351,1.1227955726875947
2004-07-07,-0.005012537031211045,1.0
2004-07-09,0.1227955726875946,0.8309236574077195
2004-07-12,0.0,1.182321556793955
2004-07-13,-0.16907634259228052,1.1764564604083694
2004-07-14,0.1823215567939548,0.8102983253899563
2004-07-15,0.17645646040836938,1.0686965669006279
2004-07-16,-0.18970167461004372,0.7882026139118864
2004-07-19,0.06869656690062784,0.9740244765952055
2004-07-20,-0.21179738608811363,0.9733317783536759
2004-07-22,-0.0259755234047945,1.1823215567939542
2004-07-23,-0.026668221646324045,1.1187835231024765
2004-07-26,0.18232155679395423,1.0582689441116853
2004-07-27,0.11878352310247646,1.026072214840532
2004-07-29,0.05826894411168526,0.7786930165971943
2004-07-30,0.026072214840532012,1.1567684330472714
2004-08-02,-0.22130698340280572,0.9599947035485383
2004-08-03,0.15676843304727137,1.0202026878547783
2004-08-05,-0.040005296451461676,0.8630341755494118
2004-08-06,0.020202687854778384,1.0835649994361647
2004-08-09,-0.1369658244505883,0.974357592903209
2004-08-10,0.08356499943616465,1.0171677878112406
2004-08-11,-0.02564240709679105,1.0
2004-08-12,0.01716778781124057,0.938577245216554
2004-08-13,0.0,0.9536953649796204
