date,x_close,y_close
2000-01-05,-0.03203085364132104,0.9223421334554527
2000-01-06,0.012858262048574551,1.0449968017858886
2000-01-07,-0.07765786654454727,1.076220535601752
2000-01-10,0.0449968017858885,0.9839331393166135
2000-01-11,0.07622053560175196,0.9509833925681964
2000-01-12,-0.01606686068338642,0.9197266847729225
2000-01-13,-0.04901660743180354,1.0042776432098048
2000-01-14,-0.08027331522707745,0.9866804332074904
2000-01-17,0.004277643209804912,1.0090419235827046
2000-01-18,-0.013319566792509525,1.0
2000-01-19,0.009041923582704713,0.9266513899503923
2000-01-20,0.0,0.9995378803173735
2000-01-21,-0.0733486100496077,0.9208024949537609
2000-01-24,-0.0004621196826265306,2.0984441172946466
2000-01-25,-0.07919750504623911,-0.13403431069411376
2000-01-26,1.0984441172946466,0.9577107869030703
2000-01-27,-1.1340343106941138,0.924311760642157
2000-01-28,-0.042289213096929665,0.9387553679536731
2000-01-31,-0.07568823935784295,0.9241292526496732
2000-02-01,-0.061244632046326936,2.0983859566962018
2000-02-02,-0.07587074735032687,-0.11862889409652189
2000-02-03,1.0983859566962015,1.017566903147066
2000-02-04,-1.1186288940965219,0.9797025925967783
2000-02-07,0.01756690314706591,1.0027305042561558
2000-02-08,-0.020297407403221748,0.9709524014480746
2000-02-09,0.0027305042561557784,0.9407318647756953
2000-02-10,-0.02904759855192541,0.9177849475465605
2000-02-11,-0.05926813522430469,1.0239618375087836
2000-02-14,-0.08221505245343957,1.0723040604938574
2000-02-15,0.023961837508783557,0.9480107178932148
2000-02-16,0.07230406049385749,0.9621703784735842
2000-02-17,-0.0519892821067852,0.9903139843196865
2000-02-18,-0.0378296215264158,1.0272008588196568
2000-02-21,-0.009686015680313492,1.0575098472239524
2000-02-22,0.027200858819656747,1.0760230584417558
2000-02-23,0.0575098472239523,1.0764236916897096
2000-02-24,0.07602305844175583,1.0763443750376103
2000-02-25,0.07642369168970953,0.9172366131627202
2000-02-28,0.07634437503761018,0.9993547151079031
2000-02-29,-0.08276338683727982,0.943676648057235
2000-03-01,-0.0006452848920969114,0.9168847317515286
2000-03-02,-0.056323351942765006,0.9925646121978422
2000-03-03,-0.08311526824847137,0.9696948550091684
2000-03-06,-0.0074353878021577655,0.967159100314084
2000-03-07,-0.030305144990831624,0.9799268931868339
2000-03-08,-0.03284089968591596,0.9959377800023487
2000-03-09,-0.020073106813166104,2.098877357287845
2000-03-10,-0.004062219997651292,-0.08112206513939357
2000-03-13,1.098877357287845,1.0135077866688567
2000-03-14,-1.0811220651393936,0.9840901117169288
2000-03-15,0.013507786668856608,2.0983476232977423
2000-03-16,-0.01590988828307115,1.0
2000-03-17,1.0983476232977423,-0.0856000077722634
2000-03-20,0.0,1.0418674584571777
2000-03-21,-1.0856000077722634,0.9169158585100281
2000-03-22,0.041867458457177716,0.9875470202442932
2000-03-23,-0.08308414148997187,1.0568319355460931
2000-03-24,-0.012452979755706839,0.9727991411803432
2000-03-27,0.05683193554609303,1.0350632845353136
2000-03-28,-0.027200858819656823,0.9681757367755597
2000-03-29,0.0350632845353137,1.0550441851544936
2000-03-30,-0.03182426322444034,1.0701670136377623
2000-03-31,0.05504418515449362,0.9167411277765761
2000-04-03,0.0701670136377623,1.013858057182934
2000-04-04,-0.08325887222342389,0.944189616248234
2000-04-05,0.013858057182934048,1.047365872064329
2000-04-06,-0.055810383751765946,1.013781018536374
2000-04-07,0.04736587206432912,2.0986131998008117
2000-04-10,0.013781018536374113,-0.11162482391874096
2000-04-11,1.098613199800812,0.9518647335172257
2000-04-12,-1.111624823918741,2.098340402280587
2000-04-13,-0.048135266482774365,-0.10157942359146022
2000-04-14,1.098340402280587,1.0040457851059787
2000-04-17,-1.1015794235914602,0.9746431035683886
2000-04-18,0.0040457851059787185,1.0131670980430836
2000-04-19,-0.025356896431611407,2.098882163070184
2000-04-20,0.013167098043083537,1.0
2000-04-21,1.0988821630701842,-0.1457533800849693
2000-04-24,0.0,2.0983279022029473
2000-04-25,-1.1457533800849693,-0.05637515984564945
2000-04-26,1.0983279022029475,0.9494435577158632
2000-04-27,-1.0563751598456494,2.098322728277837
2000-04-28,-0.05055644228413679,-0.08971902835099854
2000-05-01,1.0983227282778372,2.0983279022029473
2000-05-02,-1.0897190283509985,-0.20397134373789627
2000-05-03,1.0983279022029475,2.098611274371086
2000-05-04,-1.2039713437378963,-0.1404274565436019
2000-05-05,1.098611274371086,2.0982807788122284
2000-05-08,-1.140427456543602,-0.06795965763775635
2000-05-09,1.0982807788122284,1.0760319418266333
2000-05-10,-1.0679596576377564,1.0062294968152596
2000-05-11,0.07603194182663339,0.9452938102357841
2000-05-12,0.006229496815259706,0.9695482522739972
2000-05-15,-0.054706189764215915,0.9675991250261423
2000-05-16,-0.030451747726002794,0.9980019853798611
2000-05-17,-0.03240087497385768,1.0079651267541512
2000-05-18,-0.0019980146201389313,0.9375759483024563
2000-05-19,0.007965126754151277,0.99258245904558
2000-05-22,-0.0624240516975437,0.99680479095919
2000-05-23,-0.007417540954420041,0.9957217230813266
2000-05-24,-0.003195209040810001,1.0201596573245861
2000-05-25,-0.004278276918673408,1.0758322663114896
2000-05-26,0.0201596573245862,1.075912533139154
2000-05-29,0.07583226631148958,1.0772635396282786
2000-05-30,0.075912533139154,0.9245399738792144
2000-05-31,0.07726353962827852,0.9863950044593407
2000-06-01,-0.07546002612078567,1.0063711980640595
2000-06-02,-0.01360499554065932,1.0495686303505636
2000-06-05,0.0063711980640595405,0.9394847533408861
2000-06-06,0.04956863035056361,1.6965529537771045
2000-06-07,-0.06051524665911388,1.0089056327072192
2000-06-08,0.6965529537771044,1.001771619804231
2000-06-09,0.008905632707219268,0.9937838417035493
2000-06-12,0.00177161980423104,1.015027481380939
2000-06-13,-0.006216158296450741,0.9706245675700387
2000-06-14,0.015027481380939102,1.0232141185849495
2000-06-15,-0.029375432429961313,2.098906821429611
2000-06-16,0.023214118584949556,1.0
2000-06-19,1.098906821429611,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,-0.2573316950280675
2000-07-17,0.0,1.0
2000-07-18,-1.2573316950280675,1.0030956754598792
2000-07-19,0.0,0.9948335964461189
2000-07-20,0.0030956754598791126,2.098612486092675
2000-07-21,-0.0051664035538811276,-0.07810072394140755
2000-07-24,1.0986124860926751,2.0986136149504837
2000-07-25,-1.0781007239414075,1.0
2000-07-26,1.0986136149504837,-0.18331976743761835
2000-07-27,0.0,0.985532158544325
2000-07-28,-1.1833197674376184,0.9921228624901764
2000-07-31,-0.014467841455675055,0.9977372847750092
2000-08-01,-0.0078771375098236,1.0056449184725507
2000-08-02,-0.002262715224990763,0.9760672111992337
2000-08-03,0.005644918472550691,1.056069242914619
2000-08-04,-0.023932788800766297,0.9358258390666285
2000-08-07,0.05606924291461911,1.003480636904867
2000-08-08,-0.06417416093337149,1.005779416533069
2000-08-09,0.003480636904867075,1.017132734909032
2000-08-10,0.005779416533068988,0.9441061868222845
2000-08-11,0.01713273490903195,2.09861228866811
2000-08-14,-0.05589381317771544,-0.10101046385309864
2000-08-15,1.0986122886681098,1.0
2000-08-16,-1.1010104638530986,0.9867079246946878
2000-08-17,0.0,1.013292075305312
2000-08-18,-0.013292075305312193,1.0178462324813116
2000-08-21,0.013292075305312052,0.9821537675186885
2000-08-22,0.017846232481311494,1.0202021348912393
2000-08-23,-0.017846232481311407,1.0571588674464172
2000-08-24,0.020202134891239308,0.9166158114179421
2000-08-25,0.05715886744641723,1.0494841166005295
2000-08-28,-0.08338418858205782,1.0193511960312642
2000-08-29,0.04948411660052959,0.9863779186304366
2000-08-30,0.01935119603126426,2.09861228866811
2000-08-31,-0.013622081369563391,-0.06822121715614782
2000-09-01,1.0986122886681098,0.961578136923881
2000-09-04,-1.0682212171561478,0.9790428814375671
2000-09-05,-0.03842186307611896,0.9857807026138686
2000-09-06,-0.02095711856243292,1.0568292888822848
2000-09-07,-0.014219297386131317,0.9632538292081654
2000-09-08,0.056829288882284716,0.9787248523863923
2000-09-11,-0.036746170791834676,0.9547862968468567
2000-09-12,-0.021275147613607742,1.0210267920496345
2000-09-13,-0.045213703153143325,0.981470390515705
2000-09-14,0.021026792049634587,2.09819723732857
2000-09-15,-0.018529609484295023,1.0
2000-09-18,1.09819723732857,-0.08457601167889273
2000-09-19,0.0,2.0990229615498417
2000-09-20,-1.0845760116788927,-0.12392826907032761
2000-09-21,1.0990229615498417,1.0298136913551035
2000-09-22,-1.1239282690703276,2.098204925457596
2000-09-25,0.029813691355103533,1.0
2000-09-26,1.098204925457596,-0.11923171750723083
2000-09-27,0.0,2.0986121525860737
2000-09-28,-1.1192317175072308,1.0
2000-09-29,1.0986121525860735,-0.19705328120871335
2000-10-02,0.0,0.9720289322967661
2000-10-03,-1.1970532812087133,0.9957327642543252
2000-10-04,-0.027971067703233824,0.9971466980661463
2000-10-05,-0.0042672357456748355,0.9441860158906064
2000-10-06,-0.0028533019338537234,1.0
2000-10-09,-0.05581398410939359,1.0385261639248315
2000-10-10,0.0,1.017287820184562
2000-10-11,0.038526163924831554,1.0141859016235508
2000-10-12,0.017287820184562024,0.9858140983764491
2000-10-13,0.014185901623550793,1.0419675593386304
2000-10-16,-0.01418590162355091,0.9319849329689807
2000-10-17,0.04196755933863039,1.0043869023273295
2000-10-18,-0.0680150670310194,2.098613957410573
2000-10-19,0.004386902327329542,-0.08124610966990953
2000-10-20,1.0986139574105729,1.0142464964938243
2000-10-23,-1.0812461096699095,2.0981396441946636
2000-10-24,0.014246496493824338,1.0
2000-10-25,1.0981396441946638,-0.108093383064092
2000-10-26,0.0,2.098613960533857
2000-10-27,-1.108093383064092,1.0
2000-10-30,1.0986139605338574,-0.08020880775551964
2000-10-31,0.0,0.9815948472216622
2000-11-01,-1.0802088077555196,1.0419675593386304
2000-11-02,-0.018405152778337774,1.0468278959896764
2000-11-03,0.04196755933863039,0.9183250823512219
2000-11-06,0.0468278959896765,1.011284615098809
2000-11-07,-0.08167491764877816,1.0055896153470552
2000-11-08,0.011284615098809046,0.9688387974730058
2000-11-09,0.005589615347055133,1.0100197363354553
2000-11-10,-0.03116120252699418,0.9899802636645448
2000-11-13,0.010019736335455234,0.9603757951751666
2000-11-14,-0.010019736335455191,1.0222058183485974
2000-11-15,-0.039624204824833434,0.9611912307530193
2000-11-16,0.022205818348597268,1.015107151221375
2000-11-17,-0.03880876924698072,0.9476764491642908
2000-11-20,0.015107151221375003,1.0110012009010023
2000-11-21,-0.052323550835709165,1.0201077628253563
2000-11-22,0.01100120090100239,1.0666396764214254
2000-11-23,0.020107762825356226,1.0758494492977329
2000-11-24,0.06663967642142553,1.0754345358842619
2000-11-27,0.0758494492977329,1.0362782269271407
2000-11-28,0.07543453588426195,1.0269494171309699
2000-11-29,0.03627822692714061,0.9404580660149511
2000-11-30,0.026949417130969912,1.0024511803913485
2000-12-01,-0.05954193398504887,1.0061040278162465
2000-12-04,0.0024511803913485086,1.0036409501407066
2000-12-05,0.006104027816246539,0.9963590498592934
2000-12-06,0.003640950140706747,1.0681785991159127
2000-12-07,-0.00364095014070669,1.0444514761528698
2000-12-08,0.0681785991159127,
2001-02-06,0.0444514761528698,
2001-06-27,,0.9479007824639138
2001-08-17,,1.004848002140616
2001-08-20,-0.052099217536086186,0.9870119476118684
2001-08-21,0.004848002140616024,1.0081400502475155
2001-08-24,-0.01298805238813162,0.9753895872242574
2001-08-27,0.008140050247515624,0.9365664790830713
2001-08-28,-0.024610412775742656,1.038195931083975
2001-08-30,-0.06343352091692865,1.0302058815545756
2001-08-31,0.038195931083974996,1.004944065508988
2001-09-03,0.03020588155457571,0.9900876427693901
2001-09-04,0.004944065508987998,1.0612095762862286
2001-09-05,-0.009912357230609927,1.0752240729876088
2001-09-07,0.061209576286228584,0.9750491598257143
2001-09-10,0.07522407298760884,0.9652268212122772
2001-09-11,-0.024950840174285737,0.9734987450733974
2001-09-12,-0.03477317878772278,0.946463577052074
2001-09-13,-0.02650125492660257,0.9574402110417083
2001-09-14,-0.05353642294792606,1.0945177674390396
2001-09-17,-0.04255978895829173,0.9430260814102629
2001-09-19,0.0945177674390395,1.0182563449022992
2001-09-24,-0.056973918589737126,1.08961645217888
2001-09-25,0.0182563449022993,0.9969877141544264
2001-09-26,0.08961645217888013,1.0
2001-09-27,-0.0030122858455735755,0.9832656841694214
2001-10-01,0.0,0.9845478672920918
2001-10-03,-0.016734315830578578,0.9699588498703173
2001-10-04,-0.015452132707908194,1.0032052479572864
2001-10-05,-0.030041150129682684,1.012714202532193
2001-10-08,0.0032052479572864225,1.0
2001-10-09,0.01271420253219281,1.0387348887935943
2001-10-10,0.0,0.9612651112064056
2001-10-11,0.038734888793594414,0.9744020373905165
2001-10-15,-0.038734888793594414,0.9720615396615574
2001-10-18,-0.025597962609483542,1.0279384603384425
2001-10-19,-0.027938460338442557,0.9720615396615574
2001-10-23,0.027938460338442512,1.0295553123362065
2001-10-24,-0.027938460338442557,0.9869693037112159
2001-10-25,0.02955531233620638,1.0049094444880926
2001-10-29,-0.013030696288784078,1.0065043998029277
2001-10-30,0.0049094444880925315,0.9918599497524843
2001-10-31,0.006504399802927736,1.0321595683898208
2001-11-01,-0.008140050247515724,1.0
2001-11-05,0.03215956838982089,0.9727336035396841
2001-11-07,0.0,1.0367160310411265
2001-11-08,-0.027266396460315957,1.029345209500702
2001-11-09,0.036716031041126626,1.015107151221375
2001-11-12,0.029345209500701998,1.0148773125072796
2001-11-14,0.015107151221375003,0.9851226874927204
2001-11-19,0.014877312507279665,1.0694928171048133
2001-11-20,-0.014877312507279621,1.02076118113726
2001-11-21,0.06949281710481334,0.9679861795307979
2001-11-22,0.020761181137260172,1.0483150658173908
2001-11-23,-0.032013820469202044,1.03313783150533
2001-11-26,0.04831506581739081,0.957385144299363
2001-11-27,0.03313783150532993,1.0465212729407964
2001-11-28,-0.042614855700637055,1.0714130522256808
2001-12-03,0.046521272940796374,1.0472336415530945
2001-12-04,0.07141305222568095,0.940599778843953
2001-12-05,0.047233641553094605,1.0121665796029526
2001-12-06,-0.05940022115604705,0.9755169900931463
2001-12-07,0.012166579602952534,0.9950352127997365
2001-12-10,-0.02448300990685368,0.9087884559254409
2001-12-11,-0.004964787200263551,1.0
2001-12-13,-0.09121154407455906,0.9779280036490796
2001-12-18,0.0,0.9659567210527091
2001-12-19,-0.0220719963509204,0.9617620719184548
2001-12-20,-0.03404327894729081,1.011918729931514
2001-12-21,-0.03823792808154519,1.0176226741604444
2001-12-31,0.011918729931513918,0.964443193251023
2002-01-01,0.017622674160444305,1.050009083936066
2002-01-02,-0.035556806748977036,0.9899080417738548
2002-01-03,0.050009083936065964,1.0100919582261452
2002-01-04,-0.01009195822614513,0.9347917316116023
2002-01-07,0.01009195822614508,0.9830127359138447
2002-01-08,-0.06520826838839763,1.0200458627660314
2002-01-09,-0.016987264086155217,0.9969414013201239
2002-01-10,0.020045862766031285,1.0151991844523316
2002-01-11,-0.0030585986798761697,1.006015402657019
2002-01-14,0.015199184452331595,1.011918729931514
2002-01-15,0.006015402657018882,0.9955477143721462
2002-01-16,0.011918729931513918,0.986518153039321
2002-01-17,-0.004452285627853841,0.9678135514615132
2002-01-18,-0.013481846960678974,0.9890330705901227
2002-01-21,-0.03218644853848681,0.9968452297696738
2002-01-22,-0.010966929409877282,1.0
2002-01-23,-0.0031547702303262276,0.9904753353036168
2002-01-24,0.0,1.015824347961929
2002-01-25,-0.009524664696383198,0.9968550869647802
2002-01-28,0.01582434796192916,1.0047164198833058
2002-01-29,-0.0031449130352198037,0.9952835801166942
2002-01-30,0.004716419883305893,1.0078464306706763
2002-01-31,-0.0047164198833059,1.0155000540256003
2002-02-01,0.007846430670676252,0.9734987450733974
2002-02-04,0.015500054025600334,1.064242280767223
2002-02-05,-0.02650125492660257,0.9420574024983229
2002-02-06,0.06424228076722298,1.0534903118738232
2002-02-07,-0.057942597501677046,1.0293299794592008
2002-02-08,0.05349031187382326,1.0
2002-02-11,0.029329979459200777,1.014343317074436
2002-02-12,0.0,1.0183530762675164
2002-02-13,0.014343317074436063,1.0675890771269367
2002-02-14,0.0183530762675163,1.009111943427773
2002-02-15,0.06758907712693668,0.9481593657202333
2002-02-18,0.009111943427773063,0.9821063837646814
2002-02-19,-0.05184063427976666,0.9746801536928591
2002-02-20,-0.017893616235318564,0.9971466980661463
2002-02-21,-0.02531984630714087,1.002853301933854
2002-02-22,-0.0028533019338537234,1.022538095629548
2002-02-25,0.0028533019338538553,0.9958149806379685
2002-02-26,0.022538095629547977,0.9349926390891015
2002-02-27,-0.004185019362031531,0.9955145438060852
2002-02-28,-0.06500736091089848,1.0193016002280073
2002-03-01,-0.004485456193914825,1.0246920810510398
2002-03-04,0.0193016002280074,0.9899080417738548
2002-03-05,0.024692081051039816,0.9897998949727036
2002-03-06,-0.01009195822614513,0.9837648262780544
2002-03-07,-0.010200105027296347,0.9925335556963399
2002-03-08,-0.016235173721945658,1.0
2002-03-11,-0.007466444303660011,0.9894463648000618
2002-03-12,0.0,0.9954464839785632
2002-03-13,-0.010553635199938247,1.004553516021437
2002-03-14,-0.004553516021436833,1.087013222344376
2002-03-15,0.004553516021436887,1.0710265797701048
2002-03-18,0.08701322234437608,0.9922069081810495
2002-03-19,0.07102657977010488,1.063152889862888
2002-03-20,-0.007793091818950502,0.9600460015552181
2002-03-21,0.06315288986288792,1.0
2002-03-22,-0.03995399844478192,0.9807075258220534
2002-03-26,0.0,1.0344645315489271
2002-03-27,-0.019292474177946543,0.9822765089086603
2002-04-01,0.03446453154892708,0.992307036362098
2002-04-02,-0.01772349109133972,0.9909519231803146
2002-04-03,-0.007692963637901927,1.0154653319069626
2002-04-04,-0.00904807681968549,1.0833793787285637
2002-04-05,0.015465331906962554,1.048229706206279
2002-04-08,0.08337937872856378,1.0330777119944303
2002-04-09,0.04822970620627917,0.9835979046470281
2002-04-10,0.03307771199443035,0.9663658749192104
2002-04-11,-0.01640209535297183,0.9722504151154686
2002-04-12,-0.033634125080789515,0.9750730417418144
2002-04-15,-0.02774958488453142,1.0012032104845292
2002-04-16,-0.024926958258185545,0.9963896564671707
2002-04-17,0.0012032104845291949,0.9631874483616361
2002-04-18,-0.0036103435328292597,0.9487069849386763
2002-04-19,-0.03681255163836392,0.9840832589425363
2002-04-22,-0.05129301506132362,1.025083658305534
2002-04-23,-0.01591674105746362,1.0
2002-04-24,0.025083658305534027,1.0077930918189506
2002-04-25,0.0,0.9590690766757195
2002-04-26,0.007793091818950548,1.0213355474378687
2002-04-29,-0.040930923324280534,1.0626387436264482
2002-04-30,0.021335547437868613,1.0098652499125527
2002-05-02,0.06263874362644815,1.0097688767282906
2002-05-03,0.00986524991255264,0.9816065376972993
2002-05-06,0.009768876728290549,1.0208207439227117
2002-05-07,-0.018393462302700694,1.0144419331465555
2002-05-08,0.02082074392271171,0.9831307852334334
2002-05-09,0.01444193314655559,0.9939078902784655
2002-05-10,-0.016869214766566595,0.9626326551700278
2002-05-13,-0.006092109721534466,0.9936363260494234
2002-05-14,-0.037367344829972185,0.9529334414578243
2002-05-15,-0.006363673950576526,0.981079229128593
2002-05-16,-0.047066558542175674,0.9638869743931151
2002-05-17,-0.018920770871406978,0.9857535035061755
2002-05-20,-0.03611302560688487,1.0042927576243963
2002-05-21,-0.014246496493824425,0.9899514891781019
2002-05-22,0.004292757624396185,1.0214131933810242
2002-05-23,-0.010048510821898091,1.0642765792766633
2002-05-24,0.02141319338102431,0.9566879113183644
2002-05-27,0.06427657927666335,1.00689468483909
2002-05-28,-0.04331208868163562,0.9917234373368508
2002-05-29,0.006894684839090132,1.0205618740682318
2002-05-30,-0.008276562663149292,1.0919745906909517
2002-05-31,0.020561874068231754,1.0762290971584554
2002-06-03,0.0919745906909518,1.0147974755165567
2002-06-04,0.0762290971584553,0.9596474313035444
2002-06-05,0.01479747551655671,0.9418721525029072
2002-06-06,-0.04035256869645568,1.0427165205878037
2002-06-07,-0.05812784749709281,1.0329038424901917
2002-06-10,0.042716520587803765,0.9860290973015143
2002-06-11,0.03290384249019177,0.9964783871175831
2002-06-12,-0.013970902698485691,1.1645184771378043
2002-06-13,-0.0035216128824169346,1.0439291159835886
2002-06-14,0.16451847713780438,0.9807147746911967
2002-06-17,0.04392911598358854,0.9653248146952741
2002-06-18,-0.019285225308803243,1.019959168956932
2002-06-19,-0.03467518530472591,0.9830591827904761
2002-06-20,0.01995916895693205,1.0819751470286743
2002-06-21,-0.016940817209523916,0.9746815154830842
2002-06-24,0.08197514702867424,0.9281538921084281
2002-06-25,-0.0253184845169158,1.0971645924084876
2002-06-26,-0.07184610789157185,1.0119642064097962
2002-07-01,0.09716459240848761,0.9833932602807811
2002-07-02,0.011964206409796181,0.997206734493849
2002-07-03,-0.016606739719218937,1.0230534188620475
2002-07-04,-0.002793265506150983,1.0754740640830909
2002-07-05,0.023053418862047512,0.9906590605839433
2002-07-08,0.07547406408309093,0.981048522884291
2002-07-09,-0.009340939416056768,1.3341112080100856
2002-07-10,-0.01895147711570896,0.9882197138790985
2002-07-11,0.3341112080100857,0.9485637734821747
2002-07-12,-0.011780286120901502,0.9618522736906756
2002-07-15,-0.0514362265178253,0.9919912761523388
2002-07-16,-0.0381477263093244,1.0100009229656717
2002-07-17,-0.008008723847661119,0.9778681035923732
2002-07-18,0.010000922965671788,0.9304967763006753
2002-07-19,-0.02213189640762677,0.9945340408829306
2002-07-22,-0.0695032236993247,0.9834124912786687
2002-07-23,-0.005465959117069354,0.9307705970011053
2002-07-24,-0.01658750872133125,0.9672100648206843
2002-07-25,-0.06922940299889473,0.9775251888905089
2002-07-26,-0.03278993517931577,0.9718316084373788
2002-07-29,-0.022474811109491157,0.9643050428512805
2002-07-30,-0.02816839156262122,1.002688093132067
2002-07-31,-0.035694957148719515,0.9769177609452755
2002-08-01,0.002688093132067014,1.0534878864642192
