date,x_close,y_close
2000-04-27,0.008928624304045837,1.0
2000-04-28,0.0,0.9214376844015951
2000-05-01,0.0,1.0
2000-05-02,-0.07856231559840486,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,0.9094860611427317
2000-05-10,0.0,1.0
2000-05-11,-0.09051393885726829,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0562808460522362
2000-05-24,0.0,1.0
2000-05-25,0.05628084605223607,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.024571293508053
2000-05-31,0.0,1.0
2000-06-01,0.02457129350805312,1.0
2000-06-02,0.0,0.970441115143425
2000-06-05,0.0,1.0
2000-06-06,-0.029558884856575027,1.004987591348522
2000-06-07,0.0,1.0197050553948377
2000-06-08,0.004987591348522003,1.0
2000-06-09,0.019705055394837658,1.0
2000-06-12,0.0,0.9753073532566404
2000-06-13,0.0,1.0
2000-06-14,-0.02469264674335957,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0344014532553847
2000-06-22,0.0,1.0609087559252868
2000-06-23,0.03440145325538467,0.9582306715864973
2000-06-26,0.060908755925286724,1.0417693284135026
2000-06-27,-0.04176932841350269,1.0
2000-06-28,0.041769328413502636,1.0
2000-06-29,0.0,0.9195783391095999
2000-06-30,0.0,1.0
2000-07-03,-0.08042166089040018,1.0
2000-07-04,0.0,1.0758657987474258
2000-07-05,0.0,1.0
2000-07-06,0.0758657987474258,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,0.9580358838113776
2000-07-18,0.0,1.0
2000-07-19,-0.04196411618862241,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,0.9512097691509255
2000-07-24,0.0,1.0
2000-07-25,-0.04879023084907452,1.0
