date,x_close,y_close
2000-06-27,0.0,0.9603000369331497
2000-06-28,-0.03818376327189011,0.9619001889576004
2000-06-29,-0.039699963066850294,0.9704412101037544
2000-06-30,-0.03809981104239961,0.9626442002565864
2000-07-03,-0.029558789896245576,0.9611944113339841
2000-07-04,-0.037355799743413666,0.9708008727516033
2000-07-05,-0.03880558866601595,1.0
2000-07-06,-0.029199127248396718,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0073801353468668
2000-07-11,0.0,1.02181899190153
2000-07-12,0.007380135346866832,1.035339367398221
2000-07-13,0.021818991901529895,1.0374831069875092
2000-07-14,0.03533936739822089,1.0361287368466905
2000-07-17,0.037483106987509146,1.037979271758988
2000-07-18,0.036128736846690455,1.0
2000-07-19,0.037979271758987874,1.0365894694235167
2000-07-20,0.0,1.0
2000-07-21,0.03658946942351668,1.1498642812981887
2000-07-24,0.0,1.074476094312731
2000-07-25,0.14986428129818868,1.0
2000-07-26,0.07447609431273088,1.1507271782311919
2000-07-27,0.0,1.07528312093706
2000-07-28,0.15072717823119192,1.0753340177055728
2000-07-31,0.07528312093705994,1.0262023723940241
2000-08-01,0.0753340177055729,1.0288890226316925
2000-08-02,0.026202372394024117,0.9607122967306646
2000-08-03,0.028889022631692483,1.0
2000-08-04,-0.03928770326933535,1.0
2000-08-07,0.0,0.9609186371956402
2000-08-08,0.0,1.0
2000-08-09,-0.039081362804359865,1.0373376433014527
2000-08-10,0.0,0.9770510803292801
2000-08-11,0.03733764330145266,1.0
2000-08-14,-0.022948919670719874,1.0
2000-08-15,0.0,0.9982127167224852
2000-08-16,0.0,1.0
2000-08-17,-0.001787283277514798,1.0368786030887849
2000-08-18,0.0,0.9595371500841162
2000-08-21,0.036878603088784954,1.0230711072040146
2000-08-22,-0.04046284991588375,1.0
2000-08-23,0.023071107204014625,1.0378702869429006
2000-08-24,0.0,1.0
2000-08-25,0.03787028694290069,1.0381156200350214
2000-08-28,0.0,1.0367160035799734
2000-08-29,0.03811562003502149,1.0384367648289
2000-08-30,0.03671600357997332,1.0
2000-08-31,0.03843676482889989,1.0267872475276763
2000-09-01,0.0,1.0388818530545754
2000-09-04,0.02678724752767627,1.038785961199183
2000-09-05,0.038881853054575366,1.03864573582971
2000-09-06,0.038785961199182914,1.0384662808277962
2000-09-07,0.03864573582971013,0.9680484001933977
2000-09-08,0.03846628082779614,0.9602596713504858
2000-09-11,-0.03195159980660236,1.0
2000-09-12,-0.03974032864951411,0.9614276823519924
2000-09-13,0.0,0.9598800713805132
2000-09-14,-0.038572317648007566,1.0
2000-09-15,-0.040119928619486725,1.0
2000-09-18,0.0,0.8789220209590732
2000-09-19,0.0,0.9595904999505689
2000-09-20,-0.12107797904092678,0.9596790396113171
2000-09-21,-0.04040950004943113,0.9598486082646231
2000-09-22,-0.040320960388682964,1.0
2000-09-25,-0.040151391735376844,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,0.7301590509820501
2000-10-02,0.0,1.0751527396404181
2000-10-03,-0.26984094901794986,1.0762066075441075
2000-10-04,0.07515273964041817,1.0350190411932798
2000-10-05,0.07620660754410744,0.9177618708747916
2000-10-06,0.0350190411932798,0.9199572923264636
2000-10-09,-0.08223812912520846,1.0
2000-10-10,-0.08004270767353637,0.951209835830568
2000-10-11,0.0,1.0
2000-10-12,-0.048790164169432056,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,0.9193321382842763
2000-10-18,0.0,1.0
2000-10-19,-0.08066786171572375,0.8668556142099815
2000-10-20,0.0,1.0453935733086055
2000-10-23,-0.1331443857900185,1.0
2000-10-24,0.04539357330860552,1.0
2000-10-25,0.0,1.0713569403363894
2000-10-26,0.0,1.0717439258764574
2000-10-27,0.07135694033638938,1.0
2000-10-30,0.07174392587645735,0.9392151297194189
2000-10-31,0.0,0.9176840040677343
2000-11-01,-0.060784870280581056,0.948395202684001
2000-11-02,-0.08231599593226567,1.0575045420153606
2000-11-03,-0.05160479731599899,1.0174931133469698
2000-11-06,0.05750454201536067,1.031297072193315
2000-11-07,0.017493113346969735,1.0755075311372924
2000-11-08,0.03129707219331495,1.0750351859429141
2000-11-09,0.0755075311372923,1.0765146951543882
2000-11-10,0.0750351859429141,1.0752234224716382
2000-11-13,0.07651469515438829,1.0757333746091389
2000-11-14,0.07522342247163817,1.0757518510032626
2000-11-15,0.07573337460913893,1.0753780974206681
2000-11-16,0.07575185100326257,1.0561494722262126
2000-11-17,0.07537809742066817,1.051683257756523
2000-11-20,0.05614947222621257,1.0190761914177577
2000-11-21,0.05168325775652292,1.0043509193951983
2000-11-22,0.019076191417757765,1.0186385761469725
2000-11-23,0.004350919395198288,1.043092121380378
2000-11-24,0.018638576146972407,0.9724120434811709
2000-11-27,0.04309212138037813,0.9943898656482076
2000-11-28,-0.027587956518829053,0.9450729666480956
2000-11-29,-0.005610134351792362,1.075804618816869
2000-11-30,-0.05492703335190437,1.075582741158818
2000-12-01,0.0758046188168691,0.9948783304924127
2000-12-04,0.07558274115881786,1.0076726523239978
2000-12-05,-0.005121669507587333,0.9543894887479477
2000-12-06,0.007672652323997818,1.01192859096908
2000-12-07,-0.045610511252052295,1.4041466694106615
2000-12-08,0.01192859096908002,0.995592764894039
2001-12-31,0.40414666941066135,1.0781382437344655
2002-01-01,-0.004407235105961006,1.0353166835260592
2002-01-02,0.07813824373446555,1.0125392776500755
2002-01-03,0.03531668352605917,0.9763582966462224
2002-01-04,0.012539277650075538,1.017391718585477
2002-01-07,-0.02364170335377762,1.0124612087756941
2002-01-08,0.017391718585477122,1.0069418647044062
2002-01-09,0.012461208775694012,0.9946049024664904
2002-01-10,0.006941864704406129,1.0274407933227725
2002-01-11,-0.005395097533509653,1.020834109375285
2002-01-14,0.02744079332277244,0.9918668231633195
2002-01-15,0.020834109375284973,0.9932961097421238
2002-01-16,-0.008133176836680455,0.9985041362850596
2002-01-17,-0.006703890257876246,0.9262373731274607
2002-01-18,-0.0014958637149404055,0.9967715748128027
2002-01-21,-0.07376262687253934,1.0
2002-01-22,-0.003228425187197374,0.9861617900054518
2002-01-23,0.0,0.9901152660303534
2002-01-24,-0.013838209994548177,0.9950206859484969
2002-01-25,-0.009884733969646583,0.9730169380856494
2002-01-28,-0.004979314051503135,0.9939991509672561
2002-01-29,-0.026983061914350643,0.9939628572736203
2002-01-30,-0.006000849032743896,1.0213957672444562
2002-01-31,-0.006037142726379692,1.0117846610884766
2002-02-01,0.021395767244456264,0.9788575634261908
2002-02-04,0.011784661088476565,1.003412985593505
2002-02-05,-0.021142436573809237,1.007636876389849
2002-02-06,0.0034129855935049283,0.9803663943252546
2002-02-07,0.0076368763898489265,1.0
2002-02-08,-0.019633605674745355,1.0008616844546827
2002-02-11,0.0,1.0025806728452156
2002-02-12,0.0008616844546826007,0.9896371733645746
2002-02-13,0.0025806728452155443,0.9727215946955113
2002-02-14,-0.010362826635425437,1.0062250496521998
2002-02-15,-0.02727840530448861,0.9657315161105952
2002-02-18,0.006225049652199895,0.9944802208527758
2002-02-19,-0.034268483889404816,1.0018432903674652
2002-02-20,-0.005519779147224235,1.0128089723430316
2002-02-21,0.00184329036746518,1.100256591191304
2002-02-22,0.01280897234303164,1.0057401106624544
2002-02-25,0.10025659119130398,1.0178286482585877
2002-02-26,0.005740110662454395,1.0652912038888107
2002-02-27,0.017828648258587647,1.0303840060345517
2002-02-28,0.06529120388881077,0.9786049099741648
2002-03-01,0.030384006034551794,0.9947662519257422
2002-03-04,-0.02139509002583521,0.9803173746265478
2002-03-05,-0.005233748074257858,1.0083745510948776
2002-03-06,-0.019682625373452268,0.9847208632408321
2002-03-07,0.008374551094877551,1.0114811829103292
2002-03-08,-0.015279136759167937,0.9969512636005331
2002-03-11,0.011481182910329207,0.9846150811605205
2002-03-12,-0.0030487363994668756,0.9851617618283947
2002-03-13,-0.015384918839479456,0.994477327594517
2002-03-14,-0.014838238171605338,1.0133597627645956
2002-03-15,-0.005522672405482984,0.9858487969700352
2002-03-18,0.013359762764595714,1.0281048231710745
2002-03-19,-0.01415120302996472,1.0145207685325768
2002-03-20,0.028104823171074454,0.9808496641570937
2002-03-21,0.014520768532576885,1.0053991410756227
2002-03-22,-0.019150335842906308,0.9876158932651089
2002-03-26,0.00539914107562259,0.9570340116517263
2002-03-27,-0.012384106734891147,0.9266422421278905
2002-04-01,-0.04296598834827374,0.9198843554158134
2002-04-02,-0.07335775787210955,1.073972539938897
2002-04-03,-0.08011564458418667,0.9632410564015372
2002-04-04,0.07397253993889705,0.9484663498848172
2002-04-05,-0.03675894359846272,1.050620004794213
2002-04-08,-0.051533650115182905,1.00091364532097
2002-04-09,0.05062000479421293,0.9388044389730802
2002-04-10,0.0009136453209700389,1.0096619109117368
2002-04-11,-0.061195561026919795,1.0190481949706944
2002-04-12,0.00966191091173689,1.034310245349994
2002-04-15,0.01904819497069441,0.9074208465260304
2002-04-16,0.03431024534999391,1.0676586484738149
2002-04-17,-0.09257915347396964,1.012999268620013
2002-04-18,0.06765864847381486,1.010096446174636
2002-04-19,0.012999268620013165,0.9092456367315358
2002-04-22,0.010096446174636007,1.0544881708344587
2002-04-23,-0.0907543632684642,0.9692283706840183
2002-04-24,0.05448817083445876,1.0697738293626482
2002-04-25,-0.030771629315981694,0.9457303422721559
2002-04-26,0.06977382936264816,0.9537547026424606
2002-04-29,-0.05426965772784404,0.9451491804861706
2002-04-30,-0.04624529735753931,1.0210534091978323
2002-05-02,-0.05485081951382946,0.9574403855812041
2002-05-03,0.021053409197832263,1.0215062052209636
2002-05-06,-0.04255961441879589,1.0210534091978323
2002-05-07,0.021506205220963682,0.9968700751022754
2002-05-08,0.021053409197832263,1.0083247417748284
2002-05-09,-0.0031299248977245744,0.9413164981719098
2002-05-10,0.008324741774828472,0.952747150307954
2002-05-13,-0.05868350182809018,0.9895771899288387
2002-05-14,-0.047252849692045976,1.0286881401510286
2002-05-15,-0.010422810071161354,1.0067643828274686
2002-05-16,0.028688140151028618,0.994366182281744
2002-05-17,0.006764382827468555,0.8074568891345072
2002-05-20,-0.00563381771825602,1.0726391836399718
2002-05-21,-0.19254311086549278,1.1277823805850689
2002-05-22,0.0726391836399717,1.0492171513014907
2002-05-23,0.12778238058506888,1.1167152914465626
2002-05-24,0.049217151301490784,0.9894986519102782
2002-05-27,0.1167152914465626,0.9588580859563283
2002-05-28,-0.01050134808972185,1.0
2002-05-29,-0.041141914043671714,0.9777544222567472
2002-05-30,0.0,1.0010219568777232
2002-05-31,-0.02224557774325272,1.0050942544425454
2002-06-03,0.0010219568777231076,0.9753073719027292
2002-06-04,0.005094254442545474,0.9354614788624288
2002-06-05,-0.02469262809727078,0.9786628452920172
2002-06-06,-0.06453852113757118,0.9758747806312255
2002-06-10,-0.021337154707982815,0.9764695025898058
2002-06-11,-0.024125219368774528,0.951209835830568
2002-06-12,-0.02353049741019416,0.9848864009178421
2002-06-13,-0.048790164169432056,0.9664483870515609
2002-06-14,-0.015113599082157876,1.0423955990170015
2002-06-17,-0.03355161294843909,0.9562912231563825
2002-06-18,0.042395599017001545,0.972016848387501
2002-06-19,-0.04370877684361746,1.0552045153220588
2002-06-20,-0.02798315161249899,0.9974392181633631
2002-06-21,0.055204515322058896,0.9974326437204323
2002-06-24,-0.0025607818366369228,0.8248506126067832
2002-06-25,-0.0025673562795677555,1.0405156221592995
2002-06-26,-0.17514938739321687,0.8979021548284376
2002-08-12,0.040515622159299526,1.0113361043635696
2002-08-14,-0.10209784517156235,1.0285734208945438
2002-08-16,0.011336104363569643,0.9386904308895038
2002-08-23,0.028573420894543906,0.9949958320462395
2002-08-26,-0.061309569110496225,0.9181440402675654
2002-08-27,-0.005004167953760429,1.016202002269183
2002-08-28,-0.08185595973243467,1.085522173438162
2002-08-29,0.016202002269182884,0.8799602934743387
2002-08-30,0.08552217343816193,0.9604095609337775
2002-09-03,-0.12003970652566133,1.0
2002-09-04,-0.039590439066222526,1.0019212008903906
2002-09-05,0.0,1.0208934912167478
2002-09-06,0.0019212008903906387,0.9379645947395802
2002-09-09,0.020893491216747884,1.095310179804325
2002-09-11,-0.06203540526041985,0.9816508613318035
2002-09-13,0.09531017980432493,1.0558200433747669
2002-09-16,-0.01834913866819654,0.8928866473655684
2002-09-17,0.05582004337476695,1.0173917721996817
2002-09-18,-0.10711335263443157,0.9589384681298626
2002-09-19,0.017391772199681788,1.0333691569027224
2002-09-23,-0.041061531870137426,0.8899093575806538
2002-09-24,0.03336915690272234,1.0128481095925286
2002-09-26,-0.11009064241934624,1.0618754037180875
2002-09-27,0.012848109592528526,0.9879274496539672
2002-09-30,0.06187540371808745,0.9649809588067202
2002-10-01,-0.012072550346032862,1.0020942096475003
2002-10-04,-0.035019041193279775,1.0449973818918123
2002-10-07,0.0020942096475002874,1.109750850286369
2002-10-08,0.04499738189181242,0.9001994805667991
2002-10-09,0.10975085028636909,0.9066680602077809
2002-10-10,-0.09980051943320094,0.9395112208995002
2002-10-18,-0.09333193979221911,0.9930474983049672
2002-10-21,-0.06048877910049981,1.078252196899748
2002-10-22,-0.006952501695032755,1.052367985517316
2002-10-23,0.07825219689974813,0.8923693358076346
2002-10-24,0.05236798551731594,1.0659579677917974
2002-10-25,-0.10763066419236544,0.9340420322082026
2002-10-29,0.06595796779179737,0.9071866623424185
2002-10-30,-0.0659579677917974,1.1285313867974036
2002-10-31,-0.09281333765758143,0.9225125560630166
2002-11-05,0.1285313867974036,1.124605384415234
2002-11-07,-0.0774874439369834,0.8941744921572287
2002-11-08,0.1246053844152339,1.011560822401076
