date,x_close,y_close
2000-05-25,-0.01869192018735619,1.000917703182226
2000-05-26,0.02699095335752698,0.9907832636476032
2000-05-29,0.0009177031822260216,1.009216736352397
2000-05-30,-0.009216736352396884,1.0181823864850719
2000-05-31,0.009216736352396945,1.0
2000-06-01,0.018182386485071922,0.9744509956009412
2000-06-02,0.0,1.0036900923240917
2000-06-05,-0.025549004399058783,0.9944597892374982
2000-06-06,0.0036900923240917264,1.0
2000-06-07,-0.0055402107625018,1.036367510998311
2000-06-08,0.0,1.0
2000-06-09,0.036367510998311016,1.0
2000-06-12,0.0,0.9819817886875982
2000-06-13,0.0,0.9816507003140909
2000-06-14,-0.01801821131240179,1.011049804430052
2000-06-15,-0.018349299685909162,1.0
2000-06-16,0.011049804430052082,1.008208117079495
2000-06-19,0.0,1.0259987946479383
2000-06-20,0.008208117079494986,0.9955654983638064
2000-06-21,0.025998794647938275,0.9820619607826891
2000-06-22,-0.00443450163619358,1.0
2000-06-23,-0.017938039217310877,1.0554475939000914
2000-06-26,0.0,1.0
2000-06-27,0.05544759390009129,0.9490673536333966
2000-06-28,0.0,1.0
2000-06-29,-0.050932646366603405,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0089683881608422
2000-07-05,0.0,1.0
2000-07-06,0.008968388160842217,1.0
2000-07-07,0.0,0.9819817886875982
2000-07-10,0.0,1.0
2000-07-11,-0.01801821131240179,1.0487900116263364
2000-07-12,0.0,0.9869279344898162
2000-07-13,0.04879001162633643,1.0
2000-07-14,-0.013072065510183835,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,0.9412923802780419
2000-07-19,0.0,1.0302359086569859
2000-07-20,-0.05870761972195819,1.0
2000-07-21,0.030235908656985798,0.9918440419532555
2000-07-24,0.0,0.9825604233096551
2000-07-25,-0.00815595804674456,1.0
2000-07-26,-0.017439576690344877,1.0
2000-07-27,0.0,1.036367510998311
2000-07-28,0.0,0.9172010425107613
2000-07-31,0.036367510998311016,0.9794207205173396
2000-08-01,-0.08279895748923877,0.9387564503074664
2000-08-02,-0.020579279482660393,0.9679117269178814
2000-08-03,-0.06124354969253362,0.9668479500700005
2000-08-04,-0.032088273082118556,0.9657107436849108
