date,x_close,y_close
2000-01-05,-0.10848058543195259,0.8822169643436165
2000-01-06,-0.06453856087400027,1.1288329137627178
2000-01-07,-0.11778303565638351,0.9889501218936658
2000-01-10,0.12883291376271772,1.0953101412720285
2000-01-11,-0.011049878106334215,1.0100503743857978
2000-01-12,0.09531014127202846,0.938124555700026
2000-01-13,0.010050374385797877,1.0
2000-01-14,-0.061875444299974075,0.8993565148021992
2000-01-17,0.0,1.0
2000-01-18,-0.10064348519780078,0.7162318417705167
2000-01-19,0.0,0.9354614639612676
2000-01-20,-0.28376815822948337,1.1251631710032504
2000-01-21,-0.06453853603873236,1.0
2000-01-24,0.12516317100325028,1.0
2000-01-25,0.0,0.9701469943514635
2000-01-26,0.0,0.7615889543248309
2000-01-27,-0.029853005648536567,1.2076394163591877
2000-01-28,-0.23841104567516916,1.0
2000-01-31,0.20763941635918776,1.0
2000-02-01,0.0,1.0
2000-02-02,0.0,0.9354614639612676
2000-02-03,0.0,1.0
2000-02-04,-0.06453853603873236,1.0
2000-02-07,0.0,1.0
2000-02-08,0.0,0.7342968135349437
2000-02-09,0.0,1.2144098586152485
2000-02-10,-0.26570318646505625,1.0
2000-02-11,0.21440985861524842,1.0
2000-02-14,0.0,1.0
2000-02-15,0.0,1.0
2000-02-16,0.0,1.0
2000-02-17,0.0,1.0512933278498078
2000-02-18,0.0,1.0
2000-02-21,0.05129332784980774,1.0
2000-02-22,0.0,1.0
2000-02-23,0.0,1.0
2000-02-24,0.0,1.0
2000-02-25,0.0,1.0
2000-02-28,0.0,1.0
2000-02-29,0.0,1.0
2000-03-01,0.0,1.0
2000-03-02,0.0,1.0
2000-03-03,0.0,1.0
2000-03-06,0.0,1.0
2000-03-07,0.0,1.0
2000-03-08,0.0,1.0
2000-03-09,0.0,1.0
2000-03-10,0.0,0.9660984812096395
2000-03-13,0.0,1.0
2000-03-14,-0.03390151879036052,1.0
2000-03-15,0.0,1.0
2000-03-16,0.0,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,0.7237466121609369
2000-03-22,0.0,0.7993292563724792
2000-03-23,-0.27625338783906306,1.0
2000-03-24,-0.20067074362752085,0.7486855811801488
2000-03-27,0.0,1.0
2000-03-28,-0.25131441881985117,1.0350913697264896
2000-03-29,0.0,1.0339015187903606
2000-03-30,0.03509136972648957,1.0
2000-03-31,0.03390151879036072,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,0.7342968135349437
2000-04-14,0.0,1.0
2000-04-17,-0.26570318646505625,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,0.8602380783568919
2000-04-24,0.0,1.1823215965303837
2000-04-25,-0.13976192164310808,1.0
2000-04-26,0.18232159653038368,0.8664685222259847
2000-04-27,0.0,1.0
2000-04-28,-0.13353147777401536,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.2135741090313406
2000-05-17,0.0,1.0
2000-05-18,0.21357410903134064,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,0.737635772212291
2000-05-24,0.0,1.0
2000-05-25,-0.2623642277877089,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.1823215965303837
2000-06-02,0.0,1.0
2000-06-05,0.18232159653038368,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.18924199278742
2000-06-29,0.0,1.0
2000-06-30,0.18924199278742013,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,0.8908006384699053
2000-08-22,0.0,1.0
2000-08-23,-0.10919936153009471,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,0.737635772212291
2000-10-12,0.0,1.0
2000-10-13,-0.2623642277877089,0.7768564635869515
2000-10-16,0.0,1.0
2000-10-17,-0.22314353641304854,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,1.1718502294771516
2000-11-21,0.0,0.763611234484116
2000-11-24,0.17185022947715156,0.7768564884222193
2001-01-12,-0.23638876551588398,1.0
2001-03-20,-0.22314351157778065,0.8176784034696163
2001-03-22,0.0,1.1823215965303837
2001-03-27,-0.18232159653038366,0.8176784034696163
2001-03-28,0.18232159653038368,1.1823215965303837
2001-09-13,-0.18232159653038366,1.0
2001-12-06,0.18232159653038368,1.1541506230609306
2001-12-12,0.0,1.1335314245555825
2002-06-04,0.15415062306093064,1.1718502294771516
2002-06-05,0.13353142455558245,1.146603508414638
2002-06-06,0.17185022947715156,1.167054026308968
2002-06-07,0.14660350841463798,1.1758906723797582
2002-06-10,0.16705402630896798,1.1769307518102572
2002-06-11,0.1758906723797582,1.173271730060962
2002-06-12,0.1769307518102572,0.7993292563724792
2002-06-13,0.173271730060962,1.0800427586176775
2002-06-14,-0.20067074362752085,1.0253177835311023
2002-06-17,0.0800427586176775,0.8076280929029328
2002-06-19,0.025317783531102363,0.7993293366480954
2002-06-25,-0.19237190709706717,1.1381502900564937
2002-06-26,-0.20067066335190467,1.1769307518102572
2002-07-01,0.1381502900564937,1.1502822345187913
2002-07-02,0.1769307518102572,1.0
2002-07-03,0.1502822345187914,1.0674412157065378
2002-07-04,0.0,1.1786918094754264
2002-07-05,0.06744121570653784,1.1198011690489325
2002-07-08,0.17869180947542648,0.8618497099435063
2002-07-09,0.11980116904893247,0.9230389412032364
2002-07-10,-0.1381502900564937,0.9797973121452215
2002-07-11,-0.07696105879676363,0.7970591365405688
