date,x_close,y_close
2000-05-11,2.5584647536230274,4.373423527302515
2000-05-15,-4.54123572927171,0.4287459988886835
2000-05-30,3.373423527302515,-1.6153264650010888
2001-03-16,-0.5712540011113165,2.3570487906332676
2001-10-24,-2.615326465001089,1.5549968420791282
2001-10-26,1.3570487906332676,0.8987462506608218
2001-11-16,0.5549968420791281,-1.7245794725182542
2001-12-10,-0.1012537493391782,3.0248533270519515
2001-12-28,-2.724579472518254,3.2056233945935677
2002-05-07,2.0248533270519515,-1.6855773452501515
2002-07-02,2.2056233945935677,0.9310071285130486
2002-08-05,-2.6855773452501515,0.8032897057539458
2002-08-27,-0.06899287148695143,1.1823215706153216
2002-09-03,-0.19671029424605427,0.9780210794598578
2002-12-16,0.1823215706153215,1.071458963982145
2002-12-17,-0.021978920540142218,1.0984400728132524
2002-12-18,0.07145896398214505,0.7846385595565483
2002-12-19,0.09844007281325251,3.4589923663157216
2002-12-27,-0.21536144044345173,-2.1661912497671896
2003-01-08,2.4589923663157216,3.0018199229396245
2003-02-19,-3.1661912497671896,-2.913723727538941
2003-03-03,2.0018199229396245,3.4414215580452647
2003-03-18,-3.913723727538941,-0.5910887697521232
2003-03-24,2.4414215580452647,-0.404643481726074
2003-04-01,-1.5910887697521232,4.141914743995644
2003-04-25,-1.404643481726074,2.2133685586170593
2003-05-23,3.141914743995643,-2.035999700954521
2003-05-28,1.213368558617059,2.8618518554907437
2003-06-18,-3.035999700954521,2.559277574305912
2003-08-20,1.8618518554907435,0.6824355580028714
2003-10-29,1.5592775743059117,1.1228074502543774
2003-11-26,-0.3175644419971286,4.02516892485629
2004-01-27,0.12280745025437746,-1.1671471220989416
2004-04-29,3.02516892485629,-1.222542385320509
2004-11-23,-2.1671471220989416,1.0
2004-12-16,-2.222542385320509,1.0
2004-12-20,0.0,1.0
2004-12-21,0.0,1.0
2004-12-22,0.0,1.0
2004-12-23,0.0,1.0
2004-12-24,0.0,1.0
2004-12-27,0.0,0.39795835188918494
2004-12-28,0.0,1.602041648110815
2004-12-29,-0.6020416481108151,1.0
2004-12-30,0.6020416481108152,1.0
2004-12-31,0.0,1.0
2005-01-03,0.0,1.0
2005-01-04,0.0,1.0
2005-01-05,0.0,1.0
2005-01-06,0.0,1.0
2005-01-07,0.0,1.0
2005-01-10,0.0,1.0
2005-01-11,0.0,1.0
2005-01-12,0.0,1.0
2005-01-13,0.0,1.0
2005-01-14,0.0,1.0
2005-01-17,0.0,1.0
2005-01-18,0.0,1.0
2005-01-19,0.0,1.0
2005-01-20,0.0,1.0
2005-01-24,0.0,1.0
2005-01-25,0.0,1.0
2005-01-27,0.0,1.0
2005-01-28,0.0,2.529395204760564
2005-01-31,0.0,-0.5293952047605639
2005-02-01,1.529395204760564,1.0
2005-02-02,-1.529395204760564,1.0
2005-02-03,0.0,1.0
2005-02-04,0.0,1.4013541093302695
2005-02-07,0.0,0.5986458906697304
2005-02-08,0.40135410933026955,1.0
2005-02-09,-0.4013541093302696,1.0
2005-02-10,0.0,1.0
2005-02-11,0.0,1.0
2005-02-14,0.0,1.0
2005-02-15,0.0,1.0
2005-02-16,0.0,1.0
2005-02-17,0.0,1.0
2005-02-18,0.0,1.0
2005-02-21,0.0,4.608836746440399
2005-02-22,0.0,-2.6088367464404
2005-02-23,3.6088367464404,1.0
2005-02-24,-3.6088367464404,1.0
2005-02-25,0.0,1.0
2005-02-28,0.0,1.0
2005-03-01,0.0,1.0
2005-03-02,0.0,1.0
2005-03-03,0.0,1.0
2005-03-04,0.0,1.0
2005-03-07,0.0,1.0
2005-03-08,0.0,1.0
2005-03-09,0.0,1.0
2005-03-10,0.0,1.0
2005-03-11,0.0,1.0
2005-03-14,0.0,1.0
2005-03-15,0.0,1.0
2005-03-16,0.0,1.0
2005-03-17,0.0,1.0
2005-03-18,0.0,1.0
2005-03-21,0.0,1.0
2005-03-22,0.0,1.0
2005-03-23,0.0,1.0
2005-03-24,0.0,1.0
2005-03-28,0.0,1.0
2005-03-29,0.0,1.0
2005-03-30,0.0,1.0
2005-03-31,0.0,1.0
2005-04-01,0.0,1.0
2005-04-04,0.0,1.0
2005-04-05,0.0,1.0
2005-04-06,0.0,1.0
2005-04-07,0.0,1.0
2005-04-08,0.0,1.0
2005-04-11,0.0,1.0
2005-04-12,0.0,1.0
2005-04-13,0.0,1.0
2005-04-15,0.0,1.0
2005-04-18,0.0,1.0
2005-04-19,0.0,1.0
2005-04-20,0.0,1.0
2005-04-21,0.0,1.0
2005-04-22,0.0,1.0
2005-04-25,0.0,1.0
2005-04-26,0.0,1.0
2005-04-27,0.0,1.0
2005-04-28,0.0,1.0
2005-04-29,0.0,1.0
2005-05-02,0.0,1.0
2005-05-03,0.0,1.0
2005-05-04,0.0,1.0
2005-05-05,0.0,1.0
2005-05-06,0.0,1.0
2005-05-09,0.0,1.0
2005-05-10,0.0,1.0
2005-05-11,0.0,1.0
2005-05-12,0.0,1.0
2005-05-13,0.0,1.9875375154683024
2005-05-16,0.0,0.012462484531697515
2005-05-17,0.9875375154683024,1.0
2005-05-18,-0.9875375154683025,1.0
2005-05-19,0.0,1.0
2005-05-20,0.0,1.0
2005-05-23,0.0,1.0
2005-05-24,0.0,1.0
2005-05-25,0.0,1.0
2005-05-26,0.0,1.0
2005-05-27,0.0,1.0
2005-05-30,0.0,1.0
2005-05-31,0.0,1.0
2005-06-01,0.0,1.0
2005-06-02,0.0,1.0
2005-06-06,0.0,1.0
2005-06-07,0.0,1.0
2005-06-08,0.0,1.0
2005-06-09,0.0,1.0
2005-06-10,0.0,1.0
2005-06-13,0.0,1.0
2005-06-14,0.0,1.0
2005-06-15,0.0,1.0
2005-06-16,0.0,1.0
2005-06-17,0.0,1.0
2005-06-21,0.0,-1.41652938111792
2005-06-22,0.0,3.41652938111792
2005-06-23,-2.41652938111792,1.0
2005-06-24,2.41652938111792,1.0
2005-07-14,0.0,1.0
2005-07-15,0.0,1.0
2005-07-18,0.0,1.0
2005-07-19,0.0,1.0
2005-07-20,0.0,1.0
2005-07-21,0.0,1.0
2005-07-22,0.0,1.0
2005-07-25,0.0,1.0
2005-07-26,0.0,1.0524464614502893
2005-07-27,0.0,0.9019122637363362
2005-07-28,0.05244646145028941,1.0456412748133743
2005-07-29,-0.09808773626366384,1.0
2005-08-01,0.045641274813374225,1.0
2005-08-02,0.0,1.0
2005-08-03,0.0,1.0
2005-08-04,0.0,1.0
2005-08-05,0.0,1.0
2005-08-08,0.0,1.0
2005-08-09,0.0,1.0
2005-08-10,0.0,1.0
2005-08-11,0.0,1.0
2005-08-12,0.0,1.0
2005-08-16,0.0,1.0
2005-08-17,0.0,1.0
2005-08-18,0.0,1.0
2005-08-19,0.0,1.0
2005-08-22,0.0,1.0
2005-08-24,0.0,1.0
2005-08-25,0.0,1.0
2005-08-26,0.0,1.0
2005-08-29,0.0,1.0
2005-08-30,0.0,1.0
2005-08-31,0.0,1.0
2005-09-01,0.0,1.0
2005-09-02,0.0,1.0
2005-09-05,0.0,0.9397599009231467
2005-09-06,0.0,1.0602400990768532
2005-09-08,-0.0602400990768533,1.0
2005-09-09,0.060240099076853196,1.0
2005-09-12,0.0,1.0
2005-09-13,0.0,1.0
2005-09-14,0.0,1.0
2005-09-15,0.0,1.0
2005-09-16,0.0,1.0
2005-09-19,0.0,1.0243172847396111
2005-09-20,0.0,0.9756827152603887
2005-09-21,0.024317284739611242,1.0
2005-09-22,-0.02431728473961127,1.0
2005-09-23,0.0,1.0
2005-09-26,0.0,1.0
2005-09-27,0.0,1.0
2005-09-28,0.0,1.1431008436406733
2005-09-29,0.0,0.8568991563593267
2005-09-30,0.14310084364067324,1.0
2005-10-03,-0.1431008436406733,1.0
2005-10-04,0.0,1.0
2005-10-05,0.0,1.0
2005-10-06,0.0,1.0
2005-10-07,0.0,1.0
2005-10-10,0.0,1.0
2005-10-11,0.0,1.0
2005-10-13,0.0,1.0
2005-10-14,0.0,1.0
2005-10-17,0.0,1.0
2005-10-18,0.0,1.0
2005-10-19,0.0,1.0
2005-10-20,0.0,1.0
2005-10-21,0.0,1.0
2005-10-24,0.0,1.0
2005-10-25,0.0,1.0
2005-10-26,0.0,1.0
2005-10-27,0.0,1.0
2005-10-28,0.0,1.0
2005-10-31,0.0,1.0
2005-11-02,0.0,1.0
2005-11-04,0.0,1.0
2005-11-07,0.0,1.0
2005-11-08,0.0,1.0
2005-11-09,0.0,1.0
2005-11-10,0.0,1.0
2005-11-11,0.0,1.0
2005-11-14,0.0,1.0
2005-11-16,0.0,1.0
2005-11-17,0.0,1.0
2005-11-18,0.0,1.0
2005-11-21,0.0,1.0
2005-11-22,0.0,1.0
2005-11-23,0.0,1.0
2005-11-24,0.0,1.0
2005-11-25,0.0,1.0
2005-11-28,0.0,1.0
2005-11-29,0.0,1.0
2005-11-30,0.0,1.0
2005-12-01,0.0,1.0
2005-12-02,0.0,1.0
2005-12-05,0.0,1.0
