date,x_close,y_close
2000-06-28,0.036779145935201235,0.9808738780480193
2000-06-29,0.026046680770608243,0.9649087382205294
2000-06-30,-0.019126121951980758,0.9494583349638263
2000-07-03,-0.03509126177947063,1.0505416650361736
2000-07-04,-0.0505416650361737,1.0
2000-07-05,0.0505416650361736,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,0.9494583349638263
2000-07-10,0.0,1.076626981249222
2000-07-11,-0.0505416650361737,1.0090059455664222
2000-07-12,0.07662698124922197,1.0
2000-07-13,0.009005945566422195,1.0352340696316582
2000-07-14,0.0,0.9852443580214215
2000-07-17,0.03523406963165829,1.0
2000-07-18,-0.014755641978578501,1.0100843314454044
2000-07-19,0.0,1.0
2000-07-20,0.01008433144540434,1.0
2000-07-21,0.0,1.0006686925498538
2000-07-24,0.0,1.0134589921849366
2000-07-25,0.000668692549853713,1.0
2000-07-26,0.013458992184936723,1.0026702140530726
2000-07-27,0.0,0.9865769657063415
2000-07-28,0.0026702140530726285,1.0266682746377882
2000-07-31,-0.013423034293658511,0.9867547596558701
2000-08-01,0.02666827463778825,1.0
2000-08-02,-0.013245240344129881,1.0
2000-08-03,0.0,1.0263173351524981
2000-08-04,0.0,1.0413411797517726
2000-08-07,0.026317335152498032,1.0767303850382957
2000-08-08,0.04134117975177276,0.9325720582862744
2000-08-09,0.07673038503829563,1.035176543555123
2000-08-10,-0.06742794171372551,1.0005958245066904
2000-08-11,0.03517654355512301,1.0
2000-08-14,0.0005958245066903128,1.0
2000-08-15,0.0,0.927768525741451
2000-08-16,0.0,1.0517734758916937
2000-08-17,-0.07223147425854905,0.9170147967767935
2000-08-18,0.051773475891693774,1.0
2000-08-21,-0.08298520322320646,1.0
2000-08-22,0.0,0.9907098752994076
2000-08-23,0.0,1.0
2000-08-24,-0.009290124700592473,1.0763435069210314
2000-08-25,0.0,1.0
2000-08-28,0.07634350692103133,1.0755188548144452
2000-08-29,0.0,1.0
2000-08-30,0.07551885481444526,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0079864184538945
2000-09-04,0.0,1.0
2000-09-05,0.007986418453894542,0.9354614935378867
2000-09-06,0.0,1.0198027301202952
2000-09-07,-0.0645385064621134,1.0
2000-09-08,0.019802730120295122,1.0
2000-09-11,0.0,0.9862394343984512
2000-09-12,0.0,1.0
2000-09-13,-0.013760565601548773,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,0.9249648969064939
2000-10-05,0.0,1.0
