date,x_close,y_close
2003-11-28,0.0,1.0
2003-12-01,0.0,1.0
2003-12-02,0.0,1.0
2003-12-03,0.0,1.0
2003-12-04,0.0,1.0
2003-12-05,0.0,1.0
2003-12-08,0.0,1.0
2003-12-09,0.0,1.0
2003-12-10,0.0,1.0
2003-12-11,0.0,1.0
2003-12-12,0.0,1.0
2003-12-15,0.0,1.0
2003-12-16,0.0,1.0
2003-12-17,0.0,1.0
2003-12-18,0.0,1.0
2003-12-19,0.0,1.0
2003-12-22,0.0,1.0
2003-12-23,0.0,1.0
2003-12-24,0.0,1.0
2003-12-25,0.0,1.0
2003-12-26,0.0,1.0
2003-12-29,0.0,1.0
2003-12-30,0.0,1.0
2003-12-31,0.0,1.0
2004-01-01,0.0,1.0
2004-01-02,0.0,1.0
2004-01-05,0.0,1.0
2004-01-06,0.0,1.0
2004-01-07,0.0,1.0
2004-01-08,0.0,1.0
2004-01-09,0.0,1.0
2004-01-12,0.0,1.0
2004-01-13,0.0,1.0
2004-01-14,0.0,1.0
2004-01-15,0.0,1.0
2004-01-16,0.0,1.0
2004-01-19,0.0,1.0
2004-01-20,0.0,1.0
2004-01-21,0.0,1.0
2004-01-22,0.0,1.0
2004-01-23,0.0,1.0
2004-01-26,0.0,1.0
2004-01-27,0.0,1.0
2004-01-28,0.0,1.0
2004-01-29,0.0,1.0
2004-01-30,0.0,1.0
2004-02-02,0.0,1.0
2004-02-03,0.0,1.0
2004-02-04,0.0,1.0
2004-02-05,0.0,1.0
2004-02-06,0.0,1.0
2004-02-09,0.0,1.0
2004-02-10,0.0,1.0
2004-02-11,0.0,1.0
2004-02-12,0.0,1.0
2004-02-13,0.0,1.0
2004-02-16,0.0,1.0
2004-02-17,0.0,1.0
2004-02-18,0.0,1.0
2004-02-19,0.0,1.0
2004-02-20,0.0,1.0
2004-02-23,0.0,1.0
2004-02-24,0.0,1.0
2004-02-25,0.0,1.0
2004-02-26,0.0,1.0
2004-02-27,0.0,1.0
2004-03-01,0.0,1.0
2004-03-02,0.0,1.0
2004-03-03,0.0,1.0
2004-03-04,0.0,1.0
2004-03-05,0.0,1.0
2004-03-08,0.0,1.0
2004-03-09,0.0,1.0
2004-03-10,0.0,1.0
2004-03-11,0.0,1.0
2004-03-12,0.0,1.0
2004-03-15,0.0,1.0
2004-03-16,0.0,1.0
2004-03-17,0.0,1.0
2004-03-18,0.0,1.0
2004-03-19,0.0,1.0
2004-03-22,0.0,1.0
2004-03-23,0.0,1.0
2004-03-24,0.0,1.0
2004-03-25,0.0,1.0
2004-03-26,0.0,1.0
2004-03-29,0.0,1.0
2004-03-30,0.0,1.0
2004-03-31,0.0,1.0
2004-04-01,0.0,1.0
2004-04-02,0.0,1.0
2004-04-05,0.0,1.0
2004-04-06,0.0,1.0
2004-04-07,0.0,1.0
2004-04-08,0.0,1.0
2004-04-09,0.0,1.0
2004-04-12,0.0,1.0
2004-04-13,0.0,1.0
2004-04-14,0.0,1.0
2004-04-15,0.0,1.0
2004-04-16,0.0,1.0
2004-04-19,0.0,1.0
2004-04-20,0.0,1.0
2004-04-21,0.0,1.0
2004-04-22,0.0,1.0
2004-04-23,0.0,1.0
2004-04-26,0.0,1.0
2004-04-27,0.0,1.0
2004-04-28,0.0,1.0
2004-04-29,0.0,1.0
2004-04-30,0.0,1.0
2004-05-03,0.0,1.0
2004-05-04,0.0,1.0
2004-05-05,0.0,1.0
2004-05-06,0.0,1.0
2004-05-07,0.0,1.0
2004-05-10,0.0,1.0
2004-05-11,0.0,1.0
2004-05-12,0.0,1.0
2004-05-13,0.0,1.0
2004-05-14,0.0,1.0
2004-05-17,0.0,1.0
2004-05-18,0.0,1.0
2004-05-19,0.0,1.0
2004-05-20,0.0,1.0
2004-05-21,0.0,1.0
2004-05-24,0.0,1.0
2004-05-25,0.0,1.0
2004-05-26,0.0,1.0
2004-05-27,0.0,1.0
2004-05-28,0.0,1.0
2004-05-31,0.0,1.0
2004-06-01,0.0,1.0
2004-06-02,0.0,1.0
2004-06-03,0.0,1.0
2004-06-04,0.0,1.0
2004-06-07,0.0,1.0
2004-06-08,0.0,1.0
2004-06-09,0.0,1.0
2004-06-10,0.0,1.0
2004-06-11,0.0,1.0
2004-06-14,0.0,1.0
2004-06-15,0.0,1.0
2004-06-16,0.0,1.0
2004-06-17,0.0,1.0
2004-06-18,0.0,1.0
2004-06-21,0.0,1.0
2004-06-22,0.0,1.0
2004-06-23,0.0,1.0
2004-06-24,0.0,1.0
2004-06-25,0.0,1.0
2004-06-28,0.0,1.0
2004-06-29,0.0,1.0
2004-06-30,0.0,1.0
2004-07-01,0.0,1.0
2004-07-02,0.0,0.778417574485304
2004-08-20,0.0,0.777246410406735
2004-08-23,-0.22158242551469595,1.0696424347372155
2004-09-03,-0.22275358959326494,1.182321782711227
2004-09-08,0.06964243473721557,1.1823214027594562
2004-09-14,0.1823217827112269,1.0112996427516852
2004-09-15,0.18232140275945627,1.169547758903923
2004-09-16,0.011299642751685096,1.1816186808977418
2004-09-17,0.16954775890392285,1.0530492792565735
2004-09-20,0.18161868089774172,0.8955650908509667
2004-09-21,0.053049279256573566,0.9419159198496183
2004-09-22,-0.10443490914903336,1.0048900974425223
2004-09-23,-0.05808408015038166,1.0697079998977612
2004-09-24,0.004890097442522265,1.066867398643152
2004-09-27,0.06970799989776118,1.0416728612034623
2004-09-28,0.06686739864315203,0.9540629312941208
2004-09-30,0.04167286120346218,0.8955886972424892
2004-10-01,-0.04593706870587922,0.9484071280068445
2004-10-04,-0.10441130275751079,1.0952193307180476
2004-10-06,-0.05159287199315551,0.9037811461991586
2004-10-07,0.09521933071804752,1.0487900867120812
2004-10-08,-0.09621885380084137,0.8956970497530133
2004-10-11,0.04879008671208121,0.9046899706479878
2004-10-12,-0.1043029502469867,0.8959305033351668
2004-10-14,-0.0953100293520122,1.0947234999394013
2004-10-15,-0.10406949666483323,1.009345996725432
2004-10-20,0.09472349993940135,1.0942524352532634
2004-10-21,0.009345996725431995,0.9512100474038793
2004-10-25,0.09425243525326343,1.0
2004-10-26,-0.04878995259612072,0.9428413691022868
2004-11-02,0.0,1.0
2004-11-04,-0.05715863089771327,1.0953103030319302
2004-11-08,0.0,0.9618483278657832
2004-11-10,0.09531030303193011,1.0
2004-11-11,-0.03815167213421682,1.0
2004-11-16,0.0,0.9556995015419038
2004-11-17,0.0,0.9753073795379458
2004-11-19,-0.04430049845809625,1.0689931189201505
2004-11-23,-0.024692620462054254,0.8958731432438264
2004-11-24,0.06899311892015057,1.0469682258584603
2004-11-25,-0.10412685675617366,1.0140189252493572
2004-11-29,0.046968225858460326,0.9561280753575456
2004-11-30,0.014018925249357259,1.0576970335925602
2004-12-01,-0.04387192464245435,1.0011435368461519
2004-12-02,0.0576970335925602,0.9942693497746612
2004-12-03,0.001143536846151863,0.952932450660051
2004-12-06,-0.005730650225338819,1.0809692594173863
2004-12-07,-0.04706754933994901,0.9428413691022868
2004-12-08,0.08096925941738624,0.9941002226713005
2004-12-09,-0.05715863089771327,1.063058408226413
2004-12-10,-0.005899777328699555,0.9487066223797784
2004-12-13,0.06305840822641288,0.9929575565953206
2004-12-14,-0.051293377620221584,0.9342830771570867
2004-12-15,-0.0070424434046794165,1.0125001087537746
2004-12-16,-0.06571692284291336,1.09474551552129
2004-12-17,0.012500108753774589,1.0947962583552777
2004-12-20,0.09474551552128997,0.9718584079323415
2004-12-21,0.0947962583552778,1.0115608026372238
2004-12-22,-0.028141592067658493,1.0936940970762667
2004-12-23,0.011560802637223764,1.0812860502501445
2004-12-24,0.09369409707626686,1.0420845600088386
2004-12-27,0.08128605025014451,1.0216312763964994
2004-12-28,0.04208456000883872,1.0949360962745478
2004-12-29,0.021631276396499362,1.0602722732272845
2004-12-30,0.0949360962745479,0.9464416662961954
2004-12-31,0.060272273227284484,1.0682489591608317
2005-01-03,-0.0535583337038046,1.0864325945084015
2005-01-04,0.06824895916083167,1.027020075406691
2005-01-05,0.08643259450840142,0.9353376018340047
2005-01-06,0.027020075406690876,1.0596904099535451
2005-01-07,-0.06466239816599534,0.996880012806371
2005-01-10,0.05969040995354505,1.0752233045955129
2005-01-11,-0.003119987193629002,1.0143887935806184
2005-01-12,0.07522330459551277,0.8952741749943853
2005-01-13,0.014388793580618413,0.895062406863443
2005-01-18,-0.10472582500561473,0.8969076839328514
2005-01-19,-0.10493759313655703,0.8955072890010611
2005-01-20,-0.10309231606714862,0.8968532810522438
2005-01-25,-0.10449271099893884,1.1750840182526923
2005-01-27,-0.10314671894775612,1.132824796004792
2005-01-28,0.17508401825269235,0.7795031327093428
2005-01-31,0.13282479600479183,0.9410259980985219
2005-02-01,-0.22049686729065723,1.1752877616427864
2005-02-02,-0.058974001901478015,0.879271240545007
2005-02-03,0.1752877616427863,1.0928937023928569
2005-02-04,-0.12072875945499295,0.7908708094164715
2005-02-07,0.09289370239285678,0.9427247144963814
2005-02-09,-0.20912919058352855,1.0167018056013606
2005-02-10,-0.05727528550361862,0.8976254633751117
2005-02-11,0.016701805601360482,0.8885045719041614
2005-02-15,-0.10237453662488821,1.1823215278302
2005-02-16,-0.11149542809583855,1.0356806284625222
2005-02-17,0.1823215278302,0.8222041631688702
2005-02-18,0.03568062846252222,0.985111551518861
2005-02-21,-0.17779583683112976,1.0547247498018166
2005-02-22,-0.014888448481139066,1.0035440096643227
2005-02-23,0.05472474980181673,1.0438364571601197
2005-02-24,0.003544009664322624,0.9643845637817489
2005-02-25,0.04383645716011965,1.0457221302128448
2005-02-28,-0.03561543621825109,0.9472354263824758
2005-03-01,0.04572213021284476,1.0471622657410147
2005-03-02,-0.052764573617524166,1.066292644741617
2005-03-03,0.047162265741014654,1.0361422105263132
2005-03-04,0.06629264474161706,0.8919315804232063
2005-03-08,0.036142210526313195,0.9829054095153124
2005-03-09,-0.10806841957679372,1.0339017100774373
2005-03-11,-0.017094590484687592,0.9487066223797784
2005-03-14,0.033901710077437155,0.939740742506182
2005-03-15,-0.051293377620221584,1.181285814323319
2005-03-16,-0.060259257493818025,1.130937262951691
2005-03-17,0.18128581432331892,0.8245637861299916
2005-03-18,0.13093726295169103,0.9465947118569397
2005-03-21,-0.1754362138700084,1.1775482984248111
2005-03-22,-0.053405288143060364,0.970871653274596
2005-03-23,0.17754829842481112,0.7780873629533431
2005-03-24,-0.029128346725403993,1.1557308753100315
2005-03-29,-0.2219126370466568,0.9459328698893168
2005-03-31,0.1557308753100315,1.0381516721342168
2005-04-05,-0.05406713011068325,0.8440651698375536
2005-04-08,0.03815167213421673,1.072320675371087
2005-04-12,-0.15593483016244641,1.0454624826571426
2005-04-19,0.07232067537108698,0.9440172547239364
2005-04-21,0.045462482657142554,0.861588408160157
2005-04-25,-0.05598274527606358,1.1798443002993213
2005-05-03,-0.13841159183984303,0.9275384065257748
2005-05-04,0.17984430029932127,0.9729713748774668
2005-05-05,-0.0724615934742252,1.0270286251225333
2005-05-16,-0.027028625122533224,1.0060423708734243
2005-05-17,0.027028625122533265,0.9631861013891567
2005-05-18,0.006042370873424241,1.0896120981761312
2005-05-19,-0.03681389861084331,1.1285189500553718
2005-05-20,0.0896120981761313,0.8996521097967268
2005-05-23,0.12851895005537173,0.8190107230880438
2005-05-24,-0.10034789020327317,0.9508768788128492
2005-05-26,-0.18098927691195618,1.0437825322940568
2005-05-27,-0.04912312118715084,1.1408673831479077
2005-05-30,0.0437825322940569,1.0995296127678258
2005-05-31,0.14086738314790764,0.9459328698893168
2005-06-01,0.09952961276782582,1.0540671301106834
2005-06-02,-0.05406713011068325,1.0
2005-06-03,0.054067130110683335,0.9894177927635454
2005-06-06,0.0,1.0105822072364548
2005-06-07,-0.010582207236454639,1.1411338344435193
2005-06-08,0.010582207236454729,0.9815494331799135
2005-06-09,0.14113383444351935,0.9533025192906228
2005-06-10,-0.018450566820086556,1.174158236399069
2005-06-13,-0.04669748070937717,0.817022497628697
2005-06-14,0.17415823639906908,1.1772234208756227
2005-06-15,-0.182977502371303,0.9883912066594309
2005-06-16,0.1772234208756228,0.8441797288361961
2005-06-17,-0.011608793340569117,0.8258322869278891
