date,x_close,y_close
2000-01-05,-0.03076861522270056,0.9943021145115007
2000-01-06,0.0,0.9885051828507713
2000-01-07,-0.005697885488499243,0.9825064087470404
2000-01-10,-0.011494817149228764,1.014594947001538
2000-01-11,-0.01749359125295955,0.9735703791983319
2000-01-12,0.014594947001538018,1.005934600711864
2000-01-13,-0.02642962080166816,0.9940653992881362
2000-01-14,0.005934600711863841,1.005934600711864
2000-01-17,-0.005934600711863777,0.9910801093286388
2000-01-18,0.005934600711863841,1.0148199637596278
2000-01-19,-0.008919890671361261,0.9821949875851607
2000-01-20,0.014819963759627762,0.9726788004426026
2000-01-21,-0.017805012414839318,1.0061351978801625
2000-01-24,-0.027321199557397462,1.1528436469309966
2000-01-25,0.006135197880162461,0.9973681986552008
2000-01-27,0.15284364693099667,0.9651930901732738
2000-01-28,-0.0026318013447991875,1.0108406570703448
2000-01-31,-0.03480690982672621,1.223684773277317
2000-02-01,0.010840657070344657,1.0787116633644158
2000-02-02,0.22368477327731698,1.0785090533362987
2000-02-03,0.07871166336441587,0.917499168065162
2000-02-04,0.07850905333629862,0.9166220771719883
2000-02-07,-0.08250083193483801,0.9208571050088099
2000-02-08,-0.08337792282801167,1.0232578706051547
2000-02-09,-0.07914289499119011,0.9649108731307238
2000-02-10,0.023257870605154676,0.9807681481240101
2000-02-11,-0.03508912686927627,0.9217773220173006
2000-02-14,-0.019231851875989806,1.0411382009826646
2000-02-15,-0.07822267798269948,0.9718964713170107
2000-02-16,0.04113820098266472,0.9522520679327131
2000-02-17,-0.02810352868298922,0.9583800623926839
2000-02-18,-0.04774793206728692,0.9886033868894599
2000-02-21,-0.04161993760731603,1.0475668579485773
2000-02-22,-0.011396613110540068,1.0453987747336757
2000-02-23,0.0475668579485772,0.9921323764584157
2000-02-24,0.045398774733675644,0.9973685295508656
2000-02-25,-0.007867623541584372,0.9541107913824568
2000-02-28,-0.0026314704491343433,1.1366339985675917
2000-02-29,-0.045889208617543226,0.9681690800778201
2000-03-01,0.13663399856759179,0.9170483990872914
2000-03-02,-0.03183091992217987,0.9472856167568443
2000-03-03,-0.08295160091270856,0.9322297658954694
2000-03-06,-0.05271438324315573,1.0121216530538606
2000-03-07,-0.06777023410453066,0.9939575089912449
2000-03-08,0.012121653053860692,1.015033861382804
2000-03-09,-0.0060424910087550614,0.8929860867704955
2000-03-10,0.015033861382804001,1.026231710396792
2000-03-13,-0.10701391322950449,1.130288460483028
2000-03-14,0.026231710396791917,0.9799086531108504
2000-03-15,0.130288460483028,0.9153548285691926
2000-03-16,-0.020091346889149625,1.0990386328314579
2000-03-21,-0.08464517143080737,0.9197126271569691
2000-03-22,0.09903863283145788,1.0061727524686057
2000-03-23,-0.08028737284303092,0.996922895960259
2000-03-24,0.006172752468605804,1.0
2000-03-27,-0.0030771040397410744,1.0511358840544462
2000-03-28,0.0,0.9672136068151
