date,x_close,y_close
2000-05-19,0.0,1.0747235133106159
2000-05-22,0.07609937642396784,1.0732504475585616
2000-05-23,0.07472351331061577,1.0751695575597116
2000-05-24,0.07325044755856165,1.0763222431845707
2000-05-25,0.07516955755971164,1.0738797868264238
2000-05-26,0.07632224318457073,1.0
2000-05-29,0.07387978682642378,1.037850201491945
2000-05-30,0.0,1.0364696587637754
2000-05-31,0.037850201491945054,1.035186289560773
2000-06-01,0.03646965876377542,1.036557636315684
2000-06-02,0.035186289560773076,1.0253178079842897
2000-06-05,0.03655763631568412,1.0368139731227164
2000-06-06,0.025317807984289786,1.037829534469826
2000-06-07,0.0368139731227164,1.0386851606845622
2000-06-08,0.03782953446982597,1.0372441902022698
2000-06-09,0.03868516068456219,0.9891890838957844
2000-06-12,0.03724419020226977,1.0383842270472388
2000-06-13,-0.010810916104215617,0.9616157729527612
2000-06-14,0.038384227047238824,1.0
2000-06-15,-0.038384227047238706,1.0
2000-06-16,0.0,1.0383842270472388
2000-06-19,0.0,1.004175387371557
2000-06-20,0.038384227047238824,1.0
2000-06-21,0.004175387371557201,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,0.9682513016854197
2000-07-14,0.0,1.0
2000-07-17,-0.0317486983145803,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
