date,x_close,y_close
2000-01-05,-0.06211387313459284,0.9694264248267194
2000-01-06,-0.06146321162401009,0.9801974506936841
2000-01-07,-0.03057357517328062,1.0
2000-01-10,-0.019802549306315913,1.0
2000-01-11,0.0,0.9310071335863683
2000-01-12,0.0,0.9819815152518127
2000-01-13,-0.06899286641363171,1.0
2000-01-14,-0.018018484748187298,1.0735883605840142
2000-01-17,0.0,1.0
2000-01-18,0.07358836058401419,1.0
2000-01-19,0.0,0.9691228128543418
2000-01-20,0.0,1.0103985917591352
2000-01-21,-0.030877187145658246,1.0
2000-01-24,0.010398591759135115,1.0
2000-01-25,0.0,1.0
2000-01-26,0.0,1.0
2000-01-27,0.0,1.0322334169287373
2000-01-28,0.0,1.0
2000-01-31,0.032233416928737185,1.0
2000-02-01,0.0,1.0
2000-02-02,0.0,0.932675302621959
2000-02-03,0.0,0.9354614737891089
2000-02-04,-0.06732469737804103,1.0
2000-02-07,-0.06453852621089108,0.9942692665104776
2000-02-08,0.0,0.9961612114468886
2000-02-09,-0.005730733489522386,0.9707296493453504
2000-02-10,-0.0038387885531113533,0.9860415604806768
2000-02-11,-0.029270350654649564,0.9797154368482331
2000-02-14,-0.01395843951932318,1.0
2000-02-15,-0.020284563151766872,0.9409110775550273
2000-02-16,0.0,0.9555481911075464
2000-02-17,-0.05908892244497267,1.0
2000-02-18,-0.04445180889245364,0.9653144796143662
2000-02-21,0.0,1.0
2000-02-22,-0.03468552038563374,1.0
2000-02-23,0.0,0.9191726767493917
2000-02-24,0.0,0.9422410935676834
2000-02-25,-0.08082732325060821,1.0526437895978227
2000-02-28,-0.05775890643231658,1.0
2000-02-29,0.052643789597822635,1.0076629511541324
2000-03-01,0.0,1.017654936052001
2000-03-02,0.00766295115413238,0.9539560274728193
2000-03-03,0.017654936052001132,0.940683350329632
2000-03-06,-0.04604397252718078,1.0
2000-03-07,-0.05931664967036798,0.9428415861600513
2000-03-08,0.0,1.0
2000-03-09,-0.05715841383994864,1.0
2000-03-10,0.0,1.0
2000-03-13,0.0,1.0736875353140078
2000-03-14,0.0,0.9204126606051636
2000-03-15,0.07368753531400787,1.0
2000-03-16,-0.07958733939483645,1.0
2000-03-17,0.0,0.9850966092638472
2000-03-20,0.0,1.0
2000-03-21,-0.014903390736152789,1.0354021023219104
2000-03-22,0.0,1.0
2000-03-23,0.035402102321910475,0.9247764706786361
2000-03-24,0.0,1.0307717555210472
2000-03-27,-0.07522352932136388,0.9179349921465572
2000-03-28,0.03077175552104721,1.0512932523323955
2000-03-29,-0.08206500785344288,1.0694094172049073
2000-03-30,0.05129325233239551,1.0
2000-03-31,0.06940941720490731,0.9180118275603154
2000-04-03,0.0,1.0732033770512124
2000-04-04,-0.08198817243968462,1.0571584138399486
2000-04-05,0.07320337705121233,1.0137931907819773
2000-04-06,0.05715841383994862,0.9319853269110218
2000-04-07,0.013793190781977369,1.0
2000-04-10,-0.06801467308897821,1.0
2000-04-11,0.0,0.9970630684670522
2000-04-12,0.0,1.0
2000-04-13,-0.0029369315329478415,0.9299561932366947
2000-04-14,0.0,1.0
2000-04-17,-0.0700438067633053,1.0
2000-04-18,0.0,0.9178519768268965
2000-04-19,0.0,1.0
2000-04-20,-0.08214802317310349,1.0
2000-04-21,0.0,0.8486992066379229
2000-04-24,0.0,1.0
2000-04-25,-0.15130079336207708,0.872709721668438
2000-04-26,0.0,1.0698974746037897
2000-04-27,-0.127290278331562,1.0
2000-04-28,0.06989747460378977,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.148711003936916
2000-05-03,0.0,1.0
2000-05-04,0.1487110039369159,1.1484199650406357
2000-05-05,0.0,1.0
2000-05-08,0.1484199650406358,0.9485416072700787
2000-05-09,0.0,0.9281744023346477
2000-05-10,-0.051458392729921254,1.0751205742951497
2000-05-11,-0.0718255976653523,0.9248794257048503
2000-05-12,0.07512057429514979,0.9187744618493009
2000-05-15,-0.0751205742951497,1.0377403674420047
2000-05-16,-0.08122553815069912,1.0749013163090264
2000-05-17,0.03774036744200478,1.072879872369769
2000-05-18,0.07490131630902631,0.957579358546356
2000-05-19,0.07287987236976905,1.0
2000-05-22,-0.04242064145364396,1.0
2000-05-23,0.0,1.0645384501110882
2000-05-24,0.0,1.075223529321364
2000-05-25,0.06453845011108811,1.0
2000-05-26,0.07522352932136382,0.985401092495071
2000-05-29,0.0,1.0571584138399486
2000-05-30,-0.014598907504928994,0.9190310529913327
2000-05-31,0.05715841383994862,0.9631859113522838
2000-06-01,-0.08096894700866733,1.0
2000-06-02,-0.036814088647716195,1.075223529321364
2000-06-05,0.0,1.0
2000-06-06,0.07522352932136382,1.0
2000-06-07,0.0,0.9555482261996834
2000-06-08,0.0,1.0588403727287172
2000-06-09,-0.04445177380031659,1.0
2000-06-12,0.058840372728717144,0.925892107458382
2000-06-13,0.0,1.0
2000-06-14,-0.07410789254161802,1.0152675198129009
2000-06-15,0.0,1.0
2000-06-16,0.015267519812900837,1.0
2000-06-19,0.0,0.9692282444789526
2000-06-20,0.0,1.0
2000-06-21,-0.030771755521047356,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,0.9682513360530733
2000-06-26,0.0,1.0685627525946428
2000-06-27,-0.03174866394692665,1.011975974055303
2000-06-28,0.06856275259464278,1.0
2000-06-29,0.011975974055303018,0.9194612733500542
2000-06-30,0.0,1.0
2000-07-03,-0.08053872664994577,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.047252899655073
2000-07-11,0.0,1.0
2000-07-12,0.04725289965507299,1.0
2000-07-13,0.0,1.0451203861082885
2000-07-14,0.0,0.9393753781835652
2000-07-17,0.045120386108288515,1.0606246218164348
2000-07-18,-0.060624621816434854,0.9393753781835652
2000-07-19,0.06062462181643484,0.9682513360530733
2000-07-20,-0.060624621816434854,1.0
2000-07-21,-0.03174866394692665,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,0.9672102138358385
2000-07-27,0.0,1.0
2000-07-28,-0.03278978616416148,1.0
2000-07-31,0.0,1.0327897861641615
2000-08-01,0.0,0.9194195460259805
2000-08-02,0.03278978616416142,1.0
2000-08-03,-0.08058045397401947,1.0544351606688767
2000-08-04,0.0,0.9933555071409813
2000-08-07,0.05443516066887672,0.9660984140356722
2000-08-08,-0.006644492859018731,1.0
2000-08-09,-0.03390158596432776,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0471467837430204
2000-08-17,0.0,1.0
2000-08-18,0.0471467837430203,0.9213270130757015
2000-08-21,0.0,1.0
2000-08-22,-0.07867298692429851,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0035524126291488
2000-08-25,0.0,1.0
2000-08-28,0.0035524126291488025,1.0
2000-08-29,0.0,0.9928825101028255
2000-08-30,0.0,1.0
2000-08-31,-0.00711748989717455,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0756373592726505
2000-09-11,0.0,1.0
2000-09-12,0.07563735927265042,1.0
2000-09-13,0.0,0.9314801306245241
2000-09-14,0.0,1.0
2000-09-15,-0.06851986937547593,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,0.9415892117100223
2000-09-20,0.0,0.9962335054154777
2000-09-21,-0.05841078828997767,1.0
2000-09-22,-0.0037664945845223186,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,0.9809517447238009
2000-10-04,0.0,1.0
2000-10-05,-0.019048255276199185,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,0.9199572923264636
2000-10-31,0.0,1.0
2000-11-01,-0.08004270767353637,0.9220384873248089
2000-11-02,0.0,0.9491807884498551
2000-11-03,-0.07796151267519111,1.0597878146884812
2000-11-06,-0.05081921155014496,0.9589919399924809
2000-11-07,0.059787814688481114,1.0229895925547443
2000-11-08,-0.041008060007519075,0.9582306527642935
2000-11-09,0.022989592554744285,0.9952493823340162
