date,x_close,y_close
2000-01-05,-0.05259594252788811,0.916750252459681
2000-01-06,-0.08245094222503385,0.9199572923264636
2000-01-07,-0.08324974754031897,0.9168771962294644
2000-01-10,-0.08004270767353637,0.9177987804833841
2000-01-11,-0.08312280377053562,0.9180828971335318
2000-01-12,-0.08220121951661587,0.9174134575139709
2000-01-13,-0.08191710286646824,0.9171940436090064
2000-01-14,-0.08258654248602917,0.9175563731339522
2000-01-17,-0.08280595639099364,0.9186543618088578
2000-01-18,-0.08244362686604782,1.0414997302496807
2000-01-19,-0.08134563819114214,0.9959266591054647
2000-01-20,0.041499730249680754,1.0380426554238247
2000-01-21,-0.004073340894535271,0.9861520883612294
2000-01-24,0.03804265542382459,1.0
2000-01-25,-0.013847911638770636,0.9169647727058536
2000-01-26,0.0,0.9258920469007095
2000-01-27,-0.0830352272941464,1.0762700831117706
2000-01-28,-0.07410795309929058,0.9648315740735055
2000-01-31,0.07627008311177057,0.9910111411414605
2000-02-01,-0.03516842592649447,0.9419116614495902
2000-02-02,-0.008988858858539485,0.9383281781834273
2000-02-03,-0.058088338550409846,1.0759238987636237
2000-02-04,-0.061671821816572665,1.0370412356926397
2000-02-07,0.07592389876362367,0.9629587643073603
2000-02-08,0.03704123569263978,1.0047058192309488
2000-02-09,-0.03704123569263968,0.9269748622715681
2000-02-10,0.00470581923094891,0.9184831808603073
2000-02-11,-0.07302513772843187,0.9261027988091352
2000-02-14,-0.08151681913969269,0.920203013773464
2000-02-15,-0.07389720119086489,1.0738797868264236
2000-02-16,-0.07979698622653598,1.008862664618693
2000-02-17,0.07387978682642357,1.0764162512329039
2000-02-18,0.008862664618692983,1.0760523038790732
2000-02-21,0.07641625123290388,1.0753698583738749
2000-02-22,0.07605230387907326,1.0744424583870817
2000-02-23,0.07536985837387478,1.044640748899566
2000-02-24,0.07444245838708177,1.076036674183546
2000-02-25,0.04464074889956584,0.923963325816454
2000-02-28,0.07603667418354604,1.0741079891482155
2000-02-29,-0.07603667418354602,1.0743837211776388
2000-03-01,0.07410798914821548,1.0230302342245263
2000-03-02,0.0743837211776388,1.0742330848734312
2000-03-03,0.02303023422452624,1.0766599046500198
2000-03-06,0.07423308487343107,1.07539797319295
2000-03-07,0.07665990465001975,0.9170434120074794
2000-03-08,0.07539797319294995,0.9178052459715504
2000-03-09,-0.08295658799252059,0.917620696823163
2000-03-10,-0.08219475402844956,0.9180174002120559
2000-03-13,-0.08237930317683699,0.917040453222878
2000-03-14,-0.08198259978794409,0.9187258586675446
2000-03-15,-0.08295954677712204,1.0
2000-03-16,-0.08127414133245538,1.0
2000-03-17,0.0,0.919003330461024
