date,x_close,y_close
2000-11-03,-0.05092014594973729,1.1773340437508057
2000-11-06,0.0,0.9152587585697484
2000-11-07,0.17733404375080583,1.1094338307602738
2000-11-08,-0.0847412414302516,1.1782482741294091
2000-11-09,0.10943383076027383,1.0
2000-11-10,0.17824827412940905,1.0
2000-11-13,0.0,0.809481703634153
2000-11-14,0.0,1.0
2000-11-15,-0.19051829636584705,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,1.2107209842206257
2000-11-21,0.0,-1.0402208652063365
2000-11-30,0.2107209842206256,1.1431008803204554
2002-01-02,-2.0402208652063365,0.9310071114831499
2002-01-03,0.1431008803204554,1.0
2002-01-04,-0.06899288851685015,1.0
2003-11-28,0.0,1.0
2003-12-01,0.0,1.0
2003-12-02,0.0,1.0
2003-12-03,0.0,1.0
2003-12-04,0.0,1.0
2003-12-05,0.0,1.0
2003-12-08,0.0,1.0
2003-12-09,0.0,1.0
2003-12-10,0.0,1.0
2003-12-11,0.0,1.0
2003-12-12,0.0,1.0
2003-12-15,0.0,1.0
2003-12-16,0.0,1.0
2003-12-17,0.0,1.0
2003-12-18,0.0,1.0
2003-12-19,0.0,1.0
2003-12-22,0.0,1.0
2003-12-23,0.0,1.0
2003-12-24,0.0,1.0
2003-12-25,0.0,1.0
2003-12-26,0.0,1.0
2003-12-29,0.0,1.0
2003-12-30,0.0,1.0
2003-12-31,0.0,1.0
2004-01-01,0.0,1.0
2004-01-02,0.0,1.0
2004-01-05,0.0,1.0
2004-01-06,0.0,1.0
2004-01-07,0.0,1.0
2004-01-08,0.0,1.0
2004-01-09,0.0,1.0
2004-01-12,0.0,1.0
2004-01-13,0.0,1.0
2004-01-14,0.0,1.0
2004-01-15,0.0,1.0
2004-01-16,0.0,1.0
2004-01-19,0.0,1.0
2004-01-20,0.0,1.0
2004-01-21,0.0,1.0
2004-01-22,0.0,1.0
2004-01-23,0.0,1.0
2004-01-26,0.0,1.0
2004-01-27,0.0,1.0
2004-01-28,0.0,1.0
2004-01-29,0.0,1.0
2004-01-30,0.0,1.0
2004-02-02,0.0,1.0
2004-02-03,0.0,1.0
2004-02-04,0.0,1.0
2004-02-05,0.0,1.0
2004-02-06,0.0,1.0
2004-02-09,0.0,1.0
2004-02-10,0.0,1.0
2004-02-11,0.0,1.0
2004-02-12,0.0,1.0
2004-02-13,0.0,1.0
2004-02-16,0.0,1.0
2004-02-17,0.0,1.0
2004-02-18,0.0,1.0
2004-02-19,0.0,1.0
2004-02-20,0.0,1.0
2004-02-23,0.0,1.0
2004-02-24,0.0,1.0
2004-02-25,0.0,1.0
2004-02-26,0.0,1.0
2004-02-27,0.0,1.0
2004-03-01,0.0,1.0
2004-03-02,0.0,1.0
2004-03-03,0.0,1.0
2004-03-04,0.0,1.0
2004-03-05,0.0,1.0
2004-03-08,0.0,1.0
2004-03-09,0.0,1.0
2004-03-10,0.0,1.0
2004-03-11,0.0,1.0
2004-03-12,0.0,1.0
2004-03-15,0.0,1.0
2004-03-16,0.0,1.0
2004-03-17,0.0,1.0
2004-03-18,0.0,1.0
