date,x_close,y_close
2000-07-19,0.011049878106334366,0.983098232182971
2000-07-20,-0.01662094446694776,1.0
2000-07-21,-0.01690176781702905,1.0169017678170291
2000-07-24,0.0,0.9425129078213035
2000-07-25,0.01690176781702908,1.0
2000-07-26,-0.05748709217869655,1.0117648864599302
2000-07-27,0.0,1.0623431501857141
2000-07-28,0.01176488645993033,1.053488682767666
2000-07-31,0.062343150185714145,0.9947780362546561
2000-08-01,0.053488682767665975,0.9182105686937012
2000-08-02,-0.005221963745343922,1.2094133719863913
2000-08-03,-0.08178943130629879,0.9184199778490776
2000-08-04,0.20941337198639134,0.9695407728519032
2000-08-07,-0.08158002215092242,1.0102565392933183
2000-08-08,-0.030459227148096752,0.9689093934672279
2000-08-09,0.010256539293318255,0.9403617123691107
2000-08-10,-0.03109060653277206,1.0596382876308894
2000-08-11,-0.059638287630889325,1.0
2000-08-14,0.05963828763088934,1.0
2000-08-15,0.0,1.046280733394673
2000-08-16,0.0,0.8996520453350512
2000-08-17,0.04628073339467303,1.0487901439858485
2000-08-18,-0.10034795466494882,1.0
2000-08-21,0.04879014398584836,0.768888299220197
2000-08-22,0.0,1.125163142954006
2000-08-23,-0.23111170077980303,1.0
2000-08-24,0.125163142954006,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,0.9331057411781629
2000-08-29,0.0,1.0062696370054023
2000-08-30,-0.0668942588218371,1.0
2000-08-31,0.00626963700540219,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.1288329137627178
2000-09-05,0.0,1.032435193251518
2000-09-06,0.12883291376271772,1.0105821499124237
2000-09-07,0.03243519325151783,1.0
2000-09-08,0.010582149912423598,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,0.9459327787297241
2000-09-13,0.0,0.925037007211541
2000-09-14,-0.05406722127027582,1.0
2000-09-15,-0.07496299278845893,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,0.8236485645075527
2000-10-02,0.0,1.0
2000-10-03,-0.17635143549244722,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,0.9335549297116731
2000-10-11,0.0,1.0
2000-10-12,-0.06644507028832691,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.1220149343306283
2000-10-17,0.0,0.7477198417116442
2000-10-18,0.12201493433062836,1.0
2000-10-19,-0.2522801582883558,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
