date,x_close,y_close
2000-01-05,0.1743536160581516,1.0
2000-01-06,0.0,0.8946394021681481
2000-01-07,0.0,0.9310069817737003
2000-01-10,-0.10536059783185193,1.0689930182262997
2000-01-11,-0.06899301822629966,1.0
2000-01-12,0.06899301822629963,0.9775272095136441
2000-01-13,0.0,0.9046898370039981
2000-01-14,-0.022472790486355868,0.8664685017231575
2000-01-17,-0.09531016299600197,1.20585212545804
2000-01-18,-0.13353149827684252,1.0229895358148042
2000-01-19,0.20585212545804013,0.8533965036919099
2000-01-20,0.022989535814804327,1.0
2000-01-21,-0.14660349630809014,1.0
2000-01-24,0.0,1.0
2000-01-25,0.0,1.0
2000-01-26,0.0,0.7636112608603073
2000-01-27,0.0,0.8176784432060454
2000-01-28,-0.23638873913969274,1.0
2000-01-31,-0.1823215567939546,1.0392205993738595
2000-02-01,0.0,1.2076395247805527
2000-02-02,0.03922059937385948,0.9354614326395424
2000-02-03,0.20763952478055278,1.0
2000-02-04,-0.06453856736045756,1.0645385673604577
2000-02-07,0.0,1.1177829072594714
2000-02-08,0.0645385673604577,0.8504681931327177
2000-02-09,0.11778290725947144,1.0
2000-02-10,-0.14953180686728232,0.9672103322473533
2000-02-11,0.0,0.8568990425799048
2000-02-14,-0.03278966775264669,1.2076395247805527
2000-02-15,-0.14310095742009515,1.0
2000-02-16,0.20763952478055278,1.0
2000-02-17,0.0,1.0606244450818574
2000-02-18,0.0,0.9701471225398147
2000-02-21,0.06062444508185749,0.9046898650178701
2000-02-22,-0.029852877460185254,1.0645385673604577
2000-02-23,-0.09531013498212995,1.1451819036567827
2000-02-24,0.0645385673604577,1.0
2000-02-25,0.14518190365678268,1.0779616014345408
2000-02-28,0.0,0.8374809399905342
2000-02-29,0.07796160143454071,1.162519060009466
2000-03-01,-0.16251906000946584,1.0
2000-03-02,0.1625190600094658,1.0
2000-03-03,0.0,0.7451075953008657
2000-03-06,0.0,1.0
2000-03-07,-0.25489240469913427,1.0
2000-03-08,0.0,1.0625204672294832
2000-03-09,0.0,0.9046898650178701
2000-03-10,0.06252046722948328,0.8946394706465034
2000-03-13,-0.09531013498212995,1.2006706643356264
2000-03-14,-0.10536052935349664,1.192371937469651
2000-03-15,0.2006706643356265,1.0
2000-03-16,0.1923719374696511,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,1.0
2000-03-24,0.0,1.0
2000-03-27,0.0,1.0
2000-03-28,0.0,1.182321603016841
2000-03-29,0.0,1.0
2000-03-30,0.18232160301684108,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,0.7397167955486181
2000-05-03,0.0,1.0
2000-05-04,-0.2602832044513818,0.7212866707023476
2000-05-05,0.0,1.0
2000-05-08,-0.27871332929765236,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,0.8032895478496612
2000-05-30,0.0,1.0425598053394276
2000-05-31,-0.1967104521503388,1.189241927913359
2000-06-01,0.042559805339427555,1.1292117121600944
2000-06-02,0.18924192791335892,1.0
2000-06-05,0.12921171216009433,1.0
2000-06-06,0.0,0.835697006737458
2000-06-07,0.0,1.1941558707227273
2000-06-08,-0.16430299326254205,1.0
2000-06-09,0.1941558707227273,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,0.9701471225398147
2000-06-29,0.0,1.0
2000-06-30,-0.029852877460185254,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,0.9692284323783277
2000-07-05,0.0,1.0
2000-07-06,-0.030771567621672314,1.0
2000-07-07,0.0,1.0606244450818574
2000-07-10,0.0,1.0
2000-07-11,0.06062444508185749,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0571584621776138
2000-07-19,0.0,1.0
2000-07-20,0.05715846217761382,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,0.7837769482021066
2000-07-28,0.0,1.1590645896202796
2000-07-31,-0.21622305179789342,1.0571584621776138
2000-08-01,0.15906458962027958,1.0
2000-08-02,0.05715846217761382,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,0.9718290995550094
2000-08-17,0.0,0.9411595608071915
2000-08-18,-0.028170900444990547,1.0
2000-08-21,-0.05884043919280851,1.1144103360351103
2000-08-22,0.0,1.0
2000-08-23,0.11441033603511028,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.1502822286157381
2000-08-28,0.0,1.0
2000-08-29,0.15028222861573826,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0229895358148042
2000-09-05,0.0,1.0
2000-09-06,0.022989535814804327,1.0444516346814114
2000-09-07,0.0,1.0
2000-09-08,0.044451634681411355,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.1786916645079213
2000-09-19,0.0,1.0
2000-09-20,0.1786916645079213,0.7303364730707234
2000-09-21,0.0,1.0
2000-09-22,-0.26966352692927664,1.0
2000-09-25,0.0,0.8999167314318537
2000-09-26,0.0,1.0
2000-09-27,-0.10008326856814627,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,0.9459327354802363
2000-10-03,0.0,1.0
2000-10-04,-0.054067264519763715,1.0
2000-10-05,0.0,0.7486856670996589
2000-10-06,0.0,1.0
2000-10-09,-0.25131433290034116,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.068992858280412
2000-10-16,0.0,1.0
2000-10-17,0.06899285828041206,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.182321474619929
2000-10-31,0.0,1.0
2000-11-01,0.182321474619929,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,0.9718290995550094
2000-11-20,0.0,1.0
