date,x_close,y_close
2000-03-29,0.0,1.0
2000-03-30,0.0761891820589197,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,0.8367993900124038
2000-09-27,0.0,1.0
2000-09-28,-0.16320060998759625,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,1.0744327038825987
2000-11-21,0.0,1.073203392007294
2000-12-14,0.07443270388259864,1.0571584548575301
2000-12-15,0.0732033920072941,1.0363675409990978
2000-12-18,0.057158454857530114,1.1335314646668857
2001-11-01,0.036367540999097704,1.182321598818664
2002-03-22,0.13353146466688562,1.0155041833032954
2003-01-21,0.1823215988186639,0.7800562874901329
2004-03-04,0.015504183303295322,0.779249759204392
2004-03-12,-0.21994371250986716,1.1444281157597984
2004-07-07,-0.22075024079560804,0.810757926938988
2004-10-06,0.1444281157597984,1.0
2005-03-09,-0.18924207306101207,1.1823214447280481
2005-03-11,0.0,1.182321650182211
2005-03-14,0.18232144472804823,1.1820322448371767
2005-03-15,0.18232165018221086,1.04573028288893
2005-03-16,0.18203224483717664,0.8951513722403007
2005-03-17,0.045730282888930184,0.8954353745392367
2005-03-18,-0.1048486277596993,0.8952704963207538
2005-03-21,-0.10456462546076326,0.8949900206479255
2005-03-22,-0.1047295036792461,0.8951843200822154
2005-03-23,-0.10500997935207443,1.09424833993651
2005-03-24,-0.10481567991778458,0.8947968721693088
2005-03-28,0.09424833993650988,0.8947269936077606
2005-03-29,-0.10520312783069116,0.8950277864824174
2005-03-30,-0.10527300639223934,1.095310197608264
2005-03-31,-0.10497221351758255,0.9658854209494955
2005-04-01,0.09531019760826391,0.9954233335359456
2005-04-04,-0.034114579050504516,0.9814809545388428
2005-04-05,-0.004576666464054372,0.9070236247514003
2005-04-06,-0.01851904546115718,1.0548764686160519
2005-04-07,-0.09297637524859972,0.9704414014354977
2005-04-08,0.05487646861605187,0.8957498439978775
2005-04-11,-0.029558598564502228,1.1022479113230135
2005-04-13,-0.10425015600212247,1.0010016234624401
2005-04-15,0.1022479113230134,1.1808189248851537
2005-04-18,0.001001623462440163,1.116575490419391
2005-04-20,0.18081892488515364,1.0
2005-04-21,0.11657549041939096,1.0293061251416804
2005-04-22,0.0,0.9320380702460636
2005-04-25,0.029306125141680513,0.7776290022289795
2005-04-26,-0.06796192975393639,1.1343756841510295
2005-04-27,-0.22237099777102057,0.7831656027121079
2005-04-28,0.13437568415102952,1.1816225335143478
2005-04-29,-0.21683439728789208,1.0838009781380467
2005-05-04,0.18162253351434787,0.8539887900465721
2005-05-05,0.0838009781380466,0.9276794197332965
2005-05-09,-0.1460112099534279,1.0
2005-05-11,-0.07232058026670352,0.7892788657497538
2005-05-12,0.0,0.9875774820767371
2005-05-17,-0.21072113425024613,1.182321598818664
2005-05-18,-0.012422517923262863,0.989528560787609
2005-05-19,0.1823215988186639,0.8281498403937271
2005-05-20,-0.010471439212391057,1.1770995855297446
2005-05-23,-0.1718501596062729,0.9295100569797093
2005-05-24,0.17709958552974464,1.1823216323439993
2005-05-25,-0.07048994302029064,0.8933903239652106
2005-05-27,0.18232163234399942,1.1823215567939547
2005-05-31,-0.10660967603478944,0.7805387588244246
2005-06-01,0.1823215567939546,1.0266682451692297
2005-06-03,-0.21946124117557544,1.1282544515217139
2005-06-06,0.02666824516922967,0.9129884362338667
2005-06-07,0.12825445152171386,0.7869069526381465
2005-06-08,-0.08701156376613328,1.1177830916893288
2005-06-21,-0.21309304736185355,0.8822169083106711
2005-06-22,0.11778309168932886,1.171850159606273
2005-06-24,-0.11778309168932886,1.0
2005-06-27,0.17185015960627284,1.0953101733699189
2005-06-29,0.0,0.8167211374793162
2005-07-01,0.09531017336991898,0.7825870648776065
2005-07-04,-0.18327886252068384,1.18232154078454
2005-07-12,-0.2174129351223935,0.9759024503733073
2005-07-18,0.18232154078453994,0.8488935713049963
2005-07-25,-0.0240975496266928,1.1823215091063402
2005-07-26,-0.15110642869500365,1.182124521298518
2005-08-10,0.18232150910634015,1.0939656599266208
2005-08-11,0.18212452129851814,0.7857853035618918
2005-08-12,0.09396565992662084,1.0033276702082297
2005-08-24,-0.21421469643810814,0.9966723297917705
2005-08-25,0.0033276702082296345,1.1541505197331203
2005-08-26,-0.003327670208229587,1.0
2005-08-29,0.15415051973312036,1.0235306210177633
2005-08-30,0.0,1.1100008196350033
2005-08-31,0.023530621017763282,0.8176786000982931
2005-09-01,0.11000081963500337,0.9402498408433649
2005-09-02,-0.1823213999017069,1.1320707394233387
2005-09-06,-0.0597501591566351,1.1100008196350033
2005-09-08,0.13207073942333866,0.9763901140895597
2005-09-09,0.11000081963500337,1.0236098859104403
2005-09-12,-0.023609885910440304,0.9574403904536347
2005-09-13,0.023609885910440373,1.0631789493514607
2005-09-14,-0.042559609546365326,0.9192768620753621
2005-09-15,0.06317894935146079,1.0601037981195425
2005-09-16,-0.08072313792463796,0.8899991803649967
2005-09-19,0.06010379811954241,1.0
2005-09-20,-0.11000081963500334,1.0
2005-09-21,0.0,1.0454622462000105
2005-09-22,0.0,0.9489406749968934
2005-09-23,0.04546224620001059,0.9491496316790525
2005-09-26,-0.051059325003106566,0.9495352784206413
2005-09-27,-0.05085036832094744,0.972715987291888
2005-09-28,-0.050464721579358676,1.0
2005-09-30,-0.027284012708112017,0.9576254451426881
2005-10-04,0.0,0.9522636239779299
2005-10-05,-0.042374554857311876,1.045514033514264
2005-10-13,-0.0477363760220701,0.9556494961882195
2005-10-14,0.04551403351426407,1.0487901120457586
2005-10-18,-0.04435050381178049,0.9966723297917705
2005-10-21,0.04879011204575854,1.0
2005-10-26,-0.003327670208229587,1.0487900111905897
2005-11-07,0.0,1.046519944481935
2006-01-02,0.048790011190589684,1.0
2006-01-12,0.046519944481935124,0.9949369028339325
2006-01-13,0.0,1.0050630971660675
2006-01-16,-0.005063097166067478,1.0100506048116553
2006-01-18,0.00506309716606743,1.0
2006-01-20,0.010050604811655376,0.9497586418723734
2006-01-23,0.0,1.0482391134485176
2006-01-24,-0.05024135812762664,0.9496556512254507
2006-01-25,0.04823911344851754,0.9492056848479085
2006-02-13,-0.05034434877454931,0.9488234047979752
2006-02-17,-0.05079431515209158,0.949750151610855
2006-02-20,-0.05117659520202476,0.9496750071313736
2006-02-23,-0.05024984838914504,1.031748692892037
2006-02-24,-0.05032499286862637,0.9500216211371849
2006-03-03,0.03174869289203696,1.0487274456932332
