date,x_close,y_close
2000-01-05,-0.0695202210189494,0.9166276765806705
2000-01-06,-0.07145798649788009,0.9494025661322865
2000-01-07,-0.08337232341932954,1.0521199626339206
2000-01-10,-0.05059743386771349,1.038466266264072
2000-01-11,0.05211996263392068,0.9576005714563921
2000-01-12,0.038466266264071985,0.981124841878794
2000-01-13,-0.042399428543607884,1.041261851538561
2000-01-14,-0.01887515812120604,0.9854577415569681
2000-01-17,0.041261851538560906,1.076945883411768
2000-01-18,-0.014542258443031916,1.0337405053120767
2000-01-19,0.07694588341176808,1.0243102775532351
2000-01-20,0.033740505312076834,1.0548648914305898
2000-01-21,0.024310277553235206,0.979106163753169
2000-01-24,0.054864891430589875,1.0
2000-01-25,-0.02089383624683108,1.002882038305355
2000-01-26,0.0,1.0485937207462195
2000-01-27,0.002882038305355021,0.9475337022145945
2000-01-28,0.04859372074621957,1.0226113161646313
2000-01-31,-0.052466297785405416,1.002419388191398
2000-02-01,0.02261131616463122,1.0
2000-02-02,0.0024193881913981935,1.066573241221145
2000-02-03,0.0,0.9897789522535486
2000-02-04,0.06657324122114497,1.023319949701474
2000-02-07,-0.010221047746451422,0.9793783452049123
2000-02-08,0.023319949701473976,1.01539980757198
2000-02-09,-0.020621654795087672,1.001497438771289
2000-02-10,0.015399807571979916,1.0423693530108107
2000-02-11,0.0014974387712888317,0.9775787354484865
2000-02-14,0.04236935301081068,1.0021184631527154
2000-02-15,-0.022421264551513526,1.0037176296399004
2000-02-16,0.002118463152715345,0.9971956843436297
2000-02-17,0.0037176296399003953,1.0769318141986484
2000-02-18,-0.002804315656370244,1.041859665415917
2000-02-21,0.07693181419864834,0.9301312497187092
2000-02-22,0.04185966541591687,1.07693211027885
2000-02-23,-0.06986875028129082,0.9166210986473319
2000-02-24,0.07693211027885004,0.9904155684802389
2000-02-25,-0.08337890135266811,0.919383031484416
2000-02-28,-0.009584431519761027,1.076937549177657
2000-02-29,-0.08061696851558398,1.0769359869946835
2000-03-01,0.076937549177657,0.9668605137973967
2000-03-02,0.07693598699468342,1.047658677505038
2000-03-03,-0.03313948620260334,0.9522720058770984
2000-03-06,0.047658677505038036,0.9704824581199107
2000-03-07,-0.04772799412290163,0.9395469800536691
2000-03-08,-0.02951754188008921,0.930900960341558
2000-03-09,-0.0604530199463309,1.0
2000-03-10,-0.06909903965844197,1.0462532179700654
2000-03-13,0.0,0.9166197012399988
2000-03-14,0.0462532179700654,0.9166399541442491
2000-03-15,-0.08338029876000114,1.0
2000-03-16,-0.08336004585575084,1.0
2000-03-17,0.0,0.9166319932711265
2000-03-20,0.0,0.9228276959251386
2000-03-21,-0.08336800672887341,1.0769295675848498
2000-03-22,-0.0771723040748614,1.0496814072768352
2000-03-23,0.07692956758484974,1.0302003291106474
2000-03-24,0.04968140727683521,0.9329532344260688
2000-03-27,0.030200329110647392,1.0138610722549537
2000-03-28,-0.06704676557393122,0.9765173561870696
2000-03-29,0.013861072254953654,0.9931255890230941
2000-03-30,-0.023482643812930387,0.9166293292678459
2000-03-31,-0.006874410976905886,0.9166436437819242
2000-04-03,-0.0833706707321541,0.9166212825790871
2000-04-04,-0.0833563562180758,1.0539921970798485
2000-04-05,-0.08337871742091289,1.0769010633578424
2000-04-06,0.05399219707984849,1.076943251250411
2000-04-07,0.0769010633578423,1.0500677733802648
2000-04-10,0.07694325125041095,1.0322400659179334
2000-04-11,0.050067773380264795,0.9441794541025811
2000-04-12,0.032240065917933346,1.0
2000-04-13,-0.0558205458974189,0.9166535355276788
2000-04-14,0.0,0.9166657276212107
2000-04-17,-0.08334646447232123,0.9166522321171315
2000-04-18,-0.08333427237878933,0.9166541592573803
2000-04-19,-0.08334776788286843,1.0
2000-04-20,-0.0833458407426198,0.9284041793133988
2000-04-21,0.0,1.0651254755440511
2000-04-24,-0.07159582068660117,1.0
2000-04-25,0.06512547554405111,0.9927782002713651
2000-04-26,0.0,0.9985978360690246
2000-04-27,-0.0072217997286349155,1.0
2000-04-28,-0.0014021639309753408,0.8754402039622238
2000-05-01,0.0,0.9167021136509059
2000-05-02,-0.12455979603777621,1.1441067152226756
2000-05-03,-0.08329788634909405,1.0
2000-05-04,0.14410671522267557,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,0.9294931886418989
2000-05-09,0.0,0.8722512585898244
2000-05-10,-0.07050681135810105,0.8721904850205634
2000-05-11,-0.1277487414101756,1.0898500010954766
2000-05-12,-0.12780951497943663,0.9918878868479507
2000-05-15,0.08985000109547658,0.9594179961643512
2000-05-16,-0.008112113152049311,1.0338510719280818
2000-05-17,-0.040582003835648785,0.9012110492485198
2000-05-18,0.03385107192808173,0.9144398351571835
2000-05-19,-0.0987889507514802,1.0252017605347754
2000-05-22,-0.08556016484281648,0.9548794521675029
2000-05-23,0.025201760534775446,1.0226988396714474
2000-05-24,-0.04512054783249705,0.9448268065200984
2000-05-25,0.02269883967144744,1.0933079051802392
2000-05-26,-0.055173193479901565,1.0851346165323457
2000-05-29,0.0933079051802393,1.0557880871385543
2000-05-30,0.0851346165323456,0.9723463254824174
2000-05-31,0.055788087138554425,1.0850694971627195
2000-06-01,-0.027653674517582615,1.078144448808359
2000-06-02,0.0850694971627195,1.0574399861990305
2000-06-05,0.07814444880835895,1.00960263566138
2000-06-06,0.0574399861990305,1.015599597467376
2000-06-07,0.009602635661380053,0.9351878904021665
2000-06-08,0.01559959746737598,0.9033861392102474
2000-06-09,-0.0648121095978335,0.959151774434016
2000-06-12,-0.0966138607897527,0.8972270930191913
2000-06-13,-0.040848225565984025,1.0079859546750307
2000-06-14,-0.1027729069808087,1.0325370062881631
2000-06-15,0.007985954675030655,1.0
2000-06-16,0.03253700628816311,1.1069294046434954
2000-06-19,0.0,0.8979210153071665
2000-06-20,0.10692940464349546,1.0276422599218313
2000-06-21,-0.10207898469283348,0.9366437189733846
2000-06-22,0.027642259921831322,1.025988165907894
2000-06-23,-0.06335628102661542,0.9486162822841624
2000-06-26,0.02598816590789401,0.9897661699919049
2000-06-27,-0.05138371771583761,0.9771119428919276
2000-06-28,-0.01023383000809507,0.9926614730996434
2000-06-29,-0.022888057108072388,1.027190752359811
2000-06-30,-0.007338526900356673,0.9794826412972817
2000-07-03,0.027190752359810867,1.0223616781119411
2000-07-04,-0.020517358702718307,0.9938022111385807
2000-07-05,0.022361678111941043,1.0
2000-07-06,-0.00619778886141927,0.9624362979338107
2000-07-07,0.0,1.022950189858294
2000-07-10,-0.037563702066189295,1.1080572808595144
2000-07-11,0.022950189858294088,0.9502020135499125
2000-07-12,0.10805728085951431,1.0971403990720212
2000-07-13,-0.049797986450087504,0.9819294018366586
2000-07-14,0.09714039907202127,1.0085503053444287
2000-07-17,-0.018070598163341476,0.9629732385452556
2000-07-18,0.008550305344428582,0.9842926257002755
2000-07-19,-0.037026761454744365,0.9250613013279393
2000-07-20,-0.01570737429972448,1.0
2000-07-21,-0.07493869867206071,0.9583904441904874
2000-07-24,0.0,0.9322678713631222
2000-07-25,-0.04160955580951268,1.0
2000-07-26,-0.06773212863687784,1.0846956414674456
2000-07-27,0.0,0.9749584333717726
2000-07-28,0.08469564146744557,0.9815557154712915
2000-07-31,-0.02504156662822741,1.0139793790927023
2000-08-01,-0.018444284528708475,0.9700706835049803
2000-08-02,0.013979379092702204,0.9167119323076118
2000-08-03,-0.02992931649501972,0.997297009561229
2000-08-04,-0.08328806769238811,0.9989694972923181
2000-08-07,-0.0027029904387709954,1.0148495597136011
2000-08-08,-0.0010305027076819209,1.0160082345082102
2000-08-09,0.014849559713601126,0.9497387473730334
2000-08-10,0.016008234508210303,1.0253186528318468
2000-08-11,-0.05026125262696659,1.0
2000-08-14,0.025318652831846863,1.0176640293489292
2000-08-15,0.0,1.0188410458281976
2000-08-16,0.017664029348929237,1.052139891693887
2000-08-17,0.01884104582819754,1.0872459996156354
2000-08-18,0.052139891693887,1.074568688617718
2000-08-21,0.08724599961563549,0.9966001474284734
2000-08-22,0.07456868861771783,1.002000697946541
2000-08-23,-0.00339985257152668,0.9690446629747572
2000-08-24,0.0020006979465409503,0.9973158594322836
2000-08-25,-0.03095533702524275,1.045857408150522
2000-08-28,-0.002684140567716421,1.0127527203167885
2000-08-29,0.04585740815052199,1.009410551178058
2000-08-30,0.012752720316788623,1.0
2000-08-31,0.009410551178057934,1.059147672135778
2000-09-01,0.0,0.9960784156874865
2000-09-04,0.05914767213577798,0.9817414051181544
2000-09-05,-0.003921584312513591,1.0095396427606007
2000-09-06,-0.0182585948818456,1.0011976275788557
2000-09-07,0.009539642760600766,1.0073381679772406
2000-09-08,0.0011976275788556751,1.0015523757265379
2000-09-11,0.00733816797724055,0.9927647491327178
2000-09-12,0.001552375726537832,1.0
2000-09-13,-0.007235250867282163,0.9299569790407984
2000-09-14,0.0,1.0
2000-09-15,-0.07004302095920159,0.8325514879952634
2000-09-18,0.0,1.089784382622713
2000-09-19,-0.1674485120047366,0.9364415955538222
2000-09-20,0.08978438262271286,0.9219897641153273
2000-09-21,-0.0635584044461778,1.0827679272065047
2000-09-22,-0.07801023588467275,1.0
2000-09-25,0.08276792720650479,0.949003942580221
2000-09-26,0.0,1.0438518370667234
2000-09-27,-0.05099605741977896,1.0
2000-09-28,0.043851837066723395,1.0
2000-09-29,0.0,1.0170380466126787
2000-10-02,0.0,1.0061353618476665
2000-10-03,0.017038046612678617,0.9606503583710002
2000-10-04,0.00613536184766645,0.9947811467855697
2000-10-05,-0.039349641628999794,0.9998839364479151
2000-10-06,-0.005218853214430299,0.9709778876232665
2000-10-09,-0.00011606355208495767,0.9768717436699523
2000-10-10,-0.029022112376733467,0.9498854086894084
2000-10-11,-0.023128256330047635,0.9143927492205133
2000-10-12,-0.050114591310591594,1.011578723206396
2000-10-13,-0.08560725077948671,0.9445365464466413
2000-10-16,0.011578723206396049,0.8845051887408963
2000-10-17,-0.05546345355335866,1.040315047191432
2000-10-18,-0.11549481125910369,1.0
2000-10-19,0.04031504719143197,0.9623147341430435
2000-10-20,0.0,0.9710273663537025
2000-10-23,-0.03768526585695649,1.0
2000-10-24,-0.028972633646297513,1.0
2000-10-25,0.0,1.0416922335237726
