date,x_close,y_close
2000-01-06,0.0,1.0
2000-01-07,0.0,1.0
2000-01-10,0.0,1.0
2000-01-11,0.0,1.0
2000-01-12,0.0,1.0
2000-01-13,0.0,1.0
2000-01-14,0.0,1.0
2000-01-17,0.0,1.0
2000-01-18,0.0,1.0
2000-01-19,0.0,1.0
2000-01-20,0.0,1.0
2000-01-21,0.0,1.0
2000-01-24,0.0,1.0
2000-01-25,0.0,1.0
2000-01-26,0.0,1.0
2000-01-27,0.0,1.0
2000-01-28,0.0,1.0
2000-01-31,0.0,1.0
2000-02-01,0.0,1.0
2000-02-02,0.0,1.0
2000-02-03,0.0,1.0
2000-02-04,0.0,1.0
2000-02-07,0.0,1.0
2000-02-08,0.0,1.0
2000-02-09,0.0,1.0
2000-02-10,0.0,1.0
2000-02-11,0.0,1.0
2000-02-14,0.0,1.0
2000-02-15,0.0,1.0
2000-02-16,0.0,1.0
2000-02-17,0.0,1.0
2000-02-18,0.0,1.0
2000-02-21,0.0,1.0
2000-02-22,0.0,1.0
2000-02-23,0.0,1.0
2000-02-24,0.0,1.0
2000-02-25,0.0,1.0
2000-02-28,0.0,1.0
2000-02-29,0.0,1.0
2000-03-01,0.0,1.0
2000-03-02,0.0,1.0
2000-03-03,0.0,1.0
2000-03-06,0.0,1.0
2000-03-07,0.0,1.0
2000-03-08,0.0,1.0
2000-03-09,0.0,1.0
2000-03-10,0.0,1.0
2000-03-13,0.0,1.0
2000-03-14,0.0,1.0
2000-03-15,0.0,1.0
2000-03-16,0.0,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,1.0
2000-03-24,0.0,1.0
2000-03-27,0.0,1.0
2000-03-28,0.0,1.0
2000-03-29,0.0,1.0
2000-03-30,0.0,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,0.45143417553542586
2000-06-20,0.0,0.8773975105238679
2000-06-21,-0.5485658244645741,1.0
2000-06-22,-0.12260248947613206,0.7267067438515057
2000-06-23,0.0,0.776856483562275
2000-06-26,-0.2732932561484943,1.068992906363435
2000-06-27,-0.223143516437725,1.2097204913925472
2000-06-28,0.068992906363435,0.9726010111490994
2000-06-29,0.2097204913925473,0.8822169728205399
2000-06-30,-0.027398988850900665,1.0606245814263875
2000-07-03,-0.11778302717946014,1.137201257757968
2000-07-04,0.06062458142638748,0.862798742242032
2000-07-05,0.13720125775796796,1.0
2000-07-06,-0.13720125775796801,1.1625189546293602
2000-07-07,0.0,1.0
2000-07-10,0.16251895462936014,0.9746823031286079
2000-07-11,0.0,0.9740243735730707
2000-07-12,-0.025317696871392122,0.9459328144220338
2000-07-13,-0.025975626426929247,1.0
2000-07-14,-0.05406718557796614,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,0.8504682572786637
2000-07-19,0.0,0.9672102401796898
2000-07-20,-0.1495317427213363,1.0
2000-07-21,-0.032789759820310224,1.1823215025416465
2000-07-24,0.0,0.7486855910949186
2000-07-25,0.18232150254164659,1.0
2000-07-26,-0.25131440890508144,1.0
2000-07-27,0.0,1.194155963152009
2000-07-28,0.0,1.1112256313310387
2000-07-31,0.19415596315200892,1.0512933232983213
2000-08-01,0.11122563133103872,1.0
2000-08-02,0.05129332329832135,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0953102852264216
2000-08-09,0.0,1.0
2000-08-10,0.09531028522642154,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,0.7421707601442182
2000-08-15,0.0,1.0
2000-08-16,-0.2578292398557817,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.2113090868286804
2000-08-21,0.0,0.9512098678006797
2000-08-22,0.21130908682868046,1.0246926259880456
2000-08-23,-0.04879013219932026,0.9753073740119544
2000-08-24,0.024692625988045624,0.807628138794223
2000-08-25,-0.02469262598804551,1.0
2000-08-28,-0.19237186120577704,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.2170644871938225
2000-10-06,0.0,1.0
2000-10-09,0.21706448719382263,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,0.9753073740119544
2000-10-13,0.0,1.0
2000-10-16,-0.02469262598804551,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0246926259880456
2000-10-19,0.0,1.0
2000-10-20,0.024692625988045624,1.0
2000-10-23,0.0,0.7204151224143307
2000-10-24,0.0,1.0
2000-10-25,-0.27958487758566936,1.0
2000-10-26,0.0,0.7848886833857351
2000-10-27,0.0,1.0
2000-10-30,-0.21511131661426483,1.2151113166142649
2000-10-31,0.0,1.176930731572237
2000-11-01,0.2151113166142648,1.0
2000-11-02,0.17693073157223707,1.0
2000-11-03,0.0,1.195744508210998
2000-11-06,0.0,1.0
2000-11-07,0.19574450821099804,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.021978866619239
2000-11-10,0.0,1.196710407973726
2000-11-13,0.02197886661923915,1.0
2000-11-14,0.1967104079737261,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,0.925892081502406
2000-11-21,0.0,1.0377402549508945
2000-11-22,-0.074107918497594,1.054067206993352
2000-11-23,0.03774025495089446,0.7181490072293115
2000-11-24,0.054067206993352046,1.1900435308264419
2001-01-22,-0.2818509927706884,1.2076393002232153
2001-02-09,0.19004353082644185,1.0
2001-02-12,0.20763930022321528,0.753139967843859
2001-02-13,0.0,0.7255630643536221
2001-02-21,-0.24686003215614108,0.729709743367783
2001-03-08,-0.27443693564637794,1.0
2001-03-13,-0.27029025663221695,1.2162230710542508
2001-03-14,0.0,1.0
2001-03-28,0.21622307105425076,1.0
2001-03-30,0.0,1.0
2001-04-04,0.0,0.7486855910949186
2001-04-06,0.0,1.0
2001-06-06,-0.25131440890508144,0.8458494364276818
2001-06-07,0.0,1.223143469935753
2001-06-20,-0.1541505635723182,0.734296685662839
2001-06-25,0.22314346993575312,1.196710407973726
2001-07-03,-0.265703314337161,1.0
2001-07-05,0.1967104079737261,0.7588380224478453
2001-07-25,0.0,0.7421707601442185
2001-08-30,-0.2411619775521547,1.2113090868286802
2001-08-31,-0.2578292398557816,0.8999165445023586
2001-11-12,0.2113090868286801,1.1910551781031715
2001-11-15,-0.10008345549764142,1.196710407973726
2001-12-03,0.1910551781031716,1.0
2001-12-04,0.1967104079737261,0.8032895920262738
2001-12-07,0.0,0.8602381451951499
2002-01-31,-0.19671040797372616,1.1823216992062582
2002-02-25,-0.13976185480485018,1.1541505635723182
2002-05-08,0.18232169920625807,0.8032895920262738
2002-05-13,0.15415056357231813,1.0
2002-05-23,-0.19671040797372616,1.1603427444270265
2002-05-24,0.0,1.1698990452723208
2002-06-05,0.1603427444270265,1.1718502127574264
2002-06-06,0.16989904527232086,1.0
2002-06-07,0.17185021275742632,1.1690763114839324
2002-06-10,0.0,1.1636295138611095
2002-06-11,0.16907631148393246,1.1728428157640636
2002-06-12,0.1636295138611094,0.9512098513312274
2002-06-13,0.17284281576406355,1.125163056788574
2002-06-17,-0.048790148668772675,1.16251895462936
2002-06-18,0.12516305678857395,0.9746823031286082
2002-06-24,0.16251895462935995,1.1541506082857562
2002-07-02,-0.025317696871391893,0.8835895852255591
2002-07-04,0.15415060828575622,1.1802618679536703
2002-07-08,-0.11641041477444089,0.7819979385350143
2002-07-09,0.18026186795367033,1.1758905533819324
2002-07-10,-0.2180020614649857,0.7848885531801906
2002-07-16,0.1758905533819324,0.7933857687803975
2002-08-14,-0.21511144681980943,0.7809465858582999
2002-08-26,-0.20661423121960257,0.7970590551106261
2002-08-27,-0.21905341414170007,0.807628138794223
2002-09-05,-0.20294094488937384,0.7993292798777085
2002-09-12,-0.19237186120577704,0.7952056859945449
2002-09-13,-0.2006707201222915,1.127833327121635
2002-09-16,-0.20479431400545514,1.1823215567939547
2002-09-17,0.12783332712163495,1.15415061007429
2002-09-18,0.1823215567939546,0.8119478214131057
2002-09-23,0.15415061007429007,0.8107580985768511
2002-09-24,-0.1880521785868943,0.8176783007937418
2002-09-25,-0.18924190142314892,0.8374810453706399
2002-09-27,-0.18232169920625815,0.805844036847991
2002-10-01,-0.16251895462936003,0.8458494364276818
2002-10-03,-0.194155963152009,0.8176783007937418
2002-10-07,-0.1541505635723182,1.0
2002-10-24,-0.18232169920625815,1.0
2002-10-28,0.0,1.0
2002-10-30,0.0,1.1823216992062582
2002-11-01,0.0,1.1541505635723182
2002-12-02,0.18232169920625807,1.1335313817256212
2002-12-03,0.15415056357231813,1.1718502127574264
2002-12-12,0.1335313817256212,0.8887743686689614
2002-12-13,0.17185021275742632,1.16251895462936
2002-12-24,-0.11122563133103862,0.8946394911237123
2002-12-26,0.16251895462935995,1.1053605088762877
2002-12-31,-0.10536050887628763,1.1823216992062582
2003-01-06,0.10536050887628759,0.8176783007937418
2003-01-07,0.18232169920625807,1.1823216992062582
2003-01-08,-0.18232169920625815,1.1541505635723182
2003-01-10,0.18232169920625807,1.0
2003-01-21,0.15415056357231813,0.9636323364533004
2003-01-23,0.0,1.1698990452723208
2003-01-27,-0.03636766354669957,1.1451820160303607
2003-01-29,0.16989904527232086,0.9154425653960268
2003-02-10,0.1451820160303608,0.970147093423583
2003-03-06,-0.08455743460397322,1.1670541643343848
2003-03-19,-0.029852906576417,0.7832462495755912
2003-04-29,0.16705416433438489,1.164109927270414
2003-06-05,-0.21675375042440878,0.9444301186817429
2003-06-17,0.16410992727041404,0.7839739723559697
2003-06-18,-0.05556988131825718,0.7786279551487656
2003-06-20,-0.21602602764403037,0.8975848595412926
2003-06-24,-0.22137204485123438,1.179048381532218
2003-06-25,-0.10241514045870738,1.1795855523038652
2003-07-04,0.1790483815322179,0.7785672137602445
2003-07-07,0.1795855523038651,1.0253179853476013
2003-07-08,-0.22143278623975546,1.1541505635723182
2003-07-09,0.025317985347601282,1.176351357437061
2003-07-10,0.15415056357231813,1.1237532285546692
2003-07-11,0.17635135743706093,0.7821335053617257
2003-07-14,0.12375322855466908,1.0941132660836053
2003-07-15,-0.21786649463827437,0.9696025056700218
2003-07-16,0.09411326608360533,0.7799382183953233
2003-07-17,-0.030397494329978174,0.7959045603882473
2003-07-18,-0.22006178160467668,0.869160439903777
2003-07-21,-0.20409543961175267,0.7848886440090593
2003-07-22,-0.13083956009622302,0.9310070936365651
2003-07-25,-0.21511135599094064,1.1459538631070827
2003-07-28,-0.06899290636343494,0.8250586025841125
2003-07-29,0.14595386310708264,0.954879615811211
