date,x_close,y_close
2000-01-05,0.09097172932068928,0.8608871035377883
2000-01-06,0.10969886392729007,1.1647554533752402
2000-01-07,-0.13911289646221175,0.9480402196859877
2000-01-10,0.16475545337524025,1.0
2000-01-11,-0.05195978031401228,0.8721664963979509
2000-01-12,0.0,0.9692286096454371
2000-01-13,-0.12783350360204915,1.075223253430306
2000-01-14,-0.030771390354562927,1.0
2000-01-17,0.0752232534303059,0.9854011680625543
2000-01-18,0.0,0.8748367395228115
2000-01-19,-0.014598831937445735,1.0
2000-01-20,-0.1251632604771885,1.0
2000-01-21,0.0,1.1541507836139655
2000-01-24,0.0,1.0
2000-01-25,0.15415078361396553,1.0
2000-01-26,0.0,0.9103880553703627
2000-01-27,0.0,1.0
2000-01-28,-0.08961194462963729,0.7329371452509439
2000-01-31,0.0,1.0
2000-02-01,-0.2670628547490561,1.0971636413721395
2000-02-02,0.0,1.0
2000-02-03,0.09716364137213952,1.0
2000-02-04,0.0,1.0
2000-02-07,0.0,1.0
2000-02-08,0.0,1.0
2000-02-09,0.0,1.0
2000-02-10,0.0,1.0
2000-02-11,0.0,1.0
2000-02-14,0.0,1.0
2000-02-15,0.0,1.0
2000-02-16,0.0,0.9622595866370667
2000-02-17,0.0,1.0
2000-02-18,-0.03774041336293331,1.0
2000-02-21,0.0,1.0
2000-02-22,0.0,1.0
2000-02-23,0.0,1.0
2000-02-24,0.0,1.1918911508494667
2000-02-25,0.0,0.7280664034386024
2000-02-28,0.19189115084946662,1.0
2000-02-29,-0.2719335965613976,0.7923605129730148
2000-03-01,0.0,1.0
2000-03-02,-0.20763948702698523,0.7376355399344926
2000-03-03,0.0,1.0645388389843282
2000-03-06,-0.2623644600655074,1.197825621081179
2000-03-07,0.06453883898432827,1.2076394870269853
2000-03-08,0.19782562108117902,1.1892418822074724
2000-03-09,0.2076394870269853,1.216223074545106
2000-03-10,0.1892418822074723,0.8822171156992026
2000-03-13,0.21622307454510603,0.9354611610156718
2000-03-14,-0.1177828843007974,1.1103480598797124
2000-03-15,-0.06453883898432827,1.0
2000-03-16,0.11034805987971247,1.0
2000-03-17,0.0,0.784291565727699
2000-03-20,0.0,1.0
2000-03-21,-0.215708434272301,0.942841562417996
2000-03-22,0.0,0.7817463518961643
2000-03-23,-0.05715843758200395,1.0
2000-03-24,-0.21825364810383574,1.0
2000-03-27,0.0,1.0
2000-03-28,0.0,1.0
2000-03-29,0.0,1.0
2000-03-30,0.0,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.1150691679963727
2000-04-06,0.0,1.0
2000-04-07,0.11506916799637276,0.9555486816249731
2000-04-10,0.0,1.2047942360644939
2000-04-11,-0.044451318375026916,1.0
2000-04-12,0.2047942360644939,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
