date,x_close,y_close
2000-01-05,-0.016807090679445538,0.987151923917692
2000-01-06,-0.004246075666190469,1.0288889382264703
2000-01-07,-0.01284807608230803,1.0050123042014738
2000-01-10,0.028888938226470234,0.966960091147819
2000-01-11,0.005012304201473698,1.033039908852181
2000-01-12,-0.03303990885218098,0.9660987575720559
2000-01-13,0.03303990885218101,1.0
2000-01-14,-0.033901242427944074,1.0339012424279441
2000-01-17,0.0,0.967821272832537
2000-01-18,0.0339012424279441,0.9982774847395189
2000-01-19,-0.03217872716746299,1.001722515260481
2000-01-20,-0.001722515260481074,1.032178727167463
2000-01-21,0.0017225152604810222,1.0
2000-01-24,0.03217872716746293,1.0
2000-01-25,0.0,0.9831929093205545
2000-01-26,0.0,0.9829058482515014
2000-01-27,-0.016807090679445538,1.0339012424279441
2000-01-28,-0.01709415174849858,0.9695410782868684
2000-01-31,0.0339012424279441,1.0
2000-02-01,-0.03045892171313158,1.0
2000-02-02,0.0,0.9991402987436707
2000-02-03,0.0,0.9974173805415169
2000-02-04,-0.000859701256329305,1.0339012424279441
2000-02-07,-0.002582619458483116,0.9746824010643075
2000-02-08,0.0339012424279441,1.0253175989356926
2000-02-09,-0.025317598935692538,1.0
2000-02-10,0.025317598935692652,0.9831929093205545
2000-02-11,0.0,0.9914894917437529
2000-02-14,-0.016807090679445538,1.0253175989356926
2000-02-15,-0.008510508256247065,0.9746824010643075
2000-02-16,0.025317598935692652,0.9931388717682297
2000-02-17,-0.025317598935692538,0.9982774847395189
2000-02-18,-0.006861128231770334,1.0339012424279441
2000-02-21,-0.001722515260481074,0.9916319284599717
2000-02-22,0.0339012424279441,0.9744668291120843
2000-02-23,-0.00836807154002826,1.0043010315848022
2000-02-24,-0.025533170887915783,1.0453096637270853
2000-02-25,0.004301031584802307,0.9503893046881124
2000-02-28,0.04530966372708527,1.0
2000-02-29,-0.04961069531188758,1.0422001934771035
2000-03-01,0.0,0.974893958271395
2000-03-02,0.042200193477103555,1.0325165435633892
2000-03-03,-0.025106041728605002,0.9842905471160563
2000-03-06,0.032516543563389066,1.0082989510491596
2000-03-07,-0.015709452883943636,0.9917010489508404
2000-03-08,0.008298951049159571,0.9660987575720559
2000-03-09,-0.00829895104915952,1.0
2000-03-10,-0.033901242427944074,1.0
2000-03-13,0.0,1.0363984519953489
2000-03-14,0.0,1.0620414389591606
2000-03-15,0.036398451995348864,1.0
2000-03-16,0.06204143895916067,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,0.9354613514734346
2000-03-21,0.0,0.9660987575720559
2000-03-22,-0.0645386485265654,1.0
2000-03-23,-0.033901242427944074,1.0504305176483473
2000-03-24,0.0,0.9751026532395686
2000-03-27,0.05043051764834722,1.0
2000-03-28,-0.02489734676043138,1.0
2000-03-29,0.0,0.9957897640586544
2000-03-30,0.0,1.0
2000-03-31,-0.004210235941345664,1.012578307481374
2000-04-03,0.0,1.0
2000-04-04,0.01257830748137395,0.9660987575720559
2000-04-05,0.0,1.0
2000-04-06,-0.033901242427944074,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0339012424279441
2000-04-11,0.0,0.9660987575720559
2000-04-12,0.0339012424279441,1.0
2000-04-13,-0.033901242427944074,1.0170941517484986
2000-04-14,0.0,1.0168070906794453
2000-04-17,0.017094151748498633,1.0
2000-04-18,0.0168070906794454,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,0.9660987575720559
2000-04-27,0.0,1.0
2000-04-28,-0.033901242427944074,1.0060162443326863
2000-05-01,0.0,1.0
2000-05-02,0.006016244332686318,1.0278849980952578
2000-05-03,0.0,1.0
2000-05-04,0.02788499809525784,1.0645386485265655
2000-05-05,0.0,1.0
2000-05-08,0.06453864852656552,1.1295194975966774
2000-05-09,0.0,0.9170360728302576
