date,x_close,y_close
2000-01-05,-0.05041645632566218,0.9557026867584776
2000-01-06,0.0310637172422941,1.0228281626886415
2000-01-07,-0.04429731324152244,0.9700417266470287
2000-01-10,0.02282816268864149,0.9855852653293686
2000-01-11,-0.029958273352971337,1.0054299644715736
2000-01-12,-0.014414734670631332,0.979023387951611
2000-01-13,0.005429964471573535,1.066839901654505
2000-01-14,-0.020976612048389017,0.981730772813269
2000-01-17,0.06683990165450497,0.9742092332527688
2000-01-18,-0.018269227186730984,0.9873072108840251
2000-01-19,-0.025790766747231294,0.9908342124249574
2000-01-20,-0.012692789115974913,1.008253028795161
2000-01-21,-0.009165787575042593,0.9675145199791859
2000-01-24,0.008253028795160964,1.0
2000-01-25,-0.032485480020814125,1.0762620730435537
2000-01-26,0.0,1.076539955318911
2000-01-27,0.0762620730435538,0.9787226974695062
2000-01-28,0.07653995531891093,0.9748730962945603
2000-01-31,-0.02127730253049371,0.9663614865727975
2000-02-01,-0.025126903705439695,1.0
2000-02-02,-0.0336385134272025,0.9642819797438368
2000-02-03,0.0,1.0018164793297781
2000-02-04,-0.035718020256163246,1.0365297054693305
2000-02-07,0.0018164793297781071,0.9255554096186202
2000-02-08,0.03652970546933059,0.9867170269900164
2000-02-09,-0.07444459038137984,0.9816863692778266
2000-02-10,-0.013282973009983594,1.011605559748563
2000-02-11,-0.018313630722173426,0.9805820364191653
2000-02-14,0.011605559748562823,1.0078124038322718
2000-02-15,-0.019417963580834648,0.9843134144216897
2000-02-16,0.007812403832271804,0.9810467768894537
2000-02-17,-0.015686585578310295,0.978625068618981
2000-02-18,-0.018953223110546227,0.9989707387599759
2000-02-21,-0.021374931381019008,0.9989694951083805
2000-02-22,-0.0010292612400241345,1.005141482166856
2000-02-23,-0.001030504891619481,0.9655677133281387
2000-02-24,0.005141482166855953,1.0189281271874293
2000-02-25,-0.03443228667186129,1.0
2000-02-28,0.018928127187429283,1.0
2000-02-29,0.0,0.9321224435772971
2000-03-01,0.0,0.9613590165550403
2000-03-02,-0.06787755642270288,0.9729870811397682
2000-03-03,-0.03864098344495964,0.9636324185049149
2000-03-06,-0.027012918860231862,1.0122700711903254
2000-03-07,-0.036367581495085115,0.9627286710326629
2000-03-08,0.012270071190325518,1.0553986824188046
2000-03-09,-0.037271328967337126,1.0
2000-03-10,0.05539868241880471,1.0524902974836483
2000-03-13,0.0,0.9570450881343129
2000-03-14,0.052490297483648224,1.0082693134946492
2000-03-15,-0.04295491186568712,1.0
2000-03-16,0.008269313494649103,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,0.9761892870824764
2000-03-21,0.0,1.0012041133860459
2000-03-22,-0.02381071291752355,1.0
2000-03-23,0.001204113386045927,1.034302618633523
2000-03-24,0.0,0.9704992817853448
2000-03-27,0.0343026186335228,0.9830914352738013
2000-03-28,-0.029500718214655216,0.961509882307394
