date,x_close,y_close
2000-01-05,-0.06951831567783627,0.9166291135558932
2000-01-06,-0.07145987240821683,0.9493997498085771
2000-01-07,-0.0833708864441068,1.0521207124922365
2000-01-10,-0.050600250191422905,1.0384646828468012
2000-01-11,0.05212071249223646,0.9576066278481823
2000-01-12,0.038464682846801185,0.981122022912253
2000-01-13,-0.042393372151817765,1.0412626991835345
2000-01-14,-0.01887797708774701,0.9854569831388437
2000-01-17,0.041262699183534535,1.0769446848909654
2000-01-18,-0.01454301686115636,1.033738665277979
2000-01-19,0.07694468489096529,1.02431107413432
2000-01-20,0.033738665277979064,1.054866524484425
2000-01-21,0.024311074134320078,0.9791082734603948
2000-01-24,0.05486652448442501,1.0
2000-01-25,-0.020891726539605266,1.0028809874433173
2000-01-26,0.0,1.0485951772072446
2000-01-27,0.002880987443317399,0.9475336717388823
2000-01-28,0.0485951772072446,1.0226086587421783
2000-01-31,-0.05246632826111772,1.0024182939104984
2000-02-01,0.02260865874217824,1.0
2000-02-02,0.0024182939104983947,1.066576423670372
2000-02-03,0.0,0.989777715710213
2000-02-04,0.06657642367037214,1.023318816689976
2000-02-07,-0.010222284289786998,0.9793797315348544
2000-02-08,0.02331881668997611,1.015400369782065
2000-02-09,-0.020620268465145666,1.001494665381719
2000-02-10,0.015400369782065135,1.0423725756393847
2000-02-11,0.0014946653817189388,0.9775752787088208
2000-02-14,0.042372575639384576,1.0021201005929166
2000-02-15,-0.022424721291179277,1.0037160817441886
2000-02-16,0.0021201005929166396,0.9971957801537329
2000-02-17,0.0037160817441885354,1.0769319437271445
2000-02-18,-0.0028042198462670726,1.0418593892581027
2000-02-21,0.07693194372714456,0.9301329226194253
2000-02-22,0.0418593892581027,1.0769332006726107
2000-02-23,-0.06986707738057468,0.9166212449089014
2000-02-24,0.07693320067261065,0.990413605048172
2000-02-25,-0.08337875509109861,0.9193849622123871
2000-02-28,-0.009586394951827965,1.0769390862055797
2000-02-29,-0.08061503778761298,1.0769320518350878
2000-03-01,0.07693908620557961,0.9668595071272067
2000-03-02,0.07693205183508782,1.047660741079281
2000-03-03,-0.033140492872793276,0.9522723818946266
2000-03-06,0.04766074107928099,0.9704820190300736
2000-03-07,-0.04772761810537346,0.9395504578717407
2000-03-08,-0.029517980969926378,0.9308989896000619
2000-03-09,-0.060449542128259245,1.0
2000-03-10,-0.06910101039993816,1.0462526449067706
2000-03-13,0.0,0.9166221596446916
2000-03-14,0.046252644906770696,0.9166361165401591
2000-03-15,-0.0833778403553084,1.0
2000-03-16,-0.08336388345984094,1.0
2000-03-17,0.0,0.9166353883766012
2000-03-20,0.0,0.9228264262573171
2000-03-21,-0.0833646116233988,1.0769294305502939
2000-03-22,-0.07717357374268287,1.0496830072227077
2000-03-23,0.076929430550294,1.0301993744080042
2000-03-24,0.04968300722270772,0.9329524149657604
2000-03-27,0.030199374408004312,1.013859001685233
2000-03-28,-0.06704758503423959,0.9765184105054283
2000-03-29,0.013859001685232835,0.9931262058850006
2000-03-30,-0.02348158949457173,0.9166284883907636
2000-03-31,-0.006873794114999498,0.916642097887891
2000-04-03,-0.08337151160923638,0.9166208206636306
2000-04-04,-0.08335790211210904,1.0539939059660022
2000-04-05,-0.0833791793363694,1.0769042755529976
2000-04-06,0.05399390596600225,1.0769374575247872
2000-04-07,0.0769042755529977,1.0500687992895943
2000-04-10,0.07693745752478717,1.0322424544886424
2000-04-11,0.05006879928959432,0.9441826007299996
2000-04-12,0.032242454488642394,1.0
2000-04-13,-0.05581739927000038,0.9166493233727444
2000-04-14,0.0,0.9166703646903197
2000-04-17,-0.08335067662725563,0.9166476265028138
2000-04-18,-0.08332963530968025,0.916656597080558
2000-04-19,-0.08335237349718613,1.0
2000-04-20,-0.08334340291944198,0.9284071758836064
2000-04-21,0.0,1.0651180289892825
2000-04-24,-0.07159282411639353,1.0
2000-04-25,0.06511802898928251,0.9927832893681522
2000-04-26,0.0,0.9985937410373418
2000-04-27,-0.007216710631847859,1.0
