date,x_close,y_close
2000-01-05,0.0,0.9670313096577093
2000-01-06,0.02004186656920244,0.9932218883182132
2000-01-07,-0.0329686903422907,2.098612406477475
2000-01-10,-0.006778111681786718,1.0
2000-01-11,1.0986124064774752,1.0
2000-01-12,0.0,-0.10193626095945962
2000-01-13,0.0,1.0439452277921706
2000-01-14,-1.1019362609594596,0.9709189486958267
2000-01-17,0.0439452277921706,1.0557927860076617
2000-01-18,-0.02908105130417327,2.098612325380798
2000-01-19,0.05579278600766164,-0.1776201332570415
2000-01-20,1.0986123253807978,0.984784105857223
2000-01-21,-1.1776201332570415,0.9600277515460927
2000-01-24,-0.015215894142777006,2.098612372638608
2000-01-25,-0.03997224845390737,-0.04091075423840129
2000-01-26,1.098612372638608,1.0321146973211455
2000-01-27,-1.0409107542384013,1.0047680268907935
2000-01-28,0.03211469732114544,0.9672909930898335
2000-01-31,0.0047680268907934155,2.0986124070665175
2000-02-01,-0.03270900691016648,1.0
2000-02-02,1.0986124070665177,-0.12393015736952995
2000-02-03,0.0,1.0253177503030122
2000-02-04,-1.12393015736953,2.0986124070665175
2000-02-07,0.0253177503030123,-0.1801856723075066
2000-02-08,1.0986124070665177,0.9499430818991684
2000-02-09,-1.1801856723075066,0.9893925969041246
2000-02-10,-0.05005691810083157,0.9550039958839653
2000-02-11,-0.010607403095875408,1.0009040166416978
2000-02-14,-0.04499600411603466,0.9527124980841472
2000-02-15,0.0009040166416977289,1.0750139631487416
2000-02-16,-0.047287501915852896,0.9901844813710683
2000-02-17,0.07501396314874166,1.0078567013450812
2000-02-18,-0.009815518628931732,0.9311487053190137
2000-02-21,0.007856701345081105,1.0062698657271771
2000-02-22,-0.06885129468098622,1.016531392117367
2000-02-23,0.006269865727177206,0.939928228677196
2000-02-24,0.016531392117367028,2.0986144270808964
2000-02-25,-0.06007177132280393,-0.02430253496431356
2000-02-28,1.0986144270808964,1.0
2000-02-29,-1.0243025349643136,2.09861233650585
2000-03-01,0.0,1.0
2000-03-02,1.0986123365058498,-0.18067723338228192
2000-03-03,0.0,0.9380334946376409
2000-03-06,-1.180677233382282,2.098609940592114
2000-03-07,-0.0619665053623591,1.0
2000-03-08,1.0986099405921141,-0.155249249761388
2000-03-09,0.0,2.09861228866811
2000-03-10,-1.155249249761388,-0.14925864003717249
2000-03-13,1.0986122886681098,2.0986148411567713
2000-03-14,-1.1492586400371725,-0.0729670665575497
2000-03-15,1.0986148411567715,2.098609561012216
2000-03-16,-1.0729670665575497,1.0
2000-03-17,1.0986095610122162,-0.13732415601635672
2000-03-20,0.0,1.076834274435426
2000-03-21,-1.1373241560163567,1.0064419820649593
2000-03-22,0.07683427443542591,1.0518959669582644
2000-03-23,0.006441982064959361,0.9493090753176192
2000-03-24,0.05189596695826435,1.0395163368850013
2000-03-27,-0.05069092468238079,2.098609646372219
2000-03-28,0.03951633688500135,-0.13059794833666794
2000-03-29,1.098609646372219,1.0222509353659879
2000-03-30,-1.130597948336668,2.098614678880313
2000-03-31,0.022250935365987972,-0.12086561424630071
2000-04-03,1.0986146788803128,1.0
2000-04-04,-1.1208656142463007,0.9643780269144516
2000-04-05,0.0,1.023048442182118
2000-04-06,-0.035621973085548354,2.098609669854666
2000-04-07,0.023048442182118052,1.0
2000-04-10,1.0986096698546661,1.0
2000-04-11,0.0,-0.11135135429228882
2000-04-12,0.0,2.0986122886681096
2000-04-13,-1.1113513542922888,-0.12458513572281849
2000-04-14,1.0986122886681096,2.098609626308642
2000-04-17,-1.1245851357228185,-0.15685469735783308
2000-04-18,1.098609626308642,0.9932830020483073
2000-04-19,-1.156854697357833,2.0986120652147626
2000-04-20,-0.006716997951692699,1.0
2000-04-21,1.0986120652147624,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,-0.007677149159169616
2000-04-26,0.0,2.0986122886681096
2000-04-27,-1.0076771491591696,1.0
2000-04-28,1.0986122886681096,-0.09861228866810934
2000-05-01,0.0,2.0986122886681096
2000-05-02,-1.0986122886681093,-0.11151815549572586
2000-05-03,1.0986122886681096,2.0986147097780865
2000-05-04,-1.1115181554957259,-0.08033864200075747
2000-05-05,1.0986147097780865,2.0986122886681096
2000-05-08,-1.0803386420007575,-0.09124080518019939
2000-05-09,1.0986122886681096,2.098609669854666
2000-05-10,-1.0912408051801994,-0.18185629469203501
2000-05-11,1.0986096698546661,2.09861235122082
2000-05-12,-1.181856294692035,-0.10814990717772321
2000-05-15,1.0986123512208201,1.0748986606615192
2000-05-16,-1.1081499071777232,2.098614778950333
2000-05-17,0.07489866066151926,-0.11944379030991192
2000-05-18,1.0986147789503329,0.9459303506980599
2000-05-19,-1.119443790309912,1.05406964930194
2000-05-22,-0.05406964930194009,0.973326424149346
2000-05-23,0.05406964930194001,1.047502587210233
2000-05-24,-0.026673575850653955,0.9388971620339539
2000-05-25,0.04750258721023315,1.0533408068335597
2000-05-26,-0.06110283796604613,0.9548448554422597
2000-05-29,0.053340806833559684,2.0986093850445946
2000-05-30,-0.04515514455774022,-0.05345424048685432
2000-05-31,1.0986093850445946,1.0
2000-06-01,-1.0534542404868543,1.0205688330220908
2000-06-02,0.0,1.0399031845125666
2000-06-05,0.02056883302209079,1.0769157711675792
2000-06-06,0.03990318451256664,0.984372459510606
2000-06-07,0.07691577116757915,0.9489281843706623
2000-06-08,-0.015627540489393986,1.0316854689964374
2000-06-09,-0.051071815629337665,0.9769894600333459
2000-06-12,0.03168546899643742,1.0650228452530248
2000-06-13,-0.023010539966654177,1.0430093905568152
2000-06-14,0.06502284525302471,0.9871056178538278
2000-06-15,0.04300939055681518,2.09861228866811
2000-06-16,-0.01289438214617222,-0.21410971108052923
2000-06-19,1.0986122886681098,0.9797198304031541
2000-06-20,-1.2141097110805292,0.9984996404902171
2000-06-21,-0.020280169596845907,0.944430031806404
2000-06-22,-0.0015003595097828715,1.0209458135188096
2000-06-23,-0.05556996819359602,0.9443314624784349
2000-06-26,0.020945813518809562,1.0238145321371337
2000-06-27,-0.0556685375215651,0.9824680080473035
2000-06-28,0.023814532137133648,0.9591667355168609
