date,x_close,y_close
2000-11-09,0.0,0.959933029510369
2000-11-10,0.0,0.9598983948498117
2000-11-13,-0.040066970489631086,0.9599278986272345
2000-11-14,-0.04010160515018837,0.9600294457272875
2000-11-15,-0.040072101372765526,0.9602117369633709
2000-11-16,-0.03997055427271247,0.9604839969498438
2000-11-17,-0.03978826303662904,0.960856058162336
2000-11-20,-0.03951600305015624,0.959261167754507
2000-11-21,-0.039143941837663974,0.9596976692128733
2000-11-22,-0.04073883224549302,0.9602596892032864
2000-11-24,-0.04030233078712679,0.9609594342971927
2000-11-27,-0.03974031079671364,0.9593731286022945
2000-11-28,-0.03904056570280733,0.9627286052027684
2000-11-29,-0.04062687139770544,0.96653486367769
2000-11-30,-0.037271394797231655,0.9626622888580684
2000-12-01,-0.03346513632230994,0.9612140388008171
2000-12-04,-0.03733771114193166,0.9596486613725097
2000-12-05,-0.038785961199182886,1.0
2000-12-06,-0.040351338627490296,
2000-12-08,0.0,
2001-09-12,,1.0
2002-01-09,,0.8119478013823812
2002-01-18,0.0,0.8515799619964058
2002-01-22,-0.18805219861761882,1.1823215567939547
2002-02-13,-0.14842003800359416,1.182321530303001
2002-02-14,0.1823215567939546,0.7837769509066385
2002-02-21,0.1823215303030011,1.1736634749868862
2002-02-26,-0.21622304909336154,1.1726127055852773
2002-03-01,0.1736634749868862,1.1782482741294094
2002-03-04,0.1726127055852774,1.1772064203623178
2002-03-05,0.17824827412940925,0.9012652116041457
2002-03-06,0.17720642036231782,1.0370412356926397
2002-03-07,-0.09873478839585427,1.127833371509885
2002-03-08,0.03704123569263978,0.7868068173082374
2002-03-14,0.127833371509885,1.0
2002-03-15,-0.2131931826917626,0.9900496313775528
2002-03-18,0.0,1.0392206764734992
2002-03-19,-0.009950368622447227,0.9607793235265008
2002-03-20,0.03922067647349922,1.0
2002-03-21,-0.03922067647349926,1.0
2002-03-22,0.0,0.7892790157793742
2002-03-27,0.0,1.048202054722851
2002-04-03,-0.21072098422062577,0.9393753781835652
2002-04-04,0.048202054722850884,1.0
2002-04-08,-0.060624621816434854,1.0
2002-04-09,0.0,0.9084328326025728
2002-04-10,0.0,1.027028646259856
2002-04-11,-0.09156716739742723,0.9591779789887913
2002-04-15,0.027028646259855987,0.9718291495242574
2002-04-16,-0.0408220210112087,1.0555698640423015
2002-04-17,-0.028170850475742682,1.1618429906393755
2002-04-18,0.055569864042301534,0.9884392438794157
2002-04-19,0.16184299063937552,1.0
2002-04-22,-0.011560756120584237,1.0
2002-04-26,0.0,1.0
2002-04-29,0.0,1.0
2002-04-30,0.0,1.0
2002-05-02,0.0,1.0
2002-05-03,0.0,1.0
2002-05-06,0.0,0.9401018611570139
2002-05-07,0.0,1.1053604685627993
2002-05-08,-0.05989813884298611,0.9888266565401068
2002-05-09,0.10536046856279936,0.9887005092822506
2002-05-10,-0.011173343459893164,0.9171123656148431
2002-05-13,-0.011299490717749354,1.048202054722851
2002-05-14,-0.08288763438515688,0.9640679675135873
2002-05-15,0.048202054722850884,0.924014103734081
2002-05-16,-0.035932032486412774,1.0
2002-05-17,-0.075985896265919,1.0
2002-05-20,0.0,1.0
2002-05-21,0.0,1.0
2002-05-23,0.0,1.0
2002-05-27,0.0,1.0
