date,x_close,y_close
2003-09-17,0.0,1.0
2003-09-18,0.0,1.0
2003-09-19,0.0,1.0
2003-09-22,0.0,1.0
2003-09-23,0.0,1.0
2003-09-24,0.0,1.0
2003-09-25,0.0,1.0
2003-09-26,0.0,1.0
2003-09-29,0.0,1.0
2003-09-30,0.0,1.0
2003-10-01,0.0,1.0
2004-07-19,0.0,1.0
2004-07-20,0.0,1.0
2004-07-21,0.0,1.0
2004-07-22,0.0,1.0
2004-07-23,0.0,1.0
2004-07-26,0.0,1.0
2004-07-27,0.0,1.0
2004-07-28,0.0,1.0
2004-07-29,0.0,1.0
2004-07-30,0.0,1.0
2004-08-02,0.0,1.0
2004-08-03,0.0,1.0
2004-08-04,0.0,1.0
2004-08-05,0.0,1.0
2004-08-06,0.0,1.0
2004-08-09,0.0,1.0
2004-08-10,0.0,1.0
2004-08-11,0.0,1.0
2004-08-12,0.0,1.0
2004-08-13,0.0,1.0
2004-08-16,0.0,1.0
2004-08-17,0.0,1.0
2004-08-18,0.0,1.0
2004-08-19,0.0,1.0
2004-08-20,0.0,1.0
2004-08-23,0.0,1.0
2004-08-24,0.0,1.0
2004-08-25,0.0,1.0
2004-08-26,0.0,1.0
2004-08-27,0.0,1.0
2004-08-30,0.0,1.0
2004-08-31,0.0,1.0
2004-09-01,0.0,1.0
2004-09-02,0.0,1.0
2004-09-03,0.0,1.0
2004-09-06,0.0,1.0
2004-09-07,0.0,1.0
2004-09-08,0.0,1.0
2004-09-09,0.0,1.0
2004-09-10,0.0,1.0
2004-09-13,0.0,1.0
2004-09-14,0.0,1.0
2004-09-15,0.0,1.0
2004-09-16,0.0,1.0
2004-09-17,0.0,1.0
2004-09-20,0.0,1.0
2004-09-21,0.0,1.0
2004-09-22,0.0,1.0
2004-09-23,0.0,1.0
2004-09-24,0.0,1.0
2004-09-27,0.0,1.0
2004-09-28,0.0,1.0
2004-09-29,0.0,1.0
2004-09-30,0.0,1.0
2004-10-01,0.0,1.0
2004-10-04,0.0,1.0
2004-10-05,0.0,1.0
2004-10-06,0.0,1.0
2004-10-07,0.0,1.0
2004-10-08,0.0,1.0
2004-10-11,0.0,1.0
2004-10-12,0.0,1.0
2004-10-13,0.0,1.0
2004-10-14,0.0,1.0
2004-10-15,0.0,1.0
2004-10-18,0.0,1.0
2004-10-19,0.0,1.0
2004-10-20,0.0,1.0
2004-10-21,0.0,1.0
2004-10-22,0.0,1.0
2004-10-25,0.0,1.0
2004-10-26,0.0,1.0
2004-10-27,0.0,1.0
2004-10-28,0.0,1.0
2004-10-29,0.0,1.0
2004-11-01,0.0,1.0
2004-11-02,0.0,1.0
2004-11-03,0.0,1.0
2004-11-04,0.0,1.0
2004-11-05,0.0,1.0
2004-11-08,0.0,1.0
2004-11-09,0.0,1.0
2004-11-10,0.0,1.0
2004-11-11,0.0,1.0
2004-11-12,0.0,1.0
2004-11-15,0.0,1.0
2004-11-16,0.0,1.0
2004-11-17,0.0,1.0
2004-11-18,0.0,1.0
2004-11-19,0.0,1.0
2004-11-22,0.0,1.0
2004-11-23,0.0,1.0
2004-11-24,0.0,1.0
2004-11-25,0.0,1.0
2004-11-26,0.0,1.0
2004-11-29,0.0,1.0
2004-11-30,0.0,1.0
2004-12-01,0.0,1.0
2004-12-02,0.0,1.0
2004-12-03,0.0,1.0
2004-12-06,0.0,1.0
2004-12-07,0.0,1.0
2004-12-08,0.0,1.0
2004-12-09,0.0,1.0
2004-12-10,0.0,1.0
2004-12-13,0.0,1.0
2004-12-14,0.0,1.0
2004-12-15,0.0,1.0
2004-12-16,0.0,1.0
2004-12-17,0.0,1.0
2004-12-20,0.0,1.0
2004-12-21,0.0,1.0
2004-12-22,0.0,1.0
2004-12-23,0.0,1.0
2004-12-24,0.0,1.0
2004-12-27,0.0,1.0
2004-12-28,0.0,1.0
2004-12-29,0.0,1.0
2004-12-30,0.0,1.0
2004-12-31,0.0,1.0
2005-01-03,0.0,1.0
2005-01-04,0.0,1.0
2005-01-05,0.0,1.0
2005-01-06,0.0,1.0
2005-01-07,0.0,1.0
2005-01-10,0.0,1.0
2005-01-11,0.0,1.0
2005-01-12,0.0,1.0
2005-01-13,0.0,1.0
2005-01-14,0.0,1.0
2005-01-17,0.0,1.0
2005-01-18,0.0,1.0
2005-01-19,0.0,1.0
2005-01-20,0.0,1.0
2005-01-24,0.0,1.0
