date,x_close,y_close
2000-01-05,-0.0516388723768388,1.0565121788029501
2000-01-06,-0.009259399799237527,0.9294362315160252
2000-01-07,0.056512178802950175,0.9316805937860957
2000-01-10,-0.07056376848397482,1.065957755291246
2000-01-11,-0.06831940621390432,0.9928826445729658
2000-01-12,0.06595775529124599,1.046520327449748
2000-01-13,-0.007117355427034188,1.07653967734285
2000-01-14,0.04652032744974801,1.059261718302625
2000-01-17,0.0765396773428499,0.9819815209543391
2000-01-18,0.059261718302624874,1.0160323261086555
2000-01-19,-0.018018479045660916,1.0765191646024448
2000-01-20,0.01603232610865535,0.9981567270723436
2000-01-21,0.0765191646024449,0.9963031327491684
2000-01-24,-0.0018432729276564393,1.0
2000-01-25,-0.0036968672508315803,0.9794193115550865
2000-01-26,0.0,1.0224305883483849
2000-01-27,-0.020580688444913498,0.960409615406718
2000-01-28,0.022430588348384833,0.968747613202859
2000-01-31,-0.039590384593281985,0.9407382816973751
2000-02-01,-0.031252386797140985,1.0
2000-02-02,-0.05926171830262492,0.9679118005274677
2000-02-03,0.0,1.02150612768549
2000-02-04,-0.03208819947253227,0.9935966083114238
2000-02-07,0.021506127685489977,0.9673531579256514
2000-02-08,-0.00640339168857615,1.0175441060774346
2000-02-09,-0.03264684207434867,1.0
2000-02-10,0.01754410607743463,0.9555485221296823
2000-02-11,0.0,0.9534796725502521
2000-02-14,-0.04445147787031764,1.0756373588636354
2000-02-15,-0.04652032744974791,1.0764703803091344
2000-02-16,0.0756373588636355,1.0691292557693093
2000-02-17,0.07647038030913438,1.0392941239162714
2000-02-18,0.06912925576930934,0.9530429910340131
2000-02-21,0.03929412391627138,0.9405766946608483
2000-02-22,-0.04695700896598689,0.9454791901526217
2000-02-23,-0.05942330533915172,1.0747235470991243
2000-02-24,-0.05452080984737826,1.0751073356446192
2000-02-25,0.07472354709912425,1.0750352117038693
2000-02-28,0.07510733564461927,1.076195732443986
2000-02-29,0.07503521170386934,1.015823222752204
2000-03-01,0.07619573244398582,0.9233528933146737
2000-03-02,0.015823222752203995,0.9188265823234729
2000-03-03,-0.07664710668532629,0.9548795899045806
2000-03-06,-0.08117341767652705,0.9178719212773703
2000-03-07,-0.04512041009541941,0.9173441508176923
2000-03-08,-0.08212807872262973,1.0763731517239141
2000-03-09,-0.08265584918230767,1.0
2000-03-10,0.07637315172391416,1.0630930818523359
2000-03-13,0.0,1.075937621084537
2000-03-14,0.0630930818523358,0.929962161213259
2000-03-15,0.07593762108453708,1.0
2000-03-16,-0.07003783878674101,1.0
2000-03-17,0.0,1.0755074666006499
2000-03-20,0.0,1.0752760987668208
2000-03-21,0.07550746660064982,0.9604418534996171
2000-03-22,0.07527609876682076,1.0759860706106903
2000-03-23,-0.03955814650038288,1.0766597944387193
2000-03-24,0.07598607061069021,1.0753982052405386
2000-03-27,0.07665979443871936,1.0069588709805701
2000-03-28,0.07539820524053854,0.9251448853749943
2000-03-29,0.006958870980570068,1.001493693628967
2000-03-30,-0.07485511462500574,0.9849621001272494
2000-03-31,0.0014936936289668959,0.9179350041270982
2000-04-03,-0.015037899872750598,0.9867549271880512
2000-04-04,-0.08206499587290186,0.9398957576031712
2000-04-05,-0.013245072811948802,1.0766333954947833
2000-04-06,-0.06010424239682877,1.0
2000-04-07,0.07663339549478325,1.0
2000-04-10,0.0,0.9495691567375595
2000-04-11,0.0,0.9523299651084922
2000-04-12,-0.05043084326244053,1.0
2000-04-13,-0.04767003489150773,1.0302781733391158
2000-04-14,0.0,0.982300580449175
2000-04-17,0.03027817333911583,1.0521857404865755
2000-04-18,-0.01769941955082502,0.9759850871094325
2000-04-19,0.052185740486575566,1.0
2000-04-20,-0.024014912890567484,1.0
2000-04-21,0.0,0.8977210851186209
2000-04-24,0.0,1.0
2000-04-25,-0.10227891488137912,1.0228147141235355
2000-04-26,0.0,0.9943450821213614
2000-04-27,0.022814714123535574,1.0
2000-04-28,-0.005654917878638575,0.9436196356676972
2000-05-01,0.0,1.0
2000-05-02,-0.056380364332302785,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0430593505702155
2000-05-05,0.0,1.0
2000-05-08,0.043059350570215565,0.9181997087199748
2000-05-09,0.0,0.9422301224832481
2000-05-10,-0.08180029128002521,0.9173840525722384
2000-05-11,-0.05776987751675193,0.9559830440891877
2000-05-12,-0.08261594742776159,1.012422604881501
2000-05-15,-0.04401695591081233,0.9900744100351144
2000-05-16,0.012422604881501036,0.9874527649793502
2000-05-17,-0.009925589964885576,1.0444518919801598
2000-05-18,-0.012547235020649791,0.9299712268188266
2000-05-19,0.04445189198015979,1.0154245610312156
2000-05-22,-0.07002877318117341,1.0689927200340097
2000-05-23,0.015424561031215632,1.0645387394079797
2000-05-24,0.06899272003400976,0.9282928850716538
2000-05-25,0.06453873940797969,1.0071683755203664
2000-05-26,-0.07170711492834621,0.985611492115948
2000-05-29,0.007168375520366416,0.9402806796448907
2000-05-30,-0.014388507884051967,1.0
