date,x_close,y_close
2000-02-21,0.0,1.0
2000-02-22,0.0,1.0
2000-02-23,0.0,1.0
2000-02-24,0.0,1.0
2000-02-25,0.0,1.0
2000-02-28,0.0,1.0
2000-02-29,0.0,1.0
2000-03-01,0.0,1.2182535705808708
2000-03-02,0.0,1.0
2000-03-03,0.2182535705808709,1.0
2000-03-06,0.0,1.0
2000-03-07,0.0,1.0
2000-03-08,0.0,1.0
2000-03-09,0.0,1.0
2000-03-10,0.0,1.0
2000-03-13,0.0,1.0
2000-03-14,0.0,1.0
2000-03-15,0.0,1.0
2000-03-16,0.0,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,1.0
2000-03-24,0.0,1.0
2000-03-27,0.0,1.2113091426420781
2000-03-28,0.0,1.0
2000-03-29,0.21130914264207823,1.0
2000-03-30,0.0,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.2135740944758717
2000-04-26,0.0,1.0
2000-04-27,0.21357409447587164,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.2180021076972154
2000-05-02,0.0,1.0
2000-05-03,0.21800210769721548,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.5785805915572366
2000-05-09,0.0,1.0
2000-05-10,0.5785805915572366,1.0
2000-05-11,0.0,1.221986874947569
2000-05-12,0.0,1.0757599954767172
2000-05-15,0.22198687494756905,1.0744145335082635
2000-05-16,0.07575999547671709,1.0313750926411958
2000-05-17,0.07441453350826349,1.0
2000-05-18,0.03137509264119565,1.0378833184498315
2000-05-19,0.0,1.0365004027278073
2000-05-22,0.03788331844983156,1.035214906764172
2000-05-23,0.0365004027278073,1.0373557997434135
2000-05-24,0.03521490676417212,1.0
2000-05-25,0.0373557997434136,1.0360104497889406
2000-05-26,0.0,1.037859375157098
2000-05-29,0.03601044978894065,1.0
2000-05-30,0.03785937515709795,1.0364782322228268
2000-05-31,0.0,1.0380719260258602
2000-06-01,0.03647823222282677,1.0366754582138398
2000-06-02,0.038071926025860264,1.0380481099056447
2000-06-05,0.03667545821383977,1.0366533568737135
2000-06-06,0.0380481099056446,1.037835532886305
2000-06-07,0.03665335687371343,1.0364560406088656
2000-06-08,0.03783553288630486,1.0374750747493893
2000-06-09,0.03645604060886554,1.0383361656227386
2000-06-12,0.037475074749389305,1.0369206042695875
