date,x_close,y_close
2002-01-01,0.173846877149269,1.179340917217825
2002-01-03,0.17520411257707857,0.802640594309395
2002-01-07,0.17934091721782508,1.0
2002-01-08,-0.1973594056906049,0.7881559610779556
2002-01-09,0.0,0.8154287792212886
2002-01-10,-0.21184403892204437,1.1618429906393755
2002-01-11,-0.18457122077871135,1.1784827657305545
2002-01-14,0.16184299063937552,1.1758906723797584
2002-01-15,0.1784827657305546,1.0395308399490262
2002-01-16,0.1758906723797584,1.1771402028524924
2002-01-17,0.03953083994902622,1.1779831592340677
2002-01-18,0.1771402028524924,1.1786918094754264
2002-01-21,0.17798315923406763,1.0744326269743072
2002-01-24,0.17869180947542648,1.0732033718317573
2002-01-30,0.07443262697430714,0.9393753781835652
2002-02-01,0.07320337183175735,0.9175237954368349
2002-02-04,-0.060624621816434854,0.9199572563658935
2002-02-07,-0.08247620456316504,1.0755075712076418
2002-02-08,-0.08004274363410648,1.0744326269743072
2002-02-11,0.07550757120764182,1.0732033718317573
2002-02-19,0.07443262697430714,1.0
2002-02-20,0.07320337183175735,1.0
2003-11-28,0.0,1.0
2003-12-01,0.0,1.0
2003-12-02,0.0,1.0
2003-12-03,0.0,1.0
2003-12-04,0.0,1.0
2003-12-05,0.0,1.0
2003-12-08,0.0,1.0
2003-12-09,0.0,1.0
2003-12-10,0.0,1.0
2003-12-11,0.0,1.0
2003-12-12,0.0,1.0
2003-12-15,0.0,1.0
2003-12-16,0.0,1.0
2003-12-17,0.0,1.0
2003-12-18,0.0,1.0
2003-12-19,0.0,1.0
2003-12-22,0.0,1.0
2003-12-23,0.0,1.0
2003-12-24,0.0,1.0
2003-12-25,0.0,1.0
2003-12-26,0.0,1.0
2003-12-29,0.0,1.0
2003-12-30,0.0,1.0
2003-12-31,0.0,1.0
2004-01-01,0.0,1.0
2004-01-02,0.0,1.0
2004-01-05,0.0,1.0
2004-01-06,0.0,1.0
2004-01-07,0.0,1.0
2004-01-08,0.0,1.0
2004-01-09,0.0,1.0
2004-01-12,0.0,1.0
2004-01-13,0.0,1.0
2004-01-14,0.0,1.0
2004-01-15,0.0,1.0
2004-01-16,0.0,1.0
2004-01-19,0.0,1.0
2004-01-20,0.0,1.0
2004-01-21,0.0,1.0
2004-01-22,0.0,1.0
2004-01-23,0.0,1.0
2004-01-26,0.0,1.0
2004-01-27,0.0,1.0
2004-01-28,0.0,1.0
2004-01-29,0.0,1.0
2004-01-30,0.0,1.0
2004-02-02,0.0,1.0
2004-02-03,0.0,1.0
2004-02-04,0.0,1.0
2004-02-05,0.0,1.0
2004-02-06,0.0,1.0
2004-02-09,0.0,1.0
2004-02-10,0.0,1.0
2004-02-11,0.0,1.0
2004-02-12,0.0,1.0
2004-02-13,0.0,1.0
2004-02-16,0.0,1.0
2004-02-17,0.0,1.0
2004-02-18,0.0,1.0
2004-02-19,0.0,1.0
2004-02-20,0.0,1.0
2004-02-23,0.0,1.0
2004-02-24,0.0,1.0
2004-02-25,0.0,1.0
2004-02-26,0.0,1.0
2004-02-27,0.0,1.0
2004-03-01,0.0,1.0
2004-03-02,0.0,1.0
2004-03-03,0.0,1.0
2004-03-04,0.0,1.0
2004-03-05,0.0,1.0
2004-03-08,0.0,1.0
2004-03-09,0.0,1.0
2004-03-10,0.0,1.0
2004-03-11,0.0,1.0
2004-03-12,0.0,1.0
2004-03-15,0.0,1.0
2004-03-16,0.0,1.0
2004-03-17,0.0,1.0
2004-03-18,0.0,1.0
2004-03-19,0.0,1.0
2004-03-22,0.0,1.0
2004-03-23,0.0,1.0
2004-03-24,0.0,1.0
2004-03-25,0.0,1.0
2004-03-26,0.0,1.0
2004-03-29,0.0,1.0
2004-03-30,0.0,1.0
2004-03-31,0.0,1.0
2004-04-01,0.0,1.0
2004-04-02,0.0,1.0
2004-04-05,0.0,1.0
2004-04-06,0.0,1.0
2004-04-07,0.0,1.0
2004-04-08,0.0,1.0
2004-04-09,0.0,1.0
2004-04-12,0.0,1.0
2004-04-13,0.0,1.0
2004-04-14,0.0,1.0
2004-04-15,0.0,1.0
2004-04-16,0.0,1.0
2004-04-19,0.0,1.0
2004-04-20,0.0,1.0
2004-04-21,0.0,1.0
2004-04-22,0.0,1.0
2004-04-23,0.0,1.0
2004-04-26,0.0,1.0
2004-04-27,0.0,1.0
2004-04-28,0.0,1.0
2004-04-29,0.0,1.0
2004-04-30,0.0,1.0
2004-05-03,0.0,1.0
2004-05-04,0.0,1.0
2004-05-05,0.0,1.0
2004-05-06,0.0,1.0
2004-05-07,0.0,1.0
2004-05-10,0.0,1.0
2004-05-11,0.0,1.0
2004-05-12,0.0,1.0
2004-05-13,0.0,1.0
2004-05-14,0.0,1.0
2004-05-17,0.0,1.0
2004-05-18,0.0,1.0
2004-05-19,0.0,1.0
2004-05-20,0.0,1.0
2004-05-21,0.0,1.0
2004-05-24,0.0,1.0
2004-05-25,0.0,1.0
2004-05-26,0.0,1.0
2004-05-27,0.0,1.0
2004-05-28,0.0,1.0
2004-05-31,0.0,1.0
2004-06-01,0.0,1.0
2004-06-02,0.0,1.0
2004-06-03,0.0,1.0
2004-06-04,0.0,1.0
2004-06-07,0.0,1.0
2004-06-08,0.0,1.0
2004-06-09,0.0,1.0
2004-06-10,0.0,1.0
2004-06-11,0.0,1.0
2004-06-14,0.0,1.0
2004-06-15,0.0,1.0
2004-06-16,0.0,1.0
2004-06-17,0.0,1.0
2004-06-18,0.0,1.0
2004-06-21,0.0,1.0
2004-06-22,0.0,1.0
2004-06-23,0.0,1.0
2004-06-24,0.0,1.0
2004-06-25,0.0,1.0
2004-06-28,0.0,1.0
2004-06-29,0.0,1.0
2004-06-30,0.0,1.0
2004-07-01,0.0,1.0
2004-07-02,0.0,1.0
2004-07-05,0.0,1.0
2004-07-06,0.0,1.0
2004-07-07,0.0,1.0
2004-07-08,0.0,1.0
2004-07-09,0.0,1.0
2004-07-12,0.0,1.0
2004-07-13,0.0,1.0
2004-07-14,0.0,1.0
2004-07-15,0.0,1.0
2004-07-16,0.0,1.0
2004-07-19,0.0,1.0
2004-07-20,0.0,1.0
2004-07-21,0.0,1.0
2004-07-22,0.0,1.0
2004-07-23,0.0,1.0
2004-07-26,0.0,1.0
2004-07-27,0.0,1.0
2004-07-28,0.0,1.0
2004-07-29,0.0,1.0
2004-07-30,0.0,1.0
2004-08-02,0.0,1.0
2004-08-03,0.0,1.0
2004-08-04,0.0,1.0
2004-08-05,0.0,1.0
2004-08-06,0.0,1.0
2004-08-09,0.0,1.0
2004-08-10,0.0,1.0
2004-08-11,0.0,1.0
2004-08-12,0.0,1.0
2004-08-13,0.0,1.0
2004-08-16,0.0,1.0
2004-08-17,0.0,1.0
2004-08-18,0.0,1.0
2004-08-19,0.0,1.0
2004-08-20,0.0,1.0
2004-08-23,0.0,1.0
2004-08-24,0.0,1.0
2004-08-25,0.0,1.0
2004-08-26,0.0,1.0
2004-08-27,0.0,1.0
2004-08-30,0.0,1.0
2004-08-31,0.0,1.0
2004-09-01,0.0,1.0
2004-09-02,0.0,1.0
2004-09-03,0.0,1.0
2004-09-06,0.0,1.0
2004-09-07,0.0,1.0
2004-09-08,0.0,1.0
2004-09-09,0.0,1.0
2004-09-10,0.0,1.0
2004-09-13,0.0,1.0
2004-09-14,0.0,1.0
2004-09-15,0.0,1.0
2004-09-16,0.0,1.0
2004-09-17,0.0,1.0
2004-09-20,0.0,1.0
2004-09-21,0.0,1.0
2004-09-22,0.0,1.0
2004-09-23,0.0,1.0
2004-09-24,0.0,1.0
2004-09-27,0.0,1.0
2004-09-28,0.0,1.0
2004-09-29,0.0,1.0
2004-09-30,0.0,1.0
2004-10-01,0.0,1.0
2004-10-04,0.0,1.0
2004-10-05,0.0,1.0
2004-10-06,0.0,1.0
2004-10-07,0.0,1.0
2004-10-08,0.0,1.0
2004-10-11,0.0,1.0
2004-10-12,0.0,1.0
2004-10-13,0.0,1.0
2004-10-14,0.0,1.0
2004-10-15,0.0,1.0
2004-10-18,0.0,1.0
2004-10-19,0.0,1.0
2004-10-20,0.0,1.0
2004-10-21,0.0,1.0
2004-10-22,0.0,1.0
2004-10-25,0.0,1.0
2004-10-26,0.0,1.0
2004-10-27,0.0,1.0
2004-10-28,0.0,1.0
2004-10-29,0.0,1.0
2004-11-01,0.0,1.0
2004-11-02,0.0,1.0
2004-11-03,0.0,1.0
2004-11-04,0.0,1.0
2004-11-05,0.0,1.0
2004-11-08,0.0,1.0
2004-11-09,0.0,1.0
2004-11-10,0.0,1.0
2004-11-11,0.0,1.0
2004-11-12,0.0,1.0
2004-11-15,0.0,1.0
2004-11-16,0.0,1.0
2004-11-17,0.0,1.0
2004-11-18,0.0,1.0
2004-11-19,0.0,1.0
2004-11-22,0.0,1.0
2004-11-24,0.0,1.0
2004-11-25,0.0,1.0
2004-11-26,0.0,1.0
2004-11-29,0.0,1.0
2004-11-30,0.0,1.0
2004-12-01,0.0,1.0
2004-12-02,0.0,1.0
2004-12-03,0.0,1.0
2004-12-06,0.0,1.0
2004-12-07,0.0,1.0
2004-12-08,0.0,1.0
2004-12-09,0.0,1.0
2004-12-10,0.0,1.0
2004-12-13,0.0,1.0
2004-12-14,0.0,1.0
2004-12-15,0.0,1.0
2004-12-16,0.0,1.0
2004-12-20,0.0,1.0
2004-12-21,0.0,1.0
2004-12-22,0.0,1.0
2004-12-23,0.0,1.0
2004-12-24,0.0,1.0
2004-12-27,0.0,1.0
2004-12-28,0.0,1.0
2004-12-29,0.0,1.0
2004-12-30,0.0,1.0
2004-12-31,0.0,1.0
2005-01-03,0.0,1.0
2005-01-04,0.0,1.0
2005-01-05,0.0,1.0
2005-01-06,0.0,1.0
2005-01-07,0.0,1.0
2005-01-10,0.0,1.0
2005-01-11,0.0,1.0
2005-01-12,0.0,1.0
2005-01-13,0.0,1.0
2005-01-14,0.0,1.0
2005-01-17,0.0,1.0
2005-01-18,0.0,1.0
2005-01-19,0.0,1.0
2005-01-20,0.0,1.0
2005-01-24,0.0,1.0
2005-01-25,0.0,1.0
2005-01-27,0.0,1.0
2005-01-28,0.0,1.0
2005-01-31,0.0,1.0
2005-02-01,0.0,1.0
2005-02-02,0.0,0.08468918374842993
2005-02-03,0.0,0.7771012822974055
2005-02-04,-0.9153108162515701,0.801638579718814
2005-02-08,-0.22289871770259453,1.177334043750806
2005-02-09,-0.19836142028118595,0.942106046843993
2005-02-10,0.17733404375080603,0.7785107150453444
2005-02-11,-0.057893953156007,0.8113776572125961
2005-02-17,-0.22148928495465556,1.181988825848846
2005-02-18,-0.18862234278740386,0.7834899656243478
2005-02-24,0.181988825848846,0.7789204308753
2005-02-25,-0.2165100343756522,0.7915672999826527
2005-03-04,-0.22107956912469998,0.808108925234738
2005-03-28,-0.2084327000173473,0.8145968530848484
2005-04-15,-0.19189107476526207,1.1815495811396812
2005-05-19,-0.1854031469151516,1.1797442381552286
2005-05-23,0.18154958113968125,1.1823215952485646
2005-05-27,0.17974423815522858,0.8046912212888158
2005-05-31,0.18232159524856464,0.996726677720522
2005-06-10,-0.19530877871118424,0.8091173189691733
2005-06-17,-0.0032733222794779893,0.9920318379196669
2005-06-24,-0.1908826810308267,1.1823215567939547
2005-06-28,-0.007968162080333081,1.182321530303001
2005-07-04,0.1823215567939546,1.1823216230213374
2005-07-07,0.1823215303030011,1.1815495811396812
2005-07-08,0.18232162302133728,0.8253708000449158
2005-07-11,0.18154958113968125,0.9649086566992139
2005-07-12,-0.1746291999550842,1.1823215946381747
2005-07-15,-0.035091343300786115,1.1743533947136215
2005-07-18,0.1823215946381746,1.0327897920593028
2005-07-19,0.17435339471362152,0.8820154034168176
2005-07-20,0.03278979205930277,0.951663411899357
2005-07-21,-0.11798459658318235,0.8119477465735127
2005-07-22,-0.04833658810064299,0.8107579957940658
2005-07-29,-0.18805225342648738,0.8664686641418057
2005-08-04,-0.18924200420593423,1.182321518949736
2005-08-31,-0.13353133585819432,1.1809979837475981
2005-09-08,0.1823215189497361,1.1812171165220797
2005-09-13,0.18099798374759804,1.1814003890466471
2005-09-16,0.18121711652207972,1.182065465146054
2005-09-19,0.18140038904664704,1.0487291744848266
2005-09-20,0.18206546514605398,1.0487901475548964
2005-09-21,0.04872917448482666,0.9487679093574536
2005-09-22,0.04879014755489634,0.9498641772357461
2005-09-23,-0.051232090642546385,0.9499236479396609
2005-10-04,-0.050135822764253844,0.9501281516537321
2005-10-06,-0.05007635206033916,0.950499333177683
2005-10-07,-0.04987184834626794,0.9494919536894346
2005-11-18,-0.04950066682231697,0.9501103390204385
2005-11-23,-0.050508046310565345,0.9492277238053259
2005-11-24,-0.04988966097956153,0.8996423486429224
2005-11-25,-0.0507722761946741,0.9488076749611513
2005-11-28,-0.1003576513570776,0.9503003780791687
2005-11-29,-0.051192325038848706,0.9871793239809186
2005-11-30,-0.04969962192083128,0.9492724732422904
2005-12-02,-0.012820676019081425,0.9489447665255788
2005-12-06,-0.05072752675770959,1.023530587180202
2005-12-09,-0.05105523347442126,0.9523718833934518
2005-12-28,0.02353058718020202,0.9499896271388755
2006-01-02,-0.047628116606548226,0.9607792623935313
2006-01-03,-0.05001037286112454,0.9619519033031416
2006-01-12,-0.03922073760646868,0.9546665015791743
2006-01-16,-0.038048096696858436,0.9555482091581882
2006-01-17,-0.0453334984208257,0.950300379306311
2006-01-25,-0.044451790841811833,0.9709187416561805
2006-02-13,-0.049699620693689106,1.0
2006-02-21,-0.029081258343819465,0.9495691948924343
