date,x_close,y_close
2000-01-05,-0.019748879919598727,0.9935633833475309
2000-01-06,0.024184052407864497,1.0539614340598449
2000-01-07,-0.006436616652469067,0.9577706048419394
2000-01-10,0.05396143405984497,1.0422293951580606
2000-01-11,-0.0422293951580606,1.0
2000-01-12,0.04222939515806059,0.9829787155782398
2000-01-13,0.0,0.9956988160215671
2000-01-14,-0.017021284421760253,0.9956803274151668
2000-01-17,-0.004301183978432924,1.0062569084612576
2000-01-18,-0.004319672584833199,0.9740702732085105
2000-01-19,0.006256908461257677,0.9806079266229331
2000-01-20,-0.025929726791489485,0.992091322662918
2000-01-21,-0.01939207337706692,1.007007976834018
2000-01-24,-0.007908677337082013,0.9866192729970131
2000-01-25,0.007007976834018166,0.9580363773675824
2000-01-27,-0.013380727002986844,0.9168769473256962
2000-01-28,-0.041963622632417576,1.0090147862404637
2000-01-31,-0.0831230526743038,0.9958890949934018
2000-02-01,0.0090147862404636,0.9833842749672304
2000-02-02,-0.0041109050065982105,0.969973088082487
2000-02-03,-0.01661572503276962,0.9707108433182617
2000-02-04,-0.030026911917513097,0.9944285855283606
2000-02-07,-0.029289156681738242,1.0055714144716394
2000-02-08,-0.0055714144716394,1.0055400784956883
2000-02-09,0.005571414471639416,0.9776529365678005
2000-02-10,0.0055400784956882035,0.9968875699087699
2000-02-11,-0.02234706343219948,0.977359376753394
2000-02-14,-0.0031124300912300797,0.9693917798614835
2000-02-15,-0.022640623246605988,1.0095179912129943
2000-02-16,-0.030608220138516443,0.9520981190652851
2000-02-17,0.009517991212994334,1.0593812548722714
2000-02-18,-0.047901880934714966,1.0008773948758225
2000-02-21,0.05938125487227143,0.961247798545103
2000-02-22,0.0008773948758225625,0.9908392868274861
2000-02-23,-0.038752201454896995,0.9751538064500449
2000-02-24,-0.009160713172513841,1.0768445161207698
2000-02-25,-0.024846193549955133,0.9470806166052029
2000-02-28,0.07684451612076984,1.0176510835389991
2000-02-29,-0.05291938339479702,0.9621900778277458
2000-03-01,0.01765108353899921,0.9306040500133954
2000-03-02,-0.037809922172254165,1.02912193380603
2000-03-03,-0.06939594998660455,0.9782387953485429
2000-03-06,0.02912193380603009,0.9591778938985143
2000-03-07,-0.021761204651457144,0.9944289393665728
2000-03-08,-0.04082210610148575,0.988057503561402
2000-03-09,-0.005571060633427136,0.9893428269227349
2000-03-10,-0.01194249643859803,1.0623037591818398
2000-03-13,-0.010657173077265141,1.020592019211587
2000-03-14,0.06230375918183992,0.9927414082938195
2000-03-15,0.020592019211587032,1.031935300682717
2000-03-16,-0.0072585917061804995,0.9909795712195915
2000-03-21,0.03193530068271704,0.9671019381473978
2000-03-22,-0.00902042878040859,0.964251490622044
2000-03-23,-0.03289806185260225,1.035748509377956
2000-03-24,-0.03574850937795601,1.0
2000-03-27,0.03574850937795595,0.9872093424217966
2000-03-28,0.0,0.983605998453117
2000-03-29,-0.012790657578203461,0.9993114925555069
2000-03-30,-0.016394001546882954,1.0765907081064312
2000-03-31,-0.000688507444493162,1.0767718273227056
2000-04-03,0.07659070810643123,0.9586604632391077
2000-04-04,0.0767718273227055,0.9507482297539374
2000-04-05,-0.041339536760892255,1.0535558979504902
2000-04-06,-0.04925177024606265,0.9707415593572486
2000-04-07,0.05355589795049014,1.0075519091589944
2000-04-10,-0.029258440642751456,0.9905511519093091
2000-04-11,0.007551909158994423,0.9808304412897714
2000-04-12,-0.009448848090690905,0.9745164126731753
2000-04-13,-0.01916955871022858,1.0497414181284639
2000-04-17,-0.025483587326824653,0.9834704817139139
2000-04-18,0.049741418128463895,0.9865773226103381
2000-04-19,-0.016529518286086106,0.9928797813392269
2000-04-20,-0.01342267738966181,0.9814556568819652
2000-04-24,-0.007120218660773102,1.0188849116539063
2000-04-25,-0.01854434311803472,0.9863008808502467
2000-04-26,0.018884911653906173,0.9805006485213803
2000-04-27,-0.013699119149753284,0.9572571704133811
2000-04-28,-0.01949935147861967,1.027150901258295
2000-05-02,-0.042742829586618916,1.0110108150521513
2000-05-03,0.027150901258294998,1.0031740323571172
2000-05-04,0.011010815052151351,0.9968259676428827
2000-05-05,0.0031740323571172735,0.9961066876850319
2000-05-08,-0.0031740323571173355,1.0077711683343282
2000-05-09,-0.0038933123149680958,0.9996484002048227
2000-05-10,0.007771168334328174,0.9739687270049915
2000-05-11,-0.00035159979517725414,1.0225050167708258
2000-05-12,-0.026031272995008552,1.0031740323571172
2000-05-15,0.022505016770825795,1.0212510203009395
2000-05-16,0.0031740323571172735,0.999655412096735
2000-05-17,0.02125102030093955,1.036564523587394
2000-05-18,-0.00034458790326494574,0.9634354764126062
2000-05-19,0.036564523587393837,1.0136991191497533
2000-05-22,-0.036564523587393816,1.0067796501249018
2000-05-23,0.013699119149753275,1.0016872927846503
2000-05-24,0.006779650124901761,1.0948501979004912
2000-05-25,0.0016872927846502117,1.0188405112040106
2000-05-26,0.09485019790049126,0.9903199053280726
2000-05-29,0.018840511204010535,0.9753833712112082
2000-05-30,-0.009680094671927472,1.0031105013745882
2000-05-31,-0.024616628788791773,1.0278690621664341
2000-06-01,0.003110501374588232,1.0469041845916955
2000-06-02,0.02786906216643425,1.0131697057598548
2000-06-05,0.0469041845916956,0.9985770263023961
2000-06-06,0.013169705759854869,1.0423816002495805
2000-06-07,-0.0014229736976038606,1.027199451141644
