date,x_close,y_close
2000-01-06,-0.04502355750122877,1.0896121860049748
2000-01-07,0.05129338783459347,0.9710125402522621
2000-01-10,0.08961218600497477,0.9267965382139259
2000-01-11,-0.028987459747737847,0.9808301209223944
2000-01-12,-0.07320346178607402,1.0441711565246752
2000-01-13,-0.01916987907760556,1.0122700473542097
2000-01-14,0.04417115652467526,1.0
2000-01-17,0.012270047354209617,1.0875192845959567
2000-01-18,0.0,0.948412852388838
2000-01-19,0.08751928459595665,1.057158385274944
2000-01-20,-0.05158714761116202,0.9718290744727938
2000-01-21,0.05715838527494409,1.0281709255272062
2000-01-24,-0.02817092552720627,1.0
2000-01-25,0.028170925527206306,1.0
2000-01-26,0.0,1.0
2000-01-27,0.0,0.9718290744727938
2000-01-28,0.0,0.9710125402522621
2000-01-31,-0.02817092552720627,1.0
2000-02-01,-0.028987459747737847,0.8409350926102581
2000-02-02,0.0,1.0
2000-02-03,-0.15906490738974183,1.0339016144694522
2000-02-04,0.0,1.0645385666630527
2000-02-07,0.03390161446945217,1.0
2000-02-08,0.06453856666305267,1.0
2000-02-09,0.0,1.0
2000-02-10,0.0,0.7206166095886987
2000-02-11,0.0,0.991701272434039
2000-02-14,-0.27938339041130134,1.0
2000-02-15,-0.008298727565960918,1.048790164169432
2000-02-16,0.0,1.0689929119540464
2000-02-17,0.04879016416943204,0.8822169238765217
2000-02-18,0.06899291195404639,1.1541507058418192
2000-02-21,-0.11778307612347826,1.0
2000-02-22,0.1541507058418192,0.9258919738160354
2000-02-23,0.0,1.0741080261839648
2000-02-24,-0.07410802618396466,1.0
2000-02-25,0.07410802618396474,1.0
2000-02-28,0.0,1.0
2000-02-29,0.0,1.0
2000-03-01,0.0,0.8205316262522886
2000-03-02,0.0,1.0253176679058922
2000-03-03,-0.1794683737477114,1.0
2000-03-06,0.02531766790589217,1.0
2000-03-07,0.0,1.0
2000-03-08,0.0,1.0165293318039854
2000-03-09,0.0,1.0
2000-03-10,0.016529331803985393,1.0
2000-03-13,0.0,1.0
2000-03-14,0.0,1.0
2000-03-15,0.0,1.0
2000-03-16,0.0,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,0.8110996405840426
2000-03-22,0.0,1.221161191781404
2000-03-23,-0.18890035941595743,1.0
2000-03-24,0.2211611917814041,0.8641985912786965
2000-03-27,0.0,1.0
2000-03-28,-0.1358014087213035,1.0
2000-03-29,0.0,0.9244924221728732
2000-03-30,0.0,1.2192140083294503
2000-03-31,-0.07550757782712682,1.0
2000-04-03,0.21921400832945023,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,0.8832008738646274
2000-04-06,0.0,1.0
2000-04-07,-0.11679912613537254,1.0
2000-04-10,0.0,1.1401466198427752
2000-04-11,0.0,0.8509644163369918
2000-04-12,0.1401466198427752,1.0
2000-04-13,-0.14903558366300823,1.0
2000-04-14,0.0,1.1793409883534112
2000-04-17,0.0,1.0
2000-04-18,0.17934098835341117,0.969694595309597
2000-04-19,0.0,1.0
2000-04-20,-0.03030540469040302,1.0
2000-04-21,0.0,0.9199573203421455
2000-04-24,0.0,1.0
2000-04-25,-0.08004267965785454,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,0.9310070959948463
2000-05-05,0.0,1.0
2000-05-08,-0.06899290400515366,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0689929040051538
2000-05-11,0.0,1.2164544042825223
2000-05-12,0.06899290400515382,0.9233074589178815
2000-05-15,0.21645440428252216,1.0
2000-05-16,-0.07669254108211856,1.083381688113806
2000-05-17,0.0,0.9310071545276094
2000-05-18,0.08338168811380603,0.8458492941581808
2000-05-19,-0.06899284547239055,1.0
2000-05-22,-0.15415070584181922,1.1892419368447575
2000-05-23,0.0,1.0
2000-05-24,0.18924193684475749,0.8908007428130971
2000-05-25,0.0,1.0
2000-05-26,-0.10919925718690297,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,0.9199573203421455
2000-05-31,0.0,1.0
2000-06-01,-0.08004267965785454,0.8176785160468145
2000-06-02,0.0,1.0
2000-06-05,-0.18232148395318543,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.1823214839531855
2000-06-27,0.0,1.0
2000-06-28,0.18232148395318537,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,0.7342967550922392
2000-07-12,0.0,1.0
2000-07-13,-0.2657032449077607,1.0
2000-07-14,0.0,0.8602381823250778
2000-07-17,0.0,1.0
2000-07-18,-0.13976181767492227,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,0.7288472138267232
2000-07-28,0.0,1.2198593983386834
2000-07-31,-0.2711527861732768,1.0
2000-08-01,0.21985939833868337,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,0.7801406016613166
2000-08-08,0.0,1.0
2000-08-09,-0.21985939833868337,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.2198593983386834
2000-08-24,0.0,1.2125615673954144
2000-08-25,0.21985939833868337,1.1840929428369416
2000-08-28,0.21256156739541437,1.0
2000-08-29,0.18409294283694158,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,0.9900497619704678
2000-09-01,0.0,1.2151115339798875
2000-09-04,-0.00995023802953219,1.216670765763124
2000-09-05,0.21511153397988753,0.911807310451922
2000-09-06,0.21667076576312388,0.9928825985239373
2000-09-07,-0.08819268954807798,1.1335313839050405
2000-09-08,-0.007117401476062679,1.0
2000-09-11,0.13353138390504055,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,0.753139958690298
2000-09-27,0.0,1.0
2000-09-28,-0.24686004130970196,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,0.7149810200336952
2000-10-09,0.0,1.0
2000-10-10,-0.2850189799663048,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,0.7741932910948486
2000-10-16,0.0,1.0
2000-10-17,-0.22580670890515142,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,0.8568991613674395
2000-10-24,0.0,1.0
2000-10-25,-0.14310083863256054,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.2200619738099157
2000-11-14,0.0,1.1053604433184219
2000-11-15,0.22006197380991574,1.0749013394953348
2000-11-16,0.10536044331842186,1.0
2000-11-17,0.07490133949533481,0.9896370053149157
2000-11-20,0.0,1.2147754196131708
2000-11-21,-0.0103629946850843,0.8260467946380485
2000-11-23,0.2147754196131708,1.2151115339798875
2000-12-18,-0.1739532053619515,0.9672100065377008
2000-12-19,0.21511153397988753,0.7663850417371326
2001-01-05,-0.03278999346229913,1.051293417745279
2001-01-17,-0.23361495826286735,1.2151115339798875
