date,x_close,y_close
2000-05-29,0.0,0.9698150891883834
2000-05-30,0.0,1.0
2000-05-31,-0.030184910811616568,1.001611523390355
2000-06-01,0.0,1.0143888760714768
2000-06-02,0.0016115233903550039,1.0157482842908805
2000-06-05,0.014388876071476842,0.9842517157091195
2000-06-06,0.01574828429088051,1.0
2000-06-07,-0.015748284290880463,0.9839996005381683
2000-06-08,0.0,1.0160003994618318
2000-06-09,-0.016000399461831766,1.0419641524330252
2000-06-12,0.01600039946183176,1.0270287452586833
2000-06-13,0.04196415243302511,0.9622595661902461
2000-06-14,0.02702874525868316,0.9860570230064329
2000-06-15,-0.03774043380975385,1.0
2000-06-16,-0.013942976993567035,0.9984387974024931
2000-06-19,0.0,1.0
2000-06-20,-0.0015612025975068795,0.9842517157091195
2000-06-21,0.0,0.9839996005381683
2000-06-22,-0.015748284290880463,0.9837396220868779
2000-06-23,-0.016000399461831766,0.9834707769852407
2000-06-26,-0.016260377913122084,1.0
2000-06-27,-0.016529223014759297,1.0165292230147591
2000-06-28,0.0,0.9867984002511317
2000-06-29,0.016529223014759193,1.0
2000-06-30,-0.013201599748868243,1.0132015997488684
2000-07-03,0.0,1.0
2000-07-04,0.013201599748868286,1.0081633056884425
2000-07-05,0.0,1.0
2000-07-06,0.008163305688442441,1.0
2000-07-07,0.0,1.0161291741581115
2000-07-10,0.0,1.0079682975284
2000-07-11,0.01612917415811144,0.9693770074755731
2000-07-12,0.007968297528399938,1.0
2000-07-13,-0.030622992524426934,1.0306229925244268
2000-07-14,0.0,0.9839996005381683
2000-07-17,0.030622992524426892,0.9853774069374048
2000-07-18,-0.016000399461831766,0.9834980505555322
2000-07-19,-0.014622593062595127,1.0471249419688948
2000-07-20,-0.016501949444467787,1.0
2000-07-21,0.047124941968894725,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0826916617718034
2000-07-26,0.0,1.0
2000-07-27,0.08269166177180348,0.9512100951744547
2000-07-28,0.0,0.9831925875833529
2000-07-31,-0.048789904825545335,1.0251059818068937
2000-08-01,-0.016807412416647127,1.0
2000-08-02,0.025105981806893704,0.9917014306097536
2000-08-03,0.0,1.0487899048255453
2000-08-04,-0.008298569390246407,0.9611601965414285
2000-08-07,0.048789904825545356,1.022839668342083
2000-08-08,-0.03883980345857147,1.0
2000-08-09,0.022839668342083137,1.0
2000-08-10,0.0,1.030184566235051
2000-08-11,0.0,1.0
2000-08-14,0.030184566235051065,1.0
2000-08-15,0.0,0.9453242334461385
2000-08-16,0.0,1.0
2000-08-17,-0.05467576655386148,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0082304564086644
2000-08-22,0.0,0.9917695435913355
2000-08-23,0.00823045640866447,1.0
2000-08-24,-0.008230456408664466,1.0763487302994041
2000-08-25,0.0,1.0
2000-08-28,0.07634873029940423,1.0
2000-08-29,0.0,1.0182099533799298
2000-08-30,0.0,1.0
2000-08-31,0.018209953379929828,1.0
2000-09-01,0.0,1.017884048266374
2000-09-04,0.0,1.0
2000-09-05,0.01788404826637413,1.0
2000-09-06,0.0,1.0029498619204067
2000-09-07,0.0,1.0
2000-09-08,0.00294986192040666,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0586301191155718
2000-09-14,0.0,1.0
2000-09-15,0.05863011911557175,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,0.8358459359713156
2000-09-20,0.0,1.0710637516582433
2000-09-21,-0.1641540640286844,0.9435587997075648
2000-09-22,0.07106375165824341,1.0
2000-09-25,-0.0564412002924352,1.0
2000-09-26,0.0,0.9672102302909431
2000-09-27,0.0,1.0
2000-09-28,-0.032789769709056935,1.0
2000-09-29,0.0,1.0165290257989108
2000-10-02,0.0,1.057340505538556
2000-10-03,0.01652902579891088,1.0
2000-10-04,0.057340505538555984,0.9426594944614439
2000-10-05,0.0,1.0
2000-10-06,-0.05734050553855603,1.0
2000-10-09,0.0,0.9917695435913355
