date,x_close,y_close
2000-01-05,0.0,0.7386352110948305
2000-01-06,0.0,1.0
2000-01-07,-0.26136478890516945,1.0
2000-01-10,0.0,1.0
2000-01-11,0.0,1.0
2000-01-12,0.0,1.0
2000-01-13,0.0,1.0
2000-01-14,0.0,1.0
2000-01-17,0.0,1.0
2000-01-18,0.0,1.0
2000-01-19,0.0,1.0
2000-01-20,0.0,1.0
2000-01-21,0.0,1.0
2000-01-24,0.0,1.0
2000-01-25,0.0,1.0
2000-01-26,0.0,1.0
2000-01-27,0.0,1.0
2000-01-28,0.0,1.0
2000-01-31,0.0,1.0
2000-02-01,0.0,1.0
2000-02-02,0.0,1.0
2000-02-03,0.0,1.0
2000-02-04,0.0,1.0
2000-02-07,0.0,1.0
2000-02-08,0.0,1.0
2000-02-09,0.0,1.0
2000-02-10,0.0,1.0
2000-02-11,0.0,1.0
2000-02-14,0.0,1.0
2000-02-15,0.0,1.0
2000-02-16,0.0,1.0
2000-02-17,0.0,1.0
2000-02-18,0.0,1.0
2000-02-21,0.0,1.0629138414587003
2000-02-22,0.0,1.0
2000-02-23,0.0629138414587003,1.136575541192014
2000-02-24,0.0,0.8387318698414067
2000-02-25,0.13657554119201387,1.0
2000-02-28,-0.16126813015859331,1.213093210192621
2000-02-29,0.0,0.9157396755690139
2000-03-01,0.21309321019262104,1.2076393402158914
2000-03-02,-0.08426032443098608,1.1017826977433895
2000-03-03,0.20763934021589148,1.149531766016471
2000-03-06,0.10178269774338962,0.971829066266976
2000-03-07,0.14953176601647103,1.0
2000-03-08,-0.028170933733023984,0.7945560302667434
2000-03-09,0.0,0.9177618688983106
2000-03-10,-0.20544396973325657,1.2212369747769511
2000-03-13,-0.0822381311016894,0.8069339873392378
2000-03-14,0.2212369747769512,0.7367093208283578
2000-03-15,-0.1930660126607622,1.0
2000-03-16,-0.2632906791716422,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,1.0
2000-03-24,0.0,1.0
2000-03-27,0.0,1.0
2000-03-28,0.0,1.215888372763707
2000-03-29,0.0,0.7472976891223291
2000-03-30,0.215888372763707,1.0
2000-03-31,-0.2527023108776709,1.0
2000-04-03,0.0,1.213093210192621
2000-04-04,0.0,0.8822169492919386
2000-04-05,0.21309321019262104,1.2140111037921106
2000-04-06,-0.1177830507080614,0.715371325689909
2000-04-07,0.2140111037921106,1.0
2000-04-10,-0.284628674310091,0.7204151541943913
2000-04-11,0.0,1.0
2000-04-12,-0.2795848458056087,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
