date,x_close,y_close
2002-01-11,0.00829881017172022,0.9607792506909
2002-01-21,0.07174388380643051,1.0392207493091001
2002-01-22,-0.03922074930910002,1.0669395412007125
2002-01-23,0.03922074930910004,0.9407233384448219
2002-01-25,0.06693954120071247,1.0
2002-01-28,-0.05927666155517804,1.0374575169656104
2002-01-29,0.0,0.9701472510695717
2002-01-30,0.037457516965610387,1.0
2002-01-31,-0.029852748930428368,1.1278334589113268
2002-02-01,0.0,0.9310070064284925
2002-02-04,0.1278334589113268,1.0
2002-02-07,-0.06899299357150743,1.0
2002-02-08,0.0,1.0
2002-02-12,0.0,1.0
2002-02-14,0.0,1.0
2002-02-15,0.0,1.0
2002-02-18,0.0,1.0
2002-02-20,0.0,1.0
2002-02-21,0.0,1.0071173216570088
2002-02-25,0.0,1.0279740244655893
2002-02-27,0.00711732165700886,0.9649086538774019
2002-02-28,0.027974024465589362,1.0
2002-03-05,-0.03509134612259811,1.0
2002-03-06,0.0,1.0
2002-03-07,0.0,0.8623785971066233
2002-03-11,0.0,1.1376214028933767
2002-03-18,-0.13762140289337665,1.0
2002-03-19,0.13762140289337657,1.0
2002-03-20,0.0,1.0
2002-03-26,0.0,1.0
2002-03-27,0.0,1.0
2002-04-11,0.0,1.0
2002-04-12,0.0,1.0
2002-04-17,0.0,1.0071173216570088
2002-04-18,0.0,0.9928826783429913
2002-04-22,0.00711732165700886,1.041964157289249
2002-04-24,-0.007117321657008772,1.0533458837826077
2002-04-29,0.04196415728924906,0.9736829524996505
2002-04-30,0.05334588378260772,1.0
2002-05-03,-0.026317047500349425,1.0
2002-05-06,0.0,1.0
2002-05-08,0.0,1.0
2002-05-09,0.0,1.0
2002-05-13,0.0,1.0
2002-05-14,0.0,1.0
2002-05-15,0.0,1.0519596361633325
2002-05-16,0.0,0.9480403638366675
2002-05-22,0.05195963616333259,0.9310070064284925
2002-05-28,-0.05195963616333253,1.0689929935715075
2002-06-05,-0.06899299357150743,1.0
2002-06-06,0.06899299357150737,1.0
2002-06-12,0.0,0.9933108641596632
2002-06-13,0.0,1.006689135840337
2002-06-19,-0.006689135840336845,1.0
2002-06-21,0.0066891358403369135,1.0
2002-06-24,0.0,1.039220463897297
2002-06-26,0.0,0.9740244901704219
2002-07-01,0.039220463897297,0.9177620523607737
2002-07-05,-0.02597550982957813,1.0555697480428432
2002-07-08,-0.08223794763922634,1.1267517451653992
2002-07-09,0.05556974804284316,0.9386311365265975
2002-07-12,0.12675174516539933,0.9808299316604479
2002-07-15,-0.06136886347340255,1.0
2002-07-17,-0.019170068339552097,0.8982174386047121
2002-07-18,0.0,1.1017825613952879
2002-07-24,-0.1017825613952879,1.1213608373132062
2002-07-29,0.10178256139528778,1.1133286199045462
2002-08-02,0.12136083731320617,0.9148423418431061
2002-08-05,0.11332861990454625,0.8822168604869444
2002-08-08,-0.08515765815689395,1.0606248653123134
2002-08-12,-0.11778313951305568,0.9456059556452092
2002-08-13,0.060624865312313286,0.9937691790424775
2002-08-19,-0.054394044354790796,1.0
2002-08-20,-0.006230820957522462,1.0
2002-08-21,0.0,1.0
2002-08-22,0.0,1.0
2002-08-23,0.0,0.9682513404521973
2002-08-27,0.0,1.0317486595478027
2002-08-28,-0.031748659547802704,1.030771557507647
2002-08-29,0.0317486595478028,1.0
2002-09-16,0.030771557507647006,1.0
2002-09-17,0.0,1.0
2002-09-18,0.0,1.0
2002-09-19,0.0,1.0
2002-09-24,0.0,1.1823217294388237
2002-09-27,0.0,0.8475315783658423
2002-10-03,0.18232172943882383,1.0
2002-10-09,-0.15246842163415772,1.0
2002-10-10,0.0,1.0
2002-10-16,0.0,1.0571582742007426
2002-10-17,0.0,0.9428417257992574
2002-10-25,0.05715827420074251,1.0
2002-10-28,-0.05715827420074255,1.0
2002-10-29,0.0,1.0058650610244169
2002-10-31,0.0,1.1566537050954848
2002-11-01,0.0058650610244168205,1.0099502335481312
2002-11-05,0.15665370509548482,0.8846892745327095
2002-11-07,0.00995023354813112,1.0273991121290058
2002-11-11,-0.11531072546729045,0.9213076746946686
2002-11-14,0.027399112129005913,1.105360140836733
2002-11-15,-0.07869232530533148,0.9234603189954077
2002-11-20,0.10536014083673308,1.0112995034241108
2002-11-22,-0.07653968100459227,1.016713198810874
2002-11-25,0.01129950342411073,1.0485269787696074
2002-11-26,0.016713198810874037,0.8946398591632668
2002-11-27,0.048526978769607515,1.06234294110415
2002-11-28,-0.10536014083673316,0.9607793103245234
2002-12-02,0.06234294110414996,0.9768777485713268
2002-12-04,-0.0392206896754767,1.0
2002-12-05,-0.023122251428673215,1.0
2002-12-06,0.0,1.0058308625622037
2002-12-09,0.0,1.0
2002-12-10,0.005830862562203634,0.9941691374377964
2002-12-12,0.0,1.0
2002-12-13,-0.005830862562203552,1.0
2002-12-18,0.0,1.0
2002-12-19,0.0,1.0
2002-12-20,0.0,1.0231222514286733
2002-12-23,0.0,1.0169977118275781
2002-12-26,0.02312225142867321,0.9598800367437486
2002-12-27,0.016997711827578255,1.0
2002-12-30,-0.04011996325625146,1.0
2003-01-02,0.0,1.0
2003-01-06,0.0,1.0
2003-01-07,0.0,1.0
2003-01-09,0.0,1.0
2003-01-16,0.0,1.0
2003-01-17,0.0,1.0
2003-01-20,0.0,1.0
2003-01-21,0.0,1.0
