date,x_close,y_close
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,1.3780661488234305
2000-11-21,0.0,1.1823215108418639
2003-07-31,0.37806614882343054,1.105360561609917
2003-08-01,0.182321510841864,1.1053605225506395
2003-08-04,0.10536056160991703,1.161268011646368
2003-08-05,0.10536052255063964,1.0
2003-08-06,0.161268011646368,1.227389924521662
2003-08-07,0.0,0.7873940111237624
2003-08-11,0.22738992452166198,1.142401676674819
2003-08-12,-0.2126059888762376,1.0
2003-08-14,0.142401676674819,1.0870114221062304
2003-08-18,0.0,1.024692600485918
2003-08-25,0.08701142210623035,1.0161292947778133
2003-08-28,0.024692600485917968,1.1133287845635271
2003-08-29,0.01612929477781336,1.035091302698077
2003-09-03,0.11332878456352713,1.098440151961768
2003-09-10,0.0350913026980771,0.901559848038232
2003-09-11,0.098440151961768,1.0858613768222227
2003-09-23,-0.09844015196176807,1.0125787751395454
2003-10-20,0.08586137682222275,1.1718502210114732
2003-10-28,0.012578775139545334,0.9947228931465154
2003-11-11,0.1718502210114731,1.0052771068534845
2003-11-12,-0.005277106853484599,1.0
2003-11-25,0.005277106853484525,1.0
2003-12-01,0.0,1.1823215567939547
2003-12-03,0.0,1.182321527771581
2004-11-25,0.1823215567939546,1.1819559289734785
2004-11-29,0.18232152777158095,1.095254872633381
2004-11-30,0.1819559289734784,1.0950582749827769
2004-12-01,0.09525487263338107,1.0937060339968032
2004-12-02,0.09505827498277684,1.0940583257360095
2004-12-03,0.09370603399680323,1.0936005879080846
2004-12-06,0.09405832573600953,1.0482468463929047
2004-12-07,0.09360058790808466,1.0477544249605362
2004-12-08,0.04824684639290464,1.0356271437005065
2004-12-09,0.04775442496053625,0.9504594562842555
2004-12-10,0.03562714370050644,0.9497202022185763
2004-12-14,-0.04954054371574441,0.9907493367207295
2004-12-15,-0.050279797781423684,0.9504659766676444
2004-12-17,-0.009250663279270462,1.0155042557292115
2004-12-22,-0.04953402333235557,1.0487900296459407
2004-12-28,0.015504255729211543,1.0482668087360218
2004-12-29,0.048790029645940695,1.0460439339976202
2004-12-30,0.048266808736021925,1.048790173622434
2004-12-31,0.04604393399762018,0.9495418529020043
2005-01-03,0.048790173622434194,0.967766437772194
2005-01-04,-0.05045814709799564,0.9649086973019231
2005-01-05,-0.03223356222780609,0.9636324477333051
2005-01-25,-0.03509130269807697,0.9641807521848414
2005-01-27,-0.03636755226669482,0.9588580155183262
2005-01-28,-0.03581924781515856,0.9508098592361943
2005-01-31,-0.0411419844816738,0.9658085663487641
2005-02-10,-0.049190140763805665,0.9509924878919505
2005-02-11,-0.034191433651235933,0.9580358695323484
2005-02-14,-0.04900751210804949,0.951209764933057
2005-02-15,-0.04196413046765159,1.0124225873949566
2005-02-16,-0.04879023506694307,1.0122700615087747
2005-02-21,0.012422587394956604,0.9499895049363938
2005-02-24,0.01227006150877485,1.0253178461598746
2005-02-25,-0.050010495063606164,1.0
2005-03-01,0.025317846159874684,0.9513348267161399
2005-03-02,0.0,0.948844835259756
2005-03-03,-0.04866517328386005,1.0485270697566897
2005-03-04,-0.051155164740243904,1.048790164169432
2005-03-07,0.04852706975668975,1.046520015634893
2005-03-08,0.048790164169431834,1.0259754961450362
2005-03-09,0.04652001563489312,1.0477906169459343
2005-03-10,0.025975496145036272,1.0477314222612615
2005-03-11,0.04779061694593436,1.045556549310934
2005-03-14,0.047731422261261425,0.9501971197184326
2005-03-15,0.0455565493109339,0.9784937617241349
2005-03-17,-0.049802880281567395,0.9912664108838962
2005-03-18,-0.021506238275865102,1.0429250227673397
2005-03-21,-0.008733589116103798,1.0289875630874585
2005-03-22,0.04292502276733972,1.036075998735002
2005-03-28,0.0289875630874585,0.9286140385655651
2005-04-01,0.03607599873500197,1.0454623087917578
2005-04-15,-0.07138596143443492,1.0
2005-04-28,0.045462308791757895,0.8957611777619707
2005-05-05,0.0,0.9634663672170877
2005-05-12,-0.10423882223802926,0.8972199400852036
2005-05-13,-0.036533632782912356,0.9791660261946601
2005-05-16,-0.10278005991479647,0.9624620464250183
2005-05-17,-0.020833973805339894,1.0054495481708305
2005-05-18,-0.03753795357498173,1.052922379209491
2005-05-19,0.005449548170830493,1.0051414483021996
2005-05-20,0.05292237920949114,1.0859424154287394
2005-05-23,0.005141448302199719,1.0324103656578631
2005-05-24,0.0859424154287393,0.9769574727552193
2005-05-25,0.0324103656578631,0.9224793046458655
2005-05-26,-0.02304252724478077,1.0891083730063182
2005-05-27,-0.07752069535413456,1.0560055354506295
2005-05-30,0.08910837300631813,0.9485921255398555
2005-05-31,0.05600553545062954,1.072960465490135
2005-06-02,-0.05140787446014448,0.9224418735193798
2005-06-03,0.0729604654901351,1.0923732259597496
2005-06-06,-0.07755812648062027,0.9371407950550552
2005-06-07,0.0923732259597496,1.0733085949816203
2005-06-08,-0.06285920494494479,0.9466255871959847
2005-06-10,0.07330859498162035,1.002190645394154
2005-06-13,-0.053374412804015316,1.0130436984680546
2005-06-14,0.002190645394154073,1.0192518145003937
2005-06-15,0.013043698468054718,0.9677044870315515
2005-06-16,0.019251814500393778,1.036523888828845
2005-06-17,-0.03229551296844844,1.0291080278598457
2005-06-20,0.03652388882884494,1.0182746713171915
2005-06-23,0.029108027859845717,0.9006575027013047
2005-06-27,0.018274671317191498,0.8995657271079078
2005-06-28,-0.09934249729869529,1.0892610000510958
2005-06-30,-0.10043427289209217,1.0
2005-07-04,0.08926100005109576,1.052528460027866
2005-07-05,0.0,0.8967693227442134
2005-07-06,0.05252846002786584,1.0946653185840383
2005-07-07,-0.10323067725578665,1.0884440199733383
2005-07-08,0.09466531858403822,0.9577827161060569
2005-07-11,0.08844401997333834,1.042217283893943
2005-07-12,-0.04221728389394305,0.8050000384205699
2005-07-13,0.04221728389394303,1.1362191605237146
2005-07-14,-0.19499996157943014,1.1809287996306588
2005-07-15,0.13621916052371455,1.181159499924265
2005-07-18,0.18092879963065875,1.1533197621621163
2005-07-19,0.18115949992426486,1.0545920448206896
2005-07-20,0.1533197621621163,0.9917012370285339
2005-07-21,0.054592044820689675,0.9077802549494691
2005-07-22,-0.008298762971466188,1.0945977482264269
2005-07-25,-0.09221974505053088,1.0082792268306262
2005-07-26,0.09459774822642694,0.9177955846126012
2005-07-27,0.008279226830626204,1.0
2005-07-29,-0.08220441538739871,0.9528708321633815
2005-08-01,0.0,1.0445682719906773
2005-08-02,-0.0471291678366185,1.062913899899514
2005-08-03,0.044568271990677276,0.8973458278545382
2005-08-04,0.06291389989951406,1.0742045365849495
