date,x_close,y_close
2001-10-18,-0.001327591290449868,1.0295624356570194
2001-10-19,-0.04079680309281731,1.0386920799610255
2001-10-22,0.0295624356570194,1.0276958889089591
2001-10-23,0.03869207996102545,0.959235136017913
2001-10-24,0.027695888908959097,0.9592400226625811
2001-10-25,-0.040764863982087056,1.0349694641691625
2001-10-30,-0.04075997733741883,1.0352915518530104
2001-10-31,0.03496946416916246,0.983509198051261
2001-11-01,0.035291551853010306,0.9642936979417456
2001-11-02,-0.01649080194873897,0.9603773009229813
2001-11-05,-0.035706302058254404,0.9592044176098657
2001-11-06,-0.039622699077018673,0.9591890210683838
2001-11-07,-0.040795582390134304,0.9592438086757923
2001-11-08,-0.04081097893161621,0.9592287721407291
2001-11-22,-0.0407561913242077,0.9592059911034203
2001-11-23,-0.04077122785927092,0.9592524297535281
2001-11-26,-0.04079400889657966,0.9592083275260527
2001-11-27,-0.04074757024647192,0.959230658597283
2001-12-03,-0.0407916724739473,0.9592365286121484
2001-12-04,-0.04076934140271707,0.9592199606893482
2001-12-05,-0.04076347138785164,0.9592732248567161
2001-12-10,-0.04078003931065173,0.9591986858700617
2001-12-11,-0.04072677514328389,0.9591866043124628
2001-12-18,-0.040801314129938274,0.9592453072314168
2001-12-19,-0.04081339568753718,0.9592667217313366
2001-12-20,-0.04075469276858326,0.994378732326151
2001-12-21,-0.040733278268663374,1.0
2001-12-28,-0.005621267673848914,1.0
2003-09-17,0.0,1.0
2003-09-18,0.0,1.0
2003-09-19,0.0,1.0
2003-09-22,0.0,1.0
2003-09-23,0.0,1.0
2003-09-24,0.0,1.0
2003-09-25,0.0,1.0
2003-09-26,0.0,1.0
2003-09-29,0.0,1.0
2003-09-30,0.0,1.0
2003-10-01,0.0,1.0
2003-10-02,0.0,1.0
2003-10-03,0.0,1.0
2003-10-06,0.0,1.0
2003-10-07,0.0,1.0
2003-10-08,0.0,1.0
2003-10-09,0.0,1.0
2003-10-10,0.0,1.0
2003-10-13,0.0,1.0
2003-10-14,0.0,1.0
2003-10-15,0.0,1.0
