date,x_close,y_close
2000-01-12,0.20359893500197124,1.0
2000-01-13,0.1466034813216176,1.2047944578010465
2000-01-14,0.0,1.1854031469151514
2000-01-17,0.20479445780104652,1.0
2000-01-18,0.18540314691515133,1.0
2000-01-19,0.0,1.0
2000-01-20,0.0,1.220061924400023
2000-01-21,0.0,1.1164103777207997
2000-01-24,0.22006192440002292,1.0
2000-01-25,0.11641037772079965,1.0638514726617867
2000-01-26,0.0,0.844129579690542
2000-01-27,0.06385147266178677,1.0920189476476712
2000-01-28,-0.15587042030945794,0.871167114238365
2000-01-31,0.0920189476476711,0.8664685754444177
2000-02-01,-0.12883288576163499,1.1335314245555823
2000-02-02,-0.13353142455558234,1.0
2000-02-03,0.13353142455558226,1.0
2000-02-04,0.0,1.0
2000-02-07,0.0,0.7923605836408124
2000-02-08,0.0,1.1431008803204554
2000-02-09,-0.20763941635918762,0.809646279199703
2000-02-10,0.1431008803204554,1.121360832283447
2000-02-11,-0.19035372080029697,1.0419642422569941
2000-02-14,0.12136083228344689,0.958035757743006
2000-02-15,0.041964242256994175,1.0
2000-02-16,-0.04196424225699402,1.0
2000-02-17,0.0,0.9561974192809094
2000-02-18,0.0,0.8896519576581601
2000-02-21,-0.04380258071909059,1.0
2000-02-22,-0.11034804234183992,1.0
2000-02-23,0.0,1.0
2000-02-24,0.0,1.0
2000-02-25,0.0,1.0487901168641591
2000-02-28,0.0,1.0
2000-02-29,0.04879011686415906,0.9512098831358409
2000-03-01,0.0,1.0
2000-03-02,-0.04879011686415913,1.0
2000-03-03,0.0,1.1251631137360436
2000-03-06,0.0,1.0709517515818812
2000-03-07,0.12516311373604358,0.958035757743006
2000-03-08,0.07095175158188108,0.721796634551095
2000-03-09,-0.04196424225699402,1.0
2000-03-10,-0.278203365448905,0.8363706037088108
2000-03-13,0.0,1.0
2000-03-14,-0.16362939629118917,0.7768565149131728
2000-03-15,0.0,1.0
2000-03-16,-0.22314348508682721,1.0
2000-03-17,0.0,1.0540671689855003
2000-03-20,0.0,0.9459328310144994
2000-03-21,0.054067168985500444,0.7486855362401397
2000-03-22,-0.05406716898550054,1.0
2000-03-23,-0.25131446375986033,0.9258919869090214
2000-03-24,0.0,0.832945946598012
2000-03-27,-0.07410801309097856,1.2047944578010465
2000-03-28,-0.16705405340198803,1.0
2000-03-29,0.20479445780104652,1.0
2000-03-30,0.0,1.0
