date,x_close,y_close
2002-07-03,0.03635960066775162,1.035094429628956
2002-07-04,0.0,1.0666967978022113
2002-07-05,0.03509442962895595,0.9333032021977887
2002-07-08,0.06669679780221129,0.964905570371044
2002-07-09,-0.06669679780221133,0.9636403993322484
2002-07-10,-0.03509442962895604,1.0363596006677516
2002-07-11,-0.036359600667751575,0.9258970279853548
2002-07-12,0.03635960066775162,0.9607758192032558
2002-07-15,-0.07410297201464519,0.9591747510761451
2002-07-16,-0.03922418079674417,1.0408252489238548
2002-07-17,-0.040825248923854814,0.9591747510761451
2002-07-18,0.04082524892385474,0.9574498186059748
2002-07-19,-0.040825248923854814,1.0
2002-07-22,-0.04255018139402518,0.9555445571308454
2002-07-23,0.0,1.0
2002-07-24,-0.044455442869154635,0.8533993372789369
2002-07-25,0.0,0.8887649144151882
2002-07-26,-0.14660066272106312,1.0
2002-07-29,-0.11123508558481174,1.0
2002-07-30,0.0,1.0
2002-07-31,0.0,0.9393891652462704
2002-08-01,0.0,1.0606108347537295
2002-08-02,-0.06061083475372964,1.0
2002-08-05,0.06061083475372958,1.162532697727338
2002-08-06,0.0,0.9487023878574737
2002-08-07,0.16253269772733808,1.0
2002-08-08,-0.0512976121425263,1.0
2002-08-09,0.0,1.0
2002-08-12,0.0,1.0
2002-08-13,0.0,1.0
2002-08-14,0.0,0.9459283997203286
2002-08-16,0.0,1.0
2002-08-19,-0.05407160027967138,1.0540716002796713
2002-08-20,0.0,1.0
2002-08-21,0.05407160027967134,0.9459283997203286
2002-08-22,0.0,1.0
2002-08-23,-0.05407160027967138,1.0
2002-08-26,0.0,1.0
2002-08-27,0.0,1.0
2002-08-28,0.0,1.0
2002-08-29,0.0,1.0
2002-08-30,0.0,1.0
2002-09-02,0.0,1.0
2002-09-03,0.0,1.0
2002-09-04,0.0,1.0
2002-09-05,0.0,1.0
2002-09-06,0.0,1.0
2002-09-09,0.0,1.0
2002-09-11,0.0,1.0540716002796713
2002-09-12,0.0,1.0
2002-09-13,0.05407160027967134,1.0
2002-09-16,0.0,1.0512976121425264
2002-09-17,0.0,0.9487023878574737
2002-09-18,0.05129761214252634,1.0512976121425264
2002-09-19,-0.0512976121425263,0.9487023878574737
2002-09-20,0.05129761214252634,1.0
2002-09-24,-0.0512976121425263,1.0
2002-09-25,0.0,1.0
2002-09-26,0.0,1.0
2002-09-30,0.0,1.0
2002-10-01,0.0,0.9459283997203286
2002-10-03,0.0,1.0540716002796713
2002-10-07,-0.05407160027967138,0.9459283997203286
2002-10-08,0.05407160027967134,1.0540716002796713
2002-10-09,-0.05407160027967138,0.9459283997203286
2002-10-10,0.05407160027967134,1.1053692124221979
2002-10-11,-0.05407160027967138,1.0
2002-10-14,0.10536921242219778,0.9487023878574737
2002-10-16,0.0,1.0
2002-10-17,-0.0512976121425263,0.9459283997203286
2002-10-18,0.0,1.0
2002-10-21,-0.05407160027967138,1.0
2002-10-23,0.0,0.88222567994113
2002-10-24,0.0,1.0606108347537295
2002-10-25,-0.11777432005887,1.0
2002-10-28,0.06061083475372958,1.0
2002-10-29,0.0,1.162532697727338
2002-10-30,0.0,0.8946307875778022
2002-10-31,0.16253269772733808,1.0
2002-11-01,-0.10536921242219772,1.0
2002-11-04,0.0,1.0540716002796713
2002-11-05,0.0,1.0512976121425264
2002-11-07,0.05407160027967134,0.9487023878574737
2002-11-08,0.05129761214252634,1.0
2002-11-11,-0.0512976121425263,1.0
2002-11-12,0.0,1.0
2002-11-13,0.0,1.0
2002-11-14,0.0,1.0
2002-11-15,0.0,0.9459283997203286
2002-11-18,0.0,1.0540716002796713
2002-11-20,-0.05407160027967138,1.0
2002-11-21,0.05407160027967134,1.0
2002-11-22,0.0,1.0512976121425264
2002-11-25,0.0,0.9487023878574737
2002-11-26,0.05129761214252634,1.0
2002-11-27,-0.0512976121425263,1.0
2002-11-28,0.0,1.0512976121425264
2002-11-29,0.0,1.0
2002-12-02,0.05129761214252634,1.0
2002-12-03,0.0,1.0
2002-12-04,0.0,0.9487023878574737
2002-12-05,0.0,1.0512976121425264
2002-12-06,-0.0512976121425263,0.9487023878574737
2002-12-09,0.05129761214252634,1.0512976121425264
2002-12-10,-0.0512976121425263,1.0
2002-12-11,0.05129761214252634,1.0
2002-12-12,0.0,1.0
2002-12-13,0.0,1.0
2002-12-16,0.0,1.0
2002-12-17,0.0,0.9487023878574737
2002-12-18,0.0,1.0512976121425264
2002-12-19,-0.0512976121425263,1.0
2002-12-20,0.05129761214252634,1.0
2002-12-23,0.0,1.0
2002-12-24,0.0,1.0
2002-12-26,0.0,1.0
2002-12-27,0.0,1.0
2002-12-30,0.0,1.0
2002-12-31,0.0,1.0
2003-01-01,0.0,1.0487790758712816
2003-01-02,0.0,1.0
2003-01-03,0.04877907587128159,0.9512209241287185
2003-01-06,0.0,1.0
2003-01-07,-0.04877907587128151,1.0
2003-01-08,0.0,1.0
2003-01-09,0.0,1.0
2003-01-10,0.0,1.0
2003-01-13,0.0,1.0
2003-01-14,0.0,1.0487790758712816
2003-01-15,0.0,0.9512209241287185
2003-01-16,0.04877907587128159,1.0
2003-01-17,-0.04877907587128151,1.0
2003-01-20,0.0,0.9487023878574737
2003-01-21,0.0,1.0
2003-01-22,-0.0512976121425263,1.0
2003-01-23,0.0,0.8887649144151882
2003-01-24,0.0,1.0571634853051404
2003-01-27,-0.11123508558481174,0.9428365146948595
2003-01-28,0.05716348530514037,1.0
2003-01-29,-0.05716348530514046,1.1112350855848119
2003-01-30,0.0,0.8887649144151882
2003-01-31,0.11123508558481181,1.0571634853051404
2003-02-03,-0.11123508558481174,1.0
2003-02-04,0.05716348530514037,0.9428365146948595
2003-02-05,0.0,1.0
2003-02-06,-0.05716348530514046,1.0
2003-02-07,0.0,1.0
2003-02-10,0.0,1.0571634853051404
2003-02-11,0.0,0.8176815904557828
2003-02-12,0.05716348530514037,1.1251549242390768
2003-02-14,-0.18231840954421724,1.0
2003-02-18,0.12515492423907681,0.9393891652462704
2003-02-19,0.0,1.0
2003-02-20,-0.06061083475372964,1.0
2003-02-21,0.0,1.0
2003-02-24,0.0,1.0
2003-02-25,0.0,1.0
2003-02-26,0.0,1.0606108347537295
2003-02-27,0.0,0.9393891652462704
2003-02-28,0.06061083475372958,0.9354559105146527
2003-03-03,-0.06061083475372964,1.0645440894853473
2003-03-04,-0.0645440894853473,0.9354559105146527
2003-03-05,0.06454408948534732,1.0
2003-03-06,-0.0645440894853473,1.0
2003-03-07,0.0,0.9310015179834303
2003-03-10,0.0,1.0
2003-03-11,-0.06899848201656962,1.0
2003-03-12,0.0,1.0
2003-03-13,0.0,1.0
2003-03-17,0.0,1.0
2003-03-20,0.0,1.0
2003-03-21,0.0,1.0
2003-03-24,0.0,1.0
2003-03-25,0.0,1.0689984820165697
2003-03-26,0.0,0.9310015179834303
2003-03-28,0.06899848201656968,1.0
2003-03-31,-0.06899848201656962,1.0689984820165697
2003-04-01,0.0,1.0
2003-04-02,0.06899848201656968,1.0
2003-04-03,0.0,1.0645440894853473
2003-04-04,0.0,0.9354559105146527
2003-04-07,0.06454408948534732,0.9310015179834303
2003-04-08,-0.0645440894853473,1.133542571501917
2003-04-09,-0.06899848201656962,0.8664574284980832
2003-04-10,0.13354257150191687,1.133542571501917
2003-04-11,-0.13354257150191687,0.9354559105146527
2003-04-15,0.13354257150191687,1.0
2003-04-16,-0.0645440894853473,1.0645440894853473
2003-04-17,0.0,1.0
2003-04-21,0.06454408948534732,0.9354559105146527
2003-04-22,0.0,1.0
2003-04-23,-0.0645440894853473,1.0645440894853473
2003-04-24,0.0,0.9354559105146527
2003-04-25,0.06454408948534732,1.0
2003-04-29,-0.0645440894853473,1.0
2003-05-02,0.0,1.0645440894853473
2003-05-06,0.0,0.9354559105146527
2003-05-07,0.06454408948534732,1.0
2003-05-08,-0.0645440894853473,1.0645440894853473
2003-05-09,0.0,1.0
2003-05-13,0.06454408948534732,1.0606108347537295
2003-05-14,0.0,1.0
2003-05-15,0.06061083475372958,1.0
2003-05-16,0.0,1.0
2003-05-19,0.0,1.0
2003-05-20,0.0,1.0
