date,x_close,y_close
2000-01-05,-0.03875801006992683,1.0099503461867163
2000-01-06,0.03045911654873031,1.0739312159636607
2000-01-07,0.009950346186716266,1.018975863284878
2000-01-10,0.07393121596366076,1.0104713055628636
2000-01-11,0.018975863284878002,0.926292729847432
2000-01-12,0.010471305562863685,1.0063872130631648
2000-01-13,-0.07370727015256794,0.9920095239769784
2000-01-14,0.006387213063164836,0.9619818021143061
2000-01-17,-0.00799047602302163,1.0327899813843402
2000-01-18,-0.03801819788569389,0.9588419483145878
2000-01-19,0.03278998138434029,0.9936774999515826
2000-01-20,-0.041158051685412256,0.9893730334287909
2000-01-21,-0.006322500048417352,1.0169494666196264
2000-01-24,-0.010626966571209144,1.0
2000-01-25,0.016949466619626437,0.9504741155160543
2000-01-26,0.0,0.9612913542627128
2000-01-27,-0.049525884483945654,1.009591254139164
2000-01-28,-0.03870864573728713,0.9205632028986043
2000-01-31,0.009591254139164111,1.011741756605567
2000-02-01,-0.07943679710139573,1.0187913406210594
2000-02-02,0.011741756605567038,0.9308367732283047
2000-02-03,0.01879134062105933,1.0025540185373139
2000-02-04,-0.06916322677169533,1.0035650476792344
2000-02-07,0.0025540185373138253,1.0065874345511197
2000-02-08,0.003565047679234475,0.9954442076884504
2000-02-09,0.006587434551119611,0.994913546220313
2000-02-10,-0.00455579231154962,0.9683993408232103
2000-02-11,-0.005086453779686918,0.928560469049288
2000-02-14,-0.03160065917678963,0.9465920692431595
2000-02-15,-0.07143953095071195,1.0380272905957397
2000-02-16,-0.05340793075684053,0.9907726687605153
2000-02-17,0.03802729059573979,0.9994204608073338
2000-02-18,-0.009227331239484767,0.9854014664717201
2000-02-21,-0.000579539192666216,1.0116958828034235
2000-02-22,-0.014598533528279833,0.9523721091297831
2000-02-23,0.011695882803423532,0.9852576987503324
2000-02-24,-0.04762789087021692,1.0376485447265642
2000-02-25,-0.014742301249667602,0.9648235313308381
2000-02-28,0.03764854472656417,0.9831930727387802
2000-02-29,-0.03517646866916189,0.9169183857001981
2000-03-01,-0.01680692726121984,0.9589220519772421
2000-03-02,-0.08308161429980182,0.9361721154792669
2000-03-03,-0.04107794802275789,0.929382362615078
2000-03-06,-0.06382788452073308,1.0256837175818005
2000-03-07,-0.07061763738492197,0.957922492730151
2000-03-08,0.025683717581800436,1.0180184112982924
2000-03-09,-0.042077507269849046,1.0064726765648517
2000-03-10,0.018018411298292514,1.0278347156880483
2000-03-13,0.0064726765648516335,1.049723481700164
2000-03-14,0.02783471568804833,1.0761315678212535
2000-03-15,0.04972348170016386,1.0
2000-03-16,0.07613156782125362,1.0
2000-03-17,0.0,0.9916665506378122
2000-03-20,0.0,1.011095755809956
