date,x_close,y_close
2000-01-05,-0.011792698253773722,1.0165861081876009
2000-01-06,-0.004602804895106914,0.949192571379177
2000-01-07,0.016586108187600892,0.9527534559098457
2000-01-10,-0.05080742862082299,1.0770385414172852
2000-01-11,-0.04724654409015431,1.0510003635293748
2000-01-12,0.07703854141728524,1.0165607627944966
2000-01-13,0.05100036352937466,0.9579817865767389
2000-01-14,0.016560762794496607,0.9765767589240296
2000-01-17,-0.04201821342326102,0.9621025467658251
2000-01-18,-0.023423241075970373,1.0235384152314249
2000-01-19,-0.03789745323417497,1.0048714512853685
2000-01-20,0.02353841523142485,0.9886573755401896
2000-01-21,0.004871451285368379,0.959446529202232
2000-01-24,-0.011342624459810371,1.0242883880394744
2000-01-25,-0.04055347079776802,0.9959942942195104
2000-01-27,0.02428838803947433,0.9925423372860537
2000-01-28,-0.004005705780489653,1.0086611416468692
2000-01-31,-0.0074576627139462765,1.0508204987412366
2000-02-01,0.00866114164686924,0.9890770220418159
2000-02-02,0.05082049874123654,0.9934261184723163
2000-02-03,-0.010922977958184144,0.9849544578135486
2000-02-04,-0.006573881527683668,0.9536603175078868
2000-02-07,-0.015045542186451379,1.0328625760043597
2000-02-08,-0.046339682492113204,0.9847155599788436
2000-02-09,0.03286257600435962,0.97621568842688
2000-02-10,-0.015284440021156413,0.9491292778112606
2000-02-11,-0.023784311573119964,0.9923299875432604
2000-02-14,-0.050870722188739455,1.003953202892836
2000-02-15,-0.007670012456739639,1.0104639417311319
2000-02-16,0.003953202892836049,0.9524760694954943
2000-02-17,0.010463941731131814,0.9728004467297009
2000-02-18,-0.047523930504505624,0.9640718482334469
2000-02-21,-0.027199553270299066,1.0333503676276343
2000-02-22,-0.03592815176655311,1.2125906412984109
2000-02-23,0.03335036762763442,0.9855069228476488
2000-02-24,0.21259064129841088,1.053802584828249
2000-02-25,-0.014493077152351149,1.004978093107645
2000-02-28,0.05380258482824897,1.0013526362507625
2000-02-29,0.0049780931076451,0.9166263729998725
2000-03-01,0.001352636250762541,0.9279081923884777
2000-03-02,-0.08337362700012751,0.9375433780629967
2000-03-03,-0.0720918076115223,0.9681201432924559
2000-03-06,-0.06245662193700328,0.9733214963302675
2000-03-07,-0.031879856707544105,1.032734694700084
2000-03-08,-0.026678503669732453,0.986976974568031
2000-03-09,0.03273469470008394,0.9677322149966064
2000-03-10,-0.013023025431968985,1.0039057396960882
2000-03-13,-0.03226778500339357,1.0474048049982438
2000-03-14,0.0039057396960881932,0.9671674644106365
2000-03-15,0.047404804998243844,0.9845283347475849
2000-03-16,-0.03283253558936352,1.0770385439368688
2000-03-21,-0.015471665252415091,1.0730759068701563
2000-03-22,0.07703854393686879,1.0488617047195408
2000-03-23,0.07307590687015626,0.936051019613305
2000-03-24,0.04886170471954084,1.0060072465763015
2000-03-27,-0.063948980386695,0.9976528664456387
2000-03-28,0.006007246576301477,0.957331182313073
2000-03-29,-0.002347133554361316,1.0382224915291955
2000-03-30,-0.04266881768692696,1.009135218327158
2000-03-31,0.038222491529195456,0.957534829367345
2000-04-03,0.009135218327158065,0.9879935579578171
2000-04-04,-0.04246517063265495,1.0179497174575847
2000-04-05,-0.01200644204218298,1.0315760992125698
2000-04-06,0.017949717457584762,0.9654567729491299
2000-04-07,0.031576099212569694,0.9728717318148374
2000-04-10,-0.03454322705087009,1.0198024329742847
2000-04-11,-0.02712826818516258,0.9934424716104685
2000-04-12,0.01980243297428483,0.9398376927926736
2000-04-13,-0.0065575283895315,1.001745167760587
2000-04-17,-0.06016230720732636,1.002904407083075
2000-04-18,0.001745167760587151,0.9827509394054735
2000-04-19,0.0029044070830750468,0.9893301821112274
2000-04-20,-0.017249060594526477,0.9495843403981696
2000-04-24,-0.01066981788877264,1.0646171848310857
2000-04-25,-0.05041565960183032,0.978923678213744
2000-04-26,0.06461718483108575,0.9627120628244782
2000-04-27,-0.02107632178625599,0.9246643720051796
2000-04-28,-0.037287937175521785,0.9228941813921836
2000-05-02,-0.0753356279948204,1.005789437522804
2000-05-03,-0.07710581860781635,0.9766469078347865
2000-05-04,0.005789437522804125,0.9726801693525263
2000-05-05,-0.023353092165213477,0.9804626752801219
2000-05-08,-0.027319830647473647,1.0293582529314738
2000-05-09,-0.019537324719878166,0.9966133429658619
2000-05-10,0.02935825293147367,1.0071302330441556
2000-05-11,-0.0033866570341380595,1.0229444518668
2000-05-12,0.00713023304415556,1.0464479111163882
2000-05-15,0.022944451866800022,1.0632526986667141
2000-05-16,0.04644791111638834,1.0210781003911478
2000-05-17,0.06325269866671401,0.9851331011212354
2000-05-18,0.021078100391147762,1.3720522991325845
2000-05-19,-0.014866898878764549,1.0016293098510813
2000-05-22,0.37205229913258453,0.9769020135355269
2000-05-23,0.001629309851081381,1.0237476305156281
