date,x_close,y_close
2000-03-09,0.07796152858222097,1.0
2000-03-10,0.0,1.0
2000-03-13,0.0,1.0
2000-03-14,0.0,1.0
2000-03-15,0.0,1.0
2000-03-16,0.0,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,1.0
2000-03-24,0.0,1.0
2000-03-27,0.0,1.0
2000-03-28,0.0,1.0
2000-03-29,0.0,1.0
2000-03-30,0.0,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0953102014787408
2000-06-21,0.0,1.0
2000-06-22,0.0953102014787409,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,0.7273557547704531
2000-07-17,0.0,1.0
2000-07-18,-0.2726442452295469,1.0
2000-07-19,0.0,0.7271330231017535
2000-07-20,0.0,1.0
2000-07-21,-0.27286697689824646,1.0
2000-07-24,0.0,0.7570538400891071
2000-07-25,0.0,1.0
2000-07-26,-0.24294615991089288,0.7451077196075219
2000-07-27,0.0,1.0
2000-07-28,-0.25489228039247813,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.203598973456581
2000-08-11,0.0,1.0
2000-08-14,0.20359897345658118,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.2125614139501326
2000-08-30,0.0,1.0
2000-08-31,0.21256141395013264,1.2102954823035683
2000-09-01,0.0,1.1880521986176187
2000-09-04,0.21029548230356832,0.7217967074904724
2000-09-05,0.18805219861761874,0.718587504574105
2000-09-06,-0.2782032925095276,0.7451077196075219
2000-09-07,-0.281412495425895,1.0
2000-09-08,-0.25489228039247813,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,1.4161603874067137
2000-11-21,0.0,0.7874385860498674
2001-01-08,0.41616038740671374,0.763611234484116
2001-01-10,-0.2125614139501326,0.8568991196795446
2001-03-01,-0.23638876551588398,0.737635772212291
2001-03-02,-0.14310088032045537,1.1823215965303837
2001-03-07,-0.2623642277877089,1.1541506230609306
2001-03-29,0.18232159653038368,1.1941560595201004
2001-03-30,0.15415062306093064,1.187211490778553
2001-05-21,0.1941560595201003,1.2182535705808708
2001-05-22,0.1872114907785528,1.1790482345144766
2001-05-28,0.2182535705808709,1.1376213935100532
2001-05-30,0.17904823451447668,1.1209526224894892
2001-06-04,0.13762139351005329,1.0
2001-06-11,0.12095262248948928,1.0
2001-06-12,0.0,1.0
2003-09-17,0.0,1.0
2003-09-18,0.0,1.0
2003-09-19,0.0,1.0
2003-09-22,0.0,1.0
2003-09-23,0.0,1.0
2003-09-24,0.0,1.0
2003-09-25,0.0,1.0
2003-09-26,0.0,1.0
2003-09-29,0.0,1.0
2003-09-30,0.0,1.0
2003-10-01,0.0,1.0
2003-10-02,0.0,1.0
2003-10-03,0.0,1.0
2003-10-06,0.0,1.0
2003-10-07,0.0,1.0
2003-10-08,0.0,1.0
2003-10-09,0.0,1.0
2003-10-10,0.0,1.0
2003-10-13,0.0,1.0
2003-10-14,0.0,1.0
2003-10-15,0.0,1.0
2003-10-16,0.0,1.0
2003-10-17,0.0,1.0
2003-10-20,0.0,1.0
2003-10-21,0.0,1.0
2003-10-22,0.0,1.0
2003-10-23,0.0,1.0
2003-10-24,0.0,1.0
2003-10-28,0.0,1.0
2003-10-29,0.0,1.0
2003-10-30,0.0,1.0
2003-10-31,0.0,1.0
2003-11-03,0.0,1.0
2003-11-04,0.0,1.0
2003-11-05,0.0,1.0
2003-11-06,0.0,1.0
2003-11-07,0.0,1.0
2003-11-10,0.0,1.0
2003-11-11,0.0,1.0
2003-11-12,0.0,1.0
2003-11-13,0.0,1.0
2003-11-14,0.0,1.0
2003-11-18,0.0,1.0
2003-11-19,0.0,1.0
2003-11-20,0.0,1.0
2003-11-21,0.0,1.0
2003-11-24,0.0,1.0
2003-11-25,0.0,1.0
2003-11-26,0.0,1.0
2003-11-27,0.0,1.0
2003-11-28,0.0,1.0
2003-12-01,0.0,1.0
2003-12-02,0.0,1.0
2003-12-03,0.0,1.0
2003-12-04,0.0,1.0
2003-12-05,0.0,1.0
2003-12-08,0.0,1.0
2003-12-09,0.0,1.0
2003-12-10,0.0,1.0
2003-12-11,0.0,1.0
2003-12-12,0.0,1.0
2003-12-15,0.0,1.0
2003-12-16,0.0,1.0
2003-12-17,0.0,1.0
2003-12-18,0.0,1.0
2003-12-19,0.0,1.0
2003-12-22,0.0,1.0
2003-12-23,0.0,1.0
2003-12-24,0.0,1.0
2003-12-25,0.0,1.0
2003-12-26,0.0,1.0
2003-12-29,0.0,1.0
2003-12-30,0.0,1.0
2003-12-31,0.0,1.0
2004-01-01,0.0,1.0
2004-01-02,0.0,1.0
2004-01-05,0.0,1.0
2004-01-06,0.0,1.0
2004-01-07,0.0,1.0
2004-01-08,0.0,1.0
2004-01-09,0.0,1.0
2004-01-12,0.0,1.0
2004-01-13,0.0,1.0
2004-01-14,0.0,1.0
2004-01-15,0.0,1.0
2004-01-16,0.0,1.0
2004-01-19,0.0,1.0
2004-01-20,0.0,1.0
2004-01-21,0.0,1.0
2004-01-22,0.0,1.0
2004-01-23,0.0,1.0
2004-01-26,0.0,1.0
2004-01-27,0.0,1.0
2004-01-28,0.0,1.0
2004-01-29,0.0,1.0
2004-01-30,0.0,1.0
2004-02-02,0.0,1.0
2004-02-03,0.0,1.0
2004-02-04,0.0,1.0
2004-02-05,0.0,1.0
2004-02-06,0.0,1.0
2004-02-09,0.0,1.0
2004-02-10,0.0,1.0
2004-02-11,0.0,1.0
2004-02-12,0.0,1.0
2004-02-13,0.0,1.0
2004-02-16,0.0,0.8790473775105107
2004-02-17,0.0,0.7804214944871336
2004-02-18,-0.12095262248948935,0.7777457532338272
2004-12-31,-0.21957850551286642,0.7823965974478919
2005-01-04,-0.22225424676617284,1.1814003890466471
2005-01-07,-0.2176034025521081,1.1807842056367868
2005-02-02,0.18140038904664704,1.1823215567939547
2005-02-03,0.18078420563678665,1.181252648834763
2005-02-15,0.1823215567939546,0.7828544616160593
2005-02-16,0.18125264883476294,1.1650075144628604
2005-02-17,-0.21714553838394074,1.119346771064599
2005-02-18,0.16500751446286052,1.1823215965303837
2005-02-21,0.11934677106459894,1.1361321345881508
2005-02-22,0.18232159653038368,1.0786430952628332
2005-02-23,0.13613213458815088,0.778955113400357
2005-02-24,0.07864309526283327,0.8363706273118592
2005-02-25,-0.22104488659964308,0.8540460402818933
2005-03-01,-0.16362937268814082,1.1459539597181065
2005-03-04,-0.14595395971810668,1.012270022236438
2005-03-07,0.14595395971810662,1.012121406772798
2005-03-08,0.012270022236438059,1.0238106257136146
2005-03-09,0.012121406772797938,0.8058439855590425
2005-03-11,0.023810625713614683,0.8119478013823812
2005-03-18,-0.1941560144409575,0.81075800721258
2005-03-22,-0.18805219861761882,0.7923606199385136
2005-03-28,-0.18924199278742007,0.8021742471180539
2005-03-29,-0.20763938006148636,1.1823215195410515
2005-03-31,-0.19782575288194612,1.1805839385151053
2005-04-25,0.18232151954105147,1.1823215740706634
2005-04-26,0.18058393851510526,1.1817174958281067
2005-04-27,0.1823215740706634,1.1640284054869645
2005-04-28,0.18171749582810676,1.1650797051742106
2005-05-17,0.16402840548696454,1.1786918094754264
2005-05-18,0.16507970517421067,0.7791265626198999
2005-05-19,0.17869180947542648,1.1819435838007348
2005-05-20,-0.2208734373801001,0.7811007442772654
2005-05-23,0.18194358380073494,1.1006434851978009
2005-05-27,-0.21889925572273458,1.157185624104299
2005-05-31,0.10064348519780088,0.8321191478699645
2005-06-01,0.15718562410429904,0.8982172397678692
2005-06-02,-0.1678808521300354,1.1823215946381747
2005-06-03,-0.1017827602321309,1.0855221393163246
2005-06-06,0.1823215946381746,1.1533697914360295
2005-06-07,0.08552213931632448,0.6275766495915377
2005-06-08,0.15336979143602944,0.9512098250179338
2005-06-10,-0.3724233504084623,0.8919905165243803
2005-06-13,-0.04879017498206622,0.7781818286704151
2005-06-14,-0.10800948347561966,1.1812171691531115
2005-06-15,-0.22181817132958495,1.167479064390181
2005-06-16,0.18121716915311156,0.981131421261912
2005-06-17,0.16747906439018095,0.7945560935064258
2005-06-20,-0.01886857873808797,1.128768611215324
2005-06-21,-0.2054439064935742,0.7794237805436002
2005-06-27,0.12876861121532399,0.9607793235265008
2005-06-28,-0.22057621945639982,1.182321530303001
2005-06-30,-0.03922067647349926,1.1730192396432362
2005-07-01,0.1823215303030011,0.7844211862502883
2005-07-04,0.17301923964323615,0.7840766725464607
2005-07-05,-0.2155788137497116,1.1653924962623252
2005-07-06,-0.2159233274535392,0.9305714835913714
2005-07-07,0.1653924962623251,0.9868419278062615
2005-07-12,-0.06942851640862858,1.1812171691531115
2005-07-13,-0.013158072193738508,1.1814003890466473
2005-07-14,0.18121716915311156,1.0362030135054607
2005-07-15,0.18140038904664724,1.043485071357852
2005-07-18,0.036203013505460825,1.1823215737030746
2005-07-19,0.04348507135785213,1.1419181350643908
2005-07-20,0.18232157370307447,0.8963474494713575
2005-07-21,0.14191813506439072,0.9365984658654763
2005-07-22,-0.10365255052864253,0.8966576561893327
2005-07-25,-0.06340153413452361,0.9979817896205446
2005-08-04,-0.10334234381066727,0.895761236536803
2005-08-05,-0.0020182103794554075,0.9158381758648071
2005-08-08,-0.10423876346319703,1.0930904463263613
2005-08-09,-0.08416182413519285,1.0892311492348419
2005-08-10,0.09309044632636132,0.9174134397991345
2005-08-11,0.08923114923484192,0.8953749839063235
2005-08-17,-0.08258656020086555,1.0935260809677945
2005-08-19,-0.10462501609367651,1.0110989351258821
2005-08-23,0.09352608096779447,0.9002649646396621
2005-08-24,0.011098935125882146,1.0522684915425353
2005-08-25,-0.09973503536033786,1.094889176054102
2005-08-26,0.05226849154253543,1.0512932943875506
2005-08-29,0.09488917605410188,1.0449733692896692
2005-08-30,0.05129329438755048,0.9649769993327779
2005-08-31,0.04497336928966927,0.9900496313775528
2005-09-01,-0.035023000667222075,1.0880108843093383
2005-09-02,-0.009950368622447227,1.0943106724846163
2005-09-05,0.0880108843093383,1.095310165354714
2005-09-06,0.0943106724846164,0.9046898346452862
2005-09-08,0.09531016535471383,0.9129886230103702
2005-09-09,-0.09531016535471382,1.003629764595237
