date,x_close,y_close
2000-01-06,0.0,1.0
2000-01-07,0.0,1.0
2000-01-10,0.0,1.0
2000-01-11,0.0,1.0
2000-01-12,0.0,1.0
2000-01-13,0.0,1.0
2000-01-14,0.0,1.0
2000-01-17,0.0,1.0
2000-01-18,0.0,1.0
2000-01-19,0.0,1.0
2000-01-20,0.0,1.0
2000-01-21,0.0,1.0
2000-01-24,0.0,1.0
2000-01-25,0.0,1.0
2000-01-26,0.0,1.0
2000-01-27,0.0,1.0
2000-01-28,0.0,1.0
2000-01-31,0.0,1.0
2000-02-01,0.0,1.0
2000-02-02,0.0,1.0
2000-02-03,0.0,1.0
2000-02-04,0.0,1.0
2000-02-07,0.0,1.0
2000-02-08,0.0,1.0
2000-02-09,0.0,1.0
2000-02-10,0.0,1.0
2000-02-11,0.0,1.0
2000-02-14,0.0,1.0
2000-02-15,0.0,1.0
2000-02-16,0.0,1.0
2000-02-17,0.0,1.0
2000-02-18,0.0,1.0
2000-02-21,0.0,1.0
2000-02-22,0.0,1.0
2000-02-23,0.0,1.0
2000-02-24,0.0,1.0
2000-02-25,0.0,1.0
2000-02-28,0.0,1.0
2000-02-29,0.0,1.0
2000-03-01,0.0,1.0
2000-03-02,0.0,1.0
2000-03-03,0.0,1.0
2000-03-06,0.0,1.0
2000-03-07,0.0,1.0
2000-03-08,0.0,1.0
2000-03-09,0.0,0.9176060652014125
2000-03-10,0.0,1.0
2000-03-13,-0.0823939347985875,1.0
2000-03-14,0.0,1.0
2000-03-15,0.0,1.0
2000-03-16,0.0,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,1.0
2000-03-24,0.0,1.0
2000-03-27,0.0,1.0
2000-03-28,0.0,1.0
2000-03-29,0.0,1.0
2000-03-30,0.0,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,0.9080407191864006
2000-11-21,0.0,0.9176996905136217
2001-02-09,-0.09195928081359936,1.0
2001-02-13,-0.08230030948637831,0.9256208219395996
2001-03-07,0.0,0.9480406077326582
2001-03-12,-0.07437917806040038,1.1823215388238748
2001-06-11,-0.05195939226734181,1.1387952592449824
2002-04-08,0.18232153882387475,1.0257770592212971
2002-04-09,0.13879525924498232,1.0018832041651946
2002-04-10,0.025777059221297038,0.897040634429926
2002-04-11,0.0018832041651945693,0.9905710878537178
2002-04-12,-0.10295936557007403,0.9711671919002692
2002-04-15,-0.009428912146282213,0.8731018493973275
2002-04-16,-0.028832808099730795,1.0562013752327788
2002-04-17,-0.12689815060267254,0.9776590267630151
2002-04-18,0.05620137523277885,1.0223409732369848
2002-04-19,-0.022340973236984883,1.0286550847010723
2002-04-22,0.022340973236984807,0.94781419624778
2002-04-23,0.028655084701072253,0.9549527807487979
2002-04-24,-0.05218580375222003,0.9489035574172554
2002-04-25,-0.04504721925120214,1.0597761139313708
2002-04-26,-0.051096442582744574,0.9096157564025091
2002-04-29,0.05977611393137088,1.0792108521393984
2002-05-02,-0.09038424359749088,1.065240470859293
2002-05-06,0.07921085213939848,0.9606390876637666
2002-05-07,0.06524047085929298,0.9602922918867303
2002-05-08,-0.039360912336233365,1.0433507287258115
2002-05-09,-0.03970770811326979,1.1089902639981384
2002-05-10,0.04335072872581139,0.8639808769757266
2002-05-13,0.10899026399813849,1.0062075289076562
2002-05-14,-0.13601912302427344,0.9912987509828778
2002-05-15,0.0062075289076562274,1.037971571653623
2002-05-16,-0.008701249017122202,0.960779232418104
2002-05-17,0.037971571653623006,0.9746821557299653
2002-05-20,-0.039220767581896014,0.9527470449189771
2002-05-21,-0.025317844270034653,1.1448916536911466
2002-05-22,-0.0472529550810229,1.1151954889540805
2002-05-24,0.14489165369114668,0.9630564086689825
2002-05-27,0.11519548895408042,0.9672104409314438
2002-05-28,-0.0369435913310175,1.0
2002-05-29,-0.032789559068556136,0.9718291101975322
2002-05-30,0.0,1.016997347920655
2002-05-31,-0.028170889802467833,1.0222231697339321
2002-06-03,0.01699734792065504,1.0065719071888874
2002-06-04,0.02222316973393215,1.0675360459227519
2002-06-05,0.006571907188887429,1.002038698541045
2002-06-06,0.0675360459227518,1.0231515671190725
2002-06-07,0.002038698541044886,1.0049628566602329
2002-06-10,0.023151567119072545,0.9595906539825252
2002-06-11,0.004962856660232954,1.062926334350944
2002-06-12,-0.04040934601747479,1.1818373303101855
2002-06-13,0.06292633435094415,1.1235951271229991
2002-06-14,0.1818373303101854,0.9547700315298107
2002-06-17,0.12359512712299905,0.9642953637788354
2002-06-18,-0.045229968470189306,0.9629733191199346
2002-06-19,-0.0357046362211646,0.9284815209720023
2002-06-20,-0.03702668088006549,1.0
2002-06-21,-0.07151847902799774,0.9559400566803196
2002-06-24,0.0,0.8764570086389937
2002-06-25,-0.0440599433196804,1.0915035749300566
2002-06-26,-0.12354299136100631,1.0302359505074337
2002-07-01,0.09150357493005647,0.9376251703196815
2002-07-02,0.030235950507433697,0.994219589800733
2002-07-03,-0.06237482968031854,1.0219789576736427
2002-07-04,-0.005780410199267026,0.9924099739892808
2002-07-05,0.02197895767364267,0.9512098935915385
2002-07-08,-0.007590026010719251,0.9818357189217781
2002-07-09,-0.04879010640846149,0.9979613014589551
2002-07-10,-0.018164281078221857,0.9476319781047976
2002-07-11,-0.002038698541044862,0.9902755449905013
2002-07-12,-0.05236802189520242,1.0032522369311885
2002-07-15,-0.0097244550094987,0.9781170827378952
2002-07-16,0.0032522369311884193,1.0358540369797864
2002-07-17,-0.02188291726210476,0.9925010983606286
2002-07-18,0.03585403697978641,0.9902755449905013
2002-07-19,-0.007498901639371385,1.0204198893546148
2002-07-22,-0.0097244550094987,1.0053052092630734
2002-07-23,0.020419889354614893,0.9556442210513955
2002-07-24,0.005305209263073342,0.9265725186662045
2002-07-26,-0.04435577894860453,1.0
2002-07-29,-0.0734274813337955,0.9952268110670475
2002-07-30,0.0,0.9559830536440113
2002-07-31,-0.004773188932952543,0.9487068439347879
2002-08-01,-0.04401694635598871,1.088107034195468
2002-08-02,-0.05129315606521207,0.9694166552966249
2002-08-06,0.08810703419546792,0.9937694665731193
2002-08-07,-0.030583344703375096,0.9682513864636294
2002-08-08,-0.006230533426880761,1.006430769266336
2002-08-09,-0.0317486135363706,1.0012813096700806
2002-08-12,0.0064307692663359735,0.984515798257651
2002-08-13,0.0012813096700805642,1.026941782680366
2002-08-16,-0.015484201742348998,0.9210117905994291
2002-08-19,0.026941782680365886,0.9142333559777319
2002-08-20,-0.07898820940057091,1.0438025588626945
2002-08-21,-0.0857666440222681,1.0
2002-08-23,0.04380255886269455,0.9739491114050401
2002-08-26,0.0,0.9672102502957499
2002-08-28,-0.026050888594959836,0.9046898140695105
2002-08-29,-0.03278974970425013,0.9487067020657227
2002-09-09,-0.09531018593048948,0.9929578502201789
2002-09-11,-0.05129329793427724,1.1259941887674243
2002-09-12,-0.00704214977982112,0.9570338731806506
2002-09-13,0.12599418876742438,1.1823218197707415
2002-09-16,-0.04296612681934939,0.9181485781376469
2002-09-19,0.18232181977074144,0.8580298455557616
2002-09-26,-0.08185142186235306,1.0184724576134254
2002-10-01,-0.14197015444423844,1.0936448706189377
2002-10-03,0.018472457613425378,0.9046898140695105
2002-10-07,0.09364487061893756,1.1823216241817631
2002-10-09,-0.09531018593048948,0.9689679061993328
2002-10-11,0.182321624181763,0.9738734817612691
2002-10-17,-0.031032093800667133,0.9393755342656348
2002-10-18,-0.026126518238730908,1.0307716395224897
2002-10-23,-0.06062446573436524,0.9692283604775103
2002-10-24,0.030771639522489687,0.9984363707611439
2002-10-30,-0.030771639522489732,1.0323352687613458
2002-10-31,-0.0015636292388561438,1.05884063829921
2002-11-15,0.03233526876134585,0.9181697793650648
2002-12-02,0.058840638299209894,1.1587912489352916
2002-12-05,-0.08183022063493518,0.8641983334004337
2002-12-06,0.15879124893529153,1.0
2002-12-11,-0.1358016665995663,1.05884063829921
2002-12-12,0.0,0.9636323986150295
2002-12-13,0.058840638299209894,1.0575695246738235
2002-12-16,-0.03636760138497056,0.8891857988894473
