date,x_close,y_close
2000-01-05,0.060624219309300266,1.1082120807680644
2000-01-06,-0.19415463441717085,0.9607802693767914
2000-01-07,0.10821208076806452,0.9591790698862342
2000-01-10,-0.039219730623208604,0.8176792034957012
2000-01-11,-0.04082093011376575,1.2097202844017034
2000-01-12,-0.18232079650429872,0.7734699684813271
2000-01-13,0.20972028440170346,1.0968517529846902
2000-01-14,-0.22653003151867288,0.9199579941322793
2000-01-17,0.09685175298469016,1.1251612645902767
2000-01-18,-0.08004200586772076,0.8580289882927539
2000-01-19,0.12516126459027668,1.1851421064407568
2000-01-20,-0.1419710117072462,1.054809367294277
2000-01-21,0.1851421064407567,0.8413936583209505
2000-01-24,0.05480936729427711,1.0
2000-01-25,-0.15860634167904952,0.9842534758763672
2000-01-26,0.0,0.8642006522894605
2000-01-27,-0.0157465241236327,1.0
2000-01-28,-0.13579934771053953,1.1670524927628778
2000-01-31,0.0,0.8686613384597736
2000-02-01,0.1670524927628779,1.1158320406115205
2000-02-02,-0.13133866154022641,0.8841679593884794
2000-02-03,0.11583204061152057,1.205446032145714
2000-02-04,-0.1158320406115206,0.9258926293945122
2000-02-07,0.20544603214571414,1.0
2000-02-08,-0.07410737060548779,1.045119258722556
2000-02-09,0.0,1.0
2000-02-10,0.04511925872255602,1.0845590198114268
2000-02-11,0.0,1.1267506488654597
2000-02-14,0.0845590198114267,0.8596415710539017
2000-02-15,0.12675064886545973,0.9290487602692117
2000-02-16,-0.14035842894609826,1.0845590198114268
2000-02-17,-0.0709512397307883,0.8703217214660173
2000-02-18,0.0845590198114267,0.9199579941322793
2000-02-21,-0.12967827853398278,1.064535384939015
2000-02-22,-0.08004200586772076,1.0606258796512618
2000-02-23,0.06453538493901496,1.0
2000-02-24,0.06062587965126181,0.954880741277444
2000-02-25,0.0,0.936485351735022
2000-02-28,-0.045119258722555976,0.9495704615163847
2000-02-29,-0.06351464826497798,0.9649080060398714
2000-03-01,-0.05042953848361531,1.0
2000-03-02,-0.035091993960128576,0.9819836879458439
2000-03-03,0.0,0.9439067718385499
2000-03-06,-0.01801631205415608,1.1092015341757349
2000-03-07,-0.05609322816145011,0.7462169930921991
2000-03-08,0.10920153417573478,1.0434860919935764
2000-03-09,-0.25378300690780087,1.1752049209540958
2000-03-10,0.04348609199357655,1.1335295597800161
2000-03-13,0.17520492095409576,0.8301020719627918
2000-03-14,0.13352955978001613,0.724591686656193
2000-03-15,-0.1698979280372082,1.0
2000-03-16,-0.27540831334380705,1.0
2000-03-17,0.0,1.1984455834950647
2000-03-20,0.0,1.0582728593963286
2000-03-21,0.19844558349506464,0.7185850245717409
2000-03-22,0.05827285939632858,0.7451060975891108
2000-03-23,-0.28141497542825916,1.2035994397704766
2000-03-24,-0.2548939024108892,1.1690766638306052
