date,x_close,y_close
2002-09-13,-0.20173951430687498,0.8664686330211038
2002-09-23,-0.06062465349632617,0.8458493543669091
2002-10-18,-0.13353136697889625,1.0
2002-11-07,-0.15415064563309092,1.0
2002-11-18,0.0,1.0
2003-11-28,0.0,1.0
2003-12-01,0.0,1.0
2003-12-02,0.0,1.0
2003-12-03,0.0,1.0
2003-12-04,0.0,1.0
2003-12-05,0.0,1.0
2003-12-08,0.0,1.0
2003-12-09,0.0,1.0
2003-12-10,0.0,1.0
2003-12-11,0.0,1.0
2003-12-12,0.0,1.0
2003-12-15,0.0,1.0
2003-12-16,0.0,1.0
2003-12-17,0.0,1.0
2003-12-18,0.0,1.0
2003-12-19,0.0,1.0
2003-12-22,0.0,1.0
2003-12-23,0.0,1.0
2003-12-24,0.0,1.0
2003-12-25,0.0,1.0
2003-12-26,0.0,1.0
2003-12-29,0.0,1.0
2003-12-30,0.0,1.0
2003-12-31,0.0,1.0
2004-01-01,0.0,1.0
2004-01-02,0.0,1.0
2004-01-05,0.0,1.0
2004-01-06,0.0,1.0
2004-01-07,0.0,1.0
2004-01-08,0.0,1.0
2004-01-09,0.0,1.0
2004-01-12,0.0,1.0
2004-01-13,0.0,1.0
2004-01-14,0.0,1.0
2004-01-15,0.0,1.0
2004-01-16,0.0,1.0
2004-01-19,0.0,1.0
2004-01-20,0.0,1.0
2004-01-21,0.0,1.0
2004-01-22,0.0,1.0
2004-01-23,0.0,1.0
2004-01-26,0.0,1.0
2004-01-27,0.0,1.0
2004-01-28,0.0,1.0
2004-01-29,0.0,1.0
2004-01-30,0.0,1.0
2004-02-02,0.0,1.0
2004-02-03,0.0,1.0
2004-02-04,0.0,1.0
2004-02-05,0.0,1.0
2004-02-06,0.0,1.0
2004-02-09,0.0,1.0
2004-02-10,0.0,1.0
2004-02-11,0.0,1.0
2004-02-12,0.0,1.0
2004-02-13,0.0,1.0
2004-02-16,0.0,1.0
2004-02-17,0.0,1.0
2004-02-18,0.0,1.0
2004-02-19,0.0,1.0
2004-02-20,0.0,1.0
2004-02-23,0.0,1.0
2004-02-24,0.0,1.0
2004-02-25,0.0,1.0
2004-02-26,0.0,1.0
2004-02-27,0.0,1.0
2004-03-01,0.0,1.0
2004-03-02,0.0,1.0
2004-03-03,0.0,1.0
2004-03-04,0.0,1.0
2004-03-05,0.0,1.0
2004-03-08,0.0,1.0
2004-03-09,0.0,1.0
2004-03-10,0.0,1.0
2004-03-11,0.0,1.0
2004-03-12,0.0,1.0
2004-03-15,0.0,1.0
2004-03-16,0.0,1.0
2004-03-17,0.0,1.0
2004-03-18,0.0,1.0
2004-03-19,0.0,1.0
2004-03-22,0.0,1.0
2004-03-23,0.0,1.0
2004-03-24,0.0,1.0
2004-03-25,0.0,1.0
2004-03-26,0.0,1.0
2004-03-29,0.0,1.0
2004-03-30,0.0,1.0
2004-03-31,0.0,1.0
2004-04-01,0.0,1.0
2004-04-02,0.0,1.0
2004-04-05,0.0,1.0
2004-04-06,0.0,1.0
2004-04-07,0.0,1.0
2004-04-08,0.0,1.0
2004-04-09,0.0,1.0
2004-04-12,0.0,1.0
2004-04-13,0.0,1.0
2004-04-14,0.0,1.0
2004-04-15,0.0,1.0
2004-04-16,0.0,1.0
2004-04-19,0.0,1.0
2004-04-20,0.0,1.0
2004-04-21,0.0,1.0
2004-04-22,0.0,1.0
2004-04-23,0.0,1.0
2004-04-26,0.0,1.0
2004-04-27,0.0,1.0
2004-04-28,0.0,1.0
2004-04-29,0.0,1.0
2004-04-30,0.0,1.0
2004-05-03,0.0,1.0
2004-05-04,0.0,1.0
2004-05-05,0.0,1.0
2004-05-06,0.0,1.0
2004-05-07,0.0,1.0
2004-05-10,0.0,1.0
2004-05-11,0.0,1.0
2004-05-12,0.0,1.0
2004-05-13,0.0,1.0
2004-05-14,0.0,1.0
2004-05-17,0.0,1.0
2004-05-18,0.0,1.0
2004-05-19,0.0,1.0
2004-05-20,0.0,1.0
2004-05-21,0.0,1.0
2004-05-24,0.0,1.0
2004-05-25,0.0,1.0
2004-05-26,0.0,1.0
2004-05-27,0.0,1.0
2004-05-28,0.0,1.0
2004-05-31,0.0,1.0
2004-06-01,0.0,1.0
2004-06-02,0.0,1.0
2004-06-03,0.0,1.0
2004-06-04,0.0,1.0
2004-06-07,0.0,1.0
2004-06-08,0.0,1.0
2004-06-09,0.0,1.0
2004-06-10,0.0,1.0
2004-06-11,0.0,1.0
2004-06-14,0.0,1.0
2004-06-15,0.0,1.0
2004-06-16,0.0,1.0
2004-06-17,0.0,1.0
2004-06-18,0.0,1.0
2004-06-21,0.0,1.0
2004-06-22,0.0,1.0
2004-06-23,0.0,1.0
2004-06-24,0.0,1.0
2004-06-25,0.0,1.1541506456330908
2004-07-12,0.0,1.028170831374471
2004-08-02,0.15415064563309086,0.9129886592769131
2004-08-03,0.02817083137447105,0.7806370976240602
2004-08-05,-0.08701134072308687,0.7815624166896171
2004-08-12,-0.21936290237593975,1.1799712931845048
2004-08-16,-0.21843758331038285,0.7817463738826204
2004-08-17,0.17997129318450483,1.1576291759003556
2004-08-19,-0.2182536261173796,1.1541505622848078
2004-08-23,0.1576291759003556,1.0521857933776964
2004-08-31,0.15415056228480786,1.0
2004-09-02,0.05218579337769641,0.7852954392953925
2004-09-06,0.0,0.9258918711874833
2004-10-01,-0.2147045607046075,0.7779870048971039
2004-10-04,-0.07410812881251666,1.0
2004-10-05,-0.22201299510289604,1.1221676674439243
2004-10-06,0.0,1.0
2004-10-07,0.12216766744392427,0.807628123672488
2004-11-16,0.0,1.1721691836646362
2004-11-18,-0.19237187632751193,1.0689927798954246
2004-11-19,0.17216918366463616,1.1823214855560946
2004-11-24,0.06899277989542463,1.1809979841174463
2004-12-01,0.1823214855560946,1.1475062566749594
2004-12-06,0.18099798411744622,0.7804214579005674
2004-12-08,0.1475062566749594,0.7997246162572056
2004-12-09,-0.21957854209943262,1.0631789525942075
2004-12-10,-0.2002753837427944,0.8923692741915162
2004-12-13,0.06317895259420737,1.0
2004-12-14,-0.10763072580848373,0.9770106848257635
2004-12-15,0.0,1.1823212923855564
2004-12-16,-0.022989315174236538,0.8223189793201604
2004-12-17,0.18232129238555647,1.1815495471585922
2004-12-20,-0.17768102067983965,1.0
2004-12-21,0.1815495471585921,0.9646328253879538
2004-12-22,0.0,1.1655145735735242
2004-12-23,-0.035367174612046234,1.179492756103382
2004-12-24,0.16551457357352425,0.8701041634426253
2004-12-27,0.179492756103382,1.016000486579728
2004-12-28,-0.1298958365573747,1.0
2004-12-29,0.01600048657972808,1.1473244727433412
2004-12-30,0.0,0.8038852719027857
2004-12-31,0.14732447274334118,1.1397619840028392
2005-01-03,-0.19611472809721428,0.8089445578375343
2005-01-04,0.13976198400283915,1.161641393862638
2005-01-05,-0.19105544216246573,0.8896520642969885
2005-01-07,0.16164139386263796,0.7810144816778598
2005-01-10,-0.11034793570301146,1.131974163092435
2005-01-12,-0.21898551832214017,1.1670539892542644
2005-01-13,0.13197416309243484,0.7996711308127563
2005-01-14,0.16705398925426446,1.0149257062071269
2005-01-17,-0.20032886918724369,1.1020215252218992
2005-01-18,0.014925706207126861,0.9966498702002694
2005-01-25,0.10202152522189917,0.7793701276839634
2005-01-27,-0.003350129799730614,1.1583260616998672
2005-01-31,-0.22062987231603656,1.0
2005-02-01,0.15832606169986724,1.0689929441495587
2005-02-04,0.0,0.9660984441974367
2005-02-07,0.06899294414955878,0.9649086116530046
2005-02-08,-0.03390155580256329,1.0
2005-02-09,-0.03509138834699541,1.1823215995366652
2005-02-10,0.0,1.1818254224002818
2005-02-11,0.18232159953666527,1.1810800387674592
2005-02-14,0.18182542240028188,1.1812858913227584
2005-02-15,0.18108003876745918,1.0322881689486805
2005-02-16,0.1812858913227585,1.0033390037336587
2005-02-17,0.03228816894868058,0.7974756723850712
2005-02-18,0.0033390037336585945,1.0594233274701716
2005-02-21,-0.2025243276149288,1.0019212203709869
2005-02-22,0.05942332747017175,0.9588580554283836
2005-02-23,0.001921220370986838,1.0
2005-02-24,-0.041141944571616296,0.7793536026850105
2005-02-25,0.0,1.1152859694222024
2005-02-28,-0.22064639731498942,1.0603631463887477
2005-03-01,0.11528596942220234,1.0041754994150593
2005-03-02,0.06036314638874771,0.9465113701213461
2005-03-03,0.0041754994150593056,1.0303052658746958
2005-03-04,-0.053488629878653896,1.0231833640039583
2005-03-07,0.030305265874695737,0.8126657326132316
2005-03-08,0.023183364003958186,1.1491129506240738
2005-03-11,-0.18733426738676842,0.9466541406563207
2005-03-14,0.1491129506240737,0.9092455145927822
2005-03-17,-0.05334585934367927,1.0
2005-03-21,-0.09075448540721777,0.894639464395575
2005-03-22,0.0,1.182321606660451
2005-03-23,-0.10536053560442504,0.9230389289439742
2005-03-28,0.18232160666045094,1.0
2005-03-31,-0.07696107105602584,0.8664686330211038
2005-04-01,0.0,1.1209525597756653
2005-04-05,-0.13353136697889625,0.896044827564453
2005-04-06,0.12095255977566538,1.1165339796387779
2005-04-07,-0.10395517243554701,0.9381245466276127
2005-04-12,0.11653397963877782,1.1796584690821719
2005-04-18,-0.061875453372387285,0.8822169842902153
2005-04-19,0.17965846908217195,0.8664686330211038
2005-04-21,-0.11778301570978471,1.182321454211445
2005-04-25,-0.13353136697889625,0.9258920541494867
2005-04-28,0.18232145421144516,0.9031501911740402
2005-04-29,-0.07410794585051328,1.1709577546764733
2005-05-02,-0.09684980882595985,0.8290422453235268
2005-05-03,0.17095775467647323,1.0168071318394991
2005-05-04,-0.1709577546764732,1.182321606660451
2005-05-10,0.01680713183949921,1.1361320881915393
2005-05-13,0.18232160666045094,1.1584704528978294
2005-05-16,0.1361320881915394,0.7790092135186069
2005-05-17,0.15847045289782946,0.8494271743359982
2005-05-18,-0.2209907864813931,0.9746821413820356
2005-05-19,-0.15057282566400174,1.1823215414504162
2005-05-20,-0.02531785861796439,1.1337984783672928
2005-05-23,0.18232154145041618,0.9811314089586687
2005-05-24,0.13379847836729272,0.8119479076319652
2005-05-25,-0.018868591041331286,1.0449515538445593
2005-05-26,-0.18805209236803477,0.9481280394210881
2005-05-27,0.04495155384455928,1.1620558534446277
2005-05-30,-0.051871960578911885,0.8787660912091311
2005-05-31,0.16205585344462778,0.9166184084058177
2005-06-02,-0.12123390879086895,1.1746430946705038
2005-06-03,-0.08338159159418239,1.014098924816466
2005-06-06,0.17464309467050373,0.8968594765653387
2005-06-07,0.014098924816465928,1.0829379201651188
2005-06-08,-0.10314052343466129,0.9876795801045019
2005-06-09,0.0829379201651189,1.0285150943389503
2005-06-10,-0.012320419895498185,1.0257695216443519
2005-06-13,0.02851509433895036,1.181995534855305
2005-06-14,0.02576952164435176,1.053981186382959
2005-06-15,0.18199553485530498,0.9605937770046781
2005-06-16,0.05398118638295883,0.947182482512321
2005-06-17,-0.03940622299532197,0.9619987684700393
2005-06-20,-0.052817517487678996,0.976846750263773
2005-06-21,-0.03800123152996073,1.0266681738784236
2005-06-22,-0.02315324973622706,1.123613975010443
2005-06-23,0.026668173878423466,1.1823217237887333
2005-06-24,0.12361397501044298,1.0038683639436132
2005-06-27,0.18232172378873326,0.9922480634706528
2005-06-28,0.0038683639436132627,1.0128866175518367
2005-06-29,-0.007751936529347193,1.182108210113933
2005-06-30,0.012886617551836692,1.1819657883740176
2005-07-01,0.18210821011393308,0.8750740415394254
2005-07-04,0.18196578837401745,0.9640803220633932
2005-07-05,-0.12492595846057458,0.918388616317546
2005-07-06,-0.03591967793660676,0.9630444020943455
2005-07-07,-0.08161138368245402,1.0942400789759483
2005-07-08,-0.03695559790565454,1.0662766467250926
2005-07-11,0.09424007897594841,0.98688865003756
2005-07-12,0.06627664672509263,0.9669730644323805
2005-07-13,-0.01311134996244006,1.0238477827355017
2005-07-14,-0.03302693556761945,0.9845116799271544
2005-07-15,0.023847782735501716,1.0051895476128963
2005-07-18,-0.015488320072845639,1.009273662402365
2005-07-19,0.0051895476128963605,0.9834535413722755
2005-07-20,0.00927366240236513,1.093507589779266
2005-07-21,-0.01654645862772453,0.9240639789060426
2005-07-22,0.09350758977926617,1.024292567199762
2005-07-25,-0.07593602109395736,0.9518596500647364
2005-07-26,0.024292567199762038,0.9968470971206277
2005-07-27,-0.048140349935263664,0.9569828408470021
2005-07-29,-0.003152902879372336,1.094310411967634
2005-08-01,-0.04301715915299789,0.9979979355947958
2005-08-02,0.09431041196763401,1.0168906723004283
2005-08-03,-0.0020020644052041858,1.009804020457827
2005-08-04,0.016890672300428282,1.0009751991617595
2005-08-05,0.009804020457826974,0.9743321724851896
2005-08-08,0.0009751991617594409,1.0168571024506836
2005-08-09,-0.025667827514810466,1.0414118558032384
2005-08-10,0.01685710245068351,0.971289974357047
2005-08-11,0.04141185580323841,0.9764231800384026
2005-08-12,-0.028710025642953024,1.0322768227697932
2005-08-16,-0.023576819961597488,1.0095782927522063
2005-08-17,0.03227682276979312,0.9768554001816803
2005-08-18,0.009578292752206256,1.0513421504943952
2005-08-19,-0.02314459981831974,0.9418052607474465
2005-08-22,0.0513421504943952,1.0451347855251703
2005-08-23,-0.058194739252553515,1.0948833734926335
2005-08-24,0.045134785525170217,1.0059599696406107
2005-08-25,0.09488337349263351,0.9159169394690968
2005-08-26,0.0059599696406107605,1.0600269813903458
2005-08-29,-0.08408306053090323,1.0623621592758365
2005-08-30,0.06002698139034575,0.998364802633741
2005-08-31,0.06236215927583663,1.0794128377470142
2005-09-01,-0.001635197366258976,0.990888366348859
2005-09-02,0.07941283774701424,0.9626998342613574
2005-09-05,-0.009111633651141,0.9379392514714522
2005-09-06,-0.03730016573864262,0.9418994393448175
2005-09-08,-0.06206074852854779,0.9691725004283817
2005-09-09,-0.05810056065518255,1.0948077479379548
2005-09-12,-0.030827499571618337,1.0091705648986733
2005-09-13,0.09480774793795484,1.0318524976003658
2005-09-14,0.009170564898673288,0.9975854087384934
2005-09-15,0.03185249760036572,1.0923022960994804
2005-09-16,-0.0024145912615065115,0.9572168557151719
2005-09-19,0.09230229609948039,0.9160512765949643
2005-09-20,-0.04278314428482807,0.8954732671805151
2005-09-21,-0.0839487234050357,0.9689678505542565
2005-09-22,-0.1045267328194849,0.968959561951139
