date,x_close,y_close
2002-07-02,-0.22270048327187572,0.7769948128223585
2002-07-03,-0.2229219628293486,0.7777210686885441
2002-07-04,-0.22300518717764145,0.8953112857019797
2002-07-05,-0.22227893131145596,0.8948530548953464
2002-07-08,-0.1046887142980203,0.901486295193551
2002-07-09,-0.10514694510465362,0.8959458306163153
2002-07-10,-0.09851370480644911,0.9098980604686021
2002-07-11,-0.10405416938368467,0.8993900659572721
2002-07-12,-0.09010193953139786,0.896918832094624
2002-07-15,-0.10060993404272789,0.8967779014606702
2002-07-19,-0.10308116790537605,0.950238201920802
2002-07-22,-0.10322209853932987,1.0202029760867561
2002-07-24,-0.04976179807919795,0.9508094291986833
2002-07-25,0.020202976086756044,1.0471883808106186
2002-07-26,-0.04919057080131669,1.0450616191469797
2002-08-08,0.04718838081061869,0.9569405708437182
2002-09-18,0.04506161914697967,0.9508094291986833
2002-09-19,-0.04305942915628175,1.0
2002-10-03,-0.04919057080131669,1.0
2002-10-07,0.0,1.0
2002-10-08,0.0,1.0
2002-10-09,0.0,1.0
2002-10-10,0.0,1.0
2002-10-11,0.0,1.0
2002-10-14,0.0,1.0
2002-10-15,0.0,1.0
2002-10-16,0.0,1.0
2002-10-17,0.0,1.0
2002-10-18,0.0,1.0
2002-10-21,0.0,1.0
2002-10-22,0.0,1.0
2002-10-23,0.0,1.0
2002-10-24,0.0,1.0
2002-10-25,0.0,1.0
2002-10-28,0.0,1.0
2002-10-29,0.0,1.0
2002-10-30,0.0,1.0
2002-10-31,0.0,1.0
2002-11-01,0.0,1.0
2002-11-04,0.0,1.0
2002-11-05,0.0,1.0
2002-11-06,0.0,1.0
2002-11-07,0.0,1.0
2002-11-08,0.0,1.0
2002-11-11,0.0,1.0
2002-11-12,0.0,1.0
2002-11-13,0.0,1.0
2002-11-14,0.0,1.0
2002-11-15,0.0,1.0
2002-11-18,0.0,1.0
2002-11-19,0.0,1.0
2002-11-20,0.0,1.0
2002-11-21,0.0,1.0
2002-11-22,0.0,1.0
2002-11-25,0.0,1.0
2002-11-26,0.0,1.0
2002-11-27,0.0,1.0
2002-11-28,0.0,0.9526795152387599
2002-11-29,0.0,1.0473204847612403
2002-12-02,-0.04732048476124011,1.0
2002-12-03,0.0473204847612402,1.0
2002-12-04,0.0,1.0
2002-12-05,0.0,0.7317361994120806
2002-12-06,0.0,1.1804883021747414
2002-12-09,-0.26826380058791943,0.8084618624557574
2002-12-10,0.1804883021747415,1.0
2002-12-11,-0.1915381375442426,1.0
2002-12-12,0.0,1.0
2002-12-13,0.0,1.0
2002-12-16,0.0,1.0
2002-12-17,0.0,1.0
2002-12-18,0.0,1.0
2002-12-19,0.0,1.0
2002-12-20,0.0,1.0
2002-12-23,0.0,1.0
2002-12-24,0.0,1.0
2002-12-25,0.0,0.7803226286184871
2002-12-26,0.0,1.0171530329154028
2002-12-27,-0.2196773713815129,1.0
2002-12-30,0.01715303291540277,1.0
2002-12-31,0.0,1.0
2003-01-01,0.0,0.7844804302683255
2003-01-02,0.0,0.7789640154359431
2003-01-03,-0.21551956973167452,0.846726069873226
2003-01-06,-0.2210359845640569,1.153273930126774
2003-01-07,-0.15327393012677404,1.1823215333135453
2003-01-08,0.15327393012677407,1.0
2003-01-09,0.18232153331354523,1.0087336789478671
2003-01-10,0.0,1.1148801596172548
2003-01-13,0.008733678947867128,0.7797592729999574
2003-01-14,0.11488015961725491,1.0
2003-01-15,-0.22024072700004257,1.0
2003-01-16,0.0,1.0
2003-01-17,0.0,1.0
2003-01-20,0.0,1.0
2003-01-21,0.0,1.0
2003-01-22,0.0,1.0
2003-01-23,0.0,1.0
2003-01-24,0.0,1.0
2003-01-27,0.0,1.0
2003-01-28,0.0,0.9902911212168334
2003-01-29,0.0,0.8417759947851058
2003-01-30,-0.009708878783166635,1.0
2003-01-31,-0.15822400521489416,1.0
2003-02-03,0.0,1.0
2003-02-04,0.0,1.1823216842590416
2003-02-05,0.0,1.0
2003-02-06,0.1823216842590416,1.0
2003-02-07,0.0,1.0
2003-02-10,0.0,1.0
2003-02-11,0.0,1.0
2003-02-12,0.0,1.0
2003-02-13,0.0,1.0
2003-02-14,0.0,1.0
2003-02-17,0.0,1.0
2003-02-18,0.0,1.0
2003-02-19,0.0,1.0
2003-02-20,0.0,1.0
2003-02-21,0.0,1.0
2003-02-24,0.0,1.0
2003-02-25,0.0,1.174353473821028
2003-02-26,0.0,0.9591780144022999
2003-02-27,0.17435347382102795,1.0
2003-02-28,-0.04082198559770015,1.0
2003-03-03,0.0,1.0
2003-03-04,0.0,0.8176782201421532
2003-03-05,0.0,1.0246926125903717
2003-03-06,-0.18232177985784684,1.0
2003-03-07,0.02469261259037163,1.0
