date,x_close,y_close
2000-01-05,-0.024692398875676966,1.3364721921142817
2000-01-06,-0.5753641838471251,1.0
2000-01-07,0.3364721921142817,1.0
2000-01-10,0.0,1.0
2000-01-11,0.0,0.9512098803374991
2000-01-12,0.0,1.0
2000-01-13,-0.04879011966250086,1.0
2000-01-14,0.0,1.0
2000-01-17,0.0,1.0
2000-01-18,0.0,0.8374809605439208
2000-01-19,0.0,1.0571585411065032
2000-01-20,-0.16251903945607915,1.1854032539536512
2000-01-21,0.057158541106503244,1.2076393557912686
2000-01-24,0.1854032539536513,1.0
2000-01-25,0.20763935579126852,1.0
2000-01-26,0.0,1.0
2000-01-27,0.0,1.0
2000-01-28,0.0,1.0
2000-01-31,0.0,1.0
2000-02-01,0.0,1.0
2000-02-02,0.0,0.8076280542476847
2000-02-03,0.0,1.2170643446279923
2000-02-04,-0.19237194575231528,1.0359320923652753
2000-02-07,0.21706434462799223,0.7317361529677793
2000-02-08,0.03593209236527528,1.030305087665789
2000-02-09,-0.2682638470322207,1.0
2000-02-10,0.03030508766578911,0.820658990384728
2000-02-11,0.0,1.0
2000-02-14,-0.17934100961527197,1.0689931663454075
2000-02-15,0.0,1.0
2000-02-16,0.06899316634540752,1.0
2000-02-17,0.0,1.154150835601502
2000-02-18,0.0,1.0555698764154966
2000-02-21,0.15415083560150203,1.0779613993783452
2000-02-22,0.055569876415496676,0.7288471241602799
2000-02-23,0.07796139937834527,0.9495691912825902
2000-02-24,-0.27115287583972014,1.0
2000-02-25,-0.050430808717409764,1.0
2000-02-28,0.0,1.0
2000-02-29,0.0,1.0339015731617858
2000-03-01,0.0,0.9310068336545925
2000-03-02,0.03390157316178571,0.9258922268436489
2000-03-03,-0.06899316634540748,1.1431009395017584
2000-03-06,-0.0741077731563511,1.0
2000-03-07,0.14310093950175845,1.0
2000-03-08,0.0,1.0
2000-03-09,0.0,1.0
2000-03-10,0.0,1.0
2000-03-13,0.0,0.8568990604982415
2000-03-14,0.0,1.0
2000-03-15,-0.1431009395017585,1.0
2000-03-16,0.0,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,1.0
2000-03-24,0.0,1.0
2000-03-27,0.0,1.0
2000-03-28,0.0,1.2076395726020697
2000-03-29,0.0,1.1718501531625642
2000-03-30,0.20763957260206967,1.0
2000-03-31,0.1718501531625643,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,0.8281498468374358
2000-04-05,0.0,1.0
2000-04-06,-0.17185015316256422,0.8484497633292978
2000-04-07,0.0,1.0
2000-04-10,-0.1515502366707022,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,0.7538671280605955
2000-07-03,0.0,1.0
2000-07-04,-0.2461328719394045,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,0.735307460592879
2000-07-19,0.0,1.1923719457523152
2000-07-20,-0.264692539407121,1.0
2000-07-21,0.19237194575231523,1.0
2000-07-24,0.0,1.0
