date,x_close,y_close
2000-06-26,0.0,0.9525771828057328
2000-06-27,0.05406731138322841,1.030437353909957
2000-06-28,-0.047422817194267164,1.0274567928888785
2000-06-29,0.03043735390995691,0.9958245522951454
2000-06-30,0.02745679288887847,1.0
2000-07-03,-0.004175447704854521,0.9418565016510679
2000-07-04,0.0,1.0
2000-07-05,-0.05814349834893211,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,0.9977803050659901
2000-07-10,0.0,1.0
2000-07-11,-0.0022196949340099127,0.9775272873456116
2000-07-12,0.0,1.0
2000-07-13,-0.022472712654388462,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,0.9885713428204224
2000-07-20,0.0,1.0
2000-07-21,-0.01142865717957759,1.033901369833966
2000-07-24,0.0,1.0
2000-07-25,0.03390136983396617,1.0
2000-07-26,0.0,0.9545377756364786
2000-07-27,0.0,1.0476281389949744
2000-07-28,-0.04546222436352146,1.0
2000-07-31,0.04762813899497432,1.0
2000-08-01,0.0,1.0023226266164769
2000-08-02,0.0,1.0
2000-08-03,0.0023226266164769267,1.0651187745127773
2000-08-04,0.0,1.0
2000-08-07,0.06511877451277724,0.9325585988707458
2000-08-08,0.0,1.0
2000-08-09,-0.06744140112925423,1.0
2000-08-10,0.0,1.0674414011292541
2000-08-11,0.0,1.0
2000-08-14,0.06744140112925419,0.9325585988707458
2000-08-15,0.0,1.0
2000-08-16,-0.06744140112925423,1.0229894265900874
2000-08-17,0.0,1.0
2000-08-18,0.022989426590087375,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0765400342396223
2000-08-28,0.0,1.075009757449696
2000-08-29,0.07654003423962236,1.075223462826702
2000-08-30,0.07500975744969596,1.0
2000-08-31,0.0752234628267019,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0143886401098041
2000-09-05,0.0,1.0
2000-09-06,0.014388640109804143,1.0756376060295634
2000-09-07,0.0,0.959453786159061
2000-09-08,0.07563760602956333,1.0
2000-09-11,-0.04054621384093905,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0569670708310968
2000-09-14,0.0,1.0
2000-09-15,0.05696707083109681,1.0
2000-09-18,0.0,1.0569772259316437
2000-09-19,0.0,0.9199573224651336
2000-09-20,0.05697722593164357,1.0645387354046518
2000-09-21,-0.0800426775348664,0.9682510558213463
2000-09-22,0.06453873540465184,1.0
2000-09-25,-0.031748944178653746,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,0.9176696225491373
2000-10-03,0.0,0.9254882332549959
2000-10-04,-0.08233037745086269,1.0186920549801872
2000-10-05,-0.07451176674500413,1.0
2000-10-06,0.018692054980187278,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,0.9230385844746329
2000-10-16,0.0,1.0
2000-10-17,-0.07696141552536703,1.0751077782237586
2000-10-18,0.0,1.0
2000-10-19,0.07510777822375866,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0018536373016085
2000-10-31,0.0,1.0
2000-11-01,0.0018536373016084886,1.0
2000-11-02,0.0,1.0540671067081004
2000-11-03,0.0,0.9459328932918996
2000-11-06,0.05406710670810042,1.0
2000-11-07,-0.054067106708100394,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,0.9622593790023314
2000-11-13,0.0,1.0
2000-11-14,-0.03774062099766857,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0019213017644675
2000-11-17,0.0,0.9980786982355324
2000-11-20,0.0019213017644675845,1.0
2000-11-21,-0.0019213017644675462,1.0
2000-11-22,0.0,1.0
2000-11-23,0.0,1.0
2000-11-24,0.0,1.0190485660174813
2000-11-30,0.0,0.9809514339825187
2000-12-04,0.019048566017481203,0.9805818742534789
2000-12-05,-0.01904856601748126,1.0
2000-12-07,-0.019418125746521128,
2000-12-08,0.0,
2001-07-02,,1.0165293340661858
2001-12-31,,1.0162604571598124
2002-01-01,0.016529334066185807,0.9870126055979763
2002-01-03,0.016260457159812308,1.038466677631324
2002-01-04,-0.012987394402023714,1.0062696609493536
2002-01-07,0.03846667763132397,0.9682510558213463
2002-01-08,0.006269660949353462,1.0
2002-01-09,-0.031748944178653746,1.0
2002-01-11,0.0,1.0096309684697569
2002-01-14,0.0,0.9773816371282193
2002-01-15,0.00963096846975697,1.0
2002-01-16,-0.02261836287178067,1.0065150196207628
2002-01-17,0.0,0.9934849803792373
2002-01-22,0.006515019620762737,1.0032630547792485
2002-01-23,-0.0065150196207627445,1.0
2002-01-24,0.003263054779248475,0.9967369452207515
2002-01-28,0.0,1.0032630547792485
2002-01-31,-0.0032630547792485164,0.9967369452207515
2002-02-01,0.003263054779248475,1.0
2002-02-04,-0.0032630547792485164,1.0129873944020236
2002-02-05,0.0,0.9870126055979763
2002-02-06,0.01298739440202363,0.9967269372422114
2002-02-07,-0.012987394402023714,1.0162604571598124
2002-02-08,-0.003273062757788612,0.9902756603772247
2002-02-11,0.016260457159812308,0.9967369452207515
2002-02-12,-0.00972433962277526,1.038466677631324
2002-02-13,-0.0032630547792485164,1.0370410163029533
2002-02-14,0.03846667763132397,1.0298531098137973
2002-02-15,0.037041016302953325,0.9970543801429901
2002-02-18,0.029853109813797275,0.9608973199862234
2002-02-19,-0.0029456198570098698,0.9624955855952033
2002-02-20,-0.03910268001377656,1.018928249108186
2002-02-21,-0.03750441440479665,1.0
2002-02-22,0.018928249108185947,1.0277366062034492
2002-02-25,0.0,0.9722633937965509
2002-02-26,0.027736606203449157,1.0031197849093918
2002-02-27,-0.02773660620344911,0.9651312709119545
2002-02-28,0.003119784909391836,1.0317489441786536
2002-03-01,-0.034868729088045544,1.036813717551133
2002-03-04,0.031748944178653676,0.960056181313967
2002-03-05,0.036813717551132885,0.9713811569562465
2002-03-06,-0.03994381868603305,1.0317489441786536
2002-03-07,-0.02861884304375356,0.9746820907686338
2002-03-08,0.031748944178653676,0.9805815706506887
2002-03-11,-0.025317909231366263,1.0321572739132256
2002-03-12,-0.019418429349311237,1.0094489635325514
2002-03-13,0.03215727391322576,0.9873815298996802
2002-03-14,0.009448963532551483,1.0312525133654344
2002-03-15,-0.012618470100319749,0.9844960578697854
2002-03-18,0.03125251336543436,0.9937303390506467
2002-03-19,-0.015503942130214539,1.0031395598144532
2002-03-20,-0.006269660949353354,0.9681502060108894
2002-03-21,0.0031395598144531934,1.0349798951240106
2002-03-22,-0.03184979398911059,1.0
2002-03-26,0.034979895124010646,1.0
2002-03-27,0.0,0.9650201048759892
2002-04-01,0.0,1.0380996800334026
2002-04-02,-0.03497989512401074,0.971562305859242
2002-04-03,0.03809968003340258,1.022187808096466
2002-04-04,-0.028437694140758016,0.9778121919035339
2002-04-05,0.022187808096465984,1.0
2002-04-08,-0.022187808096466095,1.0031999335224695
2002-04-09,0.0,0.9871380805848861
2002-04-10,0.003199933522469428,1.0287102341746572
2002-04-11,-0.012861919415113977,0.9680483419894387
2002-04-12,0.028710234174657262,1.006472374781261
2002-04-15,-0.03195165801056137,1.0096309684697569
2002-04-17,0.00647237478126105,0.9871380805848861
2002-04-18,0.00963096846975697,1.0096619858926446
2002-04-24,-0.012861919415113977,1.0095693379961463
2002-04-25,0.00966198589264457,0.9839996270565661
2002-04-26,0.009569337996146303,1.0348687290880454
2002-04-29,-0.016000372943433903,1.0306773153036475
2002-04-30,0.0348687290880455,1.0268273649543578
2002-05-02,0.03067731530364751,0.9881653622966017
