date,x_close,y_close
2000-04-12,-0.07904314756793905,1.0
2000-04-13,0.038221326227859925,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,0.9789461957914449
2000-06-15,0.0,1.0
2000-06-16,-0.02105380420855507,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,1.1823218440744956
2000-11-21,0.0,1.1811387399202107
2002-05-07,0.18232184407449561,1.182075103741614
2002-05-08,0.18113873992021076,1.1821157273966085
2002-05-09,0.182075103741614,1.1757914301024235
2002-05-10,0.1821157273966085,1.0487904186547676
2002-05-13,0.1757914301024234,0.9494839839069743
2002-06-07,0.04879041865476768,0.9576657805316925
2002-06-20,-0.050516016093025674,1.008968395156549
2002-07-01,-0.04233421946830755,1.0445293460786071
2002-07-02,0.008968395156548953,1.0483428335390619
2002-07-03,0.04452934607860719,1.0422204522630139
2002-07-05,0.04834283353906191,0.9504295240284225
2002-07-08,0.04222045226301389,0.9495692658409112
2002-07-09,-0.04957047597157753,0.9496136946300773
2002-07-10,-0.05043073415908883,0.9507565847232485
2002-07-11,-0.05038630536992268,0.9492077118841092
2002-07-17,-0.04924341527675148,1.0
2002-07-18,-0.05079228811589073,0.9507086530020792
2002-07-19,0.0,0.949260489494995
2002-07-24,-0.04929134699792078,0.9488815021542878
2002-08-01,-0.05073951050500506,0.9787981424690091
2002-08-02,-0.051118497845712194,0.9512097016473879
2002-08-06,-0.021201857530990922,0.950021552897362
2002-08-08,-0.0487902983526121,0.9986850970996851
2002-08-09,-0.04997844710263802,1.0387145990064226
2002-08-14,-0.0013149029003148927,1.0481871941846965
2002-08-21,0.038714599006422656,1.048272923382238
2002-08-22,0.048187194184696566,0.8959159045469205
2002-08-23,0.04827292338223819,0.9008558869131358
2002-08-28,-0.10408409545307948,1.0953102158843144
2002-08-29,-0.09914411308686427,0.9594979875373563
2002-09-05,0.0953102158843144,1.0
2002-09-12,-0.04050201246264375,0.9865770114003736
2002-09-13,0.0,0.9986478523620971
2002-09-20,-0.013422988599626463,0.8959916637125898
2002-09-24,-0.0013521476379028698,0.8973054076095078
2002-10-01,-0.10400833628741028,1.0016624831249106
2002-10-04,-0.10269459239049214,1.0919823170172709
2002-10-07,0.0016624831249105994,0.9096772900179309
2002-10-08,0.09198231701727091,0.931362538174603
2002-10-10,-0.0903227099820692,1.063650002676804
2002-10-14,-0.06863746182539697,1.0082986659977355
2002-10-16,0.06365000267680405,0.9917013340022642
2002-10-18,0.00829866599773565,0.9327913338122615
2002-10-21,-0.008298665997735774,0.9007604751909026
2002-11-01,-0.06720866618773848,0.9841265637567046
2002-11-05,-0.09923952480909737,0.9402502627213162
2002-11-07,-0.015873436243295413,0.894875058200773
2002-11-08,-0.05974973727868381,1.0879939630849986
2002-11-12,-0.10512494179922706,1.0947206886512904
2002-11-15,0.08799396308499863,0.8966021534068617
2002-11-18,0.09472068865129024,0.896815685357776
2002-11-20,-0.1033978465931383,0.8957124565390288
2002-11-21,-0.10318431464222404,1.0945785458933592
2002-11-22,-0.10428754346097129,1.0953105781142272
2002-12-02,0.09457854589335925,1.0951085692718538
2002-12-03,0.09531057811422718,1.1819853186506566
2002-12-04,0.09510856927185374,1.0
2002-12-05,0.18198531865065662,1.0475889882487825
2002-12-06,0.0,1.0484849475846691
2002-12-09,0.04758898824878244,0.9752691924856002
2002-12-11,0.04848494758466919,0.9858153776074042
2002-12-12,-0.024730807514399836,1.0480338837792382
2002-12-17,-0.014184622392595759,0.9487865160080307
2002-12-18,0.0480338837792383,1.046664650294969
2002-12-19,-0.05121348399196938,1.0474866163041574
2002-12-20,0.04666465029496896,1.0480998985825205
2002-12-23,0.04748661630415749,1.0218587217569042
2002-12-24,0.048099898582520444,1.0487901052376192
2002-12-26,0.02185872175690415,1.0477476892293025
2002-12-27,0.04879010523761913,0.9496751230037067
2002-12-30,0.047747689229302566,0.9497247599741468
2003-01-16,-0.050324876996293275,1.0040623225552248
2003-01-17,-0.050275240025853124,0.9501282116087504
2003-01-21,0.00406232255522468,0.9653144031631145
2003-01-23,-0.04987178839124967,0.9502535743089467
2003-01-24,-0.0346855968368855,0.9891218427236137
2003-01-27,-0.04974642569105324,1.0487901117541205
2003-01-29,-0.010878157276386281,1.0336535685433583
2003-02-03,0.048790111754120485,0.9498418849515146
2003-02-05,0.03365356854335823,0.9487865160080307
2003-02-07,-0.05015811504848548,0.9493768650006342
2003-02-19,-0.05121348399196938,0.950204342619135
