date,x_close,y_close
2000-05-29,-0.001816503233495418,1.0
2000-05-30,0.018018505502678212,1.0436750635026617
2000-05-31,0.0,0.9740245135967394
2000-06-01,0.043675063502661635,1.0
2000-06-02,-0.025975486403260677,1.0
2000-06-05,0.0,1.0173917427118693
2000-06-06,0.0,1.0
2000-06-07,0.01739174271186924,1.0170944333593
2000-06-08,0.0,1.0766471306494696
2000-06-09,0.01709443335930004,1.0505080448357769
2000-06-12,0.07664713064946965,1.0221411258772135
2000-06-13,0.05050804483577689,0.9475535246274575
2000-06-14,0.0221411258772135,0.9199572923264636
2000-06-15,-0.052446475372542545,1.0
2000-06-16,-0.08004270767353637,1.0892311104675934
2000-06-19,0.0,0.953189581041296
2000-06-20,0.08923111046759341,0.9741086104423211
2000-06-21,-0.04681041895870396,0.9487067187779274
2000-06-22,-0.025891389557678876,1.076385641764408
2000-06-23,-0.0512932812220726,1.033021904104368
2000-06-26,0.07638564176440804,0.9653781199683767
2000-06-27,0.033021904104367984,0.99598876322265
2000-06-28,-0.03462188003162327,0.9681475603597232
2000-06-29,-0.004011236777350059,0.971378504642399
2000-06-30,-0.03185243964027687,1.007656366892556
2000-07-03,-0.028621495357600966,1.0414997309067529
2000-07-04,0.0076563668925560754,0.9761403610084503
2000-07-05,0.04149973090675284,1.0
2000-07-06,-0.023859638991549748,1.0
2000-07-07,0.0,0.982359908084797
2000-07-10,0.0,1.0
2000-07-11,-0.017640091915203004,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,0.9829055666407
2000-07-18,0.0,0.93408120234302
2000-07-19,-0.017094433359300068,1.0423678015197724
2000-07-20,-0.06591879765698004,1.0
2000-07-21,0.04236780151977245,0.9143517041722156
2000-07-24,0.0,0.9199572923264636
2000-07-25,-0.08564829582778442,1.0
2000-07-26,-0.08004270767353637,1.0206192872027355
2000-07-27,0.0,1.0
2000-07-28,0.02061928720273561,1.0594234204708008
2000-07-31,0.0,1.0
2000-08-01,0.059423420470800806,0.9607792868467188
2000-08-02,0.0,0.9177047407055376
2000-08-03,-0.03922071315328127,0.9209520909552773
2000-08-04,-0.08229525929446235,1.0403048227400191
2000-08-07,-0.07904790904472266,1.0760409637073534
2000-08-08,0.040304822740019224,1.0764960193798863
2000-08-09,0.07604096370735347,1.0683466974816422
2000-08-10,0.07649601937988619,0.9179946131365888
2000-08-11,0.0683466974816422,1.0
2000-08-14,-0.08200538686341116,0.9319188194119543
2000-08-15,0.0,0.916709839857218
2000-08-16,-0.06808118058804566,1.0425120276629591
2000-08-17,-0.08329016014278204,1.001094674128094
2000-08-18,0.04251202766295911,1.0152011775228538
2000-08-21,0.0010946741280938642,1.0064446888943546
2000-08-22,0.015201177522853791,1.0180375919345206
2000-08-23,0.006444688894354574,0.9635933924762663
2000-08-24,0.018037591934520637,1.0765975041519729
2000-08-25,-0.03640660752373374,0.9898476285359821
2000-08-28,0.07659750415197289,0.9625736106448544
2000-08-29,-0.010152371464017962,1.0136771772546853
2000-08-30,-0.037426389355145584,1.0
2000-08-31,0.013677177254685405,0.9842018826156255
2000-09-01,0.0,1.0292908293176457
2000-09-04,-0.015798117384374567,1.0
2000-09-05,0.029290829317645692,0.9896372129644535
2000-09-06,0.0,1.0606246218164348
