date,x_close,y_close
2000-01-05,-0.01834902104966175,0.9795214635404994
2000-01-06,-0.0903841239105397,1.0
2000-01-07,-0.020478536459500634,1.0
2000-01-10,0.0,1.0
2000-01-11,0.0,1.0
2000-01-12,0.0,0.81075800322951
2000-01-13,0.0,1.0
2000-01-14,-0.18924199677049003,1.0
2000-01-17,0.0,1.0
2000-01-18,0.0,1.2164545224141718
2000-01-19,0.0,1.0
2000-01-20,0.21645452241417176,1.221800443396028
2000-01-21,0.0,1.0
2000-01-24,0.22180044339602786,1.0
2000-01-25,0.0,0.8494271274348579
2000-01-26,0.0,0.8876708111000771
2000-01-27,-0.15057287256514204,0.9787977873639959
2000-01-28,-0.112329188899923,1.0
2000-01-31,-0.021202212636004095,1.0
2000-02-01,0.0,1.0
2000-02-02,0.0,1.0
2000-02-03,0.0,1.0
2000-02-04,0.0,1.0
2000-02-07,0.0,1.0
2000-02-08,0.0,1.0
2000-02-09,0.0,0.7678878365067318
2000-02-10,0.0,0.9251987083491626
2000-02-11,-0.23211216349326827,1.0
2000-02-14,-0.07480129165083732,1.0
2000-02-15,0.0,1.0
2000-02-16,0.0,1.0
2000-02-17,0.0,1.0
2000-02-18,0.0,1.0
2000-02-21,0.0,1.0
2000-02-22,0.0,1.0
2000-02-23,0.0,1.0
2000-02-24,0.0,1.0287102073539227
2000-02-25,0.0,1.0
2000-02-28,0.028710207353922795,1.0
2000-02-29,0.0,1.0
2000-03-01,0.0,1.2193626829570348
2000-03-02,0.0,1.1670541951728888
2000-03-03,0.21936268295703484,1.218002069366224
2000-03-06,0.16705419517288886,1.0153456751807601
2000-03-07,0.21800206936622382,1.0
2000-03-08,0.015345675180760243,1.0
2000-03-09,0.0,1.0
2000-03-10,0.0,1.2851406899388311
2000-03-13,0.0,1.018904184315808
2000-03-14,0.28514068993883107,0.9342122175950845
2000-03-15,0.018904184315807922,1.0
2000-03-16,-0.06578778240491545,1.0
2000-03-17,0.0,0.9209568859862518
2000-03-20,0.0,0.9956615397904288
2000-03-21,-0.07904311401374817,0.9185070402566334
2000-03-22,-0.004338460209571144,1.0
2000-03-23,-0.0814929597433666,0.9215283038514507
2000-03-24,0.0,1.0
2000-03-27,-0.07847169614854928,1.010152306653803
2000-03-28,0.0,1.0
2000-03-29,0.010152306653802989,0.9102300456877943
2000-03-30,0.0,1.0
2000-03-31,-0.08976995431220575,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0218587634096663
2000-04-06,0.0,0.972601091750926
2000-04-07,0.02185876340966622,0.8822169574125244
2000-04-10,-0.02739890824907393,1.0
2000-04-11,-0.11778304258747561,0.8664685984640729
2000-04-12,0.0,1.0
2000-04-13,-0.1335314015359271,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,0.8541481406629495
2000-04-18,0.0,1.0
2000-04-19,-0.14585185933705047,1.0
2000-04-20,0.0,0.9137396958437822
2000-04-21,0.0,0.9909501326004652
2000-04-24,-0.08626030415621777,1.167054014867552
2000-04-25,-0.009049867399534872,1.0
2000-04-26,0.16705401486755192,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,0.5513062183911552
2000-05-15,0.0,1.0
2000-05-16,-0.44869378160884477,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.135036259120992
2000-06-28,0.0,1.051293273375397
2000-06-29,0.135036259120992,1.0
2000-06-30,0.051293273375397005,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.1823215734285766
2000-09-01,0.0,1.0
2000-09-04,0.18232157342857666,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.2164545224141718
2000-09-13,0.0,1.1834394927851504
2000-09-14,0.21645452241417176,1.0
2000-09-15,0.18343949278515026,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,0.7178890481814301
2000-09-26,0.0,1.0
2000-09-27,-0.28211095181856993,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,0.7860730814077378
2000-11-21,0.0,0.797288470012723
2003-01-09,-0.21392691859226223,0.788029733708427
2003-01-13,-0.20271152998727698,0.8176784709304148
2003-01-14,-0.211970266291573,0.8176784265714238
2003-01-15,-0.18232152906958524,0.8491772216786904
2003-01-16,-0.18232157342857627,1.0
2003-03-26,-0.15082277832130958,1.0
2004-12-16,0.0,1.0
2004-12-20,0.0,1.0
2004-12-21,0.0,1.0
2004-12-22,0.0,1.0
2004-12-23,0.0,1.0
2004-12-24,0.0,1.0
2004-12-27,0.0,1.0
2004-12-28,0.0,1.0
2004-12-29,0.0,1.0
2004-12-30,0.0,1.0
2004-12-31,0.0,1.0
2005-01-03,0.0,1.0
2005-01-04,0.0,1.0
2005-01-05,0.0,1.0
2005-01-06,0.0,1.0
2005-01-07,0.0,1.0
2005-01-10,0.0,1.0
2005-01-11,0.0,1.0
2005-01-12,0.0,1.0
2005-01-13,0.0,1.0
2005-01-14,0.0,1.0
2005-01-17,0.0,1.0
2005-01-18,0.0,1.0
2005-01-19,0.0,1.0
2005-01-20,0.0,1.0
2005-01-24,0.0,1.0
2005-01-25,0.0,1.0
2005-01-27,0.0,1.0
2005-01-28,0.0,1.0
2005-01-31,0.0,1.0
2005-02-01,0.0,1.0
2005-02-02,0.0,1.0
2005-02-03,0.0,1.0
2005-02-04,0.0,1.0
2005-02-07,0.0,1.0
2005-02-08,0.0,1.0
2005-02-09,0.0,1.0
2005-02-10,0.0,1.0
2005-02-11,0.0,1.0
2005-02-14,0.0,1.0
2005-02-15,0.0,1.0
2005-02-16,0.0,1.0
2005-02-17,0.0,1.0
2005-02-18,0.0,1.0
2005-02-21,0.0,1.0
2005-02-22,0.0,1.0
2005-02-23,0.0,1.0
2005-02-24,0.0,1.0
2005-02-25,0.0,1.0
2005-02-28,0.0,1.0
2005-03-01,0.0,1.0
2005-03-02,0.0,1.0
2005-03-03,0.0,1.0
2005-03-04,0.0,1.0
2005-03-07,0.0,1.0
2005-03-08,0.0,1.0
2005-03-09,0.0,1.0
2005-03-10,0.0,1.0
2005-03-11,0.0,1.0
2005-03-14,0.0,1.0
2005-03-15,0.0,1.0
2005-03-16,0.0,1.0
2005-03-17,0.0,1.0
2005-03-18,0.0,1.0
2005-03-21,0.0,1.0
2005-03-22,0.0,1.0
2005-03-23,0.0,1.0
2005-03-24,0.0,1.0
2005-03-28,0.0,1.1823214020532928
2005-03-29,0.0,1.180381710755336
2005-03-30,0.1823214020532929,1.180161772171248
2005-04-28,0.18038171075533593,1.1823216017523897
2005-04-29,0.18016177217124807,1.1808189666283366
2005-05-30,0.18232160175238962,1.1816947793002852
2005-05-31,0.18081896662833657,1.1815374668434158
2005-06-01,0.18169477930028513,1.0
2005-06-02,0.18153746684341573,1.1823216220277628
2005-06-06,0.0,1.181776706108711
2005-06-07,0.18232162202776286,1.1821701566826082
2005-06-08,0.18177670610871108,1.0952413677318056
2005-06-09,0.1821701566826081,1.0723366791866555
2005-06-10,0.09524136773180561,1.0899414188566752
2005-06-13,0.0723366791866555,0.9023464717874994
2005-06-14,0.08994141885667506,1.0
2005-06-16,-0.09765352821250067,0.8953560544973113
2005-06-20,0.0,1.071854071166032
2005-06-21,-0.10464394550268878,0.9317211689353931
2005-06-22,0.07185407116603199,1.0952452906936168
2005-06-29,-0.0682788310646069,1.0952511448311026
2005-06-30,0.09524529069361676,1.0684027463500594
2005-07-01,0.09525114483110272,0.9077155547352326
2005-07-05,0.0684027463500594,1.0950355707910382
2005-07-06,-0.09228444526476741,1.094310596115338
2005-07-11,0.09503557079103808,0.8974133271762803
2005-07-12,0.09431059611533814,0.9132405059173434
2005-07-13,-0.10258667282371967,1.0950355707910382
2005-07-15,-0.08675949408265654,1.094310596115338
2005-07-18,0.09503557079103808,1.0953102342449037
2005-07-19,0.09431059611533814,0.9318183593196234
2005-07-20,0.09531023424490379,1.0950890108955855
2005-07-21,-0.06818164068037658,1.0949079130860466
2005-07-22,0.09508901089558551,1.0940289578870612
2005-07-25,0.09490791308604661,1.0943106326749437
2005-07-26,0.09402895788706125,0.8964896561001322
2005-07-27,0.0943106326749437,0.8948448183245195
2005-07-29,-0.10351034389986778,0.9098101345824794
2005-08-01,-0.10515518167548059,0.9954955166362399
2005-08-02,-0.0901898654175206,1.0946943487812808
2005-08-03,-0.0045044833637601246,1.024341978911712
2005-08-04,0.09469434878128069,0.9379967416126752
2005-08-05,0.024341978911712178,1.0935640970108902
2005-08-08,-0.06200325838732484,1.0944270915272276
2005-08-09,0.09356409701089008,0.9152347575171345
2005-08-10,0.09442709152722757,0.9687475795799041
2005-08-11,-0.08476524248286554,0.9920317226218501
2005-08-12,-0.03125242042009586,0.9633360056890494
2005-08-16,-0.0079682773781499,1.094932917500244
2005-08-17,-0.03666399431095056,0.9009090989250731
2005-08-18,0.09493291750024402,0.9038561447884897
2005-08-19,-0.0990909010749269,0.9037719096357119
2005-08-22,-0.09614385521151028,0.9074636993235023
2005-08-23,-0.09622809036428812,0.9430046545129205
2005-08-24,-0.09253630067649767,1.0923732856967467
2005-08-29,-0.05699534548707955,1.0943373261785796
2005-08-30,0.09237328569674669,1.0950890108955855
2005-08-31,0.09433732617857961,1.0928937461803945
2005-09-02,0.09508901089558551,1.0942099555174574
2005-09-05,0.09289374618039438,1.0944758221630007
2005-09-06,0.0942099555174573,1.0472785240965885
2005-09-08,0.09447582216300059,1.0481833689025124
2005-09-09,0.04727852409658854,1.047416338536801
2005-09-12,0.04818336890251229,1.0397215040610206
2005-09-13,0.04741633853680084,1.0475309230951113
2005-09-14,0.039721504061020686,1.0479056053825366
2005-09-15,0.047530923095111394,1.0481277228070367
2005-09-16,0.04790560538253663,1.0482163438769414
2005-09-19,0.04812772280703661,1.0438026108720122
2005-09-20,0.048216343876941334,0.9492849637185511
2005-09-21,0.04380261087201211,0.9490107404543957
2005-09-22,-0.05071503628144889,0.9488348817698625
2005-09-26,-0.05098925954560435,0.9487740014256741
2005-09-27,-0.051165118230137474,0.9488486663384746
2005-09-28,-0.05122599857432582,0.9490797701144975
2005-09-29,-0.05115133366152535,1.048079337249897
2005-09-30,-0.05092022988550249,0.989992718914448
2005-10-04,0.04807933724989709,0.9971223186865213
2005-10-06,-0.01000728108555207,1.036779240637262
2005-10-07,-0.002877681313478685,0.950167605205888
2005-10-14,0.03677924063726196,0.9490907708214624
2005-10-18,-0.04983239479411192,1.0272744253447554
2005-10-19,-0.050909229178537525,0.9494145206642424
2005-10-24,0.027274425344755396,0.9500298928231179
2005-11-11,-0.050585479335757653,0.9491415695687927
2005-11-16,-0.04997010717688206,1.0325093430874617
2005-11-22,-0.050858430431207344,0.9534799395580471
2005-11-29,0.03250934308746161,0.9493562296896219
2005-12-15,-0.0465200604419529,0.9525077713529353
2005-12-16,-0.050643770310378124,0.9521820340289759
2005-12-19,-0.0474922286470647,0.9540629476399446
2005-12-20,-0.0478179659710241,0.9518506136408091
2005-12-21,-0.04593705236005544,0.9517703430659539
2005-12-22,-0.04814938635919089,0.9881654294053177
2005-12-23,-0.04822965693404612,1.0
2005-12-27,-0.011834570594682249,0.9904305142522203
2005-12-28,0.0,1.0024010420870357
2005-12-29,-0.009569485747779747,1.0023950998704643
2005-12-30,0.0024010420870357097,0.9559831986318442
2006-01-02,0.0023950998704641655,0.9513348322101196
2006-01-06,-0.044016801368155764,0.9488448413304521
2006-01-09,-0.04866516778988034,0.9944598551605923
2006-02-02,-0.0511551586695479,1.0381517386847832
2006-02-10,-0.005540144839407652,1.047006053813027
2006-02-13,0.038151738684783255,1.0202026788010254
2006-02-14,0.04700605381302697,1.0487901451584354
2006-02-15,0.020202678801025352,0.9512098548415645
2006-02-16,0.04879014515843549,1.0
2006-02-22,-0.04879014515843553,1.0246926515397288
2006-03-01,0.0,1.0
2006-03-02,0.024692651539728865,0.962728546039187
2006-04-19,0.0,1.022529168849284
2006-04-20,-0.03727145396081297,0.9492276972727193
2006-04-26,0.022529168849283975,0.9492546990222555
2006-05-09,-0.0507723027272807,0.9494275253407276
2006-06-21,-0.05074530097774459,0.9497677829949209
2006-06-23,-0.050572474659272386,0.9503004007987852
2006-06-26,-0.050232217005079106,1.0375043428069617
2006-06-27,-0.049699599201214806,0.952895581215499
2006-06-28,0.03750434280696173,0.9539392603368159
2006-06-30,-0.04710441878450102,0.9517146548184912
2006-07-03,-0.04606073966318417,0.9566720570196557
2006-07-04,-0.048285345181508815,0.9508406264312161
2006-07-05,-0.04332794298034422,0.8980789496670938
2006-07-06,-0.049159373568783894,0.8960690204451488
2006-07-07,-0.10192105033290624,0.8999165814661675
2006-07-10,-0.10393097955485117,0.9004704950540874
2006-07-11,-0.10008341853383249,1.0942523761369238
2006-07-13,-0.09952950494591264,0.9115445885956496
2006-07-14,0.09425237613692394,1.093732540213339
2006-07-17,-0.0884554114043504,1.080852083368998
2006-07-18,0.09373254021333907,0.8978705486852294
2006-07-19,0.08085208336899814,0.8982171638741554
2006-07-20,-0.10212945131477055,1.0
2006-07-25,-0.10178283612584464,1.0909718815263625
2006-07-28,0.0,1.0923413990166249
2006-07-31,0.09097188152636254,1.0908855571643892
2006-08-03,0.09234139901662478,0.9001546397396376
2006-08-04,0.09088555716438913,1.0953102342449035
2006-08-08,-0.09984536026036238,0.9195783821821568
2006-08-10,0.09531023424490338,1.093965756260104
2006-08-22,-0.08042161781784322,1.0940864387192464
2006-08-23,0.09396575626010385,0.896904548853952
2006-08-29,0.09408643871924628,1.0948986541009744
2006-08-30,-0.10309545114604803,1.0904349188671167
2006-09-01,0.0948986541009744,1.0186226153865232
2006-09-04,0.0904349188671167,0.9585627004974785
2006-09-06,0.018622615386523315,1.0
2006-09-07,-0.04143729950252147,1.0669395009023097
2006-09-26,0.0,0.9144265237648678
2006-09-27,0.06693950090230971,1.0948824994542825
2006-09-28,-0.08557347623513219,1.0951158420624731
2006-09-29,0.09488249945428244,1.0939540972718884
2006-10-03,0.09511584206247319,1.0809952444647133
2006-10-04,0.09395409727188843,0.9983665549325775
2006-10-05,0.0809952444647132,0.9206382006027091
2006-10-06,-0.001633445067422422,1.0461177328509845
2006-10-09,-0.07936179939729092,0.9714266976393431
2006-10-10,0.046117732850984555,0.8988174741616637
2006-10-11,-0.028573302360656867,1.0006412782571787
2006-10-12,-0.10118252583833634,1.0947271991077183
2006-10-13,0.000641278257178786,0.930590572088468
2006-10-17,0.09472719910771822,1.0781177002975757
2006-10-19,-0.06940942791153198,1.0114944209642134
2006-10-20,0.07811770029757563,1.025389296280393
2006-10-23,0.011494420964213464,0.8949488991056783
2006-10-27,0.025389296280393003,1.076800705028552
2006-10-31,-0.10505110089432171,1.055724584814738
2006-11-02,0.07680070502855196,1.0293746340197643
2006-11-07,0.055724584814737986,0.9091535614392993
2006-11-08,0.02937463401976428,1.036779240637262
2006-11-09,-0.09084643856070077,1.0800427247346858
2006-11-10,0.03677924063726196,0.8974844521784173
2006-11-13,0.08004272473468584,0.9109203523348411
2006-11-14,-0.10251554782158262,1.0947453486764378
2006-11-15,-0.08907964766515886,1.065597191190068
2006-11-16,0.09474534867643784,1.0
2006-11-17,0.06559719119006793,0.9315739708199193
2006-11-20,0.0,1.0945372156481923
2006-11-21,-0.06842602918008062,0.9524976526665121
2006-11-22,0.09453721564819224,0.9444301704252392
2006-11-23,-0.047502347333487946,1.0364696709829138
2006-11-24,-0.05556982957476073,1.087011349494387
2006-11-27,0.03646967098291367,1.0
2006-11-28,0.08701134949438684,1.022472911860886
2006-11-29,0.0,0.8987461854952058
2006-11-30,0.02247291186088597,1.013568751551194
2006-12-01,-0.10125381450479416,1.095065123137915
2006-12-04,0.013568751551193947,1.024214201470177
2006-12-05,0.09506512313791499,0.917762027290183
2006-12-06,0.024214201470176944,0.9244925044231765
2006-12-07,-0.08223797270981704,1.0832694512022107
2006-12-08,-0.07550749557682346,0.9524976526665121
2006-12-11,0.08326945120221076,0.8976380160902933
2006-12-12,-0.047502347333487946,1.0
2006-12-13,-0.10236198390970679,1.0860129508441305
2006-12-14,0.0,1.0163490330655762
2006-12-15,0.0860129508441306,1.0
2006-12-18,0.016349033065576137,0.8976380160902933
2006-12-19,0.0,0.9818725498115912
2006-12-20,-0.10236198390970679,1.0
2006-12-21,-0.018127450188408778,1.0
2006-12-22,0.0,1.0620585049379783
2006-12-26,0.0,1.055724584814738
2006-12-27,0.06205850493797825,0.9181489309290416
2006-12-28,0.055724584814737986,1.0
2006-12-29,-0.08185106907095845,1.0
2007-01-02,0.0,1.0
2007-01-03,0.0,1.0
2007-01-04,0.0,1.057158505167284
2007-01-05,0.0,1.0
2007-01-08,0.05715850516728395,0.9803640399343696
2007-01-09,0.0,1.0140648394324192
2007-01-10,-0.01963596006563041,0.9972029250135622
2007-01-11,0.01406483943241928,1.0027970749864377
2007-01-12,-0.002797074986437727,1.0055711206332112
2007-01-15,0.002797074986437746,0.9803640399343696
2007-01-16,0.005571120633211088,1.0
2007-01-17,-0.01963596006563041,1.0196359600656304
2007-01-18,0.0,1.0
2007-01-19,0.01963596006563034,0.9428414948327161
2007-01-22,0.0,0.926796698534164
2007-01-23,-0.05715850516728392,1.0
2007-01-24,-0.07320330146583592,1.0
2007-01-25,0.0,0.9743574775038273
2007-01-29,0.0,1.0256425224961727
2007-01-31,-0.025642522496172687,1.116375542791272
2007-02-01,0.025642522496172684,1.0
2007-02-02,0.11637554279127206,1.0277794978638581
2007-02-05,0.0,1.1568867669752239
2007-02-06,0.02777949786385817,1.1457514371489028
2007-02-07,0.1568867669752238,0.9670752619671505
2007-02-08,0.14575143714890276,0.8988148936464905
2007-02-09,-0.0329247380328494,0.9104600751179737
2007-02-12,-0.10118510635350957,0.9210115651442587
2007-02-13,-0.08953992488202636,0.9862067659779895
2007-02-14,-0.07898843485574125,1.0953100991516138
2007-02-15,-0.01379323402201053,1.0893235272254111
2007-02-19,0.09531009915161374,0.9056133043862971
2007-02-20,0.08932352722541126,1.0201011495781491
2007-02-21,-0.09438669561370291,1.0
2007-02-22,0.020101149578149128,1.0903226252022684
2007-02-23,0.0,0.9121617330427185
2007-02-26,0.09032262520226833,1.0
2007-02-27,-0.08783826695728153,1.0
2007-02-28,0.0,1.0
2007-03-01,0.0,0.8954663110707689
2007-03-02,0.0,1.0945586074327502
2007-03-05,-0.10453368892923108,1.0
2007-03-06,0.09455860743275016,0.8971426429100229
2007-03-07,0.0,1.0953100991516138
2007-03-08,-0.10285735708997717,0.9019082758030925
2007-03-09,0.09531009915161374,1.0
2007-03-12,-0.09809172419690745,0.9157701674029527
2007-03-13,0.0,0.9754589868902854
2007-03-14,-0.08422983259704732,1.1087708457067618
2007-03-15,-0.024541013109714547,1.0
2007-03-16,0.10877084570676182,1.0
2007-03-19,0.0,1.1545484653470117
