date,x_close,y_close
2000-01-05,-0.0645384674467787,0.8176784088439385
2000-01-06,0.0,0.7768564615715805
2000-01-07,-0.18232159115606153,0.8664685797630693
2000-01-10,-0.22314353842841944,1.0
2000-01-11,-0.1335314202369306,1.0
2000-01-12,0.0,1.0
2000-01-13,0.0,1.0
2000-01-14,0.0,1.0
2000-01-17,0.0,1.0
2000-01-18,0.0,1.0
2000-01-19,0.0,1.0
2000-01-20,0.0,1.0
2000-01-21,0.0,1.0
2000-01-24,0.0,1.0
2000-01-25,0.0,1.0
2000-01-26,0.0,1.0
2000-01-27,0.0,1.0
2000-01-28,0.0,1.0
2000-01-31,0.0,1.0
2000-02-01,0.0,1.0
2000-02-02,0.0,1.0
2000-02-03,0.0,1.0
2000-02-04,0.0,1.0
2000-02-07,0.0,0.7404888536036398
2000-02-08,0.0,1.0
2000-02-09,-0.25951114639636014,1.0363676134904223
2000-02-10,0.0,0.9636323865095775
2000-02-11,0.03636761349042236,1.1053605156578263
2000-02-14,-0.03636761349042251,0.9660984779468237
2000-02-15,0.10536051565782635,1.1590646397409277
2000-02-16,-0.03390152205317629,1.0
2000-02-17,0.15906463974092755,1.0
2000-02-18,0.0,1.0
2000-02-21,0.0,1.0
2000-02-22,0.0,1.0
2000-02-23,0.0,0.8748368823122489
2000-02-24,0.0,1.0327897119774812
2000-02-25,-0.12516311768775112,1.0
2000-02-28,0.03278971197748108,1.0
2000-02-29,0.0,1.0
2000-03-01,0.0,1.0
2000-03-02,0.0,1.0
2000-03-03,0.0,1.0
2000-03-06,0.0,1.0
2000-03-07,0.0,1.0
2000-03-08,0.0,1.0
2000-03-09,0.0,1.0
2000-03-10,0.0,1.0
2000-03-13,0.0,1.0
2000-03-14,0.0,1.0
2000-03-15,0.0,1.0
2000-03-16,0.0,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,1.0
2000-03-24,0.0,1.0
