date,x_close,y_close
2000-01-05,0.8124939701548197,0.9831928774099392
2000-01-06,-0.2876820724517808,1.1709577663963047
2000-01-07,-0.016807122590060786,1.068992890698159
2000-01-10,0.17095776639630478,1.0
2000-01-11,0.06899289069815906,0.7167525704339641
2000-01-12,0.0,0.7269594661247523
2000-01-13,-0.28324742956603594,0.7200399754464021
2000-01-14,-0.2730405338752477,1.0
2000-01-17,-0.2799600245535979,1.0
2000-01-18,0.0,1.0
2000-01-19,0.0,1.0
2000-01-20,0.0,1.0
2000-01-21,0.0,1.0
2000-01-24,0.0,1.0
2000-01-25,0.0,1.0
2000-01-26,0.0,1.0
2000-01-27,0.0,1.0
2000-01-28,0.0,1.0
2000-01-31,0.0,0.9199572729305331
2000-02-01,0.0,0.8176784936354632
2000-02-02,-0.08004272706946687,1.0953101064524435
2000-02-03,-0.1823215063645368,1.182321602638881
2000-02-04,0.09531010645244353,1.2170644884652937
2000-02-07,0.18232160263888103,0.9107688433123216
2000-02-08,0.2170644884652938,0.9310071093018408
2000-02-09,-0.08923115668767848,0.9103878930905205
2000-02-10,-0.06899289069815913,1.0
2000-02-11,-0.08961210690947947,0.9354614631032355
2000-02-14,0.0,1.0
2000-02-15,-0.06453853689676448,0.87594741317742
2000-02-16,0.0,1.0
2000-02-17,-0.12405258682258001,1.0
2000-02-18,0.0,1.0
2000-02-21,0.0,1.0
2000-02-22,0.0,1.0
2000-02-23,0.0,1.0
2000-02-24,0.0,1.0
2000-02-25,0.0,1.0
2000-02-28,0.0,1.0
2000-02-29,0.0,1.0
2000-03-01,0.0,1.0
2000-03-02,0.0,1.0
2000-03-03,0.0,0.9615336128282576
2000-03-06,0.0,0.9393754647046278
2000-03-07,-0.03846638717174242,1.0
2000-03-08,-0.06062453529537219,1.0
2000-03-09,0.0,1.0
2000-03-10,0.0,1.0
2000-03-13,0.0,0.7397168392674589
2000-03-14,0.0,1.0
2000-03-15,-0.26028316073254115,1.0
2000-03-16,0.0,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,1.217723537177981
2000-03-24,0.0,1.0
2000-03-27,0.21772353717798107,1.0
2000-03-28,0.0,1.1786917329321613
2000-03-29,0.0,1.0
2000-03-30,0.17869173293216128,1.2121745725304631
2000-03-31,0.0,1.1749414852034352
2000-04-03,0.21217457253046318,0.8250585147965649
2000-04-04,0.1749414852034352,1.0
2000-04-05,-0.17494148520343514,1.0289874711878741
2000-04-06,0.0,1.0
2000-04-07,0.0289874711878742,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
