date,x_close,y_close
2000-07-25,0.0,1.0
2000-07-26,0.20067074362752085,1.0
2000-07-27,0.0,0.7421708970727283
2000-07-28,0.0,1.0
2000-07-31,-0.2578291029272716,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,0.8748368289967497
2000-11-21,0.0,0.8176784432060454
2002-11-05,-0.12516317100325028,0.8256465674421586
2002-11-14,-0.1823215567939546,1.1743534325578415
2002-11-25,-0.17435343255784141,1.1823215567939547
2003-03-25,0.17435343255784153,1.182321530303001
2003-03-26,0.1823215567939546,1.1776812480853498
2003-03-27,0.1823215303030011,1.0
2003-03-28,0.1776812480853499,1.0
2004-12-16,0.0,1.0
2004-12-20,0.0,1.0
2004-12-21,0.0,1.0
2004-12-22,0.0,1.0
2004-12-23,0.0,1.0
2004-12-24,0.0,1.0
2004-12-27,0.0,1.0
2004-12-28,0.0,1.0
2004-12-29,0.0,1.0
2004-12-30,0.0,1.0
2004-12-31,0.0,1.0
2005-01-03,0.0,1.0
2005-01-04,0.0,1.0
2005-01-05,0.0,1.0
2005-01-06,0.0,1.0
2005-01-07,0.0,1.0
2005-01-10,0.0,1.0
2005-01-11,0.0,1.0
2005-01-12,0.0,1.0
2005-01-13,0.0,1.0
2005-01-14,0.0,1.0
2005-01-17,0.0,1.0
2005-01-18,0.0,1.0
2005-01-19,0.0,1.0
2005-01-20,0.0,1.0
2005-01-24,0.0,1.0
2005-01-25,0.0,1.0
2005-01-27,0.0,1.0
2005-01-28,0.0,1.0
2005-01-31,0.0,1.0
2005-02-01,0.0,1.0
2005-02-02,0.0,1.0
2005-02-03,0.0,1.0
2005-02-04,0.0,1.0
2005-02-07,0.0,1.0
2005-02-08,0.0,1.0
2005-02-09,0.0,1.0
2005-02-10,0.0,1.0
2005-02-11,0.0,1.0
2005-02-14,0.0,1.0
2005-02-15,0.0,1.0
2005-02-16,0.0,1.0
2005-02-17,0.0,1.0
2005-02-18,0.0,1.0
2005-02-21,0.0,1.0
2005-02-22,0.0,1.0
2005-02-23,0.0,1.0
2005-02-24,0.0,1.0
2005-02-25,0.0,1.0
2005-02-28,0.0,1.0
2005-03-01,0.0,1.0
2005-03-02,0.0,1.0
2005-03-03,0.0,1.0
2005-03-04,0.0,1.0
2005-03-07,0.0,1.0
2005-03-08,0.0,1.0
2005-03-09,0.0,1.0
2005-03-10,0.0,1.0
2005-03-11,0.0,1.0
2005-03-14,0.0,1.0
2005-03-15,0.0,1.0
2005-03-16,0.0,1.0
2005-03-17,0.0,1.0
2005-03-18,0.0,1.0
2005-03-21,0.0,1.0
2005-03-22,0.0,1.0
2005-03-23,0.0,1.0
2005-03-24,0.0,1.0
2005-03-28,0.0,1.0
2005-03-29,0.0,1.0
2005-03-30,0.0,1.0
2005-03-31,0.0,1.0
2005-04-01,0.0,1.0
2005-04-04,0.0,1.0
2005-04-05,0.0,1.0
2005-04-06,0.0,1.0
2005-04-07,0.0,1.0
2005-04-08,0.0,1.0
2005-04-11,0.0,1.0
2005-04-12,0.0,1.0
2005-04-13,0.0,1.0
2005-04-15,0.0,1.0
2005-04-18,0.0,1.0
2005-04-19,0.0,1.0
2005-04-20,0.0,1.0
2005-04-21,0.0,1.0
2005-04-22,0.0,1.0
2005-04-25,0.0,1.0
2005-04-26,0.0,1.0
2005-04-27,0.0,1.0
2005-04-28,0.0,1.0
2005-04-29,0.0,1.0
2005-05-02,0.0,1.0
2005-05-03,0.0,1.0
2005-05-04,0.0,1.0
2005-05-05,0.0,1.0
2005-05-06,0.0,1.0
2005-05-09,0.0,1.0
2005-05-10,0.0,1.0
2005-05-11,0.0,1.0
2005-05-12,0.0,1.0
2005-05-13,0.0,1.0
2005-05-16,0.0,1.0
2005-05-17,0.0,1.0
2005-05-18,0.0,1.0
2005-05-19,0.0,1.0
2005-05-20,0.0,1.0
2005-05-23,0.0,1.0
2005-05-24,0.0,1.0
2005-05-25,0.0,1.1823214828657136
2005-05-26,0.0,1.180381693770503
2005-05-27,0.1823214828657135,1.1801617694049378
2005-06-02,0.18038169377050303,1.1823215567939542
2005-06-14,0.18016176940493772,1.1808189462891048
2005-06-16,0.18232155679395423,1.1816947796734176
2005-06-17,0.18081894628910475,1.1815375450106291
2005-06-20,0.18169477967341766,1.1823215775711724
2005-06-21,0.1815375450106292,1.0945176116122544
2005-06-22,0.18232157757117246,1.0944989656331257
2005-06-23,0.09451761161225447,1.0098699461498222
2005-06-24,0.09449896563312554,1.093685516614121
2005-06-27,0.009869946149822277,1.0953101445613715
2005-06-28,0.09368551661412113,1.0863336603391862
2005-06-29,0.09531014456137152,1.0950019235681752
2005-06-30,0.08633366033918617,1.0759558745754643
2005-07-01,0.0950019235681752,0.9490073618103395
2005-07-04,0.07595587457546436,0.9613804794999734
2005-07-05,-0.05099263818966046,1.0487901187563682
2005-07-06,-0.0386195205000266,0.9493331379514233
2005-07-07,0.04879011875636807,1.0326484019589623
2005-07-08,-0.05066686204857674,0.949025653478468
2005-07-14,0.03264840195896226,0.9489751529644153
2005-07-26,-0.05097434652153203,0.9490598901401746
2005-07-27,-0.05102484703558473,0.9493012495610881
2005-08-12,-0.05094010985982545,1.0485778777449002
2005-08-16,-0.05069875043891189,0.9491908284630038
2005-08-25,0.0485778777449003,0.9488242625955069
2005-12-29,-0.050809171536996205,0.9493664365364028
2006-01-02,-0.05117573740449312,1.0
2006-02-15,-0.050633563463597195,1.04827964421938
2006-03-01,0.0,0.9492441075192439
2006-03-02,0.04827964421938006,0.949141551240086
2006-03-16,-0.05075589248075602,0.9491642947401742
2006-03-23,-0.05085844875991401,0.9493325080453329
2006-04-13,-0.050835705259825864,1.0
2006-04-21,-0.050667491954667104,1.0
2006-12-11,0.0,1.0
2007-02-07,0.0,0.9496686851881537
2007-03-20,0.0,0.9491328064398993
2007-03-21,-0.05033131481184622,0.9497710992798625
2007-03-23,-0.050867193560100755,0.9494725443016374
2007-03-26,-0.05022890072013751,1.0
2007-03-28,-0.05052745569836263,0.9492644711015102
2007-03-29,0.0,0.9491631808604496
2007-03-30,-0.05073552889848971,0.9491869154615618
2007-04-02,-0.05083681913955036,0.9493562476432642
2007-04-04,-0.05081308453843822,0.9496935832378254
2007-04-13,-0.050643752356735794,1.0
2007-04-16,-0.05030641676217464,1.0
2007-04-17,0.0,0.9502229799339305
2007-04-18,0.0,0.955983117625249
2007-04-19,-0.04977702006606953,0.9504595611205946
2007-04-20,-0.04401688237475103,0.9497200719836808
2007-04-23,-0.049540438879405374,0.948997447589844
2007-04-24,-0.05027992801631923,0.9503373608072909
2007-04-25,-0.05100255241015605,0.9498851772883738
2007-04-27,-0.04966263919270905,1.0
2007-04-30,-0.050114822711626164,0.9494953013137848
2007-05-03,0.0,0.9491806889986768
2007-05-07,-0.050504698686215196,0.9489562200659404
2007-05-08,-0.050819311001323246,1.0
2007-05-10,-0.051043779934059647,1.0
2007-05-11,0.0,1.0
2007-05-14,0.0,0.9488378757238753
2007-05-15,0.0,0.9488448201040497
2007-05-16,-0.05116212427612461,0.9489974937949953
2007-05-18,-0.05115517989595035,0.9493184910571304
2007-05-21,-0.05100250620500471,0.9498327133836048
2007-05-23,-0.05068150894286964,0.9505665887635635
2007-05-24,-0.050167286616395294,1.0
2007-05-25,-0.049433411236436575,1.0
2007-05-28,0.0,0.9515475800537957
2007-06-01,0.0,1.0
2007-06-18,-0.04845241994620435,0.9490799581549133
2007-06-19,0.0,0.9502765210386696
2007-06-20,-0.05092004184508672,0.951797944353718
2007-06-21,-0.04972347896133043,0.9493562149383843
2007-06-22,-0.04820205564628197,0.9692283703614827
2007-06-25,-0.05064378506161576,1.0479394174497578
2007-06-26,-0.03077162963851731,1.0
2007-06-27,0.047939417449757826,1.0
2007-06-28,0.0,1.0
2007-06-29,0.0,1.0
2007-07-03,0.0,1.0
2007-07-04,0.0,1.0
2007-07-05,0.0,1.0
2007-07-06,0.0,0.9520605825502422
2007-07-09,0.0,0.9496461633250398
2007-07-17,-0.04793941744975783,0.9519137455105238
2007-07-18,-0.05035383667496014,1.0
2007-07-19,-0.04808625448947626,1.0
2007-07-20,0.0,0.9494841967795598
2007-07-23,0.0,1.0
2007-07-26,-0.05051580322044023,0.9576656762381777
2007-07-27,0.0,1.0
2007-07-30,-0.04233432376182237,1.0
2007-07-31,0.0,1.0
2007-08-01,0.0,1.0
2007-08-03,0.0,0.9557938838320325
2007-08-06,0.0,1.0
2007-08-07,-0.0442061161679675,1.0
2007-08-08,0.0,1.0
2007-08-09,0.0,1.0
2007-08-10,0.0,1.0
2007-08-13,0.0,1.0056338124210742
2007-08-14,0.0,1.033152241530607
2007-08-20,0.005633812421074211,1.0
2007-08-21,0.03315224153060695,1.0
2007-08-22,0.0,1.0
2007-08-23,0.0,1.0
2007-08-24,0.0,1.0477543859781084
2007-08-27,0.0,1.0
2007-08-28,0.04775438597810855,1.0
2007-08-29,0.0,1.0455775262312468
2007-08-30,0.0,1.0
2007-08-31,0.04557752623124674,1.0
2007-09-03,0.0,1.048318532731561
2007-09-04,0.0,1.0
2007-09-05,0.04831853273156091,1.0
2007-09-06,0.0,1.0
2007-09-07,0.0,1.0
2007-09-11,0.0,1.0
2007-09-12,0.0,1.0
2007-09-13,0.0,1.0
2007-09-14,0.0,1.0460911740693244
2007-09-17,0.0,1.0
2007-09-18,0.046091174069324455,1.0
2007-09-19,0.0,1.0
2007-09-20,0.0,1.0
2007-09-21,0.0,1.0
2007-09-24,0.0,1.0483610260617473
2007-09-25,0.0,1.0
2007-09-26,0.04836102606174727,1.0
2007-09-27,0.0,1.0
2007-10-01,0.0,1.0
2007-10-04,0.0,1.0
2007-10-10,0.0,1.0
2007-10-12,0.0,1.0
2007-10-15,0.0,1.0
2007-10-16,0.0,1.0
2007-10-17,0.0,1.0
2007-10-22,0.0,1.046129827922692
2007-10-24,0.0,1.0
2007-10-26,0.046129827922691984,1.048009173383611
2007-10-29,0.0,1.0
2007-10-30,0.04800917338361099,1.0
2007-10-31,0.0,1.0
2007-11-01,0.0,1.0
2007-11-05,0.0,1.0
2007-11-07,0.0,1.0
2007-11-12,0.0,1.0458095832924394
2007-11-13,0.0,1.0
2007-11-14,0.04580958329243951,0.9502765210386696
2007-11-15,0.0,1.0
2007-11-16,-0.04972347896133043,1.0
2007-11-19,0.0,1.0
2007-11-20,0.0,1.0
2007-11-21,0.0,1.0
2007-11-22,0.0,1.0
2007-11-28,0.0,1.0
2007-11-29,0.0,1.0
2007-11-30,0.0,1.0
2007-12-03,0.0,1.0
2007-12-04,0.0,1.0
2007-12-05,0.0,1.0459851605158312
2007-12-06,0.0,1.0
2007-12-07,0.04598516051583113,1.0
2007-12-11,0.0,1.0475408991645903
2007-12-12,0.0,1.0
2007-12-13,0.047540899164590235,1.0
2007-12-14,0.0,1.0487902006620715
