date,x_close,y_close
2000-01-05,-0.03399619670376726,0.9254844064599235
2000-01-06,-0.0007245444170283897,0.9527596149754783
2000-01-07,-0.0745155935400765,0.922129232854712
2000-01-10,-0.0472403850245217,0.9641550309023272
2000-01-11,-0.07787076714528794,1.0769272463770265
2000-01-12,-0.03584496909767282,1.0769501268609603
2000-01-13,0.07692724637702654,1.0639969902802893
2000-01-14,0.07695012686096028,0.975874660090758
2000-01-17,0.06399699028028924,1.0220690845170448
2000-01-18,-0.024125339909242042,0.9794329564367884
2000-01-19,0.022069084517044892,1.0769422160383282
2000-01-20,-0.020567043563211627,1.059755622161939
2000-01-21,0.07694221603832818,1.044880922302309
2000-01-24,0.059755622161939144,0.9502096191412867
2000-01-25,0.04488092230230894,1.0104709777499565
2000-01-27,-0.049790380858713394,1.025199823549858
2000-01-28,0.010470977749956615,1.0769552314173192
2000-01-31,0.025199823549858065,1.048975817195316
2000-02-01,0.0769552314173191,0.9938274408842419
2000-02-02,0.048975817195316136,0.9403625106930835
2000-02-03,-0.006172559115758099,1.0333899049439712
2000-02-04,-0.059637489306916536,1.0354407394632354
2000-02-07,0.03338990494397115,0.9589937009074431
2000-02-08,0.03544073946323545,0.9977159229103955
2000-02-09,-0.04100629909255694,0.9739814819941367
2000-02-10,-0.0022840770896045367,1.0166070015666895
2000-02-11,-0.02601851800586332,0.9732423175415306
2000-02-14,0.016607001566689397,1.0029478037631194
2000-02-15,-0.026757682458469483,1.0769338631249457
2000-02-16,0.0029478037631193517,1.0769510254290453
2000-02-17,0.07693386312494564,1.0755014320838774
2000-02-18,0.07695102542904532,1.013698633062259
2000-02-21,0.07550143208387733,0.9728009999079082
2000-02-22,0.013698633062258941,1.0766035017728266
2000-02-23,-0.02719900009209171,0.9607472496097914
2000-02-24,0.07660350177282656,1.0769485626843955
2000-02-25,-0.03925275039020856,0.916656291108027
2000-02-28,0.07694856268439564,0.931068146808959
2000-02-29,-0.08334370889197293,1.0104166924126028
2000-03-01,-0.06893185319104096,0.916636922287806
2000-03-02,0.01041669241260289,0.9163952637643897
2000-03-03,-0.08336307771219394,0.9166576804755581
2000-03-06,-0.08360473623561031,1.305299387245183
2000-03-07,-0.08334231952444189,1.031331743839624
2000-03-08,0.305299387245183,0.9722642730159532
2000-03-09,0.03133174383962385,1.0300128997350648
2000-03-10,-0.027735726984046846,1.0769475036505023
2000-03-13,0.030012899735064713,1.0382228936115327
2000-03-14,0.07694750365050237,1.051358880786799
2000-03-15,0.038222893611532804,1.0315872901457563
2000-03-16,0.05135888078679915,0.916645934391674
2000-03-21,0.031587290145756244,0.9730100239674178
2000-03-22,-0.08335406560832606,1.0051913051771788
2000-03-23,-0.02698997603258229,0.9302660764781226
2000-03-24,0.005191305177178785,0.9325954755295945
2000-03-27,-0.06973392352187735,0.9345126005106406
2000-03-28,-0.06740452447040543,1.0250628780770719
2000-03-29,-0.06548739948935949,1.0545862379386444
2000-03-30,0.025062878077071967,0.9186573557784916
2000-03-31,0.054586237938644463,0.9167079178784308
2000-04-03,-0.08134264422150835,1.0470513181800536
2000-04-04,-0.08329208212156919,0.9474989322093322
2000-04-05,0.0470513181800536,1.076891791988354
2000-04-06,-0.05250106779066773,1.0768868696803489
2000-04-07,0.07689179198835405,0.9571677952576265
2000-04-10,0.07688686968034894,0.9922644216484696
2000-04-11,-0.042832204742373474,0.9646321146145513
2000-04-12,-0.007735578351530333,0.9166701778321187
2000-04-13,-0.03536788538544864,1.0175204184625666
2000-04-17,-0.08332982216788132,0.9166862334420638
