date,x_close,y_close
2000-05-11,0.0,1.0
2000-05-15,0.0,1.0
2000-05-30,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,0.5320994815838078
2000-11-21,0.0,1.0
2001-03-16,-0.4679005184161921,1.0
2001-10-24,0.0,1.0
2001-10-26,0.0,1.0
2001-11-16,0.0,1.0
2001-12-10,0.0,1.0
2001-12-28,0.0,1.0
2002-04-17,0.0,1.0
2002-04-18,0.0,1.0
2002-04-19,0.0,1.0
2002-04-29,0.0,1.0
2002-05-07,0.0,1.0
2002-05-13,0.0,1.0
2002-05-15,0.0,1.0
2002-05-16,0.0,1.0
2002-05-17,0.0,1.0
2002-05-20,0.0,1.0
2002-05-21,0.0,1.0
2002-05-22,0.0,1.0
2002-05-23,0.0,1.0
2002-05-24,0.0,1.0
2002-05-27,0.0,1.0
2002-06-04,0.0,1.0
2002-06-06,0.0,1.0
2002-06-21,0.0,1.0
2002-07-02,0.0,1.0
2002-08-02,0.0,1.0
2002-08-19,0.0,1.0
2002-08-21,0.0,1.0
2002-08-30,0.0,1.0
2002-09-02,0.0,1.0
2002-09-04,0.0,1.0
2002-09-13,0.0,1.0
2002-09-30,0.0,1.0
2002-11-25,0.0,1.0
2002-12-03,0.0,1.0
2002-12-05,0.0,1.0
2002-12-27,0.0,1.0
2003-01-08,0.0,1.0
2003-02-12,0.0,1.0
2003-02-19,0.0,1.0
2003-03-03,0.0,1.0
2003-03-10,0.0,1.0
2003-03-18,0.0,1.0
2003-03-24,0.0,1.0
2003-03-28,0.0,1.0
2003-04-01,0.0,1.0
2003-04-11,0.0,1.0
2003-04-25,0.0,1.0
2003-05-23,0.0,1.0
2003-05-28,0.0,1.0
2003-06-03,0.0,1.0
2003-06-18,0.0,1.0
2003-08-01,0.0,1.0
2003-08-04,0.0,1.0
2003-08-13,0.0,1.0
2003-08-22,0.0,1.0
2003-10-17,0.0,1.0
2003-10-24,0.0,1.0
2003-10-28,0.0,1.0
2003-10-29,0.0,1.0
2003-11-06,0.0,1.0
2003-11-17,0.0,1.0
2003-11-20,0.0,1.0
2003-11-21,0.0,1.0
2003-11-25,0.0,1.0
2003-11-26,0.0,1.0
2003-12-01,0.0,1.0
2003-12-03,0.0,1.0
2003-12-04,0.0,1.0
2003-12-05,0.0,1.0
2003-12-08,0.0,1.0
2003-12-09,0.0,1.0
2003-12-11,0.0,1.0
2003-12-12,0.0,1.0
2003-12-15,0.0,1.0
2003-12-16,0.0,1.0
2003-12-17,0.0,1.0
2003-12-18,0.0,1.0
2003-12-19,0.0,1.0
