date,x_close,y_close
2000-01-05,0.15415066416333648,1.1071689879766813
2000-01-06,0.05105527626596086,0.9370859839133395
2000-01-07,0.10716898797668134,0.9512098230146326
2000-01-10,-0.06291401608666045,0.9534799288293856
2000-01-11,-0.04879017698536737,0.9710124271918674
2000-01-12,-0.046520071170614456,1.0
2000-01-13,-0.028987572808132592,0.9801975449148119
2000-01-14,0.0,0.745107626222006
2000-01-17,-0.019802455085188103,1.0064309613426574
2000-01-18,-0.254892373777994,0.8917864262040199
2000-01-19,0.006430961342657442,1.0689926835198889
2000-01-20,-0.1082135737959801,1.0
2000-01-21,0.06899268351988874,0.9381247922475727
2000-01-24,0.0,1.0
2000-01-25,-0.06187520775242723,1.0
2000-01-26,0.0,1.1870386216001303
2000-01-27,0.0,1.0
2000-01-28,0.18703862160013024,0.8058439026324083
2000-01-31,0.0,1.0
2000-02-01,-0.19415609736759168,1.120952613986657
2000-02-02,0.0,0.921011563869524
2000-02-03,0.12095261398665692,1.0
2000-02-04,-0.078988436130476,1.0915672940669356
2000-02-07,0.0,1.0307714512088024
2000-02-08,0.09156729406693559,1.0298531742356725
2000-02-09,0.03077145120880244,1.0
2000-02-10,0.0298531742356725,1.0
2000-02-11,0.0,0.8478080804885892
2000-02-14,0.0,0.9722205425151691
2000-02-15,-0.15219191951141073,1.020906638329653
2000-02-16,-0.02777945748483091,1.199415796748227
2000-02-17,0.020906638329652897,0.9596489419183615
2000-02-18,0.19941579674822718,0.939375374555525
2000-02-21,-0.04035105808163849,1.0547247219582008
2000-02-22,-0.060624625444475014,0.8807364896385713
2000-02-23,0.054724721958200724,1.064538788403228
2000-02-24,-0.1192635103614287,0.8664685280768835
2000-02-25,0.06453878840322794,0.9710122122736374
2000-02-28,-0.13353147192311657,1.0361052634938241
2000-02-29,-0.02898778772636253,0.9928825242325385
2000-03-01,0.03610526349382404,1.0
2000-03-02,-0.007117475767461492,0.8290423261057556
2000-03-03,0.0,1.0333362913960564
2000-03-06,-0.17095767389424446,1.1999252677266288
2000-03-07,0.03333629139605632,0.9376961147715595
2000-03-08,0.19992526772662872,0.8119477903725353
2000-03-09,-0.06230388522844054,1.2162230493923496
2000-03-10,-0.18805220962746474,1.1834782620433888
2000-03-13,0.2162230493923496,0.7883508981917265
2000-03-14,0.1834782620433887,1.0
2000-03-15,-0.21164910180827343,1.0
2000-03-16,0.0,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,1.0
2000-03-24,0.0,1.0
2000-03-27,0.0,1.0
2000-03-28,0.0,1.0
2000-03-29,0.0,1.0
2000-03-30,0.0,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,0.8458492144412733
2000-04-18,0.0,0.8853371262649212
2000-04-19,-0.1541507855587268,1.0
2000-04-20,-0.11466287373507882,1.0
2000-04-21,0.0,0.7216203008542845
2000-04-24,0.0,1.2206713103003872
2000-04-25,-0.2783796991457154,1.2131933853881758
2000-04-26,0.22067131030038725,1.0
2000-04-27,0.21319338538817584,1.0
2000-04-28,0.0,0.8721665674862646
2000-05-01,0.0,1.0
2000-05-02,-0.1278334325137353,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,0.9534799288293855
2000-05-09,0.0,1.0
2000-05-10,-0.04652007117061457,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0465200711706146
2000-05-23,0.0,1.0
2000-05-24,0.046520071170614595,0.9046899009360646
2000-05-25,0.0,1.0
2000-05-26,-0.09531009906393544,1.0
2000-05-29,0.0,1.0953100990639353
2000-05-30,0.0,0.9046899009360646
2000-05-31,0.09531009906393538,1.0
2000-06-01,-0.09531009906393544,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0953100990639353
2000-06-12,0.0,1.0
2000-06-13,0.09531009906393538,0.9046899009360646
2000-06-14,0.0,1.1823214087699019
2000-06-15,-0.09531009906393544,1.0
2000-06-16,0.1823214087699019,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,0.9129886902940335
2000-06-22,0.0,1.0
2000-06-23,-0.08701130970596652,1.0
2000-06-26,0.0,1.0444517274663145
2000-06-27,0.0,1.0
2000-06-28,0.04445172746631445,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,0.7209760573620361
2000-07-12,0.0,1.2162229635333492
2000-07-13,-0.27902394263796393,1.0
2000-07-14,0.21622296353334927,1.0
2000-07-17,0.0,0.7245882764297946
2000-07-18,0.0,1.0
2000-07-19,-0.2754117235702054,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.2182533312297585
2000-07-25,0.0,1.0
2000-07-26,0.21825333122975846,0.9801975449148118
2000-07-27,0.0,1.0
2000-07-28,-0.019802455085188214,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,0.7255632659654934
2000-08-08,0.0,1.0512932197263065
2000-08-09,-0.2744367340345066,1.0
2000-08-10,0.05129321972630659,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,0.9364864598022772
2000-08-18,0.0,1.0
2000-08-21,-0.06351354019772286,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,0.9834706115160523
2000-11-21,0.0,1.1541509184573016
2001-01-08,-0.016529388483947666,1.1335312208108972
2001-01-09,0.1541509184573016,0.7768562732926838
2001-01-10,0.13353122081089713,1.2105649292764626
2001-02-21,-0.22314372670731625,1.1844289066580571
2001-04-25,0.21056492927646264,1.0
2001-04-26,0.18442890665805703,1.2168079960776985
2001-04-30,0.0,1.0968498646685154
2001-05-02,0.21680799607769843,1.0882924134287575
2001-05-15,0.09684986466851532,1.0209068211131151
2001-05-21,0.08829241342875754,1.0339013747273822
2001-05-22,0.02090682111311523,1.0327899676637382
2001-05-23,0.03390137472738218,1.0317486336535349
2001-05-24,0.03278996766373815,0.968251366346465
2001-05-25,0.03174863365353493,0.9738546897490717
2001-05-29,-0.03174863365353501,0.9933553425871903
2001-05-30,-0.02614531025092826,0.9660986252726178
2001-05-31,-0.006644657412809773,0.9790931788868847
2001-06-01,-0.033901374727382146,1.0
2001-06-04,-0.02090682111311526,0.9858155763468733
2001-06-05,0.0,0.9636320800788478
2001-06-06,-0.014184423653126629,0.9622599301455212
2001-06-07,-0.0363679199211522,1.0
2001-06-08,-0.03774006985447879,0.9607791807628207
2001-06-11,0.0,1.2215423965900278
2001-06-15,-0.03922081923717939,0.8099561819609007
2001-06-18,0.22154239659002795,1.2215920084935732
