date,x_close,y_close
2000-01-06,-0.0953101798043249,1.18924199278742
2000-01-07,-0.04082195478382584,1.0339015187903604
2000-01-10,0.18924199278741996,0.9660984812096395
2000-01-11,0.033901518790360505,0.8515799619964058
2000-01-12,-0.03390151879036052,1.0
2000-01-13,-0.14842003800359416,1.0
2000-01-14,0.0,1.0
2000-01-17,0.0,0.7255631417498932
2000-01-18,0.0,0.763611234484116
2000-01-19,-0.2744368582501068,1.0
2000-01-20,-0.23638876551588398,1.0
2000-01-21,0.0,1.20972054386956
2000-01-24,0.0,1.0
2000-01-25,0.20972054386955993,1.0
2000-01-26,0.0,1.0
2000-01-27,0.0,1.0
2000-01-28,0.0,1.0
2000-01-31,0.0,1.0
2000-02-01,0.0,1.0
2000-02-02,0.0,1.0
2000-02-03,0.0,1.102654117912243
2000-02-04,0.0,1.2182535705808708
2000-02-07,0.10265411791224317,1.0
2000-02-08,0.2182535705808709,0.8748368757454905
2000-02-09,0.0,1.0
2000-02-10,-0.12516312425450948,1.2186891839349308
2000-02-11,0.0,0.9258920081963947
2000-02-14,0.21868918393493078,1.109199361530095
2000-02-15,-0.07410799180360525,1.0
2000-02-16,0.10919936153009495,1.0
2000-02-17,0.0,1.2022368201775424
2000-02-18,0.0,0.8316646986128181
2000-02-21,0.2022368201775424,1.0
2000-02-22,-0.16833530138718186,1.20972054386956
2000-02-23,0.0,1.114775524685041
2000-02-24,0.20972054386955993,1.2061321638080729
2000-02-25,0.11477552468504111,1.1625189481972715
2000-02-28,0.2061321638080728,1.0
2000-02-29,0.16251894819727145,1.008298834341118
2000-03-01,0.0,0.9917011656588818
2000-03-02,0.008298834341118133,1.1397619561965255
2000-03-03,-0.008298834341118179,1.166496455022088
2000-03-06,0.13976195619652557,1.0823996216770926
2000-03-07,0.16649645502208796,0.9237166288860972
2000-03-08,0.08239962167709261,0.7979733669191719
2000-03-09,-0.07628337111390288,1.0438026511262832
2000-03-10,-0.20202663308082816,0.8032897057539458
2000-03-13,0.04380265112628316,0.8194161028410152
2000-03-14,-0.19671029424605427,1.0507723234062734
2000-03-15,-0.18058389715898476,1.3222269136142561
2000-03-16,0.050772323406273266,0.6777730863857439
2000-03-17,0.3222269136142561,1.0
2000-03-20,-0.32222691361425615,0.803720076166163
2000-03-21,0.0,1.0
2000-03-22,-0.19627992383383697,1.0
2000-03-23,0.0,2.7566107905277955
2000-03-24,0.0,-0.7566107905277957
2000-03-27,1.7566107905277957,1.0
2000-03-28,-1.7566107905277957,1.0
2000-03-29,0.0,1.0
2000-03-30,0.0,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,5.315075544150823
2000-05-10,0.0,-3.3150755441508224
2000-05-11,4.315075544150823,0.7738398148791129
2000-05-12,-4.315075544150822,1.226160185120887
2000-05-15,-0.22616018512088706,1.0
2000-05-16,0.22616018512088706,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,4.147263342181628
2000-05-29,0.0,-2.1472633421816276
2000-05-30,3.1472633421816276,1.0
2000-05-31,-3.1472633421816276,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,0.7242941258902058
2000-06-12,0.0,1.0
2000-06-13,-0.27570587410979414,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,0.7280662939774127
2000-07-03,0.0,1.0
2000-07-04,-0.2719337060225873,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,0.7923606199385136
2000-07-10,0.0,1.143100819187486
2000-07-11,-0.20763938006148636,1.0
2000-07-12,0.143100819187486,1.0
2000-07-13,0.0,0.719698062895086
2000-07-14,0.0,0.8058439404798997
2000-07-17,-0.2803019371049141,1.0
2000-07-18,-0.1941560595201003,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.1941560595201004
2000-09-08,0.0,1.187211490778553
2000-09-11,0.1941560595201003,1.0
2000-09-12,0.1872114907785528,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.2182535705808708
2000-09-19,0.0,1.1625189481972715
2000-09-20,0.2182535705808709,1.0
2000-09-21,0.16251894819727145,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,0.8374810518027286
2000-09-28,0.0,1.0
2000-09-29,-0.16251894819727145,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,0.7317360565580046
2000-10-04,0.0,1.0253177835311023
2000-10-05,-0.26826394344199544,1.0
2000-10-06,0.025317783531102363,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.2029408634594312
2000-10-12,0.0,1.0
2000-10-13,0.20294086345943127,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0594233643282776
2000-10-26,0.0,1.0
2000-10-27,0.05942336432827762,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,0.7864258909686592
2000-11-01,0.0,0.7280663448305832
2000-11-02,-0.21357410903134075,1.0
2000-11-03,-0.2719336551694168,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
